Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,67.5,68.4,67.3,68.4,67.5,67.5,67.2,64.8,64.3,64.0,72.59,62.42,0,67.80000000000001,66.55000000000001,65.98333333333333,6147
2020-01-03,69.1,69.4,67.0,67.2,67.5,67.5,64.8,64.3,64.0,65.5,62.43,62.42,0,67.80000000000001,65.98333333333333,65.7,6147
2020-01-06,66.5,66.6,64.6,64.8,66.5,67.5,64.3,64.0,65.5,64.9,43.01,55.95,0,66.0,65.7,65.11666666666667,6147
2020-01-07,65.0,65.3,63.1,64.3,66.5,67.5,64.0,65.5,64.9,66.1,35.02,48.97,0,64.55,65.11666666666667,64.93333333333334,6147
2020-01-08,63.8,64.7,63.3,64.0,66.5,67.5,65.5,64.9,66.1,66.5,28.11,42.02,0,64.15,64.93333333333334,65.21666666666668,6147
2020-01-09,64.8,65.5,64.7,65.5,66.5,67.5,64.9,66.1,66.5,66.6,31.44,38.49,0,64.75,65.21666666666668,65.60000000000001,6147
2020-01-10,65.8,65.9,64.8,64.9,66.5,67.5,66.1,66.5,66.6,65.8,30.48,35.82,0,65.2,65.60000000000001,65.9,6147
2020-01-13,66.8,66.8,66.0,66.1,66.8,67.5,66.5,66.6,65.8,65.7,36.19,35.94,1,65.5,65.9,65.93333333333334,6147
2020-01-14,66.6,66.8,66.3,66.5,66.8,67.5,66.6,65.8,65.7,65.6,42.12,38.0,0,66.3,65.93333333333334,66.05,6147
2020-01-15,66.4,67.1,66.0,66.6,66.8,67.5,65.8,65.7,65.6,60.3,46.6,40.87,0,66.55,66.05,65.08333333333333,6147
2020-01-16,66.4,66.6,65.4,65.8,66.8,67.5,65.7,65.6,60.3,60.6,53.57,45.1,0,66.19999999999999,65.08333333333333,64.1,6147
2020-01-17,65.8,66.1,65.1,65.7,66.8,67.5,65.6,60.3,60.6,59.4,57.38,49.19,0,65.75,64.1,62.9,6147
2020-01-20,65.8,66.2,65.3,65.6,65.8,67.5,60.3,60.6,59.4,60.8,58.43,52.27,0,65.65,62.9,62.06666666666667,6147
2020-01-30,61.6,62.3,60.0,60.3,61.6,67.5,60.6,59.4,60.8,60.7,40.36,48.3,0,62.949999999999996,62.06666666666667,61.23333333333333,6147
2020-01-31,59.9,61.1,59.8,60.6,61.6,67.5,59.4,60.8,60.7,61.5,30.56,42.39,0,60.45,61.23333333333333,60.550000000000004,6147
2020-02-03,57.7,59.5,57.7,59.4,57.7,57.7,60.8,60.7,61.5,60.6,26.4,37.06,0,60.0,60.550000000000004,60.6,6147
2020-02-04,59.7,60.9,59.3,60.8,57.7,57.7,60.7,61.5,60.6,60.0,28.59,34.24,0,60.099999999999994,60.6,60.5,6147
2020-02-05,61.1,61.2,59.8,60.7,57.7,57.7,61.5,60.6,60.0,61.5,29.7,32.73,0,60.75,60.5,60.85,6147
2020-02-06,61.2,61.6,60.8,61.5,57.7,57.7,60.6,60.0,61.5,62.0,34.03,33.16,1,61.1,60.85,61.050000000000004,6147
2020-02-07,61.1,61.6,60.2,60.6,57.7,57.7,60.0,61.5,62.0,61.0,34.06,33.46,0,61.05,61.050000000000004,61.1,6147
2020-02-10,60.0,60.5,59.3,60.0,60.0,57.7,61.5,62.0,61.0,61.7,31.73,32.88,0,60.3,61.1,61.13333333333333,6147
2020-02-11,60.9,61.5,60.7,61.5,60.0,57.7,62.0,61.0,61.7,61.1,48.69,38.15,1,60.75,61.13333333333333,61.21666666666667,6147
2020-02-12,62.0,62.3,61.7,62.0,60.0,57.7,61.0,61.7,61.1,60.5,63.62,46.64,0,61.75,61.21666666666667,61.300000000000004,6147
2020-02-13,62.3,62.8,60.9,61.0,60.0,57.7,61.7,61.1,60.5,60.3,63.98,52.42,0,61.5,61.300000000000004,61.099999999999994,6147
2020-02-14,61.3,62.2,61.0,61.7,60.0,57.7,61.1,60.5,60.3,60.4,65.51,56.78,0,61.35,61.099999999999994,60.833333333333336,6147
2020-02-17,61.7,62.1,61.0,61.1,61.7,57.7,60.5,60.3,60.4,60.0,60.82,58.13,0,61.400000000000006,60.833333333333336,60.666666666666664,6147
2020-02-18,61.2,61.6,60.0,60.5,61.7,57.7,60.3,60.4,60.0,59.6,51.98,56.08,0,60.8,60.666666666666664,60.31666666666666,6147
2020-02-19,60.5,60.9,60.2,60.3,61.7,57.7,60.4,60.0,59.6,59.9,44.18,52.11,0,60.4,60.31666666666666,60.11666666666667,6147
2020-02-20,60.7,61.1,60.2,60.4,61.7,57.7,60.0,59.6,59.9,59.3,39.93,48.05,0,60.349999999999994,60.11666666666667,59.916666666666664,6147
2020-02-21,60.4,60.6,59.9,60.0,61.7,57.7,59.6,59.9,59.3,58.5,27.77,41.29,0,60.2,59.916666666666664,59.61666666666667,6147
2020-02-24,60.0,60.2,59.5,59.6,60.0,57.7,59.9,59.3,58.5,58.2,19.52,34.03,0,59.8,59.61666666666667,59.25,6147
2020-02-25,59.0,60.0,58.7,59.9,60.0,57.7,59.3,58.5,58.2,58.7,22.77,30.28,0,59.75,59.25,59.03333333333333,6147
2020-02-26,59.3,60.0,59.3,59.3,60.0,57.7,58.5,58.2,58.7,58.9,20.89,27.15,0,59.599999999999994,59.03333333333333,58.91666666666666,6147
2020-02-27,59.6,59.6,58.4,58.5,60.0,57.7,58.2,58.7,58.9,59.8,14.83,23.04,0,58.9,58.91666666666666,58.9,6147
2020-03-02,58.0,58.9,57.8,58.2,58.0,58.0,58.7,58.9,59.8,59.3,13.4,19.83,0,58.35,58.9,58.900000000000006,6147
2020-03-03,59.2,59.3,58.7,58.7,58.0,58.0,58.9,59.8,59.3,57.6,18.02,19.23,0,58.45,58.900000000000006,58.75000000000001,6147
2020-03-04,58.9,59.0,58.3,58.9,58.0,58.0,59.8,59.3,57.6,57.7,23.12,20.53,1,58.8,58.75000000000001,58.666666666666664,6147
2020-03-05,59.4,60.0,59.4,59.8,58.0,58.0,59.3,57.6,57.7,57.5,39.22,26.76,0,59.349999999999994,58.666666666666664,58.46666666666667,6147
2020-03-06,59.3,59.4,59.0,59.3,58.0,58.0,57.6,57.7,57.5,54.7,46.98,33.5,0,59.55,58.46666666666667,57.76666666666666,6147
2020-03-09,58.6,58.8,57.6,57.6,58.6,58.0,57.7,57.5,54.7,54.6,31.32,32.77,0,58.45,57.76666666666666,56.900000000000006,6147
2020-03-10,57.0,57.8,56.8,57.7,58.6,58.0,57.5,54.7,54.6,53.6,30.26,31.93,0,57.650000000000006,56.900000000000006,55.95000000000001,6147
2020-03-11,58.3,58.6,57.5,57.5,58.6,58.0,54.7,54.6,53.6,51.0,27.47,30.44,0,57.6,55.95000000000001,54.85,6147
2020-03-12,57.2,57.3,54.0,54.7,58.6,58.0,54.6,53.6,51.0,50.1,22.2,27.69,0,56.1,54.85,53.583333333333336,6147
2020-03-13,50.1,54.9,50.0,54.6,58.6,58.0,53.6,51.0,50.1,45.1,30.13,28.5,1,54.650000000000006,53.583333333333336,51.51666666666667,6147
2020-03-16,54.6,55.3,53.2,53.6,54.6,58.0,51.0,50.1,45.1,45.85,32.09,29.7,0,54.1,51.51666666666667,50.041666666666664,6147
2020-03-17,51.2,52.9,51.0,51.0,54.6,58.0,50.1,45.1,45.85,44.85,24.73,28.04,0,52.3,50.041666666666664,48.416666666666664,6147
2020-03-18,51.7,51.9,50.1,50.1,54.6,58.0,45.1,45.85,44.85,46.75,16.84,24.31,0,50.55,48.416666666666664,47.275,6147
2020-03-19,49.05,49.05,45.1,45.1,54.6,58.0,45.85,44.85,46.75,49.4,11.23,19.95,0,47.6,47.275,47.00833333333333,6147
2020-03-20,46.9,48.4,45.85,45.85,54.6,58.0,44.85,46.75,49.4,50.5,9.34,16.41,0,45.475,47.00833333333333,47.07500000000001,6147
2020-03-23,44.3,46.45,43.0,44.85,44.3,58.0,46.75,49.4,50.5,50.5,10.18,14.33,0,45.35,47.07500000000001,47.975,6147
2020-03-24,46.0,47.2,46.0,46.75,44.3,58.0,49.4,50.5,50.5,49.7,15.53,14.73,1,45.8,47.975,48.61666666666667,6147
2020-03-25,48.6,50.7,48.5,49.4,44.3,58.0,50.5,50.5,49.7,49.5,27.7,19.05,0,48.075,48.61666666666667,49.39166666666667,6147
2020-03-26,49.65,50.8,48.6,50.5,44.3,58.0,50.5,49.7,49.5,50.1,38.79,25.63,0,49.95,49.39166666666667,49.95000000000001,6147
2020-03-27,51.4,51.9,50.5,50.5,44.3,58.0,49.7,49.5,50.1,50.6,51.11,34.12,0,50.5,49.95000000000001,50.15,6147
2020-03-30,48.9,50.0,48.85,49.7,48.9,58.0,49.5,50.1,50.6,52.6,59.17,42.47,0,50.1,50.15,50.5,6147
2020-03-31,50.5,50.9,49.35,49.5,48.9,58.0,50.1,50.6,52.6,53.6,63.79,49.58,0,49.6,50.5,51.01666666666667,6147
2020-04-01,49.8,50.3,49.2,50.1,48.9,49.8,50.6,52.6,53.6,53.4,69.12,56.09,0,49.8,51.01666666666667,51.633333333333326,6147
2020-04-06,50.4,50.8,49.85,50.6,50.4,49.8,52.6,53.6,53.4,53.0,74.54,62.24,0,50.35,51.633333333333326,52.21666666666667,6147
2020-04-07,51.5,53.2,51.5,52.6,50.4,49.8,53.6,53.4,53.0,53.6,80.25,68.24,0,51.6,52.21666666666667,52.80000000000001,6147
2020-04-08,52.6,54.0,52.1,53.6,50.4,49.8,53.4,53.0,53.6,54.2,84.41,73.63,0,53.1,52.80000000000001,53.4,6147
