Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,67.3,67.7,66.7,66.8,67.3,67.3,66.5,66.5,66.9,66.4,56.98,51.9,0,66.75,66.63333333333334,66.63333333333334,6147
2022-01-04,67.0,67.1,66.3,66.5,67.3,67.3,66.5,66.9,66.4,67.2,53.93,52.58,0,66.65,66.63333333333333,66.71666666666667,6147
2022-01-05,66.5,66.9,66.2,66.5,67.3,67.3,66.9,66.4,67.2,67.9,50.24,51.8,0,66.5,66.71666666666667,66.89999999999999,6147
2022-01-06,66.0,67.0,66.0,66.9,67.3,67.3,66.4,67.2,67.9,68.0,52.79,52.13,1,66.7,66.89999999999999,67.14999999999999,6147
2022-01-07,67.0,67.0,65.8,66.4,67.3,67.3,67.2,67.9,68.0,69.0,45.72,49.99,0,66.65,67.14999999999999,67.56666666666666,6147
2022-01-10,66.1,67.2,65.8,67.2,66.1,67.3,67.9,68.0,69.0,68.2,55.04,51.67,1,66.80000000000001,67.56666666666666,67.78333333333333,6147
2022-01-11,67.4,68.8,66.9,67.9,66.1,67.3,68.0,69.0,68.2,69.8,60.03,54.46,0,67.55000000000001,67.78333333333333,68.35000000000001,6147
2022-01-12,68.0,68.4,67.3,68.0,66.1,67.3,69.0,68.2,69.8,70.0,64.46,57.79,0,67.95,68.35000000000001,68.81666666666668,6147
2022-01-13,68.0,69.8,68.0,69.0,66.1,67.3,68.2,69.8,70.0,69.1,69.64,61.74,0,68.5,68.81666666666668,69.01666666666667,6147
2022-01-14,68.5,68.9,67.2,68.2,66.1,67.3,69.8,70.0,69.1,70.0,66.43,63.3,0,68.6,69.01666666666667,69.35000000000001,6147
2022-01-17,68.4,69.8,68.0,69.8,68.4,67.3,70.0,69.1,70.0,69.0,77.62,68.07,0,69.0,69.35000000000001,69.35000000000001,6147
2022-01-18,70.5,71.5,69.2,70.0,68.4,67.3,69.1,70.0,69.0,68.7,76.31,70.82,0,69.9,69.35000000000001,69.43333333333332,6147
2022-01-19,69.4,70.4,68.7,69.1,68.4,67.3,70.0,69.0,68.7,68.0,70.17,70.6,0,69.55,69.43333333333332,69.13333333333334,6147
2022-01-20,69.7,70.0,68.4,70.0,68.4,67.3,69.0,68.7,68.0,67.9,71.34,70.85,1,69.55,69.13333333333334,68.78333333333335,6147
2022-01-21,69.5,69.6,68.6,69.0,68.4,67.3,68.7,68.0,67.9,67.8,62.78,68.16,0,69.5,68.78333333333335,68.56666666666668,6147
2022-01-24,68.6,69.2,67.0,68.7,68.6,67.3,68.0,67.9,67.8,68.9,54.45,63.59,0,68.85,68.56666666666668,68.38333333333334,6147
2022-01-25,68.7,69.2,68.0,68.0,68.6,67.3,67.9,67.8,68.9,69.0,43.71,56.96,0,68.35,68.38333333333334,68.38333333333333,6147
2022-01-26,68.2,68.6,67.6,67.9,68.6,67.3,67.8,68.9,69.0,69.7,35.81,49.91,0,67.95,68.38333333333333,68.55,6147
2022-02-07,68.9,68.9,67.2,67.8,68.9,68.9,68.9,69.0,69.7,69.3,29.8,43.21,0,67.85,68.55,68.76666666666667,6147
2022-02-08,68.1,69.2,67.9,68.9,68.9,68.9,69.0,69.7,69.3,68.1,33.94,40.12,0,68.35,68.76666666666667,68.8,6147
2022-02-09,69.2,69.4,68.6,69.0,68.9,68.9,69.7,69.3,68.1,67.9,42.23,40.82,1,68.95,68.8,68.81666666666666,6147
2022-02-10,69.1,69.9,68.9,69.7,68.9,68.9,69.3,68.1,67.9,68.0,58.15,46.6,0,69.35,68.81666666666666,68.66666666666667,6147
2022-02-11,69.2,69.7,68.9,69.3,68.9,68.9,68.1,67.9,68.0,68.8,65.2,52.8,0,69.5,68.66666666666667,68.63333333333334,6147
2022-02-14,68.3,68.4,67.7,68.1,68.3,68.9,67.9,68.0,68.8,68.9,56.11,53.9,0,68.69999999999999,68.63333333333334,68.5,6147
2022-02-15,68.1,68.6,67.9,67.9,68.3,68.9,68.0,68.8,68.9,69.5,46.05,51.28,0,68.0,68.5,68.53333333333335,6147
2022-02-16,68.5,68.7,67.9,68.0,68.3,68.9,68.8,68.9,69.5,68.3,40.58,47.71,0,67.95,68.53333333333335,68.56666666666668,6147
2022-02-17,68.2,69.0,67.9,68.8,68.3,68.9,68.9,69.5,68.3,68.7,46.81,47.41,0,68.4,68.56666666666668,68.7,6147
2022-02-18,68.2,69.0,68.1,68.9,68.3,68.9,69.5,68.3,68.7,66.8,49.39,48.07,1,68.85,68.7,68.5,6147
2022-02-21,68.4,69.5,68.4,69.5,68.4,68.9,68.3,68.7,66.8,68.9,60.2,52.11,0,69.2,68.5,68.51666666666667,6147
2022-02-22,69.1,69.1,67.9,68.3,68.4,68.9,68.7,66.8,68.9,71.0,49.22,51.15,0,68.9,68.51666666666667,68.86666666666667,6147
2022-02-23,68.2,68.9,68.2,68.7,68.4,68.9,66.8,68.9,71.0,70.9,49.48,50.59,0,68.5,68.86666666666667,69.10000000000001,6147
2022-02-24,68.0,68.3,66.1,66.8,68.4,68.9,68.9,71.0,70.9,72.6,39.85,47.01,0,67.75,69.10000000000001,69.81666666666666,6147
2022-02-25,67.6,69.4,67.2,68.9,68.4,68.9,71.0,70.9,72.6,71.1,54.02,49.35,1,67.85,69.81666666666666,70.21666666666668,6147
2022-03-01,70.2,71.5,69.8,71.0,70.2,70.2,70.9,72.6,71.1,69.1,66.26,54.99,0,69.95,70.21666666666668,70.60000000000001,6147
2022-03-02,70.9,71.2,70.1,70.9,70.2,70.2,72.6,71.1,69.1,68.9,73.8,61.26,0,70.95,70.60000000000001,70.60000000000001,6147
2022-03-03,71.5,73.4,71.0,72.6,70.2,70.2,71.1,69.1,68.9,71.6,78.88,67.13,0,71.75,70.60000000000001,70.7,6147
2022-03-04,72.1,72.5,71.0,71.1,70.2,70.2,69.1,68.9,71.6,71.2,75.42,69.89,0,71.85,70.7,70.74999999999999,6147
2022-03-07,71.0,71.0,68.8,69.1,71.0,70.2,68.9,71.6,71.2,71.3,63.98,67.92,0,70.1,70.74999999999999,70.53333333333333,6147
2022-03-08,68.2,69.9,68.2,68.9,71.0,70.2,71.6,71.2,71.3,71.0,55.44,63.76,0,69.0,70.53333333333333,70.51666666666667,6147
2022-03-09,69.5,71.6,69.0,71.6,71.0,70.2,71.2,71.3,71.0,69.5,62.07,63.2,0,70.25,70.51666666666667,70.58333333333333,6147
2022-03-10,72.1,73.0,70.8,71.2,71.0,70.2,71.3,71.0,69.5,69.1,62.89,63.1,0,71.4,70.58333333333333,70.61666666666667,6147
2022-03-11,71.1,71.5,70.7,71.3,71.0,70.2,71.0,69.5,69.1,70.9,61.8,62.67,0,71.25,70.61666666666667,70.5,6147
2022-03-14,71.4,71.7,70.6,71.0,71.4,70.2,69.5,69.1,70.9,71.8,59.15,61.5,0,71.15,70.5,70.6,6147
2022-03-15,71.0,71.0,69.1,69.5,71.4,70.2,69.1,70.9,71.8,71.3,47.77,56.92,0,70.25,70.6,70.60000000000001,6147
2022-03-16,70.2,70.4,68.6,69.1,71.4,70.2,70.9,71.8,71.3,71.9,38.1,50.65,0,69.3,70.60000000000001,70.75,6147
