Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,28.1,28.7,27.85,28.65,28.1,28.1,27.85,27.2,27.0,26.15,71.28,62.99,0,28.275,27.816666666666663,27.45833333333334,3707
2020-01-03,28.6,29.1,27.65,27.85,28.1,28.1,27.2,27.0,26.15,26.6,61.01,62.33,0,28.25,27.45833333333334,27.241666666666664,3707
2020-01-06,27.5,27.5,27.15,27.2,27.5,28.1,27.0,26.15,26.6,26.05,43.85,56.17,0,27.525,27.241666666666664,26.808333333333334,3707
2020-01-07,27.4,27.55,26.7,27.0,27.5,28.1,26.15,26.6,26.05,27.25,33.4,48.58,0,27.1,26.808333333333334,26.708333333333332,3707
2020-01-08,26.7,27.0,26.1,26.15,27.5,28.1,26.6,26.05,27.25,27.05,22.82,39.99,0,26.575,26.708333333333332,26.683333333333337,3707
2020-01-09,26.45,27.2,26.45,26.6,27.5,28.1,26.05,27.25,27.05,27.3,20.77,33.58,0,26.375,26.683333333333337,26.733333333333334,3707
2020-01-10,26.65,26.9,26.0,26.05,27.5,28.1,27.25,27.05,27.3,27.1,14.38,27.18,0,26.325000000000003,26.733333333333334,26.891666666666666,3707
2020-01-13,26.2,27.25,26.15,27.25,26.2,28.1,27.05,27.3,27.1,26.8,23.03,25.8,0,26.65,26.891666666666666,26.925,3707
2020-01-14,27.25,27.5,27.0,27.05,26.2,28.1,27.3,27.1,26.8,26.8,26.64,26.08,1,27.15,26.925,27.05,3707
2020-01-15,27.0,27.4,26.9,27.3,26.2,28.1,27.1,26.8,26.8,24.15,31.74,27.97,0,27.175,27.05,26.533333333333335,3707
2020-01-16,27.15,27.45,27.05,27.1,26.2,28.1,26.8,26.8,24.15,24.95,44.82,33.59,0,27.200000000000003,26.533333333333335,26.183333333333334,3707
2020-01-17,27.3,27.3,26.8,26.8,26.2,28.1,26.8,24.15,24.95,24.35,47.08,38.09,0,26.950000000000003,26.183333333333334,25.691666666666663,3707
2020-01-20,26.95,27.0,26.7,26.8,26.95,28.1,24.15,24.95,24.35,24.7,49.16,41.78,0,26.8,25.691666666666663,25.291666666666668,3707
2020-01-30,24.25,24.95,24.15,24.15,24.25,28.1,24.95,24.35,24.7,24.8,32.77,38.78,0,25.475,25.291666666666668,24.958333333333332,3707
2020-01-31,24.95,25.15,23.85,24.95,24.25,28.1,24.35,24.7,24.8,25.1,31.89,36.48,0,24.549999999999997,24.958333333333332,24.674999999999997,3707
2020-02-03,24.0,24.35,23.15,24.35,24.0,24.0,24.7,24.8,25.1,24.35,30.46,34.47,0,24.65,24.674999999999997,24.708333333333332,3707
2020-02-04,24.5,24.85,24.15,24.7,24.0,24.0,24.8,25.1,24.35,24.0,32.18,33.71,0,24.525,24.708333333333332,24.549999999999997,3707
2020-02-05,25.0,25.55,24.6,24.8,24.0,24.0,25.1,24.35,24.0,24.3,34.24,33.89,1,24.75,24.549999999999997,24.541666666666668,3707
2020-02-06,25.05,25.35,24.9,25.1,24.0,24.0,24.35,24.0,24.3,24.85,37.94,35.24,0,24.950000000000003,24.541666666666668,24.566666666666666,3707
2020-02-07,25.0,25.0,24.25,24.35,24.0,24.0,24.0,24.3,24.85,24.4,34.93,35.14,0,24.725,24.566666666666666,24.5,3707
2020-02-10,23.7,24.45,23.5,24.0,23.7,24.0,24.3,24.85,24.4,25.25,30.65,33.64,0,24.175,24.5,24.525000000000002,3707
2020-02-11,24.3,24.4,24.2,24.3,23.7,24.0,24.85,24.4,25.25,26.05,36.41,34.56,1,24.15,24.525000000000002,24.808333333333337,3707
2020-02-12,24.4,25.05,24.4,24.85,23.7,24.0,24.4,25.25,26.05,25.8,47.88,39.0,0,24.575000000000003,24.808333333333337,25.108333333333334,3707
