Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,145.0,148.5,144.0,144.5,145.0,145.0,141.0,135.0,134.0,123.5,56.56,51.76,0,143.75,140.58333333333334,140.58333333333334,3707
2022-01-04,147.0,147.5,141.0,141.0,145.0,145.0,135.0,134.0,123.5,125.5,50.05,51.19,0,142.75,136.83333333333334,133.91666666666666,3707
2022-01-05,141.0,141.5,134.0,135.0,145.0,145.0,134.0,123.5,125.5,117.5,35.52,45.97,0,138.0,133.91666666666666,129.41666666666666,3707
2022-01-06,132.5,136.5,131.0,134.0,145.0,145.0,123.5,125.5,117.5,116.5,29.09,40.34,0,134.5,129.41666666666666,125.33333333333333,3707
2022-01-07,132.5,134.0,122.5,123.5,145.0,145.0,125.5,117.5,116.5,114.5,20.63,33.77,0,128.75,125.33333333333333,121.91666666666667,3707
2022-01-10,118.0,126.0,117.0,125.5,118.0,145.0,117.5,116.5,114.5,115.5,22.47,30.0,0,124.5,121.91666666666667,118.83333333333333,3707
2022-01-11,123.0,124.5,117.0,117.5,118.0,145.0,116.5,114.5,115.5,118.5,15.49,25.16,0,121.5,118.83333333333333,118.0,3707
2022-01-12,119.0,121.0,115.0,116.5,118.0,145.0,114.5,115.5,118.5,116.0,11.82,20.71,0,117.0,118.0,116.41666666666667,3707
2022-01-13,117.0,117.5,113.0,114.5,118.0,145.0,115.5,118.5,116.0,113.0,9.29,16.9,0,115.5,116.41666666666667,115.66666666666667,3707
2022-01-14,114.0,115.5,109.5,115.5,118.0,145.0,118.5,116.0,113.0,113.0,11.46,15.09,0,115.0,115.66666666666667,115.08333333333333,3707
2022-01-17,115.5,119.0,113.0,118.5,115.5,145.0,116.0,113.0,113.0,107.5,17.02,15.73,1,117.0,115.08333333333333,113.91666666666667,3707
2022-01-18,117.0,120.5,116.0,116.0,115.5,145.0,113.0,113.0,107.5,112.0,19.37,16.94,0,117.25,113.91666666666667,113.33333333333333,3707
2022-01-19,113.5,115.5,112.5,113.0,115.5,145.0,113.0,107.5,112.0,105.0,17.68,17.19,0,114.5,113.33333333333333,111.08333333333333,3707
2022-01-20,113.5,114.5,111.0,113.0,115.5,145.0,107.5,112.0,105.0,106.0,18.86,17.75,0,113.0,111.08333333333333,109.41666666666667,3707
2022-01-21,111.0,112.5,107.0,107.5,115.5,145.0,112.0,105.0,106.0,106.5,13.53,16.34,0,110.25,109.41666666666667,108.33333333333333,3707
2022-01-24,105.0,113.5,105.0,112.0,105.0,145.0,105.0,106.0,106.5,109.0,23.6,18.76,1,109.75,108.33333333333333,107.66666666666667,3707
2022-01-25,110.0,111.0,105.0,105.0,105.0,145.0,106.0,106.5,109.0,115.5,15.73,17.75,0,108.5,107.66666666666667,109.0,3707
2022-01-26,105.0,107.0,103.5,106.0,105.0,145.0,106.5,109.0,115.5,113.5,15.39,16.96,0,105.5,109.0,109.25,3707
2022-02-07,107.5,108.5,101.0,106.5,107.5,107.5,109.0,115.5,113.5,120.5,19.66,17.86,1,106.25,109.25,111.83333333333333,3707
2022-02-08,108.0,113.5,106.5,109.0,107.5,107.5,115.5,113.5,120.5,114.5,26.78,20.83,0,107.75,111.83333333333333,113.25,3707
2022-02-09,110.0,116.0,109.5,115.5,107.5,107.5,113.5,120.5,114.5,115.0,50.08,30.58,0,112.25,113.25,114.66666666666667,3707
2022-02-10,116.0,116.5,112.5,113.5,107.5,107.5,120.5,114.5,115.0,116.0,60.27,40.48,0,114.5,114.66666666666667,115.83333333333333,3707
2022-02-11,112.5,124.0,112.0,120.5,107.5,107.5,114.5,115.0,116.0,116.0,68.44,49.8,0,117.0,115.83333333333333,115.91666666666667,3707
2022-02-14,117.5,118.5,113.0,114.5,117.5,107.5,115.0,116.0,116.0,117.5,65.19,54.93,0,117.5,115.91666666666667,116.58333333333333,3707
2022-02-15,115.0,119.0,114.0,115.0,117.5,107.5,116.0,116.0,117.5,113.0,63.75,57.87,0,114.75,116.58333333333333,115.33333333333333,3707
2022-02-16,118.0,120.0,115.0,116.0,117.5,107.5,116.0,117.5,113.0,107.0,64.24,59.99,0,115.5,115.33333333333333,114.08333333333333,3707
2022-02-17,118.0,119.0,115.0,116.0,117.5,107.5,117.5,113.0,107.0,107.0,64.57,61.52,0,116.0,114.08333333333333,112.75,3707
2022-02-18,115.5,118.0,114.0,117.5,117.5,107.5,113.0,107.0,107.0,101.0,64.0,62.35,0,116.75,112.75,110.25,3707
2022-02-21,116.0,116.5,111.5,113.0,116.0,107.5,107.0,107.0,101.0,107.5,50.71,58.47,0,115.25,110.25,108.83333333333333,3707
2022-02-22,110.5,111.0,107.0,107.0,116.0,107.5,107.0,101.0,107.5,111.0,33.81,50.25,0,110.0,108.83333333333333,107.75,3707
2022-02-23,107.0,108.5,106.0,107.0,116.0,107.5,101.0,107.5,111.0,115.5,24.39,41.63,0,107.0,107.75,108.16666666666667,3707
2022-02-24,104.5,105.5,99.0,101.0,116.0,107.5,107.5,111.0,115.5,114.5,19.43,34.23,0,104.0,108.16666666666667,109.41666666666667,3707
2022-02-25,103.5,107.5,102.5,107.5,116.0,107.5,111.0,115.5,114.5,117.0,26.45,31.64,0,104.25,109.41666666666667,111.08333333333333,3707
2022-03-01,108.0,111.0,105.5,111.0,108.0,108.0,115.5,114.5,117.0,108.0,36.68,33.32,1,109.25,111.08333333333333,112.25,3707
2022-03-02,109.0,116.0,108.0,115.5,108.0,108.0,114.5,117.0,108.0,106.0,51.95,39.53,0,113.25,112.25,112.0,3707
2022-03-03,118.0,119.0,113.0,114.5,108.0,108.0,117.0,108.0,106.0,107.5,60.47,46.51,0,115.0,112.0,111.41666666666667,3707
2022-03-04,113.5,119.0,112.5,117.0,108.0,108.0,108.0,106.0,107.5,118.0,70.31,54.44,0,115.75,111.41666666666667,111.83333333333333,3707
2022-03-07,115.5,116.5,107.5,108.0,115.5,108.0,106.0,107.5,118.0,117.5,61.87,56.92,0,112.5,111.83333333333333,112.33333333333333,3707
2022-03-08,105.5,112.0,104.0,106.0,115.5,108.0,107.5,118.0,117.5,120.5,52.91,55.58,0,107.0,112.33333333333333,112.91666666666667,3707
2022-03-09,109.5,111.0,106.0,107.5,115.5,108.0,118.0,117.5,120.5,116.0,49.44,53.53,0,106.75,112.91666666666667,114.25,3707
2022-03-10,113.0,118.0,112.0,118.0,115.5,108.0,117.5,120.5,116.0,115.5,64.27,57.11,1,112.75,114.25,115.83333333333333,3707
2022-03-11,118.0,118.5,115.0,117.5,115.5,108.0,120.5,116.0,115.5,127.0,72.85,62.36,0,117.75,115.83333333333333,119.08333333333333,3707
2022-03-14,121.0,122.0,117.5,120.5,121.0,108.0,116.0,115.5,127.0,129.5,79.12,67.95,0,119.0,119.08333333333333,121.0,3707
2022-03-15,118.5,122.5,116.0,116.0,121.0,108.0,115.5,127.0,129.5,131.5,74.37,70.09,0,118.25,121.0,123.33333333333333,3707
2022-03-16,120.0,123.0,112.5,115.5,121.0,108.0,127.0,129.5,131.5,132.0,69.76,69.98,0,115.75,123.33333333333333,125.25,3707
2022-03-17,121.0,127.0,119.0,127.0,121.0,108.0,129.5,131.5,132.0,130.5,79.84,73.27,1,121.25,125.25,127.66666666666667,3707
2022-03-18,126.0,131.5,124.5,129.5,121.0,108.0,131.5,132.0,130.5,134.5,84.14,76.89,0,128.25,127.66666666666667,130.83333333333334,3707
2022-03-21,133.0,134.0,128.0,131.5,133.0,108.0,132.0,130.5,134.5,134.0,86.45,80.08,0,130.5,130.83333333333334,132.0,3707
2022-03-22,131.5,134.5,129.0,132.0,133.0,108.0,130.5,134.5,134.0,136.5,87.26,82.47,0,131.75,132.0,133.16666666666666,3707
2022-03-23,132.5,135.0,130.5,130.5,133.0,108.0,134.5,134.0,136.5,131.0,84.84,83.26,0,131.25,133.16666666666666,133.08333333333334,3707
2022-03-24,130.0,134.5,128.5,134.5,133.0,108.0,134.0,136.5,131.0,137.5,89.15,85.22,0,132.5,133.08333333333334,134.0,3707
2022-03-25,137.5,143.5,134.0,134.0,133.0,108.0,136.5,131.0,137.5,133.0,82.55,84.33,0,134.25,134.0,134.41666666666666,3707
2022-03-28,134.5,137.0,132.0,136.5,134.5,108.0,131.0,137.5,133.0,133.5,80.84,83.17,0,135.25,134.41666666666666,134.25,3707
2022-03-29,137.0,138.5,131.0,131.0,134.5,108.0,137.5,133.0,133.5,130.5,70.22,78.85,0,133.75,134.25,133.66666666666666,3707
2022-03-30,132.5,140.0,132.0,137.5,134.5,108.0,133.0,133.5,130.5,124.5,69.62,75.77,0,134.25,133.66666666666666,131.66666666666666,3707
2022-03-31,137.5,137.5,131.5,133.0,134.5,108.0,133.5,130.5,124.5,128.0,57.17,69.57,0,135.25,131.66666666666666,131.16666666666666,3707
2022-04-01,132.5,133.5,130.0,133.5,134.5,132.5,130.5,124.5,128.0,128.5,49.22,62.79,0,133.25,131.16666666666666,129.66666666666666,3707
2022-04-06,130.0,132.0,128.5,130.5,130.0,132.5,124.5,128.0,128.5,124.5,37.26,54.28,0,132.0,129.66666666666666,128.25,3707
2022-04-07,128.0,132.0,123.5,124.5,130.0,132.5,128.0,128.5,124.5,130.5,26.51,45.02,0,127.5,128.25,127.75,3707
2022-04-08,126.5,128.0,125.0,128.0,130.0,132.5,128.5,124.5,130.5,130.5,25.17,38.4,0,126.25,127.75,127.75,3707
2022-04-11,129.5,130.5,125.5,128.5,129.5,132.5,124.5,130.5,130.5,123.0,26.88,34.56,0,128.25,127.75,127.5,3707
2022-04-12,128.0,130.5,124.5,124.5,129.5,132.5,130.5,130.5,123.0,119.5,19.94,29.69,0,126.5,127.5,126.08333333333333,3707
2022-04-13,127.0,132.5,125.0,130.5,129.5,132.5,130.5,123.0,119.5,121.0,27.43,28.94,0,127.5,126.08333333333333,124.83333333333333,3707
2022-04-14,133.0,134.0,130.5,130.5,129.5,132.5,123.0,119.5,121.0,122.5,34.95,30.94,1,130.5,124.83333333333333,124.5,3707
2022-04-15,129.0,130.0,122.0,123.0,129.5,132.5,119.5,121.0,122.5,123.0,26.08,29.32,0,126.75,124.5,123.25,3707
