Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,34.35,34.7,34.35,34.55,34.35,34.35,34.2,33.4,32.7,32.6,19.01,22.54,0,34.4,34.03333333333333,33.61666666666667,8150
2020-01-03,34.7,34.85,34.05,34.2,34.35,34.35,33.4,32.7,32.6,34.25,16.01,20.36,0,34.375,33.61666666666667,33.61666666666667,8150
2020-01-06,34.05,34.05,33.3,33.4,34.05,34.35,32.7,32.6,34.25,34.0,12.22,17.65,0,33.8,33.61666666666667,33.525,8150
2020-01-07,33.45,33.65,32.6,32.7,34.05,34.35,32.6,34.25,34.0,34.15,9.36,14.89,0,33.05,33.525,33.516666666666666,8150
2020-01-08,32.0,33.0,32.0,32.6,34.05,34.35,34.25,34.0,34.15,34.15,12.21,14.0,0,32.650000000000006,33.516666666666666,33.64166666666667,8150
2020-01-09,33.1,34.4,33.1,34.25,34.05,34.35,34.0,34.15,34.15,33.9,30.53,19.51,1,33.425,33.64166666666667,33.84166666666667,8150
2020-01-10,34.2,34.55,33.45,34.0,34.05,34.35,34.15,34.15,33.9,33.85,40.25,26.42,0,34.125,33.84166666666667,34.050000000000004,8150
2020-01-13,34.25,34.4,34.05,34.15,34.25,34.35,34.15,33.9,33.85,33.85,48.23,33.69,0,34.075,34.050000000000004,33.983333333333334,8150
2020-01-14,34.2,34.4,33.75,34.15,34.25,34.35,33.9,33.85,33.85,33.25,57.3,41.56,0,34.15,33.983333333333334,33.85833333333333,8150
2020-01-15,34.3,34.35,33.85,33.9,34.25,34.35,33.85,33.85,33.25,29.95,60.42,47.85,0,34.025,33.85833333333333,33.15833333333333,8150
2020-01-16,33.9,34.05,33.8,33.85,34.25,34.35,33.85,33.25,29.95,30.0,64.46,53.39,0,33.875,33.15833333333333,32.46666666666666,8150
2020-01-17,34.0,34.2,33.85,33.85,34.25,34.35,33.25,29.95,30.0,28.9,67.16,57.98,0,33.85,32.46666666666666,31.633333333333336,8150
2020-01-20,33.85,33.85,33.25,33.25,33.85,34.35,29.95,30.0,28.9,29.55,61.11,59.02,0,33.55,31.633333333333336,30.916666666666668,8150
2020-01-30,31.4,31.45,29.95,29.95,31.4,34.35,30.0,28.9,29.55,29.7,40.74,52.93,0,31.6,30.916666666666668,30.224999999999998,8150
2020-01-31,30.4,30.7,29.7,30.0,31.4,34.35,28.9,29.55,29.7,30.6,29.22,45.03,0,29.975,30.224999999999998,29.78333333333333,8150
2020-02-03,28.6,29.0,27.5,28.9,28.6,28.6,29.55,29.7,30.6,30.0,26.24,38.77,0,29.45,29.78333333333333,29.791666666666668,8150
2020-02-04,29.2,29.95,29.2,29.55,28.6,28.6,29.7,30.6,30.0,30.0,27.4,34.98,0,29.225,29.791666666666668,29.791666666666668,8150
2020-02-05,30.05,30.15,29.5,29.7,28.6,28.6,30.6,30.0,30.0,30.75,28.97,32.98,0,29.625,29.791666666666668,30.099999999999998,8150
2020-02-06,30.1,30.65,30.0,30.6,28.6,28.6,30.0,30.0,30.75,30.75,34.74,33.57,1,30.15,30.099999999999998,30.3,8150
2020-02-07,30.55,30.55,29.85,30.0,28.6,28.6,30.0,30.75,30.75,30.65,35.6,34.25,0,30.3,30.3,30.458333333333332,8150
2020-02-10,29.2,30.3,29.2,30.0,29.2,28.6,30.75,30.75,30.65,31.05,36.86,35.12,0,30.0,30.458333333333332,30.533333333333335,8150
2020-02-11,30.3,30.75,30.15,30.75,29.2,28.6,30.75,30.65,31.05,30.75,52.0,40.75,0,30.375,30.533333333333335,30.658333333333335,8150
2020-02-12,30.7,30.9,30.4,30.75,29.2,28.6,30.65,31.05,30.75,31.25,66.53,49.34,0,30.75,30.658333333333335,30.866666666666664,8150
2020-02-13,31.0,31.45,30.65,30.65,29.2,28.6,31.05,30.75,31.25,31.1,70.94,56.54,0,30.7,30.866666666666664,30.924999999999997,8150
2020-02-14,30.7,31.15,30.65,31.05,29.2,28.6,30.75,31.25,31.1,31.25,74.7,62.59,0,30.85,30.924999999999997,31.008333333333336,8150
2020-02-17,30.8,31.05,30.7,30.75,30.8,28.6,31.25,31.1,31.25,30.85,72.76,65.98,0,30.9,31.008333333333336,31.041666666666668,8150
2020-02-18,30.6,31.5,30.6,31.25,30.8,28.6,31.1,31.25,30.85,31.0,78.22,70.06,0,31.0,31.041666666666668,31.03333333333333,8150
2020-02-19,31.2,31.3,31.0,31.1,30.8,28.6,31.25,30.85,31.0,30.65,79.68,73.27,0,31.175,31.03333333333333,31.016666666666666,8150
2020-02-20,31.35,31.6,31.2,31.25,30.8,28.6,30.85,31.0,30.65,30.45,81.59,76.04,0,31.175,31.016666666666666,30.88333333333333,8150
2020-02-21,31.3,31.35,30.75,30.85,30.8,28.6,31.0,30.65,30.45,29.45,70.49,74.19,0,31.05,30.88333333333333,30.60833333333333,8150
2020-02-24,30.85,31.25,30.8,31.0,30.85,28.6,30.65,30.45,29.45,29.15,63.66,70.68,0,30.925,30.60833333333333,30.258333333333336,8150
2020-02-25,30.35,30.9,30.3,30.65,30.85,28.6,30.45,29.45,29.15,30.0,51.41,64.26,0,30.825,30.258333333333336,30.116666666666664,8150
2020-02-26,30.25,30.85,30.25,30.45,30.85,28.6,29.45,29.15,30.0,29.4,39.21,55.91,0,30.549999999999997,30.116666666666664,29.849999999999998,8150
2020-02-27,30.8,30.8,29.25,29.45,30.85,28.6,29.15,30.0,29.4,30.1,28.98,46.93,0,29.95,29.849999999999998,29.75833333333333,8150
2020-03-02,28.8,29.5,28.5,29.15,28.8,28.8,30.0,29.4,30.1,30.55,26.31,40.06,0,29.299999999999997,29.75833333333333,29.775000000000002,8150
2020-03-03,29.75,30.1,29.7,30.0,28.8,28.8,29.4,30.1,30.55,30.7,33.67,37.93,0,29.575,29.775000000000002,29.983333333333334,8150
2020-03-04,29.9,30.0,29.2,29.4,28.8,28.8,30.1,30.55,30.7,32.5,32.12,35.99,0,29.7,29.983333333333334,30.541666666666668,8150
2020-03-05,29.85,30.25,29.7,30.1,28.8,28.8,30.55,30.7,32.5,29.8,40.13,37.37,1,29.75,30.541666666666668,30.508333333333336,8150
2020-03-06,29.85,30.7,29.8,30.55,28.8,28.8,30.7,32.5,29.8,28.1,51.6,42.11,0,30.325000000000003,30.508333333333336,30.291666666666668,8150
2020-03-09,30.75,31.55,30.6,30.7,30.75,28.8,32.5,29.8,28.1,26.95,58.44,47.55,0,30.625,30.291666666666668,29.766666666666666,8150
2020-03-10,30.95,32.5,30.45,32.5,30.75,28.8,29.8,28.1,26.95,25.5,72.29,55.8,0,31.6,29.766666666666666,28.924999999999997,8150
2020-03-11,32.0,32.0,29.8,29.8,30.75,28.8,28.1,26.95,25.5,25.45,59.03,56.88,0,31.15,28.924999999999997,28.05,8150
