Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,102.0,102.5,99.0,99.5,102.0,102.0,96.9,90.8,90.1,87.9,35.61,44.78,0,100.25,96.55,96.55,6237
2022-01-04,99.7,100.5,96.6,96.9,102.0,102.0,90.8,90.1,87.9,90.8,24.66,38.07,0,98.2,94.36666666666666,92.66666666666664,6237
2022-01-05,96.9,96.9,88.4,90.8,102.0,102.0,90.1,87.9,90.8,86.5,20.86,32.33,0,93.85,92.66666666666664,90.5,6237
2022-01-06,91.2,92.3,90.1,90.1,102.0,102.0,87.9,90.8,86.5,85.3,17.22,27.29,0,90.44999999999999,90.5,88.56666666666666,6237
2022-01-07,90.8,90.8,85.1,87.9,102.0,102.0,90.8,86.5,85.3,86.4,16.55,23.71,0,89.0,88.56666666666666,87.83333333333333,6237
2022-01-10,85.7,91.0,85.7,90.8,85.7,102.0,86.5,85.3,86.4,83.8,21.36,22.93,0,89.35,87.83333333333333,86.78333333333332,6237
2022-01-11,90.0,90.5,86.0,86.5,85.7,102.0,85.3,86.4,83.8,87.4,16.85,20.9,0,88.65,86.78333333333332,86.7,6237
2022-01-12,87.4,87.9,85.1,85.3,85.7,102.0,86.4,83.8,87.4,87.2,11.61,17.8,0,85.9,86.7,86.10000000000002,6237
2022-01-13,85.8,86.7,84.5,86.4,85.7,102.0,83.8,87.4,87.2,86.1,11.26,15.62,0,85.85,86.10000000000002,86.03333333333332,6237
2022-01-14,86.2,86.2,82.9,83.8,85.7,102.0,87.4,87.2,86.1,85.4,9.21,13.48,0,85.1,86.03333333333332,86.05,6237
2022-01-17,83.8,88.0,83.8,87.4,83.8,102.0,87.2,86.1,85.4,80.9,16.85,14.6,1,85.6,86.05,85.13333333333333,6237
2022-01-18,87.4,89.5,86.7,87.2,83.8,102.0,86.1,85.4,80.9,81.5,26.48,18.56,0,87.30000000000001,85.13333333333333,84.75,6237
2022-01-19,87.0,87.3,85.5,86.1,83.8,102.0,85.4,80.9,81.5,78.5,30.82,22.65,0,86.65,84.75,83.26666666666667,6237
2022-01-20,86.1,86.7,84.6,85.4,83.8,102.0,80.9,81.5,78.5,77.3,30.83,25.38,0,85.75,83.26666666666667,81.61666666666666,6237
2022-01-21,84.1,84.3,80.9,80.9,83.8,102.0,81.5,78.5,77.3,79.8,20.55,23.77,0,83.15,81.61666666666666,80.56666666666668,6237
2022-01-24,78.5,81.7,76.1,81.5,78.5,102.0,78.5,77.3,79.8,80.8,27.13,24.89,1,81.2,80.56666666666668,79.8,6237
2022-01-25,81.0,81.6,78.5,78.5,78.5,102.0,77.3,79.8,80.8,82.5,24.06,24.61,0,80.0,79.8,80.06666666666668,6237
2022-01-26,78.5,79.6,77.2,77.3,78.5,102.0,79.8,80.8,82.5,82.3,19.03,22.75,0,77.9,80.06666666666668,80.2,6237
2022-02-07,78.5,79.8,75.5,79.8,78.5,78.5,80.8,82.5,82.3,84.5,22.92,22.81,1,78.55,80.2,81.2,6237
2022-02-08,77.9,81.5,77.9,80.8,78.5,78.5,82.5,82.3,84.5,81.1,27.9,24.51,0,80.3,81.2,81.83333333333333,6237
2022-02-09,80.8,84.8,80.8,82.5,78.5,78.5,82.3,84.5,81.1,79.7,38.37,29.13,0,81.65,81.83333333333333,81.81666666666668,6237
2022-02-10,84.0,84.0,81.2,82.3,78.5,78.5,84.5,81.1,79.7,82.2,45.82,34.69,0,82.4,81.81666666666668,82.05,6237
2022-02-11,81.0,85.7,81.0,84.5,78.5,78.5,81.1,79.7,82.2,82.8,59.96,43.11,0,83.4,82.05,82.10000000000001,6237
2022-02-14,82.5,83.0,80.7,81.1,82.5,78.5,79.7,82.2,82.8,82.7,58.27,48.16,0,82.8,82.10000000000001,82.16666666666667,6237
2022-02-15,80.6,82.0,79.7,79.7,82.5,78.5,82.2,82.8,82.7,82.1,52.57,49.63,0,80.4,82.16666666666667,81.76666666666667,6237
2022-02-16,81.4,83.0,80.6,82.2,82.5,78.5,82.8,82.7,82.1,79.0,56.94,52.07,0,80.95,81.76666666666667,81.41666666666667,6237
2022-02-17,83.1,84.0,82.3,82.8,82.5,78.5,82.7,82.1,79.0,79.8,61.82,55.32,0,82.5,81.41666666666667,81.43333333333332,6237
