Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,17.95,17.95,17.55,17.55,17.95,17.95,17.1,16.8,16.8,16.75,58.18,53.75,0,17.625,17.191666666666666,17.116666666666667,6237
2020-01-03,17.8,17.8,17.05,17.1,17.95,17.95,16.8,16.8,16.75,16.8,49.42,52.31,0,17.325000000000003,17.116666666666667,16.966666666666665,6237
2020-01-06,17.05,17.15,16.8,16.8,17.05,17.95,16.8,16.75,16.8,16.85,38.74,47.79,0,16.950000000000003,16.966666666666665,16.849999999999998,6237
2020-01-07,16.85,16.85,16.65,16.8,17.05,17.95,16.75,16.8,16.85,16.8,29.7,41.76,0,16.8,16.849999999999998,16.8,6237
2020-01-08,16.8,16.85,16.7,16.75,17.05,17.95,16.8,16.85,16.8,16.9,21.43,34.98,0,16.775,16.8,16.816666666666663,6237
2020-01-09,16.95,16.95,16.8,16.8,17.05,17.95,16.85,16.8,16.9,16.95,16.73,28.9,0,16.775,16.816666666666663,16.841666666666665,6237
2020-01-10,16.8,16.85,16.75,16.85,17.05,17.95,16.8,16.9,16.95,17.8,14.41,24.07,0,16.825000000000003,16.841666666666665,17.016666666666666,6237
2020-01-13,16.95,16.95,16.75,16.8,16.95,17.95,16.9,16.95,17.8,17.7,12.05,20.06,0,16.825000000000003,17.016666666666666,17.166666666666668,6237
2020-01-14,16.8,16.95,16.8,16.9,16.95,17.95,16.95,17.8,17.7,17.6,14.44,18.19,0,16.85,17.166666666666668,17.291666666666668,6237
2020-01-15,16.8,16.95,16.8,16.95,16.95,17.95,17.8,17.7,17.6,16.3,18.32,18.23,1,16.924999999999997,17.291666666666668,17.208333333333332,6237
2020-01-16,17.4,18.6,17.4,17.8,16.95,17.95,17.7,17.6,16.3,16.45,31.87,22.78,0,17.375,17.208333333333332,17.133333333333336,6237
2020-01-17,17.9,17.9,17.55,17.7,16.95,17.95,17.6,16.3,16.45,16.0,39.2,28.25,0,17.75,17.133333333333336,16.975,6237
2020-01-20,17.7,17.85,17.5,17.6,17.7,17.95,16.3,16.45,16.0,16.2,41.92,32.81,0,17.65,16.975,16.708333333333332,6237
2020-01-30,16.65,16.75,16.2,16.3,16.65,17.95,16.45,16.0,16.2,16.3,29.34,31.65,0,16.950000000000003,16.708333333333332,16.475,6237
