Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,56.6,56.6,55.3,55.9,56.6,56.6,55.7,55.1,54.4,54.0,50.55,49.76,0,56.2,55.61666666666667,55.61666666666667,6552
2022-01-04,55.9,56.4,55.6,55.7,56.6,56.6,55.1,54.4,54.0,53.7,47.76,49.09,0,55.8,55.26666666666667,54.800000000000004,6552
2022-01-05,55.7,56.1,55.0,55.1,56.6,56.6,54.4,54.0,53.7,53.4,42.42,46.87,0,55.400000000000006,54.800000000000004,54.38333333333333,6552
2022-01-06,55.1,55.1,54.2,54.4,56.6,56.6,54.0,53.7,53.4,52.9,29.56,41.1,0,54.75,54.38333333333333,53.91666666666666,6552
2022-01-07,54.5,54.8,53.3,54.0,56.6,56.6,53.7,53.4,52.9,52.9,23.53,35.24,0,54.2,53.91666666666666,53.550000000000004,6552
2022-01-10,53.7,54.2,53.4,53.7,53.7,56.6,53.4,52.9,52.9,52.6,18.3,29.59,0,53.85,53.550000000000004,53.25,6552
2022-01-11,54.2,54.2,53.1,53.4,53.7,56.6,52.9,52.9,52.6,53.7,14.83,24.67,0,53.55,53.25,53.199999999999996,6552
2022-01-12,53.5,53.7,52.7,52.9,53.7,56.6,52.9,52.6,53.7,53.7,11.47,20.27,0,53.15,53.199999999999996,53.199999999999996,6552
2022-01-13,52.3,53.3,52.3,52.9,53.7,56.6,52.6,53.7,53.7,53.1,12.3,17.61,0,52.9,53.199999999999996,53.150000000000006,6552
2022-01-14,52.9,52.9,51.8,52.6,53.7,56.6,53.7,53.7,53.1,53.1,14.0,16.41,0,52.75,53.150000000000006,53.18333333333334,6552
2022-01-17,52.8,53.9,52.5,53.7,52.8,56.6,53.7,53.1,53.1,52.3,24.06,18.96,1,53.150000000000006,53.18333333333334,53.083333333333336,6552
2022-01-18,53.7,54.5,53.6,53.7,52.8,56.6,53.1,53.1,52.3,51.6,35.23,24.38,0,53.7,53.083333333333336,52.916666666666664,6552
2022-01-19,53.7,53.7,52.7,53.1,52.8,56.6,53.1,52.3,51.6,50.7,37.93,28.9,0,53.400000000000006,52.916666666666664,52.416666666666664,6552
2022-01-20,53.0,53.2,52.5,53.1,52.8,56.6,52.3,51.6,50.7,50.6,41.34,33.05,0,53.1,52.416666666666664,51.900000000000006,6552
2022-01-21,53.1,53.2,52.1,52.3,52.8,56.6,51.6,50.7,50.6,51.0,33.73,33.28,0,52.7,51.900000000000006,51.550000000000004,6552
2022-01-24,52.0,52.0,51.1,51.6,52.0,56.6,50.7,50.6,51.0,52.2,27.39,31.32,0,51.95,51.550000000000004,51.400000000000006,6552
2022-01-25,51.6,51.9,50.5,50.7,52.0,56.6,50.6,51.0,52.2,52.9,19.93,27.52,0,51.150000000000006,51.400000000000006,51.5,6552
2022-01-26,50.4,51.4,49.9,50.6,52.0,56.6,51.0,52.2,52.9,52.7,18.36,24.47,0,50.650000000000006,51.5,51.68333333333333,6552
2022-02-07,50.6,51.1,50.3,51.0,50.6,50.6,52.2,52.9,52.7,52.0,20.21,23.05,0,50.8,51.68333333333333,51.900000000000006,6552
2022-02-08,51.7,52.3,51.1,52.2,50.6,50.6,52.9,52.7,52.0,51.3,30.14,25.41,1,51.6,51.900000000000006,52.01666666666667,6552
2022-02-09,52.3,53.5,52.3,52.9,50.6,50.6,52.7,52.0,51.3,51.6,46.41,32.41,0,52.55,52.01666666666667,52.116666666666674,6552
2022-02-10,53.2,53.2,52.2,52.7,50.6,50.6,52.0,51.3,51.6,52.2,56.87,40.56,0,52.8,52.116666666666674,52.11666666666667,6552
2022-02-11,52.6,52.6,51.5,52.0,50.6,50.6,51.3,51.6,52.2,52.2,57.36,46.16,0,52.35,52.11666666666667,52.0,6552
2022-02-14,50.7,52.8,50.7,51.3,50.7,50.6,51.6,52.2,52.2,52.2,51.2,47.84,0,51.65,52.0,51.916666666666664,6552
2022-02-15,51.3,51.9,51.3,51.6,50.7,50.6,52.2,52.2,52.2,52.4,49.87,48.52,0,51.45,51.916666666666664,51.98333333333333,6552
2022-02-16,52.1,52.4,51.8,52.2,50.7,50.6,52.2,52.2,52.4,51.8,54.54,50.53,0,51.900000000000006,51.98333333333333,52.06666666666666,6552
2022-02-17,52.2,52.4,51.6,52.2,50.7,50.6,52.2,52.4,51.8,51.7,56.15,52.4,0,52.2,52.06666666666666,52.083333333333336,6552
2022-02-18,52.0,52.5,52.0,52.2,50.7,50.6,52.4,51.8,51.7,50.5,55.29,53.36,0,52.2,52.083333333333336,51.800000000000004,6552
2022-02-21,52.2,52.4,51.5,52.4,52.2,50.6,51.8,51.7,50.5,50.5,57.1,54.61,0,52.3,51.800000000000004,51.51666666666666,6552
2022-02-22,52.4,52.4,51.2,51.8,52.2,50.6,51.7,50.5,50.5,50.8,52.73,53.98,0,52.099999999999994,51.51666666666666,51.28333333333333,6552
2022-02-23,51.3,51.8,51.3,51.7,52.2,50.6,50.5,50.5,50.8,50.8,51.03,53.0,0,51.75,51.28333333333333,51.01666666666667,6552
2022-02-24,51.0,51.2,50.3,50.5,52.2,50.6,50.5,50.8,50.8,51.1,36.69,47.56,0,51.1,51.01666666666667,50.900000000000006,6552
2022-02-25,50.7,50.8,50.1,50.5,52.2,50.6,50.8,50.8,51.1,51.0,30.02,41.71,0,50.5,50.900000000000006,50.78333333333334,6552
2022-03-01,50.5,51.2,50.5,50.8,50.5,50.5,50.8,51.1,51.0,49.05,29.74,37.72,0,50.65,50.78333333333334,50.541666666666664,6552
2022-03-02,50.8,51.2,50.7,50.8,50.5,50.5,51.1,51.0,49.05,48.4,29.55,35.0,0,50.8,50.541666666666664,50.19166666666666,6552
2022-03-03,51.1,51.8,51.0,51.1,50.5,50.5,51.0,49.05,48.4,49.4,33.59,34.53,0,50.95,50.19166666666666,49.958333333333336,6552
2022-03-04,50.2,51.2,50.2,51.0,50.5,50.5,49.05,48.4,49.4,50.2,35.44,34.83,1,51.05,49.958333333333336,49.85833333333333,6552
2022-03-07,50.6,50.6,48.9,49.05,50.6,50.5,48.4,49.4,50.2,50.0,25.06,31.57,0,50.025,49.85833333333333,49.675000000000004,6552
2022-03-08,48.35,50.4,48.0,48.4,50.6,50.5,49.4,50.2,50.0,49.6,20.22,27.79,0,48.724999999999994,49.675000000000004,49.44166666666667,6552
2022-03-09,48.25,49.6,48.25,49.4,50.6,50.5,50.2,50.0,49.6,48.65,25.76,27.11,0,48.9,49.44166666666667,49.375,6552
2022-03-10,49.5,50.9,49.5,50.2,50.6,50.5,50.0,49.6,48.65,49.65,36.47,30.23,1,49.8,49.375,49.583333333333336,6552
2022-03-11,50.2,50.2,49.5,50.0,50.6,50.5,49.6,48.65,49.65,50.7,41.86,34.11,0,50.1,49.583333333333336,49.800000000000004,6552
2022-03-14,50.0,50.0,49.5,49.6,50.0,50.5,48.65,49.65,50.7,50.5,41.94,36.72,0,49.8,49.800000000000004,49.85,6552
2022-03-15,49.6,49.6,48.55,48.65,50.0,50.5,49.65,50.7,50.5,50.7,33.66,35.7,0,49.125,49.85,49.96666666666667,6552
2022-03-16,49.8,50.3,49.3,49.65,50.0,50.5,50.7,50.5,50.7,50.6,39.63,37.01,1,49.15,49.96666666666667,50.13333333333333,6552
2022-03-17,50.4,50.9,50.1,50.7,50.0,50.5,50.5,50.7,50.6,51.4,57.45,43.82,0,50.175,50.13333333333333,50.59166666666667,6552
2022-03-18,50.7,50.9,50.1,50.5,50.0,50.5,50.7,50.6,51.4,51.5,67.04,51.56,0,50.6,50.59166666666667,50.9,6552
2022-03-21,51.5,51.5,50.7,50.7,51.5,50.5,50.6,51.4,51.5,51.4,69.82,57.65,0,50.6,50.9,51.01666666666667,6552
2022-03-22,50.5,50.8,50.4,50.6,51.5,50.5,51.4,51.5,51.4,51.5,69.71,61.67,0,50.650000000000006,51.01666666666667,51.18333333333334,6552
2022-03-23,51.8,51.8,50.7,51.4,51.5,50.5,51.5,51.4,51.5,51.3,75.7,66.35,0,51.0,51.18333333333334,51.28333333333333,6552
2022-03-24,51.5,52.3,51.2,51.5,51.5,50.5,51.4,51.5,51.3,51.9,76.69,69.8,0,51.45,51.28333333333333,51.5,6552
2022-03-25,51.7,51.8,51.0,51.4,51.5,50.5,51.5,51.3,51.9,51.8,76.46,72.02,0,51.45,51.5,51.56666666666666,6552
2022-03-28,51.2,52.3,50.5,51.5,51.2,50.5,51.3,51.9,51.8,51.6,75.42,73.15,0,51.45,51.56666666666666,51.583333333333336,6552
2022-03-29,52.0,52.3,51.3,51.3,51.2,50.5,51.9,51.8,51.6,50.9,68.46,71.59,0,51.4,51.583333333333336,51.5,6552
2022-03-30,51.6,52.1,51.3,51.9,51.2,50.5,51.8,51.6,50.9,49.95,72.91,72.03,1,51.599999999999994,51.5,51.24166666666667,6552
2022-03-31,51.8,51.9,51.4,51.8,51.2,50.5,51.6,50.9,49.95,50.0,73.17,72.41,0,51.849999999999994,51.24166666666667,51.025,6552
2022-04-01,52.0,52.0,51.0,51.6,51.2,52.0,50.9,49.95,50.0,48.8,69.83,71.55,0,51.7,51.025,50.50833333333333,6552
2022-04-06,51.1,51.8,50.6,50.9,51.1,52.0,49.95,50.0,48.8,48.8,53.96,65.69,0,51.25,50.50833333333333,50.00833333333333,6552
2022-04-07,51.8,51.8,49.7,49.95,51.1,52.0,50.0,48.8,48.8,49.1,39.18,56.85,0,50.425,50.00833333333333,49.59166666666667,6552
2022-04-08,50.8,51.0,50.0,50.0,51.1,52.0,48.8,48.8,49.1,49.45,29.97,47.89,0,49.975,49.59166666666667,49.35,6552
2022-04-11,50.0,50.0,48.8,48.8,50.0,52.0,48.8,49.1,49.45,49.1,19.98,38.59,0,49.4,49.35,49.208333333333336,6552
2022-04-12,48.5,49.25,47.55,48.8,50.0,52.0,49.1,49.45,49.1,48.7,22.09,33.09,0,48.8,49.208333333333336,48.99166666666667,6552
2022-04-13,48.85,49.5,48.85,49.1,50.0,52.0,49.45,49.1,48.7,49.2,26.08,30.75,0,48.95,48.99166666666667,49.05833333333334,6552
2022-04-14,49.9,49.9,49.1,49.45,50.0,52.0,49.1,48.7,49.2,49.35,31.62,31.04,1,49.275000000000006,49.05833333333334,49.150000000000006,6552
2022-04-15,48.95,49.15,48.95,49.1,50.0,52.0,48.7,49.2,49.35,49.2,32.69,31.59,0,49.275000000000006,49.150000000000006,49.166666666666664,6552
2022-04-18,48.6,49.05,48.6,48.7,48.6,52.0,49.2,49.35,49.2,48.8,30.81,31.33,0,48.900000000000006,49.166666666666664,49.05833333333334,6552
2022-04-19,48.7,49.5,48.7,49.2,48.6,52.0,49.35,49.2,48.8,47.25,33.48,32.05,1,48.95,49.05833333333334,48.75,6552
2022-04-20,49.9,49.9,49.05,49.35,48.6,52.0,49.2,48.8,47.25,47.25,39.71,34.6,0,49.275000000000006,48.75,48.50833333333333,6552
2022-04-21,48.85,49.65,48.85,49.2,48.6,52.0,48.8,47.25,47.25,45.2,48.92,39.37,0,49.275000000000006,48.50833333333333,47.84166666666667,6552
2022-04-22,48.1,48.8,48.1,48.8,48.6,52.0,47.25,47.25,45.2,45.85,50.34,43.03,0,49.0,47.84166666666667,47.25833333333333,6552
2022-04-25,48.1,48.2,47.1,47.25,48.1,52.0,47.25,45.2,45.85,45.25,35.35,40.47,0,48.025,47.25833333333333,46.6,6552
2022-04-26,48.05,48.2,47.2,47.25,48.1,52.0,45.2,45.85,45.25,45.4,25.35,35.43,0,47.25,46.6,46.03333333333333,6552
2022-04-27,46.8,46.8,45.0,45.2,48.1,52.0,45.85,45.25,45.4,46.35,18.26,29.71,0,46.225,46.03333333333333,45.88333333333333,6552
2022-04-28,47.9,47.9,45.8,45.85,48.1,52.0,45.25,45.4,46.35,46.85,17.96,25.79,0,45.525000000000006,45.88333333333333,45.81666666666667,6552
2022-04-29,46.1,46.5,45.25,45.25,48.1,52.0,45.4,46.35,46.85,45.95,13.67,21.75,0,45.55,45.81666666666667,45.94166666666666,6552
2022-05-03,45.05,45.4,45.05,45.4,45.05,45.05,46.35,46.85,45.95,44.5,11.83,18.44,0,45.325,45.94166666666666,45.71666666666667,6552
2022-05-04,46.0,46.55,45.65,46.35,45.05,45.05,46.85,45.95,44.5,45.2,17.56,18.15,0,45.875,45.71666666666667,45.708333333333336,6552
2022-05-05,46.4,46.95,46.4,46.85,45.05,45.05,45.95,44.5,45.2,44.85,27.93,21.41,1,46.6,45.708333333333336,45.616666666666674,6552
2022-05-06,46.3,46.3,45.6,45.95,45.05,45.05,44.5,45.2,44.85,43.05,28.52,23.78,0,46.400000000000006,45.616666666666674,45.06666666666666,6552
2022-05-09,45.8,45.8,44.5,44.5,45.8,45.05,45.2,44.85,43.05,43.65,19.01,22.19,0,45.225,45.06666666666666,44.53333333333333,6552
2022-05-10,44.5,45.2,44.0,45.2,45.8,45.05,44.85,43.05,43.65,44.1,22.93,22.44,1,44.85,44.53333333333333,44.225,6552
2022-05-11,44.6,44.95,44.05,44.85,45.8,45.05,43.05,43.65,44.1,45.4,22.55,22.48,0,45.025000000000006,44.225,44.375,6552
2022-05-12,44.55,44.8,43.05,43.05,45.8,45.05,43.65,44.1,45.4,45.85,15.03,20.0,0,43.95,44.375,44.48333333333334,6552
2022-05-13,43.7,43.7,43.15,43.65,45.8,45.05,44.1,45.4,45.85,45.85,15.15,18.38,0,43.349999999999994,44.48333333333334,44.65,6552
2022-05-16,44.05,44.4,43.7,44.1,44.05,45.05,45.4,45.85,45.85,46.6,19.07,18.61,1,43.875,44.65,45.24166666666667,6552
2022-05-17,44.2,45.55,44.2,45.4,44.05,45.05,45.85,45.85,46.6,46.8,32.8,23.34,0,44.75,45.24166666666667,45.76666666666666,6552
2022-05-18,45.6,46.3,45.6,45.85,44.05,45.05,45.85,46.6,46.8,46.8,50.58,32.42,0,45.625,45.76666666666666,46.21666666666667,6552
2022-05-19,44.9,45.95,44.75,45.85,44.05,45.05,46.6,46.8,46.8,47.5,62.44,42.43,0,45.85,46.21666666666667,46.56666666666667,6552
2022-05-20,45.9,46.95,45.9,46.6,44.05,45.05,46.8,46.8,47.5,47.2,71.97,52.28,0,46.225,46.56666666666667,46.791666666666664,6552
