Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,81.0,82.5,81.0,81.9,81.0,81.0,80.5,79.5,78.9,75.9,51.93,47.6,0,81.30000000000001,80.45,79.56666666666666,6552
2020-01-03,82.4,82.8,80.4,80.5,81.0,81.0,79.5,78.9,75.9,76.5,45.04,46.75,0,81.2,79.56666666666666,78.86666666666667,6552
2020-01-06,80.2,80.2,79.2,79.5,80.2,81.0,78.9,75.9,76.5,76.9,33.5,42.33,0,80.0,78.86666666666667,78.03333333333335,6552
2020-01-07,80.2,80.2,78.8,78.9,80.2,81.0,75.9,76.5,76.9,78.0,23.0,35.89,0,79.2,78.03333333333335,77.61666666666667,6552
2020-01-08,78.5,78.7,75.8,75.9,80.2,81.0,76.5,76.9,78.0,78.9,15.75,29.18,0,77.4,77.61666666666667,77.51666666666667,6552
2020-01-09,75.9,77.2,75.9,76.5,80.2,81.0,76.9,78.0,78.9,78.7,13.42,23.93,0,76.2,77.51666666666667,77.48333333333333,6552
2020-01-10,77.0,77.4,76.3,76.9,80.2,81.0,78.0,78.9,78.7,78.0,14.18,20.68,0,76.7,77.48333333333333,77.83333333333333,6552
2020-01-13,77.5,78.2,77.4,78.0,77.5,81.0,78.9,78.7,78.0,78.0,19.93,20.43,0,77.45,77.83333333333333,78.08333333333333,6552
2020-01-14,78.6,79.1,78.3,78.9,77.5,81.0,78.7,78.0,78.0,79.5,28.05,22.97,1,78.45,78.08333333333333,78.51666666666667,6552
2020-01-15,78.9,79.3,78.2,78.7,77.5,81.0,78.0,78.0,79.5,71.6,32.51,26.15,0,78.80000000000001,78.51666666666667,77.45,6552
2020-01-16,78.4,78.6,77.8,78.0,77.5,81.0,78.0,79.5,71.6,67.6,38.34,30.21,0,78.35,77.45,75.56666666666666,6552
2020-01-17,78.3,78.9,77.9,78.0,77.5,81.0,79.5,71.6,67.6,63.2,42.23,34.22,0,78.0,75.56666666666666,72.98333333333333,6552
2020-01-20,78.3,80.0,78.3,79.5,78.3,81.0,71.6,67.6,63.2,67.5,57.52,41.99,0,78.75,72.98333333333333,71.23333333333333,6552
2020-01-30,72.2,73.7,71.6,71.6,72.2,81.0,67.6,63.2,67.5,67.3,38.35,40.78,0,75.55,71.23333333333333,69.45,6552
2020-01-31,69.1,71.8,67.0,67.6,72.2,81.0,63.2,67.5,67.3,72.0,27.11,36.22,0,69.6,69.45,68.2,6552
2020-02-03,62.9,63.9,60.9,63.2,62.9,62.9,67.5,67.3,72.0,70.8,22.09,31.51,0,65.4,68.2,68.06666666666668,6552
2020-02-04,64.4,67.5,64.4,67.5,62.9,62.9,67.3,72.0,70.8,71.8,26.24,29.75,0,65.35,68.06666666666668,68.76666666666667,6552
2020-02-05,68.0,68.7,67.0,67.3,62.9,62.9,72.0,70.8,71.8,71.5,28.66,29.39,0,67.4,68.76666666666667,70.15,6552
2020-02-06,67.5,73.2,67.5,72.0,62.9,62.9,70.8,71.8,71.5,71.7,38.48,32.42,1,69.65,70.15,70.85000000000001,6552
2020-02-07,71.5,71.9,69.1,70.8,62.9,62.9,71.8,71.5,71.7,72.1,42.93,35.92,0,71.4,70.85000000000001,71.64999999999999,6552
2020-02-10,68.5,73.5,68.5,71.8,68.5,62.9,71.5,71.7,72.1,72.5,47.64,39.83,0,71.3,71.64999999999999,71.73333333333333,6552
2020-02-11,72.1,72.8,71.4,71.5,68.5,62.9,71.7,72.1,72.5,72.1,59.36,46.34,0,71.65,71.73333333333333,71.95,6552
2020-02-12,71.5,72.6,71.4,71.7,68.5,62.9,72.1,72.5,72.1,73.2,68.14,53.61,0,71.6,71.95,72.18333333333332,6552
2020-02-13,73.3,74.1,71.9,72.1,68.5,62.9,72.5,72.1,73.2,72.8,73.71,60.31,0,71.9,72.18333333333332,72.39999999999999,6552
2020-02-14,72.1,73.1,71.6,72.5,68.5,62.9,72.1,73.2,72.8,73.2,76.98,65.87,0,72.3,72.39999999999999,72.64999999999999,6552
