Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,23.6,23.6,23.2,23.25,23.6,23.6,23.2,23.15,23.2,23.0,60.31,73.33,0,23.25,23.241666666666664,23.175,3567
2020-01-03,23.3,23.3,23.1,23.2,23.6,23.6,23.15,23.2,23.0,23.1,45.33,64.0,0,23.225,23.175,23.150000000000002,3567
2020-01-06,23.2,23.2,23.0,23.15,23.2,23.6,23.2,23.0,23.1,23.05,36.89,54.96,0,23.174999999999997,23.150000000000002,23.11666666666667,3567
2020-01-07,23.15,23.2,23.0,23.2,23.2,23.6,23.0,23.1,23.05,23.05,33.48,47.8,0,23.174999999999997,23.11666666666667,23.091666666666665,3567
2020-01-08,23.1,23.1,22.85,23.0,23.2,23.6,23.1,23.05,23.05,23.05,28.2,41.27,0,23.1,23.091666666666665,23.075000000000003,3567
2020-01-09,22.9,23.1,22.8,23.1,23.2,23.6,23.05,23.05,23.05,22.9,29.91,37.48,0,23.05,23.075000000000003,23.025000000000002,3567
2020-01-10,23.1,23.1,22.8,23.05,23.2,23.6,23.05,23.05,22.9,22.85,29.2,34.72,0,23.075000000000003,23.025000000000002,23.0,3567
2020-01-13,22.9,23.05,22.85,23.05,22.9,23.6,23.05,22.9,22.85,22.85,29.88,33.11,0,23.05,23.0,22.958333333333332,3567
2020-01-14,22.85,23.05,22.85,23.05,22.9,23.6,22.9,22.85,22.85,22.85,30.34,32.19,0,23.05,22.958333333333332,22.924999999999997,3567
2020-01-15,23.0,23.05,22.9,22.9,22.9,23.6,22.85,22.85,22.85,21.6,26.89,30.42,0,22.975,22.924999999999997,22.683333333333334,3567
2020-01-16,23.1,23.1,22.85,22.85,22.9,23.6,22.85,22.85,21.6,21.9,22.09,27.64,0,22.875,22.683333333333334,22.491666666666664,3567
2020-01-17,22.85,23.1,22.85,22.85,22.9,23.6,22.85,21.6,21.9,21.6,18.89,24.72,0,22.85,22.491666666666664,22.275000000000002,3567
