Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,10.85,11.2,10.85,11.0,10.85,10.85,10.7,10.35,10.1,10.1,57.62,56.53,0,11.0,10.799999999999999,10.541666666666668,6243
2020-01-03,11.3,11.3,10.35,10.7,10.85,10.85,10.35,10.1,10.1,10.2,48.22,53.76,0,10.85,10.541666666666668,10.408333333333333,6243
2020-01-06,10.55,10.55,10.25,10.35,10.55,10.85,10.1,10.1,10.2,10.25,34.17,47.23,0,10.524999999999999,10.408333333333333,10.283333333333333,6243
2020-01-07,10.35,10.5,10.0,10.1,10.55,10.85,10.1,10.2,10.25,10.3,24.53,39.66,0,10.225,10.283333333333333,10.216666666666667,6243
2020-01-08,10.1,10.3,10.1,10.1,10.55,10.85,10.2,10.25,10.3,10.35,18.11,32.48,0,10.1,10.216666666666667,10.216666666666667,6243
2020-01-09,10.15,10.35,10.15,10.2,10.55,10.85,10.25,10.3,10.35,10.35,15.58,26.85,0,10.149999999999999,10.216666666666667,10.258333333333333,6243
2020-01-10,10.4,10.4,10.25,10.25,10.55,10.85,10.3,10.35,10.35,10.2,14.77,22.82,0,10.225,10.258333333333333,10.275,6243
2020-01-13,10.25,10.3,10.15,10.3,10.25,10.85,10.35,10.35,10.2,10.25,16.51,20.72,0,10.275,10.275,10.283333333333333,6243
2020-01-14,10.35,10.6,10.35,10.35,10.25,10.85,10.35,10.2,10.25,10.3,19.98,20.47,0,10.325,10.283333333333333,10.291666666666666,6243
2020-01-15,10.25,10.4,10.2,10.35,10.25,10.85,10.2,10.25,10.3,9.4,22.29,21.08,1,10.35,10.291666666666666,10.141666666666667,6243
2020-01-16,10.3,10.4,10.1,10.2,10.25,10.85,10.25,10.3,9.4,9.73,25.97,22.71,0,10.274999999999999,10.141666666666667,10.038333333333332,6243
2020-01-17,10.2,10.35,10.2,10.25,10.25,10.85,10.3,9.4,9.73,9.13,31.2,25.54,0,10.225,10.038333333333332,9.834999999999999,6243
