Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,58.0,58.9,57.0,57.6,58.0,58.0,56.5,54.5,54.1,52.0,35.92,44.88,0,58.3,57.38333333333333,57.38333333333333,6243
2022-01-04,57.6,58.3,56.5,56.5,58.0,58.0,54.5,54.1,52.0,53.2,23.95,37.9,0,57.05,55.61666666666667,54.65,6243
2022-01-05,56.6,57.4,53.8,54.5,58.0,58.0,54.1,52.0,53.2,51.6,17.91,31.24,0,55.5,54.65,53.650000000000006,6243
2022-01-06,54.5,55.5,54.0,54.1,58.0,58.0,52.0,53.2,51.6,51.2,12.77,25.08,0,54.3,53.650000000000006,52.76666666666667,6243
2022-01-07,54.2,54.5,51.1,52.0,58.0,58.0,53.2,51.6,51.2,50.6,10.55,20.24,0,53.05,52.76666666666667,52.116666666666674,6243
2022-01-10,51.2,53.8,51.2,53.2,51.2,58.0,51.6,51.2,50.6,49.5,11.8,17.43,0,52.6,52.116666666666674,51.35,6243
2022-01-11,53.2,53.2,51.3,51.6,51.2,58.0,51.2,50.6,49.5,52.5,9.11,14.66,0,52.400000000000006,51.35,51.43333333333334,6243
2022-01-12,52.4,52.4,50.5,51.2,51.2,58.0,50.6,49.5,52.5,50.9,7.94,12.42,0,51.400000000000006,51.43333333333334,51.050000000000004,6243
2022-01-13,51.2,51.5,49.7,50.6,51.2,58.0,49.5,52.5,50.9,50.6,8.55,11.13,0,50.900000000000006,51.050000000000004,50.88333333333333,6243
2022-01-14,50.5,50.5,48.0,49.5,51.2,58.0,52.5,50.9,50.6,50.3,10.55,10.94,0,50.05,50.88333333333333,50.73333333333333,6243
2022-01-17,50.0,52.9,50.0,52.5,50.0,58.0,50.9,50.6,50.3,48.6,22.99,14.96,1,51.0,50.73333333333333,50.400000000000006,6243
2022-01-18,52.5,52.7,50.7,50.9,50.0,58.0,50.6,50.3,48.6,48.35,28.22,19.38,0,51.7,50.400000000000006,50.208333333333336,6243
