Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,12.8,13.2,12.55,12.55,12.8,12.8,12.55,12.7,12.7,13.1,75.92,79.08,0,12.55,12.550000000000002,12.691666666666668,6198
2020-01-03,12.55,12.55,12.55,12.55,12.8,12.8,12.7,12.7,13.1,14.3,69.0,75.72,0,12.55,12.691666666666668,12.983333333333334,6198
2020-01-06,12.7,12.7,12.7,12.7,12.7,12.8,12.7,13.1,14.3,13.45,67.84,73.09,0,12.625,12.983333333333334,13.133333333333335,6198
2020-01-07,12.7,12.7,12.7,12.7,12.7,12.8,13.1,14.3,13.45,13.45,61.02,69.07,0,12.7,13.133333333333335,13.283333333333333,6198
2020-01-08,12.75,13.1,12.75,13.1,12.7,12.8,14.3,13.45,13.45,13.7,70.5,69.55,1,12.899999999999999,13.283333333333333,13.450000000000001,6198
2020-01-09,13.05,14.3,12.9,14.3,12.7,12.8,13.45,13.45,13.7,13.3,80.33,73.14,0,13.7,13.450000000000001,13.549999999999999,6198
2020-01-10,13.7,13.75,13.25,13.45,12.7,12.8,13.45,13.7,13.3,13.15,73.07,73.12,0,13.875,13.549999999999999,13.558333333333335,6198
2020-01-13,13.45,13.45,13.45,13.45,13.45,12.8,13.7,13.3,13.15,13.1,66.73,70.99,0,13.45,13.558333333333335,13.358333333333333,6198
2020-01-14,13.7,13.7,13.7,13.7,13.45,12.8,13.3,13.15,13.1,13.2,66.39,69.46,0,13.575,13.358333333333333,13.316666666666668,6198
2020-01-15,13.6,13.6,13.3,13.3,13.45,12.8,13.15,13.1,13.2,13.2,58.55,65.82,0,13.5,13.316666666666668,13.275,6198
2020-01-16,13.65,13.7,13.15,13.15,13.45,12.8,13.1,13.2,13.2,13.2,48.41,60.02,0,13.225000000000001,13.275,13.191666666666668,6198
2020-01-17,13.15,13.15,13.1,13.1,13.45,12.8,13.2,13.2,13.2,13.15,40.61,53.55,0,13.125,13.191666666666668,13.16666666666667,6198
