Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,37.85,38.7,37.45,38.0,37.85,37.85,38.0,38.95,37.6,38.5,55.64,49.45,0,37.6,37.858333333333334,38.041666666666664,2337
2020-01-03,38.85,39.0,37.2,38.0,37.85,37.85,38.95,37.6,38.5,38.35,57.85,52.25,0,38.0,38.041666666666664,38.233333333333334,2337
2020-01-06,38.4,39.45,38.2,38.95,38.4,37.85,37.6,38.5,38.35,37.95,66.52,57.01,0,38.475,38.233333333333334,38.225,2337
2020-01-07,39.5,39.85,37.6,37.6,38.4,37.85,38.5,38.35,37.95,38.8,54.6,56.21,0,38.275000000000006,38.225,38.35833333333334,2337
2020-01-08,36.9,38.6,36.85,38.5,38.4,37.85,38.35,37.95,38.8,39.25,54.98,55.8,0,38.05,38.35833333333334,38.40833333333333,2337
2020-01-09,39.1,39.2,38.25,38.35,38.4,37.85,37.95,38.8,39.25,38.75,53.32,54.97,0,38.425,38.40833333333333,38.6,2337
2020-01-10,38.5,38.7,37.8,37.95,38.4,37.85,38.8,39.25,38.75,39.95,47.77,52.57,0,38.150000000000006,38.6,38.84166666666667,2337
2020-01-13,38.4,38.8,38.05,38.8,38.4,37.85,39.25,38.75,39.95,39.3,53.51,52.88,1,38.375,38.84166666666667,39.0,2337
2020-01-14,38.9,39.65,38.65,39.25,38.4,37.85,38.75,39.95,39.3,39.7,62.34,56.03,0,39.025,39.0,39.291666666666664,2337
2020-01-15,39.4,39.6,38.75,38.75,38.4,37.85,39.95,39.3,39.7,36.5,62.67,58.24,0,39.0,39.291666666666664,38.90833333333333,2337
2020-01-16,38.75,39.95,38.6,39.95,38.4,37.85,39.3,39.7,36.5,38.0,75.11,63.86,0,39.35,38.90833333333333,38.699999999999996,2337
2020-01-17,40.0,40.1,39.15,39.3,38.4,37.85,39.7,36.5,38.0,38.2,75.2,67.64,0,39.625,38.699999999999996,38.60833333333333,2337
2020-01-20,39.5,39.9,39.4,39.7,39.5,37.85,36.5,38.0,38.2,38.45,79.36,71.55,0,39.5,38.60833333333333,38.35833333333333,2337
2020-01-30,37.95,38.4,36.0,36.5,37.95,37.85,38.0,38.2,38.45,40.25,56.97,66.69,0,38.1,38.35833333333333,38.51666666666667,2337
2020-01-31,37.8,38.4,37.1,38.0,37.95,37.85,38.2,38.45,40.25,40.9,54.24,62.54,0,37.25,38.51666666666667,38.71666666666667,2337
2020-02-03,37.0,38.2,36.0,38.2,37.0,37.0,38.45,40.25,40.9,39.45,54.05,59.71,0,38.1,38.71666666666667,39.208333333333336,2337
2020-02-04,38.4,39.3,38.05,38.45,37.0,37.0,40.25,40.9,39.45,38.2,55.95,58.46,0,38.325,39.208333333333336,39.24166666666667,2337
2020-02-05,38.8,40.55,38.6,40.25,37.0,37.0,40.9,39.45,38.2,38.85,68.44,61.79,1,39.35,39.24166666666667,39.35,2337
2020-02-06,40.25,40.9,40.1,40.9,37.0,37.0,39.45,38.2,38.85,38.9,78.96,67.51,0,40.575,39.35,39.425000000000004,2337
2020-02-07,40.3,40.4,39.4,39.45,37.0,37.0,38.2,38.85,38.9,38.85,76.11,70.38,0,40.175,39.425000000000004,39.19166666666667,2337
2020-02-10,38.55,39.4,38.2,38.2,38.55,37.0,38.85,38.9,38.85,38.45,65.71,68.82,0,38.825,39.19166666666667,38.78333333333333,2337
2020-02-11,38.75,39.05,38.55,38.85,38.55,37.0,38.9,38.85,38.45,38.7,63.19,66.94,0,38.525000000000006,38.78333333333333,38.65833333333333,2337
2020-02-12,39.1,39.4,38.7,38.9,38.55,37.0,38.85,38.45,38.7,38.15,61.85,65.24,0,38.875,38.65833333333333,38.65,2337
2020-02-13,39.3,39.9,38.85,38.85,38.55,37.0,38.45,38.7,38.15,35.35,60.62,63.7,0,38.875,38.65,38.06666666666667,2337
2020-02-14,38.8,39.0,38.35,38.45,38.55,37.0,38.7,38.15,35.35,35.6,45.09,57.5,0,38.650000000000006,38.06666666666667,37.516666666666666,2337
2020-02-17,38.1,39.0,38.0,38.7,38.1,37.0,38.15,35.35,35.6,35.8,38.11,51.04,0,38.575,37.516666666666666,37.00833333333333,2337
2020-02-18,38.5,38.65,38.0,38.15,38.1,37.0,35.35,35.6,35.8,36.0,27.13,43.07,0,38.425,37.00833333333333,36.599999999999994,2337
2020-02-19,35.8,36.8,34.55,35.35,38.1,37.0,35.6,35.8,36.0,35.6,22.65,36.26,0,36.75,36.599999999999994,36.08333333333333,2337
2020-02-20,35.8,36.3,35.55,35.6,38.1,37.0,35.8,36.0,35.6,34.85,21.64,31.39,0,35.475,36.08333333333333,35.53333333333333,2337
2020-02-21,35.45,36.25,35.45,35.8,38.1,37.0,36.0,35.6,34.85,33.0,22.21,28.33,0,35.7,35.53333333333333,35.141666666666666,2337
2020-02-24,35.4,36.45,35.35,36.0,35.4,37.0,35.6,34.85,33.0,31.7,23.84,26.83,0,35.9,35.141666666666666,34.49166666666667,2337
2020-02-25,35.6,36.15,35.25,35.6,35.4,37.0,34.85,33.0,31.7,32.85,22.44,25.37,0,35.8,34.49166666666667,33.99999999999999,2337
2020-02-26,35.25,35.8,34.8,34.85,35.4,37.0,33.0,31.7,32.85,33.5,17.21,22.65,0,35.225,33.99999999999999,33.583333333333336,2337
2020-02-27,35.3,35.45,32.95,33.0,35.4,37.0,31.7,32.85,33.5,35.0,11.75,19.02,0,33.925,33.583333333333336,33.483333333333334,2337
2020-03-02,30.6,32.85,30.45,31.7,30.6,30.6,32.85,33.5,35.0,34.95,12.91,16.98,0,32.35,33.483333333333334,33.5,2337
2020-03-03,33.6,33.65,32.85,32.85,30.6,30.6,33.5,35.0,34.95,33.5,21.21,18.39,1,32.275,33.5,33.583333333333336,2337
2020-03-04,32.85,33.6,32.2,33.5,30.6,30.6,35.0,34.95,33.5,34.8,31.08,22.62,0,33.175,33.583333333333336,34.1,2337
2020-03-05,34.1,35.15,34.05,35.0,30.6,30.6,34.95,33.5,34.8,33.4,46.0,30.41,0,34.25,34.1,34.19166666666667,2337
2020-03-06,34.5,34.95,34.3,34.95,30.6,30.6,33.5,34.8,33.4,30.65,55.67,38.83,0,34.975,34.19166666666667,33.71666666666667,2337
