Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,19.85,20.1,19.65,19.65,19.85,19.85,19.9,19.45,19.05,19.1,34.8,41.97,0,19.6,19.525000000000002,19.45,2344
2020-01-03,20.05,20.05,19.5,19.9,19.85,19.85,19.45,19.05,19.1,19.3,46.12,43.35,1,19.775,19.45,19.408333333333335,2344
2020-01-06,20.0,20.6,19.35,19.45,20.0,19.85,19.05,19.1,19.3,19.15,33.41,40.04,0,19.674999999999997,19.408333333333335,19.325,2344
2020-01-07,19.65,19.8,18.8,19.05,20.0,19.85,19.1,19.3,19.15,19.55,26.9,35.66,0,19.25,19.325,19.26666666666667,2344
2020-01-08,19.1,19.4,19.05,19.1,20.0,19.85,19.3,19.15,19.55,19.6,23.49,31.6,0,19.075000000000003,19.26666666666667,19.291666666666668,2344
2020-01-09,19.35,19.5,19.2,19.3,20.0,19.85,19.15,19.55,19.6,19.15,24.92,29.37,0,19.200000000000003,19.291666666666668,19.308333333333337,2344
2020-01-10,19.4,19.5,19.05,19.15,20.0,19.85,19.55,19.6,19.15,19.25,23.09,27.28,0,19.225,19.308333333333337,19.333333333333332,2344
2020-01-13,19.3,19.55,19.2,19.55,19.3,19.85,19.6,19.15,19.25,19.05,29.28,27.95,1,19.35,19.333333333333332,19.291666666666668,2344
2020-01-14,19.65,19.75,19.5,19.6,19.3,19.85,19.15,19.25,19.05,19.2,34.33,30.08,0,19.575000000000003,19.291666666666668,19.3,2344
2020-01-15,19.75,19.75,19.15,19.15,19.3,19.85,19.25,19.05,19.2,17.3,29.37,29.84,0,19.375,19.3,18.925,2344
2020-01-16,19.1,19.3,19.05,19.25,19.3,19.85,19.05,19.2,17.3,16.95,27.91,29.2,0,19.2,18.925,18.483333333333334,2344
2020-01-17,19.45,19.45,19.0,19.05,19.3,19.85,19.2,17.3,16.95,16.55,26.94,28.45,0,19.15,18.483333333333334,18.05,2344
2020-01-20,19.2,19.25,19.05,19.2,19.2,19.85,17.3,16.95,16.55,17.15,26.85,27.92,0,19.125,18.05,17.7,2344
2020-01-30,18.1,18.1,17.3,17.3,18.1,19.85,16.95,16.55,17.15,17.55,17.9,24.58,0,18.25,17.7,17.45,2344
2020-01-31,17.3,17.6,16.45,16.95,18.1,19.85,16.55,17.15,17.55,17.75,16.98,22.05,0,17.125,17.45,17.208333333333332,2344
2020-02-03,15.7,16.6,15.3,16.55,15.7,15.7,17.15,17.55,17.75,16.95,20.68,21.59,0,16.75,17.208333333333332,17.150000000000002,2344
2020-02-04,16.75,17.15,16.5,17.15,15.7,15.7,17.55,17.75,16.95,16.1,27.64,23.61,1,16.85,17.150000000000002,17.008333333333336,2344
2020-02-05,17.2,18.05,17.0,17.55,15.7,15.7,17.75,16.95,16.1,16.4,35.28,27.5,0,17.35,17.008333333333336,16.983333333333334,2344
2020-02-06,17.65,17.8,17.55,17.75,15.7,15.7,16.95,16.1,16.4,16.8,43.2,32.73,0,17.65,16.983333333333334,16.925,2344
2020-02-07,17.5,17.55,16.9,16.95,15.7,15.7,16.1,16.4,16.8,16.65,42.05,35.84,0,17.35,16.925,16.775000000000002,2344
2020-02-10,16.0,16.45,15.9,16.1,16.0,15.7,16.4,16.8,16.65,16.5,34.78,35.49,0,16.525,16.775000000000002,16.566666666666666,2344
2020-02-11,16.25,16.45,16.2,16.4,16.0,15.7,16.8,16.65,16.5,16.75,36.28,35.75,1,16.25,16.566666666666666,16.53333333333333,2344
2020-02-12,16.6,16.95,16.55,16.8,16.0,15.7,16.65,16.5,16.75,16.6,42.37,37.96,0,16.6,16.53333333333333,16.616666666666664,2344
2020-02-13,17.0,17.05,16.65,16.65,16.0,15.7,16.5,16.75,16.6,16.45,44.61,40.18,0,16.725,16.616666666666664,16.625000000000004,2344
2020-02-14,16.6,16.7,16.4,16.5,16.0,15.7,16.75,16.6,16.45,17.15,39.04,39.8,0,16.575,16.625000000000004,16.683333333333334,2344
2020-02-17,16.4,16.85,16.3,16.75,16.4,15.7,16.6,16.45,17.15,17.0,39.2,39.6,0,16.625,16.683333333333334,16.741666666666664,2344
2020-02-18,16.65,16.85,16.5,16.6,16.4,15.7,16.45,17.15,17.0,16.9,38.41,39.2,0,16.675,16.741666666666664,16.808333333333334,2344
2020-02-19,16.5,16.55,16.15,16.45,16.4,15.7,17.15,17.0,16.9,17.0,36.72,38.37,0,16.525,16.808333333333334,16.849999999999998,2344
2020-02-20,16.65,17.2,16.65,17.15,16.4,15.7,17.0,16.9,17.0,16.55,56.53,44.42,1,16.799999999999997,16.849999999999998,16.841666666666665,2344
2020-02-21,17.1,17.25,16.8,17.0,16.4,15.7,16.9,17.0,16.55,16.0,63.44,50.76,0,17.075,16.841666666666665,16.766666666666666,2344
2020-02-24,16.9,17.25,16.75,16.9,16.9,15.7,17.0,16.55,16.0,15.8,65.02,55.51,0,16.95,16.766666666666666,16.541666666666668,2344
2020-02-25,16.7,17.05,16.6,17.0,16.9,15.7,16.55,16.0,15.8,16.3,69.1,60.04,0,16.95,16.541666666666668,16.425,2344
2020-02-26,16.7,17.0,16.55,16.55,16.9,15.7,16.0,15.8,16.3,16.6,58.19,59.42,0,16.775,16.425,16.375,2344
2020-02-27,16.75,16.8,16.0,16.0,16.9,15.7,15.8,16.3,16.6,16.65,38.79,52.54,0,16.275,16.375,16.316666666666666,2344
2020-03-02,15.5,16.25,15.15,15.8,15.5,15.5,16.3,16.6,16.65,16.25,36.18,47.09,0,15.9,16.316666666666666,16.266666666666666,2344
