Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-05-25,26.4,26.5,26.0,26.05,26.55,23.8,26.05,26.9,26.7,26.65,59.94,52.89,0,26.025,26.2,26.2,2344
2023-05-26,26.3,26.45,26.0,26.05,26.55,23.8,26.9,26.7,26.65,26.6,64.67,56.82,0,26.05,26.391666666666666,26.491666666666664,2344
2023-05-29,26.35,27.3,26.35,26.9,26.35,23.8,26.7,26.65,26.6,28.5,72.47,62.04,0,26.475,26.491666666666664,26.900000000000002,2344
2023-05-30,26.9,27.0,26.3,26.7,26.35,23.8,26.65,26.6,28.5,28.15,72.95,65.68,0,26.799999999999997,26.900000000000002,27.25,2344
2023-05-31,26.5,27.3,26.45,26.65,26.35,23.8,26.6,28.5,28.15,28.7,71.4,67.59,0,26.674999999999997,27.25,27.549999999999997,2344
2023-06-01,26.65,26.7,26.2,26.6,26.35,26.65,28.5,28.15,28.7,28.6,69.55,68.24,0,26.625,27.549999999999997,27.866666666666664,2344
2023-06-02,26.85,28.85,26.8,28.5,26.35,26.65,28.15,28.7,28.6,27.2,76.46,70.98,0,27.55,27.866666666666664,27.958333333333332,2344
2023-06-05,28.9,29.0,28.15,28.15,28.9,26.65,28.7,28.6,27.2,28.1,76.75,72.9,0,28.325,27.958333333333332,28.20833333333333,2344
2023-06-06,28.65,29.0,28.3,28.7,28.9,26.65,28.6,27.2,28.1,28.6,81.17,75.66,0,28.424999999999997,28.20833333333333,28.224999999999998,2344
2023-06-07,28.85,28.95,28.35,28.6,28.9,26.65,27.2,28.1,28.6,28.95,83.0,78.11,0,28.65,28.224999999999998,28.35833333333333,2344
2023-06-08,28.45,28.5,26.85,27.2,28.9,26.65,28.1,28.6,28.95,29.25,67.24,74.49,0,27.9,28.35833333333333,28.45,2344
2023-06-09,27.65,28.2,27.6,28.1,28.9,26.65,28.6,28.95,29.25,29.1,67.45,72.14,0,27.65,28.45,28.533333333333335,2344
2023-06-12,28.3,29.0,28.05,28.6,28.3,26.65,28.95,29.25,29.1,29.2,73.54,72.61,1,28.35,28.533333333333335,28.866666666666664,2344
2023-06-13,28.95,29.45,28.7,28.95,28.3,26.65,29.25,29.1,29.2,28.55,77.23,74.15,0,28.775,28.866666666666664,28.941666666666666,2344
2023-06-14,29.0,29.5,28.7,29.25,28.3,26.65,29.1,29.2,28.55,28.85,81.73,76.68,0,29.1,28.941666666666666,28.983333333333334,2344
2023-06-15,29.6,29.7,29.05,29.1,28.3,26.65,29.2,28.55,28.85,28.95,80.8,78.05,0,29.175,28.983333333333334,28.98333333333333,2344
2023-06-16,29.1,29.5,28.5,29.2,28.3,26.65,28.55,28.85,28.95,28.0,81.35,79.15,0,29.15,28.98333333333333,28.774999999999995,2344
2023-06-19,29.0,29.05,28.45,28.55,29.0,26.65,28.85,28.95,28.0,26.95,74.12,77.47,0,28.875,28.774999999999995,28.416666666666668,2344
2023-06-20,28.7,29.1,28.55,28.85,29.0,26.65,28.95,28.0,26.95,27.2,72.81,75.92,0,28.700000000000003,28.416666666666668,28.083333333333332,2344
2023-06-21,28.85,29.05,28.2,28.95,29.0,26.65,28.0,26.95,27.2,28.5,69.97,73.94,0,28.9,28.083333333333332,28.075,2344
2023-06-26,28.4,28.45,27.5,28.0,28.4,26.65,26.95,27.2,28.5,27.45,54.22,67.37,0,28.475,28.075,27.84166666666667,2344
2023-06-27,27.8,27.85,26.65,26.95,28.4,26.65,27.2,28.5,27.45,27.4,39.43,58.06,0,27.475,27.84166666666667,27.583333333333332,2344
2023-06-28,27.3,27.65,27.1,27.2,28.4,26.65,28.5,27.45,27.4,27.5,32.3,49.47,0,27.075,27.583333333333332,27.5,2344
2023-06-29,27.75,29.6,27.75,28.5,28.4,26.65,27.45,27.4,27.5,27.45,41.75,46.9,0,27.85,27.5,27.583333333333332,2344
2023-06-30,27.85,27.85,27.4,27.45,28.4,26.65,27.4,27.5,27.45,27.25,36.87,43.56,0,27.975,27.583333333333332,27.591666666666665,2344
2023-07-03,27.6,27.7,27.35,27.4,27.6,27.6,27.5,27.45,27.25,26.4,33.05,40.06,0,27.424999999999997,27.591666666666665,27.24166666666667,2344
2023-07-04,27.5,27.65,27.15,27.5,27.6,27.6,27.45,27.25,26.4,26.7,31.64,37.25,0,27.45,27.24166666666667,27.116666666666664,2344
2023-07-05,27.5,27.75,27.3,27.45,27.6,27.6,27.25,26.4,26.7,27.5,30.13,34.88,0,27.475,27.116666666666664,27.13333333333333,2344
2023-07-06,27.2,27.55,27.05,27.25,27.6,27.6,26.4,26.7,27.5,27.9,26.87,32.21,0,27.35,27.13333333333333,27.200000000000003,2344
2023-07-07,27.1,27.1,26.35,26.4,27.6,27.6,26.7,27.5,27.9,28.6,18.43,27.62,0,26.825,27.200000000000003,27.391666666666666,2344
2023-07-10,26.5,27.0,26.5,26.7,26.5,27.6,27.5,27.9,28.6,28.35,15.88,23.71,0,26.549999999999997,27.391666666666666,27.575,2344
2023-07-11,27.2,27.5,27.15,27.5,26.5,27.6,27.9,28.6,28.35,28.8,22.38,23.27,0,27.1,27.575,27.974999999999998,2344
2023-07-12,27.95,28.45,27.8,27.9,26.5,27.6,28.6,28.35,28.8,28.25,39.52,28.69,1,27.7,27.974999999999998,28.233333333333334,2344
2023-07-13,28.35,29.2,28.15,28.6,26.5,27.6,28.35,28.8,28.25,27.95,52.66,36.68,0,28.25,28.233333333333334,28.308333333333326,2344
2023-07-14,29.1,29.15,28.35,28.35,26.5,27.6,28.8,28.25,27.95,27.8,58.5,43.95,0,28.475,28.308333333333326,28.291666666666668,2344
2023-07-17,28.25,29.25,27.9,28.8,28.25,27.6,28.25,27.95,27.8,27.45,67.16,51.69,0,28.575000000000003,28.291666666666668,28.099999999999998,2344
2023-07-18,29.05,29.05,28.2,28.25,28.25,27.6,27.95,27.8,27.45,27.25,66.61,56.66,0,28.525,28.099999999999998,27.916666666666668,2344
2023-07-19,28.4,28.5,27.85,27.95,28.25,27.6,27.8,27.45,27.25,27.15,62.8,58.71,0,28.1,27.916666666666668,27.641666666666666,2344
2023-07-20,28.0,28.25,27.65,27.8,28.25,27.6,27.45,27.25,27.15,26.8,57.62,58.35,0,27.875,27.641666666666666,27.400000000000002,2344
2023-07-21,27.2,27.6,26.8,27.45,28.25,27.6,27.25,27.15,26.8,28.2,47.26,54.65,0,27.625,27.400000000000002,27.441666666666666,2344
2023-07-24,27.3,27.4,27.05,27.25,27.3,27.6,27.15,26.8,28.2,28.6,37.63,48.98,0,27.35,27.441666666666666,27.575,2344
2023-07-25,27.45,27.5,27.1,27.15,27.3,27.6,26.8,28.2,28.6,29.35,29.85,42.6,0,27.2,27.575,27.891666666666666,2344
2023-07-26,27.2,27.3,26.8,26.8,27.3,27.6,28.2,28.6,29.35,29.3,19.9,35.03,0,26.975,27.891666666666666,28.233333333333334,2344
2023-07-27,27.25,28.2,27.2,28.2,27.3,27.6,28.6,29.35,29.3,28.1,32.31,34.12,0,27.5,28.233333333333334,28.391666666666666,2344
2023-07-28,28.5,28.9,28.2,28.6,27.3,27.6,29.35,29.3,28.1,27.25,48.21,38.82,1,28.4,28.391666666666666,28.46666666666667,2344
2023-07-31,29.0,30.25,29.0,29.35,29.0,27.6,29.3,28.1,27.25,27.7,56.78,44.81,0,28.975,28.46666666666667,28.38333333333333,2344
2023-08-01,29.95,30.1,29.25,29.3,29.0,29.95,28.1,27.25,27.7,27.1,62.01,50.54,0,29.325000000000003,28.38333333333333,28.13333333333333,2344
2023-08-02,29.1,29.1,28.0,28.1,29.0,29.95,27.25,27.7,27.1,27.05,53.9,51.66,0,28.700000000000003,28.13333333333333,27.750000000000004,2344
2023-08-04,27.85,27.85,26.35,27.25,29.0,29.95,27.7,27.1,27.05,26.8,43.63,48.98,0,27.675,27.750000000000004,27.33333333333334,2344
2023-08-07,27.3,27.75,27.1,27.7,27.3,29.95,27.1,27.05,26.8,26.8,40.63,46.2,0,27.475,27.33333333333334,27.11666666666667,2344
2023-08-08,27.8,27.8,27.05,27.1,27.3,29.95,27.05,26.8,26.8,25.45,33.5,41.97,0,27.4,27.11666666666667,26.816666666666663,2344
2023-08-09,26.95,27.3,26.6,27.05,27.3,29.95,26.8,26.8,25.45,26.15,28.32,37.42,0,27.075000000000003,26.816666666666663,26.558333333333334,2344
2023-08-10,27.05,27.15,26.65,26.8,27.3,29.95,26.8,25.45,26.15,25.65,22.73,32.52,0,26.925,26.558333333333334,26.316666666666666,2344
2023-08-11,27.1,27.1,26.6,26.8,27.3,29.95,25.45,26.15,25.65,25.9,19.0,28.01,0,26.8,26.316666666666666,26.125,2344
2023-08-14,26.55,26.6,25.3,25.45,26.55,29.95,26.15,25.65,25.9,25.65,13.71,23.24,0,26.125,26.125,25.933333333333337,2344
2023-08-15,26.2,26.45,26.0,26.15,26.55,29.95,25.65,25.9,25.65,25.5,16.6,21.03,0,25.799999999999997,25.933333333333337,25.71666666666667,2344
2023-08-16,25.7,25.8,25.45,25.65,26.55,29.95,25.9,25.65,25.5,25.25,15.64,19.23,0,25.9,25.71666666666667,25.683333333333334,2344
