Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,177.5,179.5,176.5,178.0,177.5,177.5,176.0,172.5,169.0,166.0,18.83,27.17,0,177.75,175.0,173.16666666666666,6568
2020-01-03,178.0,178.0,175.5,176.0,177.5,177.5,172.5,169.0,166.0,170.0,14.31,22.88,0,177.0,173.16666666666666,171.91666666666666,6568
2020-01-06,175.0,175.0,170.0,172.5,175.0,177.5,169.0,166.0,170.0,173.0,15.1,20.29,0,174.25,171.91666666666666,171.08333333333334,6568
2020-01-07,173.0,173.5,167.5,169.0,175.0,177.5,166.0,170.0,173.0,172.5,12.92,17.83,0,170.75,171.08333333333334,170.5,6568
2020-01-08,169.0,169.5,166.0,166.0,175.0,177.5,170.0,173.0,172.5,170.0,8.61,14.76,0,167.5,170.5,170.08333333333334,6568
2020-01-09,169.0,170.5,165.0,170.0,175.0,177.5,173.0,172.5,170.0,166.5,14.07,14.53,0,168.0,170.08333333333334,169.66666666666666,6568
2020-01-10,169.0,177.5,169.0,173.0,175.0,177.5,172.5,170.0,166.5,168.5,27.77,18.94,1,171.5,169.66666666666666,170.08333333333334,6568
2020-01-13,175.0,175.0,172.0,172.5,175.0,177.5,170.0,166.5,168.5,167.0,35.75,24.54,0,172.75,170.08333333333334,169.58333333333334,6568
2020-01-14,172.0,173.5,170.0,170.0,175.0,177.5,166.5,168.5,167.0,170.0,35.33,28.14,0,171.25,169.58333333333334,169.08333333333334,6568
2020-01-15,170.0,170.0,165.5,166.5,175.0,177.5,168.5,167.0,170.0,156.0,27.4,27.89,0,168.25,169.08333333333334,166.33333333333334,6568
2020-01-16,166.0,169.5,165.5,168.5,175.0,177.5,167.0,170.0,156.0,157.5,27.6,27.79,0,167.5,166.33333333333334,164.25,6568
2020-01-17,168.5,170.0,166.5,167.0,175.0,177.5,170.0,156.0,157.5,153.0,23.73,26.44,0,167.75,164.25,162.0,6568
2020-01-20,167.0,170.0,166.0,170.0,167.0,177.5,156.0,157.5,153.0,155.0,29.15,27.34,1,168.5,162.0,159.75,6568
2020-01-30,166.0,166.0,153.0,156.0,166.0,177.5,157.5,153.0,155.0,152.0,23.51,26.06,0,163.0,159.75,157.25,6568
2020-01-31,156.0,161.0,155.0,157.5,166.0,177.5,153.0,155.0,152.0,156.0,21.8,24.64,0,156.75,157.25,154.91666666666666,6568
2020-02-03,157.5,158.0,147.0,153.0,157.5,157.5,155.0,152.0,156.0,144.5,21.68,23.65,0,155.25,154.91666666666666,153.0,6568
2020-02-04,154.5,157.0,153.0,155.0,157.5,157.5,152.0,156.0,144.5,139.5,24.52,23.94,1,154.0,153.0,150.0,6568
2020-02-05,159.0,159.0,152.0,152.0,157.5,157.5,156.0,144.5,139.5,142.5,23.59,23.82,0,153.5,150.0,148.25,6568
2020-02-06,152.0,159.5,152.0,156.0,157.5,157.5,144.5,139.5,142.5,146.0,28.77,25.47,1,154.0,148.25,146.75,6568
2020-02-07,153.0,153.0,142.0,144.5,157.5,157.5,139.5,142.5,146.0,147.5,22.16,24.37,0,150.25,146.75,146.0,6568
2020-02-10,141.5,142.0,138.5,139.5,141.5,157.5,142.5,146.0,147.5,148.0,15.83,21.52,0,142.0,146.0,144.66666666666666,6568
2020-02-11,140.0,142.5,140.0,142.5,141.5,157.5,146.0,147.5,148.0,146.0,15.4,19.48,0,141.0,144.66666666666666,144.91666666666666,6568
2020-02-12,143.0,148.0,143.0,146.0,141.5,157.5,147.5,148.0,146.0,147.5,21.38,20.11,1,144.25,144.91666666666666,146.25,6568
2020-02-13,148.5,151.0,147.0,147.5,141.5,157.5,148.0,146.0,147.5,147.0,28.54,22.92,0,146.75,146.25,147.0,6568
2020-02-14,147.0,148.5,147.0,148.0,141.5,157.5,146.0,147.5,147.0,148.0,34.11,26.65,0,147.75,147.0,147.33333333333334,6568
2020-02-17,148.0,150.5,146.0,146.0,148.0,157.5,147.5,147.0,148.0,146.5,34.64,29.31,0,147.0,147.33333333333334,147.16666666666666,6568
2020-02-18,146.5,149.0,146.5,147.5,148.0,157.5,147.0,148.0,146.5,142.5,37.38,32.0,0,146.75,147.16666666666666,146.25,6568
2020-02-19,148.5,148.5,147.0,147.0,148.0,157.5,148.0,146.5,142.5,140.0,44.46,36.15,0,147.25,146.25,145.25,6568
2020-02-20,147.0,148.5,147.0,148.0,148.0,157.5,146.5,142.5,140.0,136.5,54.97,42.42,0,147.5,145.25,143.41666666666666,6568
2020-02-21,146.5,148.5,145.5,146.5,148.0,157.5,142.5,140.0,136.5,127.5,56.34,47.06,0,147.25,143.41666666666666,140.16666666666666,6568
2020-02-24,146.5,146.5,142.0,142.5,146.5,157.5,140.0,136.5,127.5,131.5,39.41,44.51,0,144.5,140.16666666666666,137.41666666666666,6568
2020-02-25,140.5,142.5,139.0,140.0,146.5,157.5,136.5,127.5,131.5,128.5,29.05,39.36,0,141.25,137.41666666666666,134.41666666666666,6568
2020-02-26,138.5,138.5,136.5,136.5,146.5,157.5,127.5,131.5,128.5,134.0,19.37,32.7,0,138.25,134.41666666666666,133.0,6568
2020-02-27,135.5,135.5,125.5,127.5,146.5,157.5,131.5,128.5,134.0,136.0,15.58,26.99,0,132.0,133.0,132.33333333333334,6568
2020-03-02,123.0,131.5,123.0,131.5,123.0,123.0,128.5,134.0,136.0,136.0,21.28,25.09,0,129.5,132.33333333333334,132.25,6568
2020-03-03,133.5,135.0,128.0,128.5,123.0,123.0,134.0,136.0,136.0,131.0,21.38,23.85,0,130.0,132.25,132.83333333333334,6568
2020-03-04,130.0,139.5,128.5,134.0,123.0,123.0,136.0,136.0,131.0,128.5,28.63,25.44,1,131.25,132.83333333333334,132.33333333333334,6568
2020-03-05,135.5,139.5,135.5,136.0,123.0,123.0,136.0,131.0,128.5,126.5,36.08,28.99,0,135.0,132.33333333333334,132.0,6568
2020-03-06,135.0,139.0,132.0,136.0,123.0,123.0,131.0,128.5,126.5,114.5,42.49,33.49,0,136.0,132.0,128.75,6568
2020-03-09,136.0,136.0,129.5,131.0,136.0,123.0,128.5,126.5,114.5,111.0,42.0,36.33,0,133.5,128.75,124.58333333333333,6568
2020-03-10,129.0,131.0,125.0,128.5,136.0,123.0,126.5,114.5,111.0,105.5,39.11,37.26,0,129.75,124.58333333333333,119.5,6568
2020-03-11,131.5,131.5,125.5,126.5,136.0,123.0,114.5,111.0,105.5,100.0,33.14,35.89,0,127.5,119.5,114.33333333333333,6568
2020-03-12,124.5,124.5,114.0,114.5,136.0,123.0,111.0,105.5,100.0,97.1,22.75,31.51,0,120.5,114.33333333333333,109.10000000000001,6568
2020-03-13,106.0,111.0,103.5,111.0,136.0,123.0,105.5,100.0,97.1,87.8,22.11,28.38,0,112.75,109.10000000000001,102.64999999999999,6568
2020-03-16,113.0,114.5,105.0,105.5,113.0,123.0,100.0,97.1,87.8,91.5,16.59,24.45,0,108.25,102.64999999999999,98.81666666666668,6568
2020-03-17,101.0,103.0,96.5,100.0,113.0,123.0,97.1,87.8,91.5,88.0,13.77,20.89,0,102.75,98.81666666666668,94.98333333333335,6568
2020-03-18,102.0,105.5,97.1,97.1,113.0,123.0,87.8,91.5,88.0,92.5,9.65,17.14,0,98.55,94.98333333333335,92.81666666666666,6568
2020-03-19,97.2,98.5,87.4,87.8,113.0,123.0,91.5,88.0,92.5,96.0,6.71,13.66,0,92.44999999999999,92.81666666666666,92.14999999999999,6568
2020-03-20,93.0,93.4,89.9,91.5,113.0,123.0,88.0,92.5,96.0,101.5,7.57,11.63,0,89.65,92.14999999999999,92.88333333333333,6568
2020-03-23,89.9,90.4,85.0,88.0,89.9,123.0,92.5,96.0,101.5,99.3,7.2,10.15,0,89.75,92.88333333333333,94.8,6568
2020-03-24,93.2,93.8,92.0,92.5,89.9,123.0,96.0,101.5,99.3,101.0,11.13,10.48,1,90.25,94.8,96.38333333333333,6568
2020-03-25,96.8,98.4,96.0,96.0,89.9,123.0,101.5,99.3,101.0,102.0,19.85,13.6,0,94.25,96.38333333333333,98.71666666666665,6568
2020-03-26,96.0,102.5,96.0,101.5,89.9,123.0,99.3,101.0,102.0,102.5,31.88,19.69,0,98.75,98.71666666666665,100.38333333333333,6568
2020-03-27,105.0,105.0,99.3,99.3,89.9,123.0,101.0,102.0,102.5,101.0,44.51,27.96,0,100.4,100.38333333333333,101.21666666666665,6568
2020-03-30,97.0,101.0,96.5,101.0,97.0,123.0,102.0,102.5,101.0,111.0,55.69,37.2,0,100.15,101.21666666666665,102.8,6568
2020-03-31,102.5,103.5,99.0,102.0,97.0,123.0,102.5,101.0,111.0,116.0,65.46,46.62,0,101.5,102.8,105.58333333333333,6568
