Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,384.0,387.0,369.5,370.0,384.0,384.0,363.0,349.5,342.0,319.5,42.12,46.95,0,376.0,363.5833333333333,363.5833333333333,6568
2022-01-04,374.5,379.5,362.5,363.0,384.0,384.0,349.5,342.0,319.5,328.5,28.64,40.85,0,366.5,354.3333333333333,345.4166666666667,6568
2022-01-05,365.0,367.0,348.0,349.5,384.0,384.0,342.0,319.5,328.5,315.0,20.23,33.98,0,356.25,345.4166666666667,336.25,6568
2022-01-06,349.0,354.5,341.5,342.0,384.0,384.0,319.5,328.5,315.0,320.0,13.82,27.26,0,345.75,336.25,329.0833333333333,6568
2022-01-07,333.0,340.0,315.0,319.5,384.0,384.0,328.5,315.0,320.0,325.0,11.3,21.94,0,330.75,329.0833333333333,325.0,6568
2022-01-10,321.0,330.0,315.5,328.5,321.0,384.0,315.0,320.0,325.0,311.5,13.78,19.22,0,324.0,325.0,319.9166666666667,6568
2022-01-11,328.5,328.5,311.0,315.0,321.0,384.0,320.0,325.0,311.5,318.0,10.94,16.46,0,321.75,319.9166666666667,319.6666666666667,6568
2022-01-12,320.0,325.0,312.0,320.0,321.0,384.0,325.0,311.5,318.0,316.0,11.24,14.72,0,317.5,319.6666666666667,317.5833333333333,6568
2022-01-13,321.0,325.0,317.0,325.0,321.0,384.0,311.5,318.0,316.0,308.0,13.63,14.36,0,322.5,317.5833333333333,316.4166666666667,6568
2022-01-14,321.0,323.0,307.5,311.5,321.0,384.0,318.0,316.0,308.0,306.5,10.94,13.22,0,318.25,316.4166666666667,314.1666666666667,6568
2022-01-17,318.0,318.5,313.0,318.0,318.0,384.0,316.0,308.0,306.5,299.0,13.18,13.21,0,314.75,314.1666666666667,309.8333333333333,6568
2022-01-18,318.0,326.0,315.0,316.0,318.0,384.0,308.0,306.5,299.0,299.0,14.82,13.75,1,317.0,309.8333333333333,307.75,6568
2022-01-19,305.5,317.5,304.0,308.0,318.0,384.0,306.5,299.0,299.0,282.5,13.58,13.69,0,312.0,307.75,301.8333333333333,6568
2022-01-20,310.0,311.0,300.0,306.5,318.0,384.0,299.0,299.0,282.5,254.5,16.28,14.55,1,307.25,301.8333333333333,291.5833333333333,6568
2022-01-21,306.0,308.0,296.0,299.0,318.0,384.0,299.0,282.5,254.5,241.5,13.93,14.34,0,302.75,291.5833333333333,280.5,6568
2022-01-24,289.5,299.5,281.0,299.0,289.5,384.0,282.5,254.5,241.5,244.5,22.62,17.1,1,299.0,280.5,270.1666666666667,6568
2022-01-25,298.0,298.0,282.0,282.5,289.5,384.0,254.5,241.5,244.5,262.5,16.19,16.8,0,290.75,270.1666666666667,264.0833333333333,6568
2022-01-26,282.5,282.5,254.5,254.5,289.5,384.0,241.5,244.5,262.5,258.0,10.79,14.8,0,268.5,264.0833333333333,257.25,6568
2022-02-07,254.0,256.5,236.0,241.5,254.0,254.0,244.5,262.5,258.0,232.5,9.23,12.94,0,248.0,257.25,248.91666666666666,6568
2022-02-08,250.0,250.0,239.0,244.5,254.0,254.0,262.5,258.0,232.5,209.5,9.3,11.73,0,243.0,248.91666666666666,241.41666666666666,6568
2022-02-09,247.5,268.5,247.0,262.5,254.0,254.0,258.0,232.5,209.5,210.0,17.04,13.5,1,253.5,241.41666666666666,236.16666666666666,6568
2022-02-10,262.5,263.5,252.5,258.0,254.0,254.0,232.5,209.5,210.0,210.0,21.14,16.05,0,260.25,236.16666666666666,230.41666666666666,6568
2022-02-11,252.5,252.5,232.5,232.5,254.0,254.0,209.5,210.0,210.0,224.0,14.09,15.4,0,245.25,230.41666666666666,224.0,6568
2022-02-14,217.0,218.0,209.5,209.5,217.0,254.0,210.0,210.0,224.0,223.0,9.39,13.4,0,221.0,224.0,218.16666666666666,6568
2022-02-15,208.0,212.5,201.0,210.0,217.0,254.0,210.0,224.0,223.0,222.5,9.35,12.05,0,209.75,218.16666666666666,216.5,6568
2022-02-16,218.5,221.0,207.5,210.0,217.0,254.0,224.0,223.0,222.5,208.0,9.91,11.34,0,210.0,216.5,216.25,6568
2022-02-17,212.0,226.5,211.5,224.0,217.0,254.0,223.0,222.5,208.0,221.5,17.96,13.55,1,217.0,216.25,218.16666666666666,6568
2022-02-18,218.0,223.0,216.0,223.0,217.0,254.0,222.5,208.0,221.5,205.0,22.84,16.65,0,223.5,218.16666666666666,217.33333333333334,6568
2022-02-21,218.0,228.5,216.5,222.5,218.0,254.0,208.0,221.5,205.0,211.0,25.84,19.71,0,222.75,217.33333333333334,215.16666666666666,6568
2022-02-22,219.5,222.0,206.0,208.0,218.0,254.0,221.5,205.0,211.0,218.0,20.96,20.13,0,215.25,215.16666666666666,214.33333333333334,6568
2022-02-23,215.5,223.5,210.5,221.5,218.0,254.0,205.0,211.0,218.0,220.5,27.24,22.5,0,214.75,214.33333333333334,214.0,6568
2022-02-24,215.0,217.5,202.0,205.0,218.0,254.0,211.0,218.0,220.5,216.0,23.01,22.67,0,213.25,214.0,215.33333333333334,6568
2022-02-25,212.0,215.0,206.0,211.0,218.0,254.0,218.0,220.5,216.0,217.5,27.46,24.27,0,208.0,215.33333333333334,214.66666666666666,6568
2022-03-01,219.0,224.5,212.0,218.0,219.0,219.0,220.5,216.0,217.5,197.5,38.43,28.99,0,214.5,214.66666666666666,213.41666666666666,6568
2022-03-02,215.0,222.5,212.5,220.5,219.0,219.0,216.0,217.5,197.5,200.5,48.89,35.62,0,219.25,213.41666666666666,211.66666666666666,6568
2022-03-03,221.0,229.0,216.0,216.0,219.0,219.0,217.5,197.5,200.5,204.0,49.88,40.37,0,218.25,211.66666666666666,209.33333333333334,6568
2022-03-04,211.0,225.0,211.0,217.5,219.0,219.0,197.5,200.5,204.0,207.5,52.39,44.38,0,216.75,209.33333333333334,207.16666666666666,6568
2022-03-07,215.0,215.0,196.0,197.5,215.0,219.0,200.5,204.0,207.5,204.0,36.44,41.73,0,207.5,207.16666666666666,205.16666666666666,6568
2022-03-08,189.5,205.0,185.0,200.5,215.0,219.0,204.0,207.5,204.0,205.0,36.04,39.83,0,199.0,205.16666666666666,203.08333333333334,6568
2022-03-09,201.5,207.5,198.5,204.0,215.0,219.0,207.5,204.0,205.0,189.5,38.42,39.36,0,202.25,203.08333333333334,201.75,6568
2022-03-10,212.0,219.0,207.5,207.5,215.0,219.0,204.0,205.0,189.5,189.0,42.66,40.46,1,205.75,201.75,199.83333333333334,6568
2022-03-11,214.5,214.5,201.5,204.0,215.0,219.0,205.0,189.5,189.0,204.5,42.83,41.25,0,205.75,199.83333333333334,199.91666666666666,6568
2022-03-14,206.0,210.5,203.0,205.0,206.0,219.0,189.5,189.0,204.5,212.0,43.7,42.07,0,204.5,199.91666666666666,200.66666666666666,6568
2022-03-15,203.5,203.5,188.0,189.5,206.0,219.0,189.0,204.5,212.0,209.5,32.54,38.89,0,197.25,200.66666666666666,201.58333333333334,6568
2022-03-16,198.5,198.5,188.0,189.0,206.0,219.0,204.5,212.0,209.5,210.5,25.03,34.27,0,189.25,201.58333333333334,202.5,6568
2022-03-17,198.0,207.5,196.0,204.5,206.0,219.0,212.0,209.5,210.5,210.5,35.8,34.78,1,196.75,202.5,206.0,6568
2022-03-18,204.5,212.0,202.5,212.0,206.0,219.0,209.5,210.5,210.5,219.5,50.34,39.97,0,208.25,206.0,211.08333333333334,6568
2022-03-21,213.5,218.0,206.5,209.5,213.5,219.0,210.5,210.5,219.5,212.0,56.68,45.54,0,210.75,211.08333333333334,212.33333333333334,6568
2022-03-22,211.5,212.5,207.5,210.5,213.5,219.0,210.5,219.5,212.0,202.0,61.98,51.02,0,210.0,212.33333333333334,210.66666666666666,6568
2022-03-23,212.5,215.5,209.0,210.5,213.5,219.0,219.5,212.0,202.0,201.5,66.32,56.12,0,210.5,210.66666666666666,209.33333333333334,6568
2022-03-24,207.5,225.0,207.5,219.5,213.5,219.0,212.0,202.0,201.5,203.5,72.59,61.61,0,215.0,209.33333333333334,208.16666666666666,6568
2022-03-25,221.5,226.5,212.0,212.0,213.5,219.0,202.0,201.5,203.5,197.5,69.17,64.13,0,215.75,208.16666666666666,206.0,6568
2022-03-28,213.5,213.5,200.0,202.0,213.5,219.0,201.5,203.5,197.5,199.5,58.23,62.16,0,207.0,206.0,202.66666666666666,6568
2022-03-29,206.0,209.5,200.5,201.5,213.5,219.0,203.5,197.5,199.5,192.5,44.83,56.38,0,201.75,202.66666666666666,199.41666666666666,6568
2022-03-30,206.0,208.5,202.5,203.5,213.5,219.0,197.5,199.5,192.5,185.0,34.29,49.02,0,202.5,199.41666666666666,196.58333333333334,6568
2022-03-31,204.0,204.0,197.5,197.5,213.5,219.0,199.5,192.5,185.0,185.5,22.86,40.3,0,200.5,196.58333333333334,193.91666666666666,6568
2022-04-01,196.5,199.5,191.5,199.5,213.5,196.5,192.5,185.0,185.5,170.0,22.86,34.49,0,198.5,193.91666666666666,188.33333333333334,6568
2022-04-06,195.0,195.0,191.5,192.5,195.0,196.5,185.0,185.5,170.0,174.5,16.19,28.39,0,196.0,188.33333333333334,184.5,6568
2022-04-07,191.5,192.5,185.0,185.0,195.0,196.5,185.5,170.0,174.5,173.0,10.79,22.52,0,188.75,184.5,180.08333333333334,6568
2022-04-08,188.5,189.5,185.0,185.5,195.0,196.5,170.0,174.5,173.0,171.5,7.59,17.54,0,185.25,180.08333333333334,176.58333333333334,6568
2022-04-11,186.0,186.0,170.0,170.0,186.0,196.5,174.5,173.0,171.5,162.0,5.06,13.38,0,177.75,176.58333333333334,172.75,6568
2022-04-12,170.0,179.5,170.0,174.5,186.0,196.5,173.0,171.5,162.0,167.0,7.17,11.31,0,172.25,172.75,169.66666666666666,6568
2022-04-13,177.5,178.5,171.5,173.0,186.0,196.5,171.5,162.0,167.0,164.0,7.38,10.0,0,173.75,169.66666666666666,168.66666666666666,6568
2022-04-14,176.5,179.0,171.5,171.5,186.0,196.5,162.0,167.0,164.0,163.5,6.39,8.8,0,172.25,168.66666666666666,166.83333333333334,6568
2022-04-15,172.5,172.5,161.0,162.0,186.0,196.5,167.0,164.0,163.5,164.0,5.13,7.58,0,166.75,166.83333333333334,165.33333333333334,6568
2022-04-18,162.0,169.0,160.0,167.0,162.0,196.5,164.0,163.5,164.0,157.5,10.09,8.42,1,164.5,165.33333333333334,163.0,6568
2022-04-19,169.5,171.0,163.0,164.0,162.0,196.5,163.5,164.0,157.5,157.0,10.83,9.22,0,165.5,163.0,162.16666666666666,6568
2022-04-20,168.0,168.0,162.5,163.5,162.0,196.5,164.0,157.5,157.0,151.5,11.17,9.87,0,163.75,162.16666666666666,159.58333333333334,6568
2022-04-21,167.0,167.0,161.5,164.0,162.0,196.5,157.5,157.0,151.5,151.5,12.57,10.77,0,163.75,159.58333333333334,157.5,6568
2022-04-22,162.5,162.5,154.5,157.5,162.0,196.5,157.0,151.5,151.5,151.0,12.38,11.31,0,160.75,157.5,155.41666666666666,6568
2022-04-25,153.0,157.5,146.5,157.0,153.0,196.5,151.5,151.5,151.0,151.5,19.02,13.88,0,157.25,155.41666666666666,153.33333333333334,6568
2022-04-26,158.0,160.5,149.5,151.5,153.0,196.5,151.5,151.0,151.5,160.0,17.81,15.19,0,154.25,153.33333333333334,153.75,6568
2022-04-27,144.5,152.0,144.5,151.5,153.0,196.5,151.0,151.5,160.0,154.0,20.21,16.86,0,151.5,153.75,153.25,6568
2022-04-28,153.0,153.0,146.5,151.0,153.0,196.5,151.5,160.0,154.0,163.0,21.65,18.46,0,151.25,153.25,155.16666666666666,6568
2022-04-29,153.5,158.5,147.5,151.5,153.0,196.5,160.0,154.0,163.0,166.5,23.24,20.05,0,151.25,155.16666666666666,157.66666666666666,6568
2022-05-03,151.5,160.0,150.0,160.0,151.5,151.5,154.0,163.0,166.5,155.0,37.48,25.86,0,155.75,157.66666666666666,158.33333333333334,6568
2022-05-04,161.5,161.5,154.0,154.0,151.5,151.5,163.0,166.5,155.0,156.5,39.06,30.26,0,157.0,158.33333333333334,159.16666666666666,6568
2022-05-05,159.0,166.0,156.5,163.0,151.5,151.5,166.5,155.0,156.5,155.0,54.72,38.41,0,158.5,159.16666666666666,158.33333333333334,6568
2022-05-06,161.5,166.5,156.0,166.5,151.5,151.5,155.0,156.5,155.0,151.0,69.81,48.88,0,164.75,158.33333333333334,157.83333333333334,6568
2022-05-09,162.0,164.0,154.0,155.0,162.0,151.5,156.5,155.0,151.0,155.0,62.45,53.4,0,160.75,157.83333333333334,156.5,6568
2022-05-10,150.5,157.5,150.5,156.5,162.0,151.5,155.0,151.0,155.0,157.0,59.82,55.54,0,155.75,156.5,154.91666666666666,6568
2022-05-11,157.0,158.5,153.0,155.0,162.0,151.5,151.0,155.0,157.0,163.0,54.05,55.04,0,155.75,154.91666666666666,156.25,6568
2022-05-12,152.0,158.5,150.5,151.0,162.0,151.5,155.0,157.0,163.0,160.5,42.17,50.75,0,153.0,156.25,156.91666666666666,6568
2022-05-13,155.0,156.5,153.0,155.0,162.0,151.5,157.0,163.0,160.5,164.0,38.21,46.57,0,153.0,156.91666666666666,158.41666666666666,6568
2022-05-16,158.0,161.5,155.0,157.0,158.0,151.5,163.0,160.5,164.0,177.0,39.02,44.05,0,156.0,158.41666666666666,162.75,6568
2022-05-17,160.0,164.0,158.0,163.0,158.0,151.5,160.5,164.0,177.0,166.0,52.06,46.72,1,160.0,162.75,164.58333333333334,6568
2022-05-18,167.0,167.5,160.5,160.5,158.0,151.5,164.0,177.0,166.0,158.0,54.31,49.25,0,161.75,164.58333333333334,164.75,6568
2022-05-19,155.0,164.0,155.0,164.0,158.0,151.5,177.0,166.0,158.0,158.0,62.68,53.73,0,162.25,164.75,163.91666666666666,6568
2022-05-20,167.0,179.0,163.0,177.0,158.0,151.5,166.0,158.0,158.0,161.0,72.78,60.08,0,170.5,163.91666666666666,164.0,6568
2022-05-23,177.0,178.0,166.0,166.0,177.0,151.5,158.0,158.0,161.0,166.0,66.65,62.27,0,171.5,164.0,164.33333333333334,6568
2022-05-24,167.0,169.0,158.0,158.0,177.0,151.5,158.0,161.0,166.0,168.0,53.21,59.25,0,162.0,164.33333333333334,162.83333333333334,6568
2022-05-25,160.0,161.5,155.5,158.0,177.0,151.5,161.0,166.0,168.0,184.5,41.88,53.46,0,158.0,162.83333333333334,165.91666666666666,6568
2022-05-26,161.0,168.0,159.5,161.0,177.0,151.5,166.0,168.0,184.5,189.0,36.25,47.72,0,159.5,165.91666666666666,171.08333333333334,6568
2022-05-27,165.0,177.0,163.0,166.0,177.0,151.5,168.0,184.5,189.0,189.5,39.44,44.96,0,163.5,171.08333333333334,176.33333333333334,6568
2022-05-30,171.0,173.0,167.0,168.0,171.0,151.5,184.5,189.0,189.5,182.5,44.35,44.76,0,167.0,176.33333333333334,179.91666666666666,6568
2022-05-31,171.0,184.5,169.5,184.5,171.0,151.5,189.0,189.5,182.5,183.5,62.9,50.81,1,176.25,179.91666666666666,182.83333333333334,6568
2022-06-01,187.5,198.5,186.0,189.0,171.0,187.5,189.5,182.5,183.5,185.5,67.9,56.51,0,186.75,182.83333333333334,185.75,6568
2022-06-02,188.0,194.0,185.5,189.5,171.0,187.5,182.5,183.5,185.5,190.0,71.62,61.55,0,189.25,185.75,186.66666666666666,6568
2022-06-06,191.5,191.5,181.5,182.5,191.5,187.5,183.5,185.5,190.0,187.0,68.68,63.93,0,186.0,186.66666666666666,186.33333333333334,6568
2022-06-07,182.5,188.0,182.0,183.5,191.5,187.5,185.5,190.0,187.0,173.5,67.49,65.12,0,183.0,186.33333333333334,183.66666666666666,6568
2022-06-08,187.5,193.0,185.0,185.5,191.5,187.5,190.0,187.0,173.5,170.0,67.22,65.82,0,184.5,183.66666666666666,181.58333333333334,6568
2022-06-09,189.0,194.0,188.5,190.0,191.5,187.5,187.0,173.5,170.0,170.0,70.17,67.27,0,187.75,181.58333333333334,179.33333333333334,6568
2022-06-10,186.0,191.0,186.0,187.0,191.5,187.5,173.5,170.0,170.0,160.0,67.94,67.49,0,188.5,179.33333333333334,175.08333333333334,6568
2022-06-13,178.0,181.5,173.5,173.5,178.0,187.5,170.0,170.0,160.0,156.0,49.89,61.62,0,180.25,175.08333333333334,169.41666666666666,6568
2022-06-14,172.0,176.0,165.0,170.0,178.0,187.5,170.0,160.0,156.0,145.5,38.24,53.83,0,171.75,169.41666666666666,162.5,6568
2022-06-15,172.5,175.5,169.0,170.0,178.0,187.5,160.0,156.0,145.5,156.0,31.24,46.3,0,170.0,162.5,159.58333333333334,6568
2022-06-16,174.5,175.5,160.0,160.0,178.0,187.5,156.0,145.5,156.0,146.5,20.83,37.81,0,165.0,159.58333333333334,155.66666666666666,6568
2022-06-17,157.0,157.5,152.5,156.0,178.0,187.5,145.5,156.0,146.5,146.5,16.7,30.77,0,158.0,155.66666666666666,151.75,6568
2022-06-20,156.0,157.5,145.5,145.5,156.0,187.5,156.0,146.5,146.5,146.5,11.13,24.22,0,150.75,151.75,149.5,6568
2022-06-21,147.5,158.0,147.5,156.0,156.0,187.5,146.5,146.5,146.5,155.0,14.64,21.03,0,150.75,149.5,149.33333333333334,6568
2022-06-22,157.5,157.5,146.5,146.5,156.0,187.5,146.5,146.5,155.0,149.5,10.49,17.52,0,151.25,149.33333333333334,150.0,6568
2022-06-23,149.0,151.0,142.0,146.5,156.0,187.5,146.5,155.0,149.5,151.5,10.79,15.28,0,146.5,150.0,149.25,6568
2022-06-24,148.5,151.5,146.0,146.5,156.0,187.5,155.0,149.5,151.5,139.5,11.61,14.06,0,146.5,149.25,148.08333333333334,6568
2022-06-27,150.0,155.0,150.0,155.0,150.0,187.5,149.5,151.5,139.5,126.0,20.68,16.27,1,150.75,148.08333333333334,144.66666666666666,6568
2022-06-28,153.0,153.0,148.5,149.5,150.0,187.5,151.5,139.5,126.0,125.0,21.25,17.93,0,152.25,144.66666666666666,141.08333333333334,6568
2022-06-29,149.5,152.5,147.5,151.5,150.0,187.5,139.5,126.0,125.0,123.0,33.96,23.27,0,150.5,141.08333333333334,135.75,6568
2022-06-30,152.0,152.0,139.5,139.5,150.0,187.5,126.0,125.0,123.0,117.0,22.64,23.06,0,145.5,135.75,130.33333333333334,6568
2022-07-01,140.0,140.0,126.0,126.0,150.0,140.0,125.0,123.0,117.0,126.0,15.09,20.4,0,132.75,130.33333333333334,126.08333333333333,6568
2022-07-04,128.0,129.0,122.5,125.0,128.0,140.0,123.0,117.0,126.0,123.0,12.44,17.75,0,125.5,126.08333333333333,123.33333333333333,6568
2022-07-05,125.0,126.0,118.0,123.0,128.0,140.0,117.0,126.0,123.0,119.5,12.8,16.1,0,124.0,123.33333333333333,122.25,6568
2022-07-06,124.0,125.0,115.0,117.0,128.0,140.0,126.0,123.0,119.5,112.0,10.2,14.13,0,120.0,122.25,120.08333333333333,6568
2022-07-07,120.5,128.5,117.5,126.0,128.0,140.0,123.0,119.5,112.0,119.5,15.97,14.74,1,121.5,120.08333333333333,119.5,6568
2022-07-08,122.0,126.0,118.5,123.0,128.0,140.0,119.5,112.0,119.5,122.0,17.66,15.71,0,124.5,119.5,120.33333333333333,6568
2022-07-11,122.5,124.0,119.0,119.5,122.5,140.0,112.0,119.5,122.0,123.5,15.77,15.73,0,121.25,120.33333333333333,119.91666666666667,6568
2022-07-12,119.5,119.5,110.5,112.0,122.5,140.0,119.5,122.0,123.5,128.5,11.72,14.39,0,115.75,119.91666666666667,120.83333333333333,6568
2022-07-13,118.0,120.0,116.5,119.5,122.5,140.0,122.0,123.5,128.5,128.5,17.98,15.59,1,115.75,120.83333333333333,122.33333333333333,6568
2022-07-14,124.0,127.5,120.5,122.0,122.5,140.0,123.5,128.5,128.5,127.0,32.71,21.3,0,120.75,122.33333333333333,124.83333333333333,6568
2022-07-15,122.5,127.0,119.5,123.5,122.5,140.0,128.5,128.5,127.0,136.0,45.88,29.49,0,122.75,124.83333333333333,127.58333333333333,6568
2022-07-18,124.5,130.0,123.5,128.5,124.5,140.0,128.5,127.0,136.0,131.0,61.36,40.11,0,126.0,127.58333333333333,129.08333333333334,6568
2022-07-19,127.5,129.0,126.0,128.5,124.5,140.0,127.0,136.0,131.0,130.0,71.68,50.63,0,128.5,129.08333333333334,130.16666666666666,6568
2022-07-20,132.0,134.5,126.5,127.0,124.5,140.0,136.0,131.0,130.0,124.5,70.7,57.32,0,127.75,130.16666666666666,129.5,6568
2022-07-21,127.5,137.0,127.5,136.0,124.5,140.0,131.0,130.0,124.5,129.0,79.21,64.62,0,131.5,129.5,129.58333333333334,6568
2022-07-22,136.5,138.0,131.0,131.0,124.5,140.0,130.0,124.5,129.0,124.0,77.66,68.97,0,133.5,129.58333333333334,129.08333333333334,6568
2022-07-25,131.0,131.0,128.0,130.0,131.0,140.0,124.5,129.0,124.0,125.5,72.7,70.21,0,130.5,129.08333333333334,127.33333333333333,6568
2022-07-26,129.0,129.5,123.5,124.5,131.0,140.0,129.0,124.0,125.5,125.0,57.48,65.97,0,127.25,127.33333333333333,126.33333333333333,6568
