Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,9.13,9.29,9.0,9.03,9.13,9.13,8.65,8.36,8.22,8.1,58.42,51.31,0,9.08,8.686666666666666,8.581666666666667,2363
2020-01-03,9.06,9.12,8.61,8.65,9.13,9.13,8.36,8.22,8.1,8.18,46.92,49.85,0,8.84,8.581666666666667,8.423333333333334,2363
2020-01-06,8.6,8.6,8.35,8.36,8.6,9.13,8.22,8.1,8.18,8.2,31.61,43.77,0,8.504999999999999,8.423333333333334,8.284999999999998,2363
2020-01-07,8.38,8.38,8.16,8.22,8.6,9.13,8.1,8.18,8.2,8.22,22.75,36.76,0,8.29,8.284999999999998,8.213333333333333,2363
2020-01-08,8.02,8.15,8.02,8.1,8.6,9.13,8.18,8.2,8.22,8.23,17.17,30.23,0,8.16,8.213333333333333,8.191666666666668,2363
2020-01-09,8.15,8.23,8.13,8.18,8.6,9.13,8.2,8.22,8.23,8.18,15.46,25.31,0,8.14,8.191666666666668,8.185,2363
2020-01-10,8.25,8.29,8.14,8.2,8.6,9.13,8.22,8.23,8.18,8.22,14.82,21.81,0,8.19,8.185,8.205,2363
2020-01-13,8.22,8.27,8.21,8.22,8.22,9.13,8.23,8.18,8.22,8.25,14.89,19.5,0,8.21,8.205,8.216666666666667,2363
2020-01-14,8.24,8.28,8.22,8.23,8.22,9.13,8.18,8.22,8.25,8.16,15.44,18.15,0,8.225000000000001,8.216666666666667,8.21,2363
2020-01-15,8.25,8.29,8.18,8.18,8.22,9.13,8.22,8.25,8.16,7.36,15.14,17.15,0,8.205,8.21,8.066666666666668,2363
2020-01-16,8.19,8.22,8.14,8.22,8.22,9.13,8.25,8.16,7.36,7.43,21.59,18.63,1,8.2,8.066666666666668,7.933333333333334,2363
2020-01-17,8.27,8.27,8.2,8.25,8.22,9.13,8.16,7.36,7.43,7.11,35.69,24.32,0,8.235,7.933333333333334,7.755,2363
2020-01-20,8.26,8.27,8.16,8.16,8.26,9.13,7.36,7.43,7.11,7.3,41.08,29.91,0,8.205,7.755,7.601666666666667,2363
2020-01-30,7.91,7.91,7.35,7.36,7.91,9.13,7.43,7.11,7.3,7.35,27.74,29.19,0,7.76,7.601666666666667,7.451666666666667,2363
2020-01-31,7.39,7.49,7.28,7.43,7.91,9.13,7.11,7.3,7.35,7.82,23.44,27.27,0,7.395,7.451666666666667,7.395,2363
2020-02-03,7.25,7.25,6.92,7.11,7.25,7.25,7.3,7.35,7.82,7.64,20.25,24.93,0,7.27,7.395,7.441666666666666,2363
2020-02-04,7.18,7.38,7.14,7.3,7.25,7.25,7.35,7.82,7.64,7.67,22.75,24.2,0,7.205,7.441666666666666,7.4816666666666665,2363
2020-02-05,7.35,7.43,7.27,7.35,7.25,7.25,7.82,7.64,7.67,7.71,25.63,24.68,1,7.324999999999999,7.4816666666666665,7.581666666666667,2363
