Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,26.5,26.55,25.7,25.75,26.5,26.5,25.3,25.2,24.9,24.45,48.59,49.1,0,26.025,25.558333333333334,25.558333333333334,2363
2022-01-04,25.8,25.9,25.2,25.3,26.5,26.5,25.2,24.9,24.45,24.2,34.86,44.35,0,25.525,25.316666666666663,24.96666666666667,2363
2022-01-05,25.3,25.65,25.15,25.2,26.5,26.5,24.9,24.45,24.2,23.85,24.43,37.71,0,25.25,24.96666666666667,24.650000000000002,2363
2022-01-06,25.05,25.05,24.8,24.9,26.5,26.5,24.45,24.2,23.85,23.9,18.19,31.2,0,25.049999999999997,24.650000000000002,24.416666666666668,2363
2022-01-07,25.1,25.3,24.3,24.45,26.5,26.5,24.2,23.85,23.9,24.35,14.35,25.58,0,24.674999999999997,24.416666666666668,24.275000000000002,2363
2022-01-10,24.3,24.55,24.1,24.2,24.3,26.5,23.85,23.9,24.35,24.05,10.93,20.7,0,24.325,24.275000000000002,24.133333333333336,2363
2022-01-11,24.2,24.35,23.8,23.85,24.3,26.5,23.9,24.35,24.05,24.7,7.89,16.43,0,24.025,24.133333333333336,24.174999999999997,2363
2022-01-12,24.1,24.2,23.85,23.9,24.3,26.5,24.35,24.05,24.7,24.5,6.47,13.11,0,23.875,24.174999999999997,24.224999999999998,2363
2022-01-13,23.9,24.4,23.9,24.35,24.3,26.5,24.05,24.7,24.5,24.15,10.98,12.4,0,24.125,24.224999999999998,24.275000000000002,2363
2022-01-14,24.35,24.45,23.85,24.05,24.3,26.5,24.7,24.5,24.15,24.3,11.29,12.03,0,24.200000000000003,24.275000000000002,24.34166666666667,2363
2022-01-17,24.15,24.8,24.15,24.7,24.15,26.5,24.5,24.15,24.3,23.75,23.74,15.93,1,24.375,24.34166666666667,24.241666666666664,2363
2022-01-18,24.8,24.95,24.45,24.5,24.15,26.5,24.15,24.3,23.75,23.2,31.38,21.08,0,24.6,24.241666666666664,24.099999999999998,2363
2022-01-19,24.35,24.5,24.1,24.15,24.15,26.5,24.3,23.75,23.2,22.8,28.7,23.62,0,24.325,24.099999999999998,23.783333333333335,2363
2022-01-20,24.2,24.35,24.05,24.3,24.15,26.5,23.75,23.2,22.8,22.35,33.63,26.96,0,24.225,23.783333333333335,23.425,2363
2022-01-21,24.15,24.35,23.7,23.75,24.15,26.5,23.2,22.8,22.35,22.8,23.75,25.89,0,24.025,23.425,23.200000000000003,2363
2022-01-24,23.4,23.45,22.85,23.2,23.4,26.5,22.8,22.35,22.8,23.35,21.39,24.39,0,23.475,23.200000000000003,23.041666666666668,2363
2022-01-25,23.1,23.2,22.8,22.8,23.4,26.5,22.35,22.8,23.35,23.95,14.26,21.01,0,23.0,23.041666666666668,23.075,2363
2022-01-26,22.3,22.7,22.0,22.35,23.4,26.5,22.8,23.35,23.95,23.85,13.46,18.49,0,22.575000000000003,23.075,23.183333333333337,2363
2022-02-07,22.65,22.8,22.15,22.8,22.65,22.65,23.35,23.95,23.85,23.8,18.01,18.33,0,22.575000000000003,23.183333333333337,23.350000000000005,2363
2022-02-08,22.95,23.5,22.85,23.35,22.65,22.65,23.95,23.85,23.8,22.8,27.26,21.31,1,23.075000000000003,23.350000000000005,23.425,2363
2022-02-09,23.7,24.1,23.55,23.95,22.65,22.65,23.85,23.8,22.8,22.95,44.17,28.93,0,23.65,23.425,23.45,2363
2022-02-10,24.0,24.25,23.75,23.85,22.65,22.65,23.8,22.8,22.95,23.35,55.69,37.85,0,23.9,23.45,23.45,2363
2022-02-11,23.65,23.9,23.55,23.8,22.65,22.65,22.8,22.95,23.35,23.3,62.66,46.12,0,23.825000000000003,23.45,23.34166666666667,2363
