Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,114.5,116.5,113.5,115.0,114.5,114.5,113.5,113.0,113.0,114.0,57.39,58.84,0,114.25,113.58333333333333,113.66666666666667,3527
2020-01-03,117.0,117.0,113.0,113.5,114.5,114.5,113.0,113.0,114.0,117.5,50.16,55.95,0,114.25,113.66666666666667,114.33333333333333,3527
2020-01-06,112.5,114.0,112.5,113.0,112.5,114.5,113.0,114.0,117.5,118.0,42.96,51.62,0,113.25,114.33333333333333,114.83333333333333,3527
2020-01-07,114.0,114.5,111.5,113.0,112.5,114.5,114.0,117.5,118.0,119.0,38.16,47.13,0,113.0,114.83333333333333,115.75,3527
2020-01-08,111.0,115.0,110.5,114.0,112.5,114.5,117.5,118.0,119.0,125.0,41.0,45.09,0,113.5,115.75,117.75,3527
2020-01-09,114.5,117.5,113.5,117.5,112.5,114.5,118.0,119.0,125.0,125.0,58.44,49.54,1,115.75,117.75,119.75,3527
2020-01-10,121.5,122.5,117.0,118.0,112.5,114.5,119.0,125.0,125.0,123.0,59.79,52.96,0,117.75,119.75,121.25,3527
2020-01-13,119.0,120.0,116.5,119.0,119.0,114.5,125.0,125.0,123.0,122.5,63.47,56.46,0,118.5,121.25,122.08333333333333,3527
2020-01-14,122.0,127.0,121.0,125.0,119.0,114.5,125.0,123.0,122.5,123.0,71.61,61.51,0,122.0,122.08333333333333,122.91666666666667,3527
2020-01-15,125.5,127.5,122.0,125.0,119.0,114.5,123.0,122.5,123.0,111.5,76.17,66.4,0,125.0,122.91666666666667,121.66666666666667,3527
2020-01-16,125.0,126.0,121.5,123.0,119.0,114.5,122.5,123.0,111.5,113.0,75.29,69.36,0,124.0,121.66666666666667,119.66666666666667,3527
2020-01-17,124.5,124.5,122.0,122.5,119.0,114.5,123.0,111.5,113.0,104.0,73.72,70.81,0,122.75,119.66666666666667,116.16666666666667,3527
2020-01-20,123.0,125.5,122.0,123.0,123.0,114.5,111.5,113.0,104.0,106.0,73.66,71.76,0,122.75,116.16666666666667,113.33333333333333,3527
2020-01-30,116.0,116.5,111.0,111.5,116.0,114.5,113.0,104.0,106.0,103.0,50.12,64.55,0,117.25,113.33333333333333,110.08333333333333,3527
2020-01-31,114.0,115.0,111.0,113.0,116.0,114.5,104.0,106.0,103.0,106.5,37.45,55.52,0,112.25,110.08333333333333,107.33333333333333,3527
2020-02-03,109.0,109.0,102.0,104.0,109.0,109.0,106.0,103.0,106.5,103.5,27.58,46.21,0,108.5,107.33333333333333,106.0,3527
2020-02-04,105.5,106.5,104.5,106.0,109.0,109.0,103.0,106.5,103.5,100.5,23.62,38.68,0,105.0,106.0,103.91666666666667,3527
2020-02-05,107.0,107.5,102.0,103.0,109.0,109.0,106.5,103.5,100.5,105.0,17.05,31.47,0,104.5,103.91666666666667,104.08333333333333,3527
2020-02-06,104.5,106.5,103.0,106.5,109.0,109.0,103.5,100.5,105.0,105.5,17.62,26.85,0,104.75,104.08333333333333,104.0,3527
2020-02-07,105.5,105.5,103.5,103.5,109.0,109.0,100.5,105.0,105.5,106.0,13.87,22.52,0,105.0,104.0,104.5,3527
2020-02-10,102.0,102.0,98.3,100.5,102.0,109.0,105.0,105.5,106.0,105.0,11.94,18.99,0,102.0,104.5,104.25,3527
2020-02-11,101.5,105.0,101.0,105.0,102.0,109.0,105.5,106.0,105.0,110.5,20.23,19.4,1,102.75,104.25,105.41666666666667,3527
2020-02-12,105.5,106.5,105.0,105.5,102.0,109.0,106.0,105.0,110.5,112.0,27.86,22.22,0,105.25,105.41666666666667,107.33333333333333,3527
2020-02-13,106.5,110.5,106.0,106.0,102.0,109.0,105.0,110.5,112.0,116.5,39.61,28.02,0,105.75,107.33333333333333,109.25,3527
2020-02-14,104.0,106.0,103.5,105.0,102.0,109.0,110.5,112.0,116.5,116.0,44.71,33.58,0,105.5,109.25,111.0,3527
2020-02-17,105.0,112.0,104.0,110.5,105.0,109.0,112.0,116.5,116.0,113.0,59.49,42.22,0,107.75,111.0,112.16666666666667,3527
2020-02-18,109.5,114.5,109.5,112.0,105.0,109.0,116.5,116.0,113.0,107.0,67.85,50.76,0,111.25,112.16666666666667,112.5,3527
2020-02-19,114.0,122.0,114.0,116.5,105.0,109.0,116.0,113.0,107.0,105.0,70.83,57.45,0,114.25,112.5,111.58333333333333,3527
2020-02-20,120.5,122.5,116.0,116.0,105.0,109.0,113.0,107.0,105.0,106.0,71.6,62.17,0,116.25,111.58333333333333,110.58333333333333,3527
2020-02-21,116.5,117.5,112.5,113.0,105.0,109.0,107.0,105.0,106.0,102.0,66.34,63.56,0,114.5,110.58333333333333,108.16666666666667,3527
