Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,182.5,183.0,180.0,182.0,182.5,182.5,178.5,177.0,170.5,173.0,51.6,50.11,0,182.0,178.5,178.5,3527
2022-01-04,184.5,185.0,178.5,178.5,182.5,182.5,177.0,170.5,173.0,173.5,43.73,47.98,0,180.25,177.16666666666666,175.75,3527
2022-01-05,180.0,180.0,177.0,177.0,182.5,182.5,170.5,173.0,173.5,171.5,34.49,43.48,0,177.75,175.75,174.0,3527
2022-01-06,176.5,176.5,168.5,170.5,182.5,182.5,173.0,173.5,171.5,181.0,26.6,37.85,0,173.75,174.0,174.41666666666666,3527
2022-01-07,170.5,173.0,164.5,173.0,182.5,182.5,173.5,171.5,181.0,181.0,31.55,35.75,0,171.75,174.41666666666666,175.08333333333334,3527
2022-01-10,170.5,175.5,169.0,173.5,170.5,182.5,171.5,181.0,181.0,177.0,35.67,35.72,0,173.25,175.08333333333334,176.16666666666666,3527
2022-01-11,171.5,177.5,171.0,171.5,170.5,182.5,181.0,181.0,177.0,181.5,35.16,35.53,0,172.5,176.16666666666666,177.58333333333334,3527
2022-01-12,175.5,185.5,175.0,181.0,170.5,182.5,181.0,177.0,181.5,177.5,49.63,40.23,1,176.25,177.58333333333334,178.25,3527
2022-01-13,182.0,184.0,176.5,181.0,170.5,182.5,177.0,181.5,177.5,175.5,59.28,46.58,0,181.0,178.25,178.91666666666666,3527
2022-01-14,182.5,183.0,176.5,177.0,170.5,182.5,181.5,177.5,175.5,183.5,59.36,50.84,0,179.0,178.91666666666666,179.33333333333334,3527
2022-01-17,177.0,182.0,175.0,181.5,177.0,182.5,177.5,175.5,183.5,175.0,66.56,56.08,0,179.25,179.33333333333334,178.33333333333334,3527
2022-01-18,180.5,185.5,177.5,177.5,177.0,182.5,175.5,183.5,175.0,173.5,65.01,59.06,0,179.5,178.33333333333334,177.75,3527
2022-01-19,175.5,179.5,175.0,175.5,177.0,182.5,183.5,175.0,173.5,168.5,60.8,59.64,0,176.5,177.75,175.58333333333334,3527
2022-01-20,178.0,184.0,177.0,183.5,177.0,182.5,175.0,173.5,168.5,167.0,69.83,63.04,0,179.5,175.58333333333334,173.83333333333334,3527
2022-01-21,179.5,181.5,175.0,175.0,177.0,182.5,173.5,168.5,167.0,169.5,55.75,60.61,0,179.25,173.83333333333334,172.83333333333334,3527
2022-01-24,170.0,173.5,167.0,173.5,170.0,182.5,168.5,167.0,169.5,176.5,48.88,56.7,0,174.25,172.83333333333334,171.66666666666666,3527
2022-01-25,170.5,172.5,168.0,168.5,170.0,182.5,167.0,169.5,176.5,181.5,35.29,49.56,0,171.0,171.66666666666666,172.75,3527
