Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,518.0,520.0,492.0,493.0,518.0,518.0,488.5,476.0,467.0,455.5,51.56,50.09,0,502.5,491.75,491.75,8299
2022-01-04,496.5,498.0,479.0,488.5,518.0,518.0,476.0,467.0,455.5,459.0,46.19,48.79,0,490.75,482.0,473.1666666666667,8299
2022-01-05,488.5,490.0,474.0,476.0,518.0,518.0,467.0,455.5,459.0,447.0,32.13,43.24,0,482.25,473.1666666666667,465.5,8299
2022-01-06,473.5,480.5,466.0,467.0,518.0,518.0,455.5,459.0,447.0,452.5,21.99,36.16,0,471.5,465.5,459.5,8299
2022-01-07,472.0,474.5,453.0,455.5,518.0,518.0,459.0,447.0,452.5,452.0,15.83,29.38,0,461.25,459.5,455.5,8299
2022-01-10,446.0,462.0,443.5,459.0,446.0,518.0,447.0,452.5,452.0,450.0,16.97,25.24,0,457.25,455.5,452.6666666666667,8299
2022-01-11,459.0,459.0,445.0,447.0,446.0,518.0,452.5,452.0,450.0,463.0,12.76,21.08,0,453.0,452.6666666666667,453.9166666666667,8299
2022-01-12,452.0,454.0,445.0,452.5,446.0,518.0,452.0,450.0,463.0,461.5,12.23,18.13,0,449.75,453.9166666666667,454.3333333333333,8299
2022-01-13,453.0,459.5,450.5,452.0,446.0,518.0,450.0,463.0,461.5,456.5,11.86,16.04,0,452.25,454.3333333333333,455.9166666666667,8299
2022-01-14,450.0,450.0,433.5,450.0,446.0,518.0,463.0,461.5,456.5,461.5,16.43,16.17,1,451.0,455.9166666666667,457.4166666666667,8299
2022-01-17,451.5,463.0,451.5,463.0,451.5,518.0,461.5,456.5,461.5,452.0,28.36,20.23,0,456.5,457.4166666666667,457.4166666666667,8299
2022-01-18,464.0,466.5,458.0,461.5,451.5,518.0,456.5,461.5,452.0,452.0,38.76,26.41,0,462.25,457.4166666666667,457.75,8299
2022-01-19,455.0,462.5,455.0,456.5,451.5,518.0,461.5,452.0,452.0,451.0,44.54,32.45,0,459.0,457.75,455.75,8299
2022-01-20,456.0,462.0,452.0,461.5,451.5,518.0,452.0,452.0,451.0,448.5,57.98,40.96,0,459.0,455.75,453.5833333333333,8299
2022-01-21,454.0,458.5,451.0,452.0,451.5,518.0,452.0,451.0,448.5,447.5,57.34,46.42,0,456.75,453.5833333333333,452.0833333333333,8299
2022-01-24,450.0,452.0,436.0,452.0,450.0,518.0,451.0,448.5,447.5,456.5,56.91,49.92,0,452.0,452.0833333333333,451.25,8299
2022-01-25,451.0,460.5,449.0,451.0,450.0,518.0,448.5,447.5,456.5,478.0,55.62,51.82,0,451.5,451.25,455.5833333333333,8299
2022-01-26,450.5,457.5,448.5,448.5,450.0,518.0,447.5,456.5,478.0,496.0,52.23,51.96,0,449.75,455.5833333333333,462.9166666666667,8299
2022-02-07,455.5,456.0,440.0,447.5,455.5,455.5,456.5,478.0,496.0,490.0,47.39,50.44,0,448.0,462.9166666666667,469.4166666666667,8299
2022-02-08,450.0,459.0,450.0,456.5,455.5,455.5,478.0,496.0,490.0,489.0,54.0,51.63,1,452.0,469.4166666666667,476.1666666666667,8299
2022-02-09,459.5,478.5,459.0,478.0,455.5,455.5,496.0,490.0,489.0,496.0,68.94,57.4,0,467.25,476.1666666666667,484.25,8299
