Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,349.0,362.5,349.0,358.0,349.0,349.0,341.0,340.5,332.0,335.0,86.58,83.69,0,349.25,342.0,341.1666666666667,8299
2020-01-03,354.5,356.5,334.0,341.0,349.0,349.0,340.5,332.0,335.0,339.5,75.81,81.06,0,349.5,341.1666666666667,341.0,8299
2020-01-06,338.0,346.0,334.0,340.5,338.0,349.0,332.0,335.0,339.5,338.0,66.41,76.18,0,340.75,341.0,337.6666666666667,8299
2020-01-07,338.0,342.0,325.0,332.0,338.0,349.0,335.0,339.5,338.0,341.0,50.5,67.62,0,336.25,337.6666666666667,337.6666666666667,8299
2020-01-08,341.0,348.5,335.0,335.0,338.0,349.0,339.5,338.0,341.0,343.5,42.56,59.27,0,333.5,337.6666666666667,338.1666666666667,8299
2020-01-09,341.0,343.5,336.5,339.5,338.0,349.0,338.0,341.0,343.5,337.0,41.26,53.27,0,337.25,338.1666666666667,339.0,8299
2020-01-10,340.5,342.5,336.0,338.0,338.0,349.0,341.0,343.5,337.0,355.0,39.06,48.53,0,338.75,339.0,342.3333333333333,8299
2020-01-13,340.0,341.5,333.5,341.0,340.0,349.0,343.5,337.0,355.0,350.0,40.26,45.77,0,339.5,342.3333333333333,344.0833333333333,8299
2020-01-14,342.5,347.0,340.0,343.5,340.0,349.0,337.0,355.0,350.0,354.0,43.28,44.94,0,342.25,344.0833333333333,346.75,8299
2020-01-15,344.0,344.0,336.5,337.0,340.0,349.0,355.0,350.0,354.0,319.5,41.55,43.81,0,340.25,346.75,343.1666666666667,8299
2020-01-16,338.5,355.0,337.0,355.0,340.0,349.0,350.0,354.0,319.5,319.5,61.03,49.55,1,346.0,343.1666666666667,339.1666666666667,8299
2020-01-17,355.0,357.0,349.0,350.0,340.0,349.0,354.0,319.5,319.5,322.0,66.73,55.28,0,352.5,339.1666666666667,336.6666666666667,8299
2020-01-20,356.0,362.0,354.0,354.0,356.0,349.0,319.5,319.5,322.0,324.0,68.46,59.67,0,352.0,336.6666666666667,331.5,8299
2020-01-30,337.0,337.5,319.0,319.5,337.0,349.0,319.5,322.0,324.0,327.0,46.03,55.12,0,336.75,331.5,327.6666666666667,8299
2020-01-31,325.0,328.5,312.5,319.5,337.0,349.0,322.0,324.0,327.0,330.5,35.4,48.55,0,319.5,327.6666666666667,323.75,8299
2020-02-03,307.0,323.5,301.0,322.0,307.0,307.0,324.0,327.0,330.5,324.5,35.08,44.06,0,320.75,323.75,324.5833333333333,8299
2020-02-04,324.0,327.5,316.0,324.0,307.0,307.0,327.0,330.5,324.5,320.5,35.95,41.36,0,323.0,324.5833333333333,324.75,8299
2020-02-05,325.0,335.5,321.5,327.0,307.0,307.0,330.5,324.5,320.5,323.0,38.17,40.3,0,325.5,324.75,324.9166666666667,8299
2020-02-06,332.0,336.0,329.0,330.5,307.0,307.0,324.5,320.5,323.0,324.0,41.57,40.72,1,328.75,324.9166666666667,324.9166666666667,8299
2020-02-07,329.5,332.0,320.0,324.5,307.0,307.0,320.5,323.0,324.0,320.0,40.55,40.66,0,327.5,324.9166666666667,323.75,8299
2020-02-10,320.0,327.5,319.0,320.5,320.0,307.0,323.0,324.0,320.0,325.0,37.69,39.67,0,322.5,323.75,322.8333333333333,8299
2020-02-11,323.0,325.0,321.0,323.0,320.0,307.0,324.0,320.0,325.0,330.0,45.22,41.52,1,321.75,322.8333333333333,323.75,8299
2020-02-12,324.0,327.0,322.5,324.0,320.0,307.0,320.0,325.0,330.0,330.0,52.05,45.03,0,323.5,323.75,325.3333333333333,8299
2020-02-13,325.0,327.0,320.0,320.0,320.0,307.0,325.0,330.0,330.0,338.0,52.8,47.62,0,322.0,325.3333333333333,327.8333333333333,8299
2020-02-14,320.0,326.5,317.0,325.0,320.0,307.0,330.0,330.0,338.0,339.5,50.2,48.48,0,322.5,327.8333333333333,330.4166666666667,8299
2020-02-17,324.0,332.5,322.0,330.0,324.0,307.0,330.0,338.0,339.5,335.0,56.27,51.08,0,327.5,330.4166666666667,332.9166666666667,8299
2020-02-18,329.0,332.0,327.0,330.0,324.0,307.0,338.0,339.5,335.0,343.5,60.32,54.16,0,330.0,332.9166666666667,336.0,8299
2020-02-19,334.0,342.0,332.5,338.0,324.0,307.0,339.5,335.0,343.5,345.5,68.21,58.84,0,334.0,336.0,338.5833333333333,8299
2020-02-20,342.0,345.5,336.5,339.5,324.0,307.0,335.0,343.5,345.5,339.5,71.79,63.16,0,338.75,338.5833333333333,340.1666666666667,8299
2020-02-21,342.0,342.0,334.0,335.0,324.0,307.0,343.5,345.5,339.5,333.5,68.91,65.08,0,337.25,340.1666666666667,339.4166666666667,8299
2020-02-24,332.0,344.5,332.0,343.5,332.0,307.0,345.5,339.5,333.5,325.5,76.93,69.03,0,339.25,339.4166666666667,337.0833333333333,8299
2020-02-25,339.5,345.5,336.5,345.5,332.0,307.0,339.5,333.5,325.5,338.0,84.62,74.23,0,344.5,337.0833333333333,337.5833333333333,8299
