Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,228.0,230.0,225.5,228.0,228.0,228.0,215.5,208.0,212.0,208.5,79.54,66.42,0,226.75,219.83333333333334,216.25,6683
2020-01-03,233.0,233.0,212.0,215.5,228.0,228.0,208.0,212.0,208.5,207.5,73.68,68.84,0,221.75,216.25,213.25,6683
2020-01-06,214.5,214.5,206.5,208.0,214.5,228.0,212.0,208.5,207.5,207.0,63.73,67.14,0,211.75,213.25,209.75,6683
2020-01-07,210.0,215.0,206.0,212.0,214.5,228.0,208.5,207.5,207.0,212.0,60.09,64.79,0,210.0,209.75,209.16666666666666,6683
2020-01-08,208.0,212.0,207.0,208.5,214.5,228.0,207.5,207.0,212.0,210.0,47.87,59.15,0,210.25,209.16666666666666,209.5,6683
2020-01-09,213.0,213.5,207.5,207.5,214.5,228.0,207.0,212.0,210.0,208.0,33.77,50.69,0,208.0,209.5,208.83333333333334,6683
2020-01-10,207.0,211.0,207.0,207.0,214.5,228.0,212.0,210.0,208.0,214.5,23.75,41.71,0,207.25,208.83333333333334,209.83333333333334,6683
2020-01-13,209.0,213.0,201.0,212.0,209.0,228.0,210.0,208.0,214.5,211.0,27.29,36.9,0,209.5,209.83333333333334,210.41666666666666,6683
2020-01-14,214.0,214.5,210.0,210.0,209.0,228.0,208.0,214.5,211.0,211.5,27.57,33.79,0,211.0,210.41666666666666,211.16666666666666,6683
2020-01-15,210.5,212.5,208.0,208.0,209.0,228.0,214.5,211.0,211.5,190.5,25.67,31.08,0,209.0,211.16666666666666,207.58333333333334,6683
2020-01-16,208.0,219.5,208.0,214.5,209.0,228.0,211.0,211.5,190.5,181.5,41.44,34.53,1,211.25,207.58333333333334,202.83333333333334,6683
2020-01-17,217.5,218.5,211.0,211.0,209.0,228.0,211.5,190.5,181.5,171.0,45.64,38.23,0,212.75,202.83333333333334,196.66666666666666,6683
2020-01-20,212.0,212.5,208.5,211.5,212.0,228.0,190.5,181.5,171.0,187.5,49.35,41.94,0,211.25,196.66666666666666,192.16666666666666,6683
2020-01-30,190.5,195.0,190.5,190.5,190.5,228.0,181.5,171.0,187.5,183.5,32.9,38.93,0,201.0,192.16666666666666,187.58333333333334,6683
2020-01-31,186.0,193.0,172.0,181.5,190.5,228.0,171.0,187.5,183.5,192.0,28.6,35.49,0,186.0,187.58333333333334,184.33333333333334,6683
