Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,320.0,324.0,317.0,317.0,320.0,320.0,316.5,316.5,317.0,311.0,51.42,50.05,0,318.5,317.8333333333333,317.8333333333333,6683
2022-01-04,322.0,322.0,316.0,316.5,320.0,320.0,316.5,317.0,311.0,308.0,46.78,48.96,0,316.75,316.3333333333333,314.3333333333333,6683
2022-01-05,316.5,321.0,313.0,316.5,320.0,320.0,317.0,311.0,308.0,297.0,43.69,47.2,0,316.5,314.3333333333333,311.0,6683
2022-01-06,321.0,331.0,316.0,317.0,320.0,320.0,311.0,308.0,297.0,294.5,37.9,44.1,0,316.75,311.0,307.3333333333333,6683
2022-01-07,321.5,324.5,307.0,311.0,320.0,320.0,308.0,297.0,294.5,292.0,30.82,39.67,0,314.0,307.3333333333333,303.25,6683
2022-01-10,308.5,311.0,306.0,308.0,308.5,320.0,297.0,294.5,292.0,284.5,23.21,34.18,0,309.5,303.25,297.8333333333333,6683
2022-01-11,308.0,308.5,297.0,297.0,308.5,320.0,294.5,292.0,284.5,297.5,15.47,27.94,0,302.5,297.8333333333333,295.5833333333333,6683
2022-01-12,297.0,298.5,293.0,294.5,308.5,320.0,292.0,284.5,297.5,294.0,11.63,22.5,0,295.75,295.5833333333333,293.25,6683
2022-01-13,295.5,300.0,291.0,292.0,308.5,320.0,284.5,297.5,294.0,291.0,8.59,17.86,0,293.25,293.25,292.25,6683
2022-01-14,290.0,292.0,280.0,284.5,308.5,320.0,297.5,294.0,291.0,290.0,8.67,14.8,0,288.25,292.25,291.5,6683
2022-01-17,285.0,298.0,285.0,297.5,285.0,320.0,294.0,291.0,290.0,280.5,17.22,15.61,1,291.0,291.5,289.5833333333333,6683
2022-01-18,298.0,306.0,294.0,294.0,285.0,320.0,291.0,290.0,280.5,273.0,20.63,17.28,0,295.75,289.5833333333333,287.6666666666667,6683
2022-01-19,292.0,295.0,289.5,291.0,285.0,320.0,290.0,280.5,273.0,268.5,21.99,18.85,0,292.5,287.6666666666667,282.8333333333333,6683
2022-01-20,291.0,292.5,288.5,290.0,285.0,320.0,280.5,273.0,268.5,274.0,25.41,21.04,0,290.5,282.8333333333333,279.5,6683
2022-01-21,287.0,293.5,280.5,280.5,285.0,320.0,273.0,268.5,274.0,279.5,17.52,19.87,0,285.25,279.5,277.5833333333333,6683
2022-01-24,280.5,280.5,269.5,273.0,280.5,320.0,268.5,274.0,279.5,280.0,14.88,18.21,0,276.75,277.5833333333333,275.9166666666667,6683
2022-01-25,270.5,272.5,268.5,268.5,280.5,320.0,274.0,279.5,280.0,282.0,9.92,15.45,0,270.75,275.9166666666667,276.1666666666667,6683
2022-01-26,268.0,282.0,268.0,274.0,280.5,320.0,279.5,280.0,282.0,280.0,11.88,14.26,0,271.25,276.1666666666667,277.3333333333333,6683
2022-02-07,278.0,281.0,273.0,279.5,278.0,278.0,280.0,282.0,280.0,277.0,18.01,15.51,1,276.75,277.3333333333333,278.75,6683
