Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,33.0,33.5,32.9,33.5,33.0,33.0,33.2,32.65,32.6,32.3,56.03,44.36,1,33.125,32.90833333333333,32.833333333333336,5471
2020-01-03,33.5,33.75,32.95,33.2,33.0,33.0,32.65,32.6,32.3,32.5,56.02,48.25,0,33.35,32.833333333333336,32.791666666666664,5471
2020-01-06,32.9,32.9,32.55,32.65,32.9,33.0,32.6,32.3,32.5,32.55,41.35,45.95,0,32.925,32.791666666666664,32.63333333333333,5471
2020-01-07,32.65,32.7,32.35,32.6,32.9,33.0,32.3,32.5,32.55,32.7,33.52,41.81,0,32.625,32.63333333333333,32.550000000000004,5471
2020-01-08,32.5,32.5,32.2,32.3,32.9,33.0,32.5,32.55,32.7,32.75,24.5,36.04,0,32.45,32.550000000000004,32.56666666666666,5471
2020-01-09,32.3,32.6,32.3,32.5,32.9,33.0,32.55,32.7,32.75,32.75,22.78,31.62,0,32.4,32.56666666666666,32.59166666666667,5471
2020-01-10,32.5,32.75,32.5,32.55,32.9,33.0,32.7,32.75,32.75,32.75,22.71,28.65,0,32.525,32.59166666666667,32.666666666666664,5471
2020-01-13,32.65,32.85,32.5,32.7,32.65,33.0,32.75,32.75,32.75,32.85,25.89,27.73,0,32.625,32.666666666666664,32.725,5471
2020-01-14,32.7,32.95,32.55,32.75,32.65,33.0,32.75,32.75,32.85,33.15,29.09,28.18,1,32.725,32.725,32.824999999999996,5471
2020-01-15,32.85,32.85,32.65,32.75,32.65,33.0,32.75,32.85,33.15,31.4,31.22,29.19,0,32.75,32.824999999999996,32.608333333333334,5471
2020-01-16,32.8,32.8,32.65,32.75,32.65,33.0,32.85,33.15,31.4,31.3,45.26,34.55,0,32.75,32.608333333333334,32.36666666666667,5471
2020-01-17,32.8,32.95,32.7,32.85,32.65,33.0,33.15,31.4,31.3,32.4,59.06,42.72,0,32.8,32.36666666666667,32.30833333333334,5471
2020-01-20,33.0,33.15,32.9,33.15,33.0,33.0,31.4,31.3,32.4,33.6,72.71,52.72,0,33.0,32.30833333333334,32.45,5471
2020-01-30,32.25,32.25,31.4,31.4,32.25,33.0,31.3,32.4,33.6,34.1,48.47,51.3,0,32.275,32.45,32.65833333333333,5471
2020-01-31,31.25,31.65,30.85,31.3,32.25,33.0,32.4,33.6,34.1,33.7,38.84,47.15,0,31.35,32.65833333333333,32.75,5471
2020-02-03,31.25,32.55,30.45,32.4,31.25,31.25,33.6,34.1,33.7,34.4,49.97,48.09,1,31.85,32.75,33.25000000000001,5471
2020-02-04,32.7,35.1,32.45,33.6,31.25,31.25,34.1,33.7,34.4,33.85,55.89,50.69,0,33.0,33.25000000000001,33.675000000000004,5471
2020-02-05,33.7,34.3,33.45,34.1,31.25,31.25,33.7,34.4,33.85,33.75,63.42,54.93,0,33.85,33.675000000000004,33.9,5471
2020-02-06,34.35,34.8,33.7,33.7,31.25,31.25,34.4,33.85,33.75,33.7,65.58,58.48,0,33.900000000000006,33.9,33.916666666666664,5471
2020-02-07,33.75,35.7,33.7,34.4,31.25,31.25,33.85,33.75,33.7,33.75,68.8,61.92,0,34.05,33.916666666666664,33.85833333333333,5471
2020-02-10,35.0,35.95,33.8,33.85,35.0,31.25,33.75,33.7,33.75,33.75,66.47,63.44,0,34.125,33.85833333333333,33.86666666666667,5471
