Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,30.1,32.4,29.85,32.05,30.1,30.1,31.3,30.5,31.65,30.35,39.27,32.6,1,30.95,30.833333333333332,30.95,3588
2020-01-03,32.4,32.5,31.2,31.3,30.1,30.1,30.5,31.65,30.35,30.2,48.08,37.76,0,31.674999999999997,30.95,31.00833333333333,3588
2020-01-06,31.25,31.3,30.4,30.5,31.25,30.1,31.65,30.35,30.2,30.3,46.34,40.62,0,30.9,31.00833333333333,30.716666666666665,3588
2020-01-07,30.3,32.0,30.05,31.65,31.25,30.1,30.35,30.2,30.3,31.55,55.37,45.54,0,31.075,30.716666666666665,30.758333333333336,3588
2020-01-08,31.35,31.35,30.35,30.35,31.25,30.1,30.2,30.3,31.55,31.5,47.85,46.31,0,31.0,30.758333333333336,30.925,3588
2020-01-09,30.5,31.2,30.2,30.2,31.25,30.1,30.3,31.55,31.5,30.8,41.27,44.63,0,30.275,30.925,30.78333333333333,3588
2020-01-10,30.3,31.15,30.3,30.3,31.25,30.1,31.55,31.5,30.8,30.95,37.93,42.4,0,30.25,30.78333333333333,30.88333333333333,3588
2020-01-13,30.6,32.8,30.6,31.55,30.6,30.1,31.5,30.8,30.95,30.85,45.18,43.33,1,30.925,30.88333333333333,30.991666666666664,3588
2020-01-14,31.7,32.0,31.4,31.5,30.6,30.1,30.8,30.95,30.85,30.8,48.76,45.14,0,31.525,30.991666666666664,31.075000000000003,3588
2020-01-15,31.6,31.6,30.7,30.8,30.6,30.1,30.95,30.85,30.8,27.75,41.6,43.96,0,31.15,31.075000000000003,30.441666666666666,3588
2020-01-16,30.8,31.25,30.65,30.95,30.6,30.1,30.85,30.8,27.75,27.7,38.64,42.19,0,30.875,30.441666666666666,29.808333333333326,3588
2020-01-17,31.1,31.45,30.5,30.85,30.6,30.1,30.8,27.75,27.7,26.65,35.46,39.95,0,30.9,29.808333333333326,29.116666666666664,3588
2020-01-20,31.0,31.15,30.6,30.8,31.0,30.1,27.75,27.7,26.65,27.55,31.33,37.08,0,30.825000000000003,29.116666666666664,28.55,3588
