Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,126.5,129.0,126.0,128.5,126.5,126.5,127.5,125.0,120.5,120.0,41.6,40.06,1,127.5,125.58333333333333,124.66666666666667,8081
2020-01-03,130.5,131.0,126.0,127.5,126.5,126.5,125.0,120.5,120.0,123.0,42.55,40.89,0,128.0,124.66666666666667,124.08333333333333,8081
2020-01-06,126.5,129.0,124.5,125.0,126.5,126.5,120.5,120.0,123.0,125.5,33.92,38.57,0,126.25,124.08333333333333,123.58333333333333,8081
2020-01-07,126.0,126.0,120.0,120.5,126.5,126.5,120.0,123.0,125.5,128.0,23.95,33.7,0,122.75,123.58333333333333,123.66666666666667,8081
2020-01-08,118.5,122.5,118.0,120.0,126.5,126.5,123.0,125.5,128.0,128.0,20.56,29.32,0,120.25,123.66666666666667,124.16666666666667,8081
2020-01-09,122.0,123.0,121.0,123.0,126.5,126.5,125.5,128.0,128.0,131.5,25.2,27.95,0,121.5,124.16666666666667,126.0,8081
2020-01-10,123.5,128.5,123.5,125.5,126.5,126.5,128.0,128.0,131.5,132.0,36.03,30.64,1,124.25,126.0,128.0,8081
2020-01-13,127.0,128.0,125.0,128.0,127.0,126.5,128.0,131.5,132.0,129.5,49.66,36.98,0,126.75,128.0,129.08333333333334,8081
2020-01-14,129.5,129.5,127.5,128.0,127.0,126.5,131.5,132.0,129.5,129.0,58.75,44.24,0,128.0,129.08333333333334,129.66666666666666,8081
2020-01-15,129.0,132.5,127.0,131.5,127.0,126.5,132.0,129.5,129.0,116.5,70.2,52.89,0,129.75,129.66666666666666,127.75,8081
2020-01-16,132.0,134.5,129.5,132.0,127.0,126.5,129.5,129.0,116.5,114.5,75.08,60.29,0,131.75,127.75,125.5,8081
2020-01-17,132.0,132.5,129.5,129.5,127.0,126.5,129.0,116.5,114.5,110.5,73.29,64.62,0,130.75,125.5,122.0,8081
