Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,268.5,273.0,265.0,265.0,268.5,268.5,267.0,263.0,256.0,247.5,52.17,50.3,0,265.25,262.5,262.5,8081
2022-01-04,268.0,271.0,263.0,267.0,268.5,268.5,263.0,256.0,247.5,248.0,57.0,52.53,0,266.0,260.6666666666667,257.75,8081
2022-01-05,266.5,267.0,261.5,263.0,268.5,268.5,256.0,247.5,248.0,240.5,52.81,52.62,0,265.0,257.75,253.66666666666666,8081
2022-01-06,261.0,262.0,255.5,256.0,268.5,268.5,247.5,248.0,240.5,239.5,37.06,47.43,0,259.5,253.66666666666666,249.08333333333334,8081
2022-01-07,256.5,257.5,247.5,247.5,268.5,268.5,248.0,240.5,239.5,240.0,24.71,39.86,0,251.75,249.08333333333334,245.25,8081
2022-01-10,243.0,250.0,243.0,248.0,243.0,268.5,240.5,239.5,240.0,234.0,22.03,33.92,0,247.75,245.25,241.58333333333334,8081
2022-01-11,247.5,247.5,240.0,240.5,243.0,268.5,239.5,240.0,234.0,239.0,15.19,27.68,0,244.25,241.58333333333334,240.16666666666666,8081
2022-01-12,244.5,244.5,238.0,239.5,243.0,268.5,240.0,234.0,239.0,242.0,11.56,22.31,0,240.0,240.16666666666666,239.16666666666666,8081
2022-01-13,241.0,243.5,238.5,240.0,243.0,268.5,234.0,239.0,242.0,238.0,9.61,18.08,0,239.75,239.16666666666666,238.75,8081
2022-01-14,240.0,240.0,230.5,234.0,243.0,268.5,239.0,242.0,238.0,236.5,9.29,15.15,0,237.0,238.75,238.25,8081
2022-01-17,235.0,239.5,234.5,239.0,235.0,268.5,242.0,238.0,236.5,238.0,13.96,14.75,0,236.5,238.25,237.91666666666666,8081
2022-01-18,238.0,245.0,238.0,242.0,235.0,268.5,238.0,236.5,238.0,232.0,21.48,16.99,1,240.5,237.91666666666666,237.58333333333334,8081
2022-01-19,240.0,242.0,237.0,238.0,235.0,268.5,236.5,238.0,232.0,230.0,23.58,19.19,0,240.0,237.58333333333334,236.08333333333334,8081
2022-01-20,240.0,241.5,235.5,236.5,235.0,268.5,238.0,232.0,230.0,230.0,25.98,21.45,0,237.25,236.08333333333334,234.08333333333334,8081
2022-01-21,236.0,242.0,235.0,238.0,235.0,268.5,232.0,230.0,230.0,228.0,32.03,24.98,0,237.25,234.08333333333334,232.41666666666666,8081
2022-01-24,236.5,236.5,230.0,232.0,236.5,268.5,230.0,230.0,228.0,229.0,25.8,25.25,0,235.0,232.41666666666666,231.16666666666666,8081
2022-01-25,230.5,234.5,230.0,230.0,236.5,268.5,230.0,228.0,229.0,236.5,17.2,22.57,0,231.0,231.16666666666666,230.91666666666666,8081
