Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,83.8,83.8,82.5,82.8,83.8,83.8,81.8,78.7,78.7,77.4,27.74,40.13,0,83.0,81.60000000000001,80.43333333333334,3711
2020-01-03,83.8,83.8,80.8,81.8,83.8,83.8,78.7,78.7,77.4,79.8,25.59,35.28,0,82.3,80.43333333333334,79.86666666666666,3711
2020-01-06,80.8,80.8,78.2,78.7,80.8,83.8,78.7,77.4,79.8,79.6,19.34,29.97,0,80.25,79.86666666666666,79.33333333333333,3711
2020-01-07,79.0,79.4,78.0,78.7,80.8,83.8,77.4,79.8,79.6,80.7,16.09,25.34,0,78.7,79.33333333333333,79.15,3711
2020-01-08,78.0,78.6,77.4,77.4,80.8,83.8,79.8,79.6,80.7,81.2,10.73,20.47,0,78.05000000000001,79.15,79.56666666666666,3711
2020-01-09,78.8,80.3,78.3,79.8,80.8,83.8,79.6,80.7,81.2,81.1,17.28,19.41,0,78.6,79.56666666666666,79.96666666666665,3711
2020-01-10,80.0,80.3,78.7,79.6,80.8,83.8,80.7,81.2,81.1,79.3,21.3,20.04,1,79.69999999999999,79.96666666666665,80.28333333333333,3711
2020-01-13,79.9,80.7,79.3,80.7,79.9,83.8,81.2,81.1,79.3,79.3,30.14,23.41,0,80.15,80.28333333333333,80.2,3711
2020-01-14,81.0,81.4,80.7,81.2,79.9,83.8,81.1,79.3,79.3,79.0,39.89,28.9,0,80.95,80.2,80.10000000000001,3711
2020-01-15,81.5,82.2,80.9,81.1,79.9,83.8,79.3,79.3,79.0,74.1,45.86,34.55,0,81.15,80.10000000000001,79.0,3711
2020-01-16,80.0,80.0,78.7,79.3,79.9,83.8,79.3,79.0,74.1,74.6,43.77,37.62,0,80.19999999999999,79.0,77.89999999999999,3711
2020-01-17,79.4,79.7,78.6,79.3,79.9,83.8,79.0,74.1,74.6,72.8,42.37,39.2,0,79.3,77.89999999999999,76.51666666666667,3711
2020-01-20,79.7,79.7,78.9,79.0,79.7,83.8,74.1,74.6,72.8,73.7,39.36,39.25,0,79.15,76.51666666666667,75.58333333333333,3711
2020-01-30,77.0,77.1,73.6,74.1,77.0,83.8,74.6,72.8,73.7,74.8,28.18,35.56,0,76.55,75.58333333333333,74.83333333333333,3711
2020-01-31,73.7,75.0,73.6,74.6,77.0,83.8,72.8,73.7,74.8,77.9,22.66,31.26,0,74.35,74.83333333333333,74.64999999999999,3711
2020-02-03,72.8,73.0,70.9,72.8,72.8,72.8,73.7,74.8,77.9,74.8,20.71,27.74,0,73.69999999999999,74.64999999999999,74.76666666666667,3711
