Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,107.0,107.5,105.0,105.5,107.0,107.0,107.0,111.0,108.5,106.5,55.87,51.53,0,106.0,107.41666666666667,107.41666666666667,3711
2022-01-04,106.0,107.5,105.5,107.0,107.0,107.0,111.0,108.5,106.5,106.0,67.25,56.77,0,106.25,107.5,107.41666666666667,3711
2022-01-05,107.0,112.0,106.5,111.0,107.0,107.0,108.5,106.5,106.0,106.5,74.25,62.6,0,109.0,107.41666666666667,107.58333333333333,3711
2022-01-06,110.0,110.0,107.5,108.5,107.0,107.0,106.5,106.0,106.5,107.0,69.11,64.77,0,109.75,107.58333333333333,107.58333333333333,3711
2022-01-07,109.5,110.0,105.0,106.5,107.0,107.0,106.0,106.5,107.0,105.0,56.49,62.01,0,107.5,107.58333333333333,106.58333333333333,3711
2022-01-10,105.5,106.5,105.0,106.0,105.5,107.0,106.5,107.0,105.0,105.5,42.42,55.48,0,106.25,106.58333333333333,106.08333333333333,3711
2022-01-11,107.0,107.5,105.5,106.5,105.5,107.0,107.0,105.0,105.5,108.0,35.42,48.79,0,106.25,106.08333333333333,106.33333333333333,3711
2022-01-12,107.0,107.5,106.5,107.0,105.5,107.0,105.0,105.5,108.0,107.5,33.14,43.57,0,106.75,106.33333333333333,106.58333333333333,3711
2022-01-13,107.0,107.0,104.0,105.0,105.5,107.0,105.5,108.0,107.5,105.0,26.26,37.8,0,106.0,106.58333333333333,106.33333333333333,3711
2022-01-14,105.5,106.0,104.0,105.5,105.5,107.0,108.0,107.5,105.0,105.5,23.76,33.12,0,105.25,106.33333333333333,106.08333333333333,3711
2022-01-17,106.5,108.5,106.0,108.0,106.5,107.0,107.5,105.0,105.5,101.5,32.51,32.92,0,106.75,106.08333333333333,105.5,3711
2022-01-18,109.5,110.5,107.0,107.5,106.5,107.0,105.0,105.5,101.5,101.5,39.62,35.15,1,107.75,105.5,104.83333333333333,3711
2022-01-19,106.0,107.0,104.5,105.0,106.5,107.0,105.5,101.5,101.5,100.0,31.54,33.95,0,106.25,104.83333333333333,103.5,3711
2022-01-20,104.0,106.0,103.5,105.5,106.5,107.0,101.5,101.5,100.0,98.8,30.55,32.82,0,105.25,103.5,102.05,3711
2022-01-21,104.0,104.5,101.0,101.5,106.5,107.0,101.5,100.0,98.8,100.0,22.12,29.25,0,103.5,102.05,101.21666666666665,3711
2022-01-24,101.0,103.0,100.5,101.5,101.0,107.0,100.0,98.8,100.0,100.0,18.08,25.53,0,101.5,101.21666666666665,100.3,3711
2022-01-25,99.5,100.5,98.3,100.0,101.0,107.0,98.8,100.0,100.0,102.0,16.7,22.59,0,100.75,100.3,100.38333333333333,3711
2022-01-26,98.9,99.7,98.6,98.8,101.0,107.0,100.0,100.0,102.0,103.5,12.5,19.23,0,99.4,100.38333333333333,100.71666666666665,3711
2022-02-07,100.5,102.5,99.1,100.0,100.5,100.5,100.0,102.0,103.5,103.0,12.98,17.15,0,99.4,100.71666666666665,101.21666666666665,3711
2022-02-08,99.6,101.0,99.3,100.0,100.5,100.5,102.0,103.5,103.0,100.0,13.3,15.87,0,100.0,101.21666666666665,101.41666666666667,3711
2022-02-09,101.0,102.5,100.0,102.0,100.5,100.5,103.5,103.0,100.0,100.0,23.04,18.26,1,101.0,101.41666666666667,101.41666666666667,3711
2022-02-10,103.5,104.5,102.5,103.5,100.5,100.5,103.0,100.0,100.0,102.5,37.87,24.8,0,102.75,101.41666666666667,101.83333333333333,3711
2022-02-11,104.5,106.0,102.0,103.0,100.5,100.5,100.0,100.0,102.5,104.0,45.59,31.73,0,103.25,101.83333333333333,102.16666666666667,3711
2022-02-14,101.0,101.0,99.8,100.0,101.0,100.5,100.0,102.5,104.0,104.0,37.75,33.74,0,101.5,102.16666666666667,102.25,3711
2022-02-15,100.5,101.0,99.8,100.0,101.0,100.5,102.5,104.0,104.0,105.0,32.53,33.34,0,100.0,102.25,102.58333333333333,3711
