Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,150.0,152.5,148.0,151.5,150.0,150.0,148.0,153.0,154.5,150.0,65.19,58.45,0,149.75,150.83333333333334,150.83333333333334,3227
2020-01-03,153.0,153.0,147.5,148.0,150.0,150.0,153.0,154.5,150.0,162.0,59.4,58.77,0,149.75,150.83333333333334,153.16666666666666,3227
2020-01-06,149.5,156.5,149.5,153.0,149.5,150.0,154.5,150.0,162.0,163.0,63.21,60.25,0,150.5,153.16666666666666,155.08333333333334,3227
2020-01-07,155.5,157.5,150.0,154.5,149.5,150.0,150.0,162.0,163.0,163.5,66.78,62.43,0,153.75,155.08333333333334,157.66666666666666,3227
2020-01-08,151.5,154.5,150.0,150.0,149.5,150.0,162.0,163.0,163.5,165.0,54.04,59.63,0,152.25,157.66666666666666,159.66666666666666,3227
2020-01-09,152.5,164.0,151.5,162.0,149.5,150.0,163.0,163.5,165.0,166.5,65.44,61.57,1,156.0,159.66666666666666,161.66666666666666,3227
2020-01-10,163.5,165.5,159.5,163.0,149.5,150.0,163.5,165.0,166.5,163.5,72.46,65.2,0,162.5,161.66666666666666,163.91666666666666,3227
2020-01-13,166.5,169.0,162.0,163.5,166.5,150.0,165.0,166.5,163.5,166.0,73.31,67.9,0,163.25,163.91666666666666,164.58333333333334,3227
2020-01-14,164.0,166.0,163.0,165.0,166.5,150.0,166.5,163.5,166.0,168.5,76.01,70.6,0,164.25,164.58333333333334,165.5,3227
2020-01-15,166.5,172.5,166.0,166.5,166.5,150.0,163.5,166.0,168.5,156.5,76.01,72.4,0,165.75,165.5,164.33333333333334,3227
2020-01-16,167.0,168.5,162.0,163.5,166.5,150.0,166.0,168.5,156.5,161.5,70.96,71.92,0,165.0,164.33333333333334,163.75,3227
2020-01-17,165.0,167.0,163.0,166.0,166.5,150.0,168.5,156.5,161.5,158.0,71.01,71.62,0,164.75,163.75,162.33333333333334,3227
2020-01-20,166.5,168.5,166.0,168.5,166.5,150.0,156.5,161.5,158.0,157.0,74.75,72.66,1,167.25,162.33333333333334,161.25,3227
2020-01-30,159.0,164.0,156.5,156.5,159.0,150.0,161.5,158.0,157.0,159.0,57.77,67.7,0,162.5,161.25,160.08333333333334,3227
2020-01-31,160.0,162.0,158.0,161.5,159.0,150.0,158.0,157.0,159.0,170.5,48.93,61.44,0,159.0,160.08333333333334,160.41666666666666,3227
2020-02-03,156.0,158.5,151.0,158.0,156.0,156.0,157.0,159.0,170.5,176.5,43.47,55.45,0,159.75,160.41666666666666,163.75,3227
2020-02-04,158.5,160.0,156.0,157.0,156.0,156.0,159.0,170.5,176.5,175.0,38.28,49.73,0,157.5,163.75,166.0,3227
2020-02-05,158.0,160.5,153.5,159.0,156.0,156.0,170.5,176.5,175.0,187.5,37.92,45.79,0,158.0,166.0,170.91666666666666,3227
2020-02-06,161.0,173.5,161.0,170.5,156.0,156.0,176.5,175.0,187.5,190.0,54.17,48.58,1,164.75,170.91666666666666,176.41666666666666,3227
2020-02-07,170.0,180.5,168.5,176.5,156.0,156.0,175.0,187.5,190.0,187.5,64.93,54.03,0,173.5,176.41666666666666,181.16666666666666,3227
2020-02-10,176.5,182.0,173.5,175.0,176.5,156.0,187.5,190.0,187.5,193.5,69.09,59.05,0,175.75,181.16666666666666,185.0,3227
2020-02-11,176.5,189.0,176.0,187.5,176.5,156.0,190.0,187.5,193.5,196.0,78.08,65.39,0,181.25,185.0,188.25,3227
2020-02-12,186.0,192.5,185.0,190.0,176.5,156.0,187.5,193.5,196.0,187.5,83.38,71.39,0,188.75,188.25,190.33333333333334,3227
2020-02-13,190.5,195.5,186.0,187.5,176.5,156.0,193.5,196.0,187.5,192.0,82.93,75.24,0,188.75,190.33333333333334,191.08333333333334,3227
2020-02-14,190.0,194.0,188.0,193.5,176.5,156.0,196.0,187.5,192.0,198.0,87.03,79.17,0,190.5,191.08333333333334,192.41666666666666,3227
2020-02-17,191.5,197.0,189.5,196.0,191.5,156.0,187.5,192.0,198.0,190.5,90.59,82.98,0,194.75,192.41666666666666,192.91666666666666,3227
2020-02-18,193.0,197.5,186.5,187.5,191.5,156.0,192.0,198.0,190.5,192.0,84.59,83.52,0,191.75,192.91666666666666,192.66666666666666,3227
2020-02-19,189.0,192.0,184.5,192.0,191.5,156.0,198.0,190.5,192.0,194.5,83.4,83.48,0,189.75,192.66666666666666,192.41666666666666,3227
2020-02-20,194.5,200.5,194.0,198.0,191.5,156.0,190.5,192.0,194.5,191.0,85.85,84.27,1,195.0,192.41666666666666,193.0,3227
2020-02-21,191.5,194.5,188.0,190.5,191.5,156.0,192.0,194.5,191.0,186.5,76.96,81.83,0,194.25,193.0,192.08333333333334,3227
2020-02-24,185.0,193.0,185.0,192.0,185.0,156.0,194.5,191.0,186.5,197.0,66.93,76.86,0,191.25,192.08333333333334,191.91666666666666,3227
2020-02-25,190.5,194.5,188.5,194.5,185.0,156.0,191.0,186.5,197.0,200.5,65.45,73.06,0,193.25,191.91666666666666,193.58333333333334,3227
2020-02-26,196.0,201.0,190.0,191.0,185.0,156.0,186.5,197.0,200.5,196.0,56.76,67.63,0,192.75,193.58333333333334,194.25,3227
2020-02-27,194.0,196.0,186.0,186.5,185.0,156.0,197.0,200.5,196.0,198.0,41.88,59.05,0,188.75,194.25,194.83333333333334,3227
2020-03-02,186.0,197.0,182.5,197.0,186.0,186.0,200.5,196.0,198.0,198.0,54.05,57.38,0,191.75,194.83333333333334,196.0,3227
2020-03-03,202.5,209.0,196.0,200.5,186.0,186.0,196.0,198.0,198.0,179.0,58.67,57.81,1,198.75,196.0,194.75,3227
2020-03-04,198.5,200.5,190.0,196.0,186.0,186.0,198.0,198.0,179.0,188.5,56.09,57.24,0,198.25,194.75,193.33333333333334,3227
2020-03-05,198.0,199.5,194.5,198.0,186.0,186.0,198.0,179.0,188.5,173.0,56.89,57.12,0,197.0,193.33333333333334,188.75,3227
2020-03-06,196.5,201.0,196.0,198.0,186.0,186.0,179.0,188.5,173.0,156.0,57.42,57.22,1,198.0,188.75,182.08333333333334,3227
2020-03-09,196.0,198.0,179.0,179.0,196.0,186.0,188.5,173.0,156.0,159.5,38.28,50.91,0,188.5,182.08333333333334,175.66666666666666,3227
2020-03-10,178.0,188.5,178.0,188.5,196.0,186.0,173.0,156.0,159.5,145.0,36.81,46.21,0,183.75,175.66666666666666,166.83333333333334,3227
2020-03-11,189.0,190.0,173.0,173.0,196.0,186.0,156.0,159.5,145.0,144.5,24.54,38.99,0,180.75,166.83333333333334,161.08333333333334,3227
2020-03-12,171.0,171.5,156.0,156.0,196.0,186.0,159.5,145.0,144.5,131.5,16.36,31.45,0,164.5,161.08333333333334,151.58333333333334,3227
2020-03-13,143.5,160.5,140.5,159.5,196.0,186.0,145.0,144.5,131.5,118.5,20.15,27.68,0,157.75,151.58333333333334,142.5,3227
2020-03-16,155.0,161.5,145.0,145.0,155.0,186.0,144.5,131.5,118.5,124.0,15.91,23.76,0,152.25,142.5,137.16666666666666,3227
2020-03-17,137.5,152.0,137.0,144.5,155.0,186.0,131.5,118.5,124.0,118.0,14.51,20.68,0,144.75,137.16666666666666,130.25,3227
2020-03-18,148.0,150.0,131.0,131.5,155.0,186.0,118.5,124.0,118.0,129.5,9.91,17.09,0,138.0,130.25,127.66666666666667,3227
2020-03-19,131.0,133.5,118.5,118.5,155.0,186.0,124.0,118.0,129.5,142.0,6.61,13.6,0,125.0,127.66666666666667,127.25,3227
