Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,153.5,154.5,152.0,153.0,153.5,153.5,150.5,149.0,148.0,146.0,60.73,53.15,0,152.5,150.5,150.5,3227
2022-01-04,154.0,154.0,150.5,150.5,153.5,153.5,149.0,148.0,146.0,145.0,54.77,53.69,0,151.75,149.75,148.58333333333334,3227
2022-01-05,150.5,151.0,149.0,149.0,153.5,153.5,148.0,146.0,145.0,143.0,43.66,50.35,0,149.75,148.58333333333334,146.91666666666666,3227
2022-01-06,148.5,149.5,147.5,148.0,153.5,153.5,146.0,145.0,143.0,142.0,31.49,44.06,0,148.5,146.91666666666666,145.5,3227
2022-01-07,148.0,148.0,145.0,146.0,153.5,153.5,145.0,143.0,142.0,141.0,24.5,37.54,0,147.0,145.5,144.16666666666666,3227
2022-01-10,145.0,145.5,143.0,145.0,145.0,153.5,143.0,142.0,141.0,139.5,22.13,32.4,0,145.5,144.16666666666666,142.75,3227
2022-01-11,145.0,145.0,142.0,143.0,145.0,153.5,142.0,141.0,139.5,138.5,17.42,27.41,0,144.0,142.75,141.5,3227
2022-01-12,143.5,144.5,142.0,142.0,145.0,153.5,141.0,139.5,138.5,143.5,11.61,22.14,0,142.5,141.5,141.25,3227
2022-01-13,142.5,143.0,140.5,141.0,145.0,153.5,139.5,138.5,143.5,144.5,8.93,17.74,0,141.5,141.25,141.5,3227
2022-01-14,141.0,141.0,138.0,139.5,145.0,153.5,138.5,143.5,144.5,143.0,9.08,14.85,0,140.25,141.5,141.66666666666666,3227
2022-01-17,139.5,139.5,137.5,138.5,139.5,153.5,143.5,144.5,143.0,140.5,8.52,12.74,0,139.0,141.66666666666666,141.58333333333334,3227
2022-01-18,139.0,144.5,139.0,143.5,139.5,153.5,144.5,143.0,140.5,139.0,22.35,15.94,1,141.0,141.58333333333334,141.5,3227
2022-01-19,143.0,145.0,142.0,144.5,139.5,153.5,143.0,140.5,139.0,137.5,37.12,23.0,0,144.0,141.5,141.33333333333334,3227
2022-01-20,144.0,146.0,142.0,143.0,139.5,153.5,140.5,139.0,137.5,137.5,46.32,30.77,0,143.75,141.33333333333334,140.33333333333334,3227
2022-01-21,142.0,143.0,140.0,140.5,139.5,153.5,139.0,137.5,137.5,141.0,42.64,34.73,0,141.75,140.33333333333334,139.75,3227
2022-01-24,140.0,140.0,136.5,139.0,140.0,153.5,137.5,137.5,141.0,142.0,37.2,35.55,0,139.75,139.75,139.58333333333334,3227
2022-01-25,137.5,139.5,137.5,137.5,140.0,153.5,137.5,141.0,142.0,145.0,28.31,33.14,0,138.25,139.58333333333334,140.33333333333334,3227
2022-01-26,137.5,138.5,136.0,137.5,140.0,153.5,141.0,142.0,145.0,143.0,23.87,30.05,0,137.5,140.33333333333334,141.0,3227
2022-02-07,139.5,141.5,139.5,141.0,139.5,139.5,142.0,145.0,143.0,143.5,32.58,30.89,1,139.25,141.0,142.0,3227
2022-02-08,141.0,143.0,141.0,142.0,139.5,139.5,145.0,143.0,143.5,140.5,41.72,34.5,0,141.5,142.0,142.5,3227
2022-02-09,143.0,145.5,142.0,145.0,139.5,139.5,143.0,143.5,140.5,141.0,57.81,42.27,0,143.5,142.5,142.5,3227
2022-02-10,144.0,144.5,142.0,143.0,139.5,139.5,143.5,140.5,141.0,139.5,61.87,48.8,0,144.0,142.5,142.08333333333334,3227
2022-02-11,141.5,144.0,141.5,143.5,139.5,139.5,140.5,141.0,139.5,139.5,67.56,55.05,0,143.25,142.08333333333334,141.16666666666666,3227
2022-02-14,140.0,141.0,139.5,140.5,140.0,139.5,141.0,139.5,139.5,140.0,60.83,56.98,0,142.0,141.16666666666666,140.66666666666666,3227
2022-02-15,141.0,142.0,140.5,141.0,140.0,139.5,139.5,139.5,140.0,139.5,58.1,57.35,0,140.75,140.66666666666666,140.0,3227
2022-02-16,142.0,142.5,138.0,139.5,140.0,139.5,139.5,140.0,139.5,137.5,51.01,55.24,0,140.25,140.0,139.5,3227
