交易 日期,開盤,最高,最低,收盤,SecCloss,ThCloss,ForCloss,FifCloss,WeekOpen,MonthOpen,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
'22/01/03,166.5,166.5,163.0,164.5,165.0,161.0,159.0,152.0,,,46.03,48.25,0,165.5,163.58333333333334,163.58333333333334,6684
'22/01/04,164.0,166.5,161.5,165.0,161.0,159.0,152.0,154.5,,,44.02,46.84,0,164.75,161.33333333333334,159.33333333333334,6684
'22/01/05,166.5,166.5,160.0,161.0,159.0,152.0,154.5,148.0,,,35.8,43.16,0,163.0,159.33333333333334,156.58333333333334,6684
'22/01/06,160.0,162.5,159.0,159.0,152.0,154.5,148.0,146.0,,,26.02,37.45,0,160.0,156.58333333333334,153.41666666666666,6684
'22/01/07,161.0,161.0,148.0,152.0,154.5,148.0,146.0,141.0,,,22.58,32.49,0,155.5,153.41666666666666,150.08333333333334,6684
'22/01/10,154.0,154.5,150.5,154.5,148.0,146.0,141.0,152.5,,,23.55,29.51,0,153.25,150.08333333333334,149.0,6684
'22/01/11,155.5,155.5,148.0,148.0,146.0,141.0,152.5,154.0,,,15.7,24.91,0,151.25,149.0,149.33333333333334,6684
'22/01/12,150.0,151.0,143.5,146.0,141.0,152.5,154.0,151.0,,,13.8,21.21,0,147.0,149.33333333333334,148.75,6684
'22/01/13,147.0,147.0,140.5,141.0,152.5,154.0,151.0,147.0,,,9.84,17.42,0,143.5,148.75,148.58333333333334,6684
'22/01/14,139.0,152.5,137.0,152.5,154.0,151.0,147.0,147.5,,,24.07,19.64,1,146.75,148.58333333333334,148.83333333333334,6684
'22/01/17,157.5,158.0,152.0,154.0,151.0,147.0,147.5,142.5,,,35.26,24.85,0,153.25,148.83333333333334,149.08333333333334,6684
'22/01/18,154.0,156.0,150.0,151.0,147.0,147.5,142.5,144.5,,,41.81,30.5,0,152.5,149.08333333333334,147.75,6684
'22/01/19,144.5,149.5,144.5,147.0,147.5,142.5,144.5,141.0,,,41.76,34.25,0,149.0,147.75,145.58333333333334,6684
'22/01/20,147.5,148.5,142.5,147.5,142.5,144.5,141.0,142.0,,,44.51,37.67,0,147.25,145.58333333333334,144.08333333333334,6684
'22/01/21,144.0,146.0,141.5,142.5,144.5,141.0,142.0,145.0,,,38.4,37.91,0,145.0,144.08333333333334,143.75,6684
'22/01/24,144.0,144.5,138.0,144.5,141.0,142.0,145.0,147.0,,,37.5,37.77,0,143.5,143.75,143.66666666666666,6684
'22/01/25,143.5,144.5,140.0,141.0,142.0,145.0,147.0,156.0,,,31.35,35.63,0,142.75,143.66666666666666,145.91666666666666,6684
'22/01/26,141.0,143.0,139.5,142.0,145.0,147.0,156.0,157.0,,,28.84,33.37,0,141.5,145.91666666666666,148.0,6684
'22/02/07,146.0,146.0,139.0,145.0,147.0,156.0,157.0,161.5,,,30.89,32.54,0,143.5,148.0,151.41666666666666,6684
'22/02/08,145.0,150.0,144.0,147.0,156.0,157.0,161.5,156.0,,,37.26,34.11,1,146.0,151.41666666666666,153.75,6684
'22/02/09,150.0,159.5,149.0,156.0,157.0,161.5,156.0,158.5,,,52.75,40.32,0,151.5,153.75,156.0,6684
'22/02/10,160.5,164.0,156.0,157.0,161.5,156.0,158.5,160.0,,,59.53,46.72,0,156.5,156.0,158.16666666666666,6684
'22/02/11,154.0,162.5,151.5,161.5,156.0,158.5,160.0,162.0,,,69.81,54.42,0,159.25,158.16666666666666,159.16666666666666,6684
'22/02/14,160.5,160.5,155.0,156.0,158.5,160.0,162.0,160.0,,,69.62,59.49,0,158.75,159.16666666666666,159.66666666666666,6684
'22/02/15,156.0,163.0,155.0,158.5,160.0,162.0,160.0,156.5,,,72.41,63.8,0,157.25,159.66666666666666,158.83333333333334,6684
'22/02/16,161.0,164.0,159.0,160.0,162.0,160.0,156.5,149.5,,,76.27,67.96,0,159.25,158.83333333333334,157.75,6684
'22/02/17,160.5,164.0,157.0,162.0,160.0,156.5,149.5,151.5,,,81.51,72.48,0,161.0,157.75,156.58333333333334,6684
'22/02/18,161.5,162.5,158.0,160.0,156.5,149.5,151.5,143.5,,,81.01,75.32,0,161.0,156.58333333333334,153.83333333333334,6684
'22/02/21,159.5,159.5,155.5,156.5,149.5,151.5,143.5,147.0,,,70.67,73.77,0,158.25,153.83333333333334,151.33333333333334,6684
'22/02/22,153.0,154.5,147.0,149.5,151.5,143.5,147.0,150.5,,,52.02,66.52,0,153.0,151.33333333333334,149.75,6684
'22/02/23,150.5,153.5,148.5,151.5,143.5,147.0,150.5,156.5,,,43.5,58.85,0,150.5,149.75,149.75,6684
'22/02/24,146.0,149.0,143.0,143.5,147.0,150.5,156.5,156.0,,,29.79,49.16,0,147.5,149.75,150.83333333333334,6684
'22/02/25,145.5,149.0,143.0,147.0,150.5,156.5,156.0,154.0,,,26.21,41.51,0,145.25,150.83333333333334,151.25,6684
'22/03/01,145.5,152.0,145.5,150.5,156.5,156.0,154.0,144.0,,,29.38,37.47,0,148.75,151.25,151.33333333333334,6684
'22/03/02,150.5,156.5,148.0,156.5,156.0,154.0,144.0,137.5,,,41.02,38.65,1,153.5,151.33333333333334,149.75,6684
'22/03/03,160.0,160.0,154.0,156.0,154.0,144.0,137.5,140.0,,,49.57,42.29,0,156.25,149.75,148.0,6684
'22/03/04,154.0,156.0,152.5,154.0,144.0,137.5,140.0,141.0,,,54.62,46.4,0,155.0,148.0,145.41666666666666,6684
'22/03/07,151.0,151.5,140.0,144.0,137.5,140.0,141.0,139.5,,,43.08,45.29,0,149.0,145.41666666666666,142.66666666666666,6684
'22/03/08,140.0,145.0,137.0,137.5,140.0,141.0,139.5,136.5,,,29.44,40.01,0,140.75,142.66666666666666,139.75,6684
'22/03/09,141.5,142.0,139.0,140.0,141.0,139.5,136.5,126.5,,,23.97,34.66,0,138.75,139.75,136.83333333333334,6684
'22/03/10,143.5,145.0,140.5,141.0,139.5,136.5,126.5,128.5,,,21.78,30.37,0,140.5,136.83333333333334,135.33333333333334,6684
'22/03/11,142.0,142.0,139.0,139.5,136.5,126.5,128.5,133.5,,,18.14,26.29,0,140.25,135.33333333333334,134.25,6684
'22/03/14,140.0,141.0,135.5,136.5,126.5,128.5,133.5,142.5,,,13.45,22.01,0,138.0,134.25,134.5,6684
'22/03/15,135.5,135.5,126.0,126.5,128.5,133.5,142.5,147.0,,,9.46,17.83,0,131.5,134.5,135.75,6684
'22/03/16,130.0,132.5,126.5,128.5,133.5,142.5,147.0,149.0,,,9.08,14.91,0,127.5,135.75,137.83333333333334,6684
'22/03/17,132.5,134.5,131.0,133.5,142.5,147.0,149.0,151.0,,,15.86,15.23,1,131.0,137.83333333333334,141.91666666666666,6684
'22/03/18,135.5,143.0,134.0,142.5,147.0,149.0,151.0,150.0,,,39.52,23.33,0,138.0,141.91666666666666,145.5,6684
'22/03/21,145.0,151.0,144.0,147.0,149.0,151.0,150.0,149.0,,,54.35,33.67,0,144.75,145.5,148.08333333333334,6684
'22/03/22,147.0,149.5,145.5,149.0,151.0,150.0,149.0,146.5,,,66.9,44.75,0,148.0,148.08333333333334,148.75,6684
'22/03/23,151.0,156.5,150.0,151.0,150.0,149.0,146.5,147.5,,,71.92,53.81,0,150.0,148.75,148.83333333333334,6684
'22/03/24,151.0,151.0,148.0,150.0,149.0,146.5,147.5,147.5,,,74.18,60.6,0,150.5,148.83333333333334,148.58333333333334,6684
'22/03/25,152.5,152.5,149.0,149.0,146.5,147.5,147.5,145.0,,,74.59,65.26,0,149.5,148.58333333333334,147.58333333333334,6684
'22/03/28,148.0,148.5,143.0,146.5,147.5,147.5,145.0,146.0,,,71.95,67.49,0,147.75,147.58333333333334,146.91666666666666,6684
'22/03/29,149.0,149.0,146.5,147.5,147.5,145.0,146.0,143.0,,,69.54,68.17,0,147.0,146.91666666666666,145.91666666666666,6684
'22/03/30,149.5,153.0,147.5,147.5,145.0,146.0,143.0,138.5,,,66.36,67.57,0,147.5,145.91666666666666,144.58333333333334,6684
'22/03/31,147.0,148.0,145.0,145.0,146.0,143.0,138.5,138.5,,,49.18,61.44,0,146.25,144.58333333333334,143.08333333333334,6684
'22/04/01,144.0,147.0,141.5,146.0,143.0,138.5,138.5,132.0,,,42.79,55.22,0,145.5,143.08333333333334,140.5,6684
'22/04/06,144.0,145.5,141.5,143.0,138.5,138.5,132.0,133.5,,,31.86,47.43,0,144.5,140.5,138.58333333333334,6684
'22/04/07,145.0,146.0,137.5,138.5,138.5,132.0,133.5,133.5,,,23.39,39.42,0,140.75,138.58333333333334,136.5,6684
'22/04/08,141.5,141.5,137.5,138.5,132.0,133.5,133.5,132.0,,,17.74,32.19,0,138.5,136.5,134.66666666666666,6684
'22/04/11,138.5,138.5,131.0,132.0,133.5,133.5,132.0,129.5,,,13.34,25.91,0,135.25,134.66666666666666,133.16666666666666,6684
'22/04/12,130.5,133.5,129.5,133.5,133.5,132.0,129.5,125.0,,,14.57,22.13,0,132.75,133.16666666666666,130.91666666666666,6684
'22/04/13,133.5,135.5,132.5,133.5,132.0,129.5,125.0,124.0,,,15.39,19.88,0,133.5,130.91666666666666,129.58333333333334,6684
'22/04/14,135.0,135.0,131.5,132.0,129.5,125.0,124.0,127.0,,,14.76,18.17,0,132.75,129.58333333333334,128.5,6684
'22/04/15,132.5,132.5,127.5,129.5,125.0,124.0,127.0,126.5,,,13.26,16.53,0,130.75,128.5,127.33333333333333,6684
'22/04/18,129.5,129.5,122.0,125.0,124.0,127.0,126.5,120.0,,,13.01,15.36,0,127.25,127.33333333333333,125.33333333333333,6684
'22/04/19,128.0,128.0,122.5,124.0,127.0,126.5,120.0,109.5,,,11.45,14.06,0,124.5,125.33333333333333,122.0,6684
'22/04/20,126.0,127.0,122.5,127.0,126.5,120.0,109.5,108.0,,,16.18,14.77,1,125.5,122.0,119.16666666666667,6684
'22/04/21,127.0,127.0,125.0,126.5,120.0,109.5,108.0,103.0,,,19.88,16.47,0,126.75,119.16666666666667,115.66666666666667,6684
'22/04/22,125.5,125.5,119.5,120.0,109.5,108.0,103.0,104.5,,,14.29,15.74,0,123.25,115.66666666666667,111.91666666666667,6684
'22/04/25,115.0,116.0,108.0,109.5,108.0,103.0,104.5,105.0,,,11.34,14.27,0,114.75,111.91666666666667,108.33333333333333,6684
'22/04/26,112.0,112.5,106.5,108.0,103.0,104.5,105.0,107.5,,,9.31,12.62,0,108.75,108.33333333333333,106.25,6684
'22/04/27,101.0,105.5,99.1,103.0,104.5,105.0,107.5,103.5,,,10.1,11.78,0,105.5,106.25,105.25,6684
'22/04/28,105.5,107.0,102.5,104.5,105.0,107.5,103.5,106.0,,,12.65,12.07,1,103.75,105.25,104.91666666666667,6684
'22/04/29,107.5,109.0,102.5,105.0,107.5,103.5,106.0,104.0,,,15.24,13.13,0,104.75,104.91666666666667,105.08333333333333,6684
'22/05/03,102.5,107.5,102.5,107.5,103.5,106.0,104.0,98.6,,,20.2,15.49,0,106.25,105.08333333333333,104.10000000000001,6684
'22/05/04,106.5,106.5,103.0,103.5,106.0,104.0,98.6,102.5,,,18.72,16.57,0,105.5,104.10000000000001,103.68333333333334,6684
'22/05/05,105.5,110.5,105.0,106.0,104.0,98.6,102.5,100.5,,,21.19,18.11,0,104.75,103.68333333333334,102.51666666666667,6684
'22/05/06,102.5,104.5,101.5,104.0,98.6,102.5,100.5,98.0,,,23.79,20.0,0,105.0,102.51666666666667,101.60000000000001,6684
'22/05/09,105.0,105.0,98.0,98.6,102.5,100.5,98.0,102.0,,,17.24,19.08,0,101.3,101.60000000000001,100.93333333333334,6684
'22/05/10,98.6,102.5,95.6,102.5,100.5,98.0,102.0,104.0,,,26.93,21.7,1,100.55,100.93333333333334,100.93333333333334,6684
'22/05/11,102.5,102.5,99.9,100.5,98.0,102.0,104.0,113.0,,,28.92,24.11,0,101.5,100.93333333333334,103.33333333333333,6684
'22/05/12,100.0,102.0,97.1,98.0,102.0,104.0,113.0,108.5,,,24.65,24.29,0,99.25,103.33333333333333,104.33333333333333,6684
'22/05/13,100.0,103.0,99.7,102.0,104.0,113.0,108.5,106.5,,,30.75,26.44,0,100.0,104.33333333333333,105.33333333333333,6684
'22/05/16,103.5,106.5,102.0,104.0,113.0,108.5,106.5,104.5,,,39.29,30.72,0,103.0,105.33333333333333,106.41666666666667,6684
'22/05/17,105.5,114.0,104.0,113.0,108.5,106.5,104.5,103.0,,,57.72,39.72,0,108.5,106.41666666666667,106.58333333333333,6684
'22/05/18,113.5,114.0,108.0,108.5,106.5,104.5,103.0,100.0,,,61.85,47.1,0,110.75,106.58333333333333,105.91666666666667,6684
'22/05/19,104.0,106.5,103.5,106.5,104.5,103.0,100.0,105.0,,,60.98,51.73,0,107.5,105.91666666666667,104.58333333333333,6684
'22/05/20,108.5,108.5,104.5,104.5,103.0,100.0,105.0,103.5,,,56.78,53.41,0,105.5,104.58333333333333,103.75,6684
'22/05/23,106.5,106.5,102.5,103.0,100.0,105.0,103.5,104.5,,,49.49,52.1,0,103.75,103.75,103.41666666666667,6684
'22/05/24,104.5,104.5,100.0,100.0,105.0,103.5,104.5,107.5,,,38.71,47.64,0,101.5,103.41666666666667,103.91666666666667,6684
'22/05/25,100.5,105.0,100.5,105.0,103.5,104.5,107.5,109.0,,,38.16,44.48,0,102.5,103.91666666666667,104.91666666666667,6684
'22/05/26,105.0,106.0,103.5,103.5,104.5,107.5,109.0,111.5,,,33.77,40.91,0,104.25,104.91666666666667,106.83333333333333,6684
'22/05/27,105.5,107.5,104.5,104.5,107.5,109.0,111.5,108.0,,,33.23,38.35,0,104.0,106.83333333333333,107.33333333333333,6684
'22/05/30,107.0,108.0,106.5,107.5,109.0,111.5,108.0,102.0,,,40.01,38.9,1,106.0,107.33333333333333,107.08333333333333,6684
'22/05/31,107.5,109.0,106.5,109.0,111.5,108.0,102.0,103.0,,,60.01,45.94,0,108.25,107.08333333333333,106.83333333333333,6684
'22/06/01,108.0,112.5,108.0,111.5,108.0,102.0,103.0,101.5,,,70.67,54.18,0,110.25,106.83333333333333,105.83333333333333,6684
'22/06/02,110.5,111.0,107.0,108.0,102.0,103.0,101.5,101.5,,,68.45,58.94,0,109.75,105.83333333333333,104.58333333333333,6684
'22/06/06,105.5,106.0,102.0,102.0,103.0,101.5,101.5,100.5,,,50.97,56.28,0,105.0,104.58333333333333,102.75,6684
'22/06/07,102.0,103.0,100.5,103.0,101.5,101.5,100.5,96.7,,,40.92,51.16,0,102.5,102.75,100.86666666666667,6684
'22/06/08,105.0,105.0,100.5,101.5,101.5,100.5,96.7,93.7,,,30.06,44.13,0,102.25,100.86666666666667,99.48333333333333,6684
'22/06/09,101.5,102.5,101.0,101.5,100.5,96.7,93.7,93.5,,,22.82,37.03,0,101.5,99.48333333333333,97.89999999999999,6684
'22/06/10,100.0,101.5,100.0,100.5,96.7,93.7,93.5,91.7,,,16.55,30.2,0,101.0,97.89999999999999,96.26666666666667,6684
'22/06/13,98.2,98.7,96.5,96.7,93.7,93.5,91.7,90.4,,,11.45,23.95,0,98.6,96.26666666666667,94.41666666666667,6684
'22/06/14,95.0,95.7,92.3,93.7,93.5,91.7,90.4,83.9,,,9.94,19.28,0,95.2,94.41666666666667,91.64999999999999,6684
'22/06/15,93.8,95.7,92.9,93.5,91.7,90.4,83.9,89.1,,,8.77,15.78,0,93.6,91.64999999999999,90.38333333333333,6684
'22/06/16,97.5,97.5,91.5,91.7,90.4,83.9,89.1,85.0,,,6.31,12.62,0,92.6,90.38333333333333,88.93333333333334,6684
'22/06/17,90.2,92.1,89.9,90.4,83.9,89.1,85.0,84.4,,,5.31,10.18,0,91.05000000000001,88.93333333333334,87.41666666666667,6684
'22/06/20,90.0,90.0,83.9,83.9,89.1,85.0,84.4,84.7,,,3.54,7.97,0,87.15,87.41666666666667,86.25,6684
'22/06/21,86.7,90.0,85.0,89.1,85.0,84.4,84.7,89.0,,,11.68,9.21,1,86.5,86.25,86.01666666666665,6684
'22/06/22,89.1,89.1,84.5,85.0,84.4,84.7,89.0,87.6,,,9.87,9.43,0,87.05,86.01666666666665,86.63333333333333,6684
'22/06/23,85.3,86.5,83.0,84.4,84.7,89.0,87.6,86.2,,,9.55,9.47,0,84.7,86.63333333333333,86.15000000000002,6684
'22/06/24,87.0,88.2,84.5,84.7,89.0,87.6,86.2,81.4,,,10.27,9.74,0,84.55000000000001,86.15000000000002,85.55000000000001,6684
'22/06/27,87.0,90.2,86.8,89.0,87.6,86.2,81.4,73.6,,,20.64,13.37,0,86.85,85.55000000000001,83.75,6684
'22/06/28,90.0,90.0,86.8,87.6,86.2,81.4,73.6,74.9,,,24.33,17.02,0,88.3,83.75,82.11666666666667,6684
'22/06/29,85.5,87.0,85.2,86.2,81.4,73.6,74.9,72.4,,,27.94,20.66,0,86.9,82.11666666666667,79.35000000000001,6684
'22/06/30,86.8,86.8,81.3,81.4,73.6,74.9,72.4,70.9,,,19.0,20.11,0,83.80000000000001,79.35000000000001,76.56666666666666,6684
'22/07/01,81.6,81.6,73.6,73.6,74.9,72.4,70.9,72.5,,,12.67,17.63,0,77.5,76.56666666666666,74.28333333333335,6684
'22/07/04,75.9,76.5,74.5,74.9,72.4,70.9,72.5,73.7,,,11.06,15.44,0,74.25,74.28333333333335,73.0,6684
'22/07/05,75.2,76.9,70.6,72.4,70.9,72.5,73.7,72.5,,,10.43,13.77,0,73.65,73.0,72.81666666666668,6684
'22/07/06,70.6,72.0,69.5,70.9,72.5,73.7,72.5,69.9,,,9.21,12.25,0,71.65,72.81666666666668,71.98333333333333,6684
'22/07/07,73.7,73.7,70.8,72.5,73.7,72.5,69.9,69.9,,,10.97,11.82,0,71.7,71.98333333333333,71.56666666666666,6684
'22/07/08,72.9,74.4,72.5,73.7,72.5,69.9,69.9,68.8,,,14.14,12.59,1,73.1,71.56666666666666,71.21666666666667,6684
'22/07/11,74.5,74.5,72.5,72.5,69.9,69.9,68.8,70.6,,,15.14,13.44,0,73.1,71.21666666666667,70.89999999999999,6684
'22/07/12,71.5,71.5,69.5,69.9,69.9,68.8,70.6,72.2,,,10.86,12.58,0,71.2,70.89999999999999,70.65,6684
'22/07/13,73.0,73.0,69.9,69.9,68.8,70.6,72.2,74.0,,,8.34,11.17,0,69.9,70.65,70.9,6684
'22/07/14,65.0,70.0,65.0,68.8,70.6,72.2,74.0,69.4,,,16.2,12.85,1,69.35,70.9,70.81666666666666,6684
'22/07/15,70.0,71.5,69.2,70.6,72.2,74.0,69.4,68.7,,,26.49,17.4,0,69.69999999999999,70.81666666666666,70.61666666666666,6684
'22/07/18,71.5,72.8,71.5,72.2,74.0,69.4,68.7,68.2,,,42.92,25.91,0,71.4,70.61666666666666,70.51666666666667,6684
'22/07/19,72.3,74.8,72.0,74.0,69.4,68.7,68.2,66.5,,,59.23,37.02,0,73.1,70.51666666666667,69.83333333333333,6684
'22/07/20,64.5,69.4,64.5,69.4,68.7,68.2,66.5,63.2,,,55.34,43.13,0,71.7,69.83333333333333,68.33333333333333,6684
'22/07/21,67.8,69.2,66.5,68.7,68.2,66.5,63.2,62.0,,,50.49,45.58,0,69.05000000000001,68.33333333333333,66.33333333333333,6684
'22/07/22,70.2,70.2,68.0,68.2,66.5,63.2,62.0,60.2,,,45.63,45.6,0,68.45,66.33333333333333,64.8,6684
'22/07/25,68.2,68.2,66.4,66.5,63.2,62.0,60.2,61.1,,,36.89,42.7,0,67.35,64.8,63.53333333333333,6684
'22/07/26,66.0,66.9,62.8,63.2,62.0,60.2,61.1,61.0,,,25.7,37.03,0,64.85,63.53333333333333,62.333333333333336,6684
'22/07/27,63.2,63.2,61.3,62.0,60.2,61.1,61.0,59.1,,,18.86,30.97,0,62.6,62.333333333333336,61.1,6684
'22/07/28,63.9,63.9,60.1,60.2,61.1,61.0,59.1,58.0,,,12.8,24.91,0,61.1,61.1,60.23333333333334,6684
'22/07/29,61.6,61.9,60.5,61.1,61.0,59.1,58.0,53.3,,,10.8,20.21,0,60.650000000000006,60.23333333333334,58.78333333333333,6684
'22/08/01,61.1,62.0,60.4,61.0,59.1,58.0,53.3,54.5,,,10.17,16.86,0,61.05,58.78333333333333,57.833333333333336,6684
'22/08/02,60.6,60.6,59.0,59.1,58.0,53.3,54.5,54.4,,,7.08,13.6,0,60.05,57.833333333333336,56.71666666666666,6684
'22/08/03,58.0,60.8,58.0,58.0,53.3,54.5,54.4,55.0,,,4.72,10.64,0,58.55,56.71666666666666,55.71666666666666,6684
'22/08/04,55.7,56.0,52.3,53.3,54.5,54.4,55.0,55.1,,,5.24,8.84,0,55.65,55.71666666666666,55.05000000000001,6684
'22/08/05,53.5,55.5,53.5,54.5,54.4,55.0,55.1,57.7,,,8.52,8.73,0,53.9,55.05000000000001,55.0,6684
'22/08/08,54.9,54.9,53.2,54.4,55.0,55.1,57.7,58.7,,,11.71,9.72,1,54.45,55.0,55.9,6684
'22/08/09,54.2,55.4,54.2,55.0,55.1,57.7,58.7,64.5,,,15.57,11.67,0,54.7,55.9,57.56666666666666,6684
'22/08/10,55.0,55.7,54.5,55.1,57.7,58.7,64.5,65.1,,,20.0,14.45,0,55.05,57.56666666666666,59.35,6684
'22/08/11,55.4,60.0,55.4,57.7,58.7,64.5,65.1,63.5,,,31.89,20.26,0,56.400000000000006,59.35,60.76666666666667,6684
'22/08/12,56.5,59.7,56.1,58.7,64.5,65.1,63.5,64.0,,,46.36,28.96,0,58.2,60.76666666666667,62.25,6684
'22/08/15,60.1,64.5,59.5,64.5,65.1,63.5,64.0,64.3,,,64.24,40.72,0,61.6,62.25,63.35,6684
'22/08/16,66.8,69.0,64.0,65.1,63.5,64.0,64.3,62.1,,,68.38,49.94,0,64.8,63.35,63.91666666666668,6684
'22/08/17,63.9,65.0,63.4,63.5,64.0,64.3,62.1,61.2,,,67.32,55.73,0,64.3,63.91666666666668,63.36666666666667,6684
'22/08/18,62.2,65.2,62.2,64.0,64.3,62.1,61.2,61.2,,,67.66,59.71,0,63.75,63.36666666666667,62.71666666666667,6684
'22/08/19,64.0,65.8,63.9,64.3,62.1,61.2,61.2,67.3,,,67.85,62.42,0,64.15,62.71666666666667,63.35,6684
'22/08/22,64.0,64.0,61.8,62.1,61.2,61.2,67.3,65.5,,,62.7,62.51,0,63.2,63.35,63.6,6684
'22/08/23,60.6,62.4,60.4,61.2,61.2,67.3,65.5,61.5,,,56.02,60.35,0,61.650000000000006,63.6,63.13333333333333,6684
'22/08/24,61.2,61.2,61.2,61.2,67.3,65.5,61.5,60.4,,,50.52,57.07,0,61.2,63.13333333333333,62.849999999999994,6684
'22/08/25,64.8,67.3,63.0,67.3,65.5,61.5,60.4,59.7,,,61.05,58.4,1,64.25,62.849999999999994,62.599999999999994,6684
'22/08/26,65.9,67.0,65.5,65.5,61.5,60.4,59.7,56.8,,,60.47,59.09,0,66.4,62.599999999999994,61.866666666666674,6684
'22/08/29,62.7,62.9,61.0,61.5,60.4,59.7,56.8,56.7,,,45.63,54.6,0,63.5,61.866666666666674,60.1,6684
'22/08/30,61.5,62.4,60.0,60.4,59.7,56.8,56.7,55.5,,,32.25,47.15,0,60.95,60.1,58.43333333333334,6684
'22/08/31,59.5,60.6,59.2,59.7,56.8,56.7,55.5,52.1,,,23.56,39.29,0,60.05,58.43333333333334,56.86666666666667,6684
'22/09/01,59.7,59.7,55.1,56.8,56.7,55.5,52.1,50.8,,,20.35,32.98,0,58.25,56.86666666666667,55.26666666666667,6684
'22/09/02,57.1,58.6,55.9,56.7,55.5,52.1,50.8,51.3,,,17.94,27.97,0,56.75,55.26666666666667,53.86666666666667,6684
'22/09/05,57.9,57.9,55.5,55.5,52.1,50.8,51.3,51.1,,,13.05,23.0,0,56.1,53.86666666666667,52.91666666666668,6684
'22/09/06,54.5,54.5,51.5,52.1,50.8,51.3,51.1,51.3,,,9.97,18.66,0,53.8,52.91666666666668,52.01666666666667,6684
'22/09/07,51.5,51.5,50.6,50.8,51.3,51.1,51.3,51.2,,,7.05,14.79,0,51.45,52.01666666666667,51.29999999999999,6684
'22/09/08,51.0,52.0,50.8,51.3,51.1,51.3,51.2,51.2,,,6.6,12.06,0,51.05,51.29999999999999,51.15,6684
'22/09/12,51.3,51.9,51.0,51.1,51.3,51.2,51.2,49.0,,,5.81,9.98,0,51.2,51.15,50.849999999999994,6684
'22/09/13,51.1,52.4,51.1,51.3,51.2,51.2,49.0,47.4,,,6.21,8.72,0,51.2,50.849999999999994,50.199999999999996,6684
'22/09/14,51.4,51.5,51.0,51.2,51.2,49.0,47.4,47.6,,,6.34,7.93,0,51.25,50.199999999999996,49.61666666666667,6684
'22/09/15,51.3,52.0,51.2,51.2,49.0,47.4,47.6,45.15,,,6.73,7.53,0,51.2,49.61666666666667,48.59166666666667,6684
'22/09/16,50.9,51.2,49.0,49.0,47.4,47.6,45.15,44.7,,,4.49,6.52,0,50.1,48.59166666666667,47.50833333333333,6684
'22/09/19,49.6,49.6,47.1,47.4,47.6,45.15,44.7,44.0,,,4.34,5.79,0,48.2,47.50833333333333,46.30833333333334,6684
'22/09/20,48.0,48.75,47.55,47.6,45.15,44.7,44.0,40.7,,,6.04,5.87,1,47.5,46.30833333333334,44.925000000000004,6684
'22/09/21,47.5,47.5,45.0,45.15,44.7,44.0,40.7,44.75,,,4.7,5.48,0,46.375,44.925000000000004,44.48333333333333,6684
'22/09/22,45.1,45.55,43.5,44.7,44.0,40.7,44.75,44.6,,,7.63,6.2,1,44.925,44.48333333333333,43.98333333333334,6684
'22/09/23,44.3,45.3,43.95,44.0,40.7,44.75,44.6,43.4,,,6.96,6.45,0,44.35,43.98333333333334,43.69166666666666,6684
'22/09/26,43.8,43.8,40.6,40.7,44.75,44.6,43.4,42.8,,,4.93,5.94,0,42.35,43.69166666666666,43.375,6684
'22/09/27,40.9,44.75,40.9,44.75,44.6,43.4,42.8,47.05,,,15.42,9.1,1,42.725,43.375,43.88333333333333,6684
'22/09/28,45.8,47.6,44.05,44.6,43.4,42.8,47.05,51.7,,,22.86,13.69,0,44.675,43.88333333333333,45.71666666666667,6684
'22/09/29,45.5,46.0,43.4,43.4,42.8,47.05,51.7,50.9,,,25.61,17.66,0,44.0,45.71666666666667,46.74166666666667,6684
'22/09/30,42.85,45.0,40.85,42.8,47.05,51.7,50.9,49.1,,,26.07,20.46,0,43.099999999999994,46.74166666666667,47.49166666666667,6684
