Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,98.5,99.1,97.7,98.4,98.5,98.5,98.1,100.0,98.5,97.2,52.69,50.47,0,98.05000000000001,98.63333333333334,98.63333333333334,6239
2022-01-04,98.9,98.9,97.6,98.1,98.5,98.5,100.0,98.5,97.2,98.2,45.38,48.77,0,98.25,98.31666666666668,98.39999999999999,6239
2022-01-05,97.9,100.0,97.9,100.0,98.5,98.5,98.5,97.2,98.2,98.1,63.59,53.71,1,99.05,98.39999999999999,98.35000000000001,6239
2022-01-06,99.3,99.9,98.4,98.5,98.5,98.5,97.2,98.2,98.1,98.6,57.21,54.88,0,99.25,98.35000000000001,98.43333333333334,6239
2022-01-07,98.6,99.1,97.2,97.2,98.5,98.5,98.2,98.1,98.6,99.0,38.14,49.3,0,97.85,98.43333333333334,98.26666666666667,6239
2022-01-10,97.3,98.4,96.7,98.2,97.3,98.5,98.1,98.6,99.0,98.5,40.58,46.39,0,97.7,98.26666666666667,98.26666666666667,6239
2022-01-11,98.2,98.7,97.8,98.1,97.3,98.5,98.6,99.0,98.5,99.2,41.19,44.66,0,98.15,98.26666666666667,98.60000000000001,6239
2022-01-12,98.4,98.9,98.1,98.6,97.3,98.5,99.0,98.5,99.2,99.2,46.65,45.32,1,98.35,98.60000000000001,98.76666666666667,6239
2022-01-13,99.3,100.5,98.6,99.0,97.3,98.5,98.5,99.2,99.2,98.5,51.28,47.31,0,98.8,98.76666666666667,98.83333333333333,6239
2022-01-14,99.5,99.6,98.3,98.5,97.3,98.5,99.2,99.2,98.5,99.5,49.98,48.2,0,98.75,98.83333333333333,98.98333333333333,6239
2022-01-17,98.5,99.2,98.3,99.2,98.5,98.5,99.2,98.5,99.5,98.4,55.25,50.55,0,98.85,98.98333333333333,98.88333333333333,6239
2022-01-18,99.6,99.9,98.8,99.2,98.5,98.5,98.5,99.5,98.4,98.0,58.76,53.29,0,99.2,98.88333333333333,98.8,6239
2022-01-19,98.9,99.5,98.2,98.5,98.5,98.5,99.5,98.4,98.0,98.1,54.96,53.85,0,98.85,98.8,98.61666666666667,6239
2022-01-20,98.5,99.5,98.5,99.5,98.5,98.5,98.4,98.0,98.1,97.6,61.2,56.3,0,99.0,98.61666666666667,98.35000000000001,6239
2022-01-21,99.0,99.3,98.2,98.4,98.5,98.5,98.0,98.1,97.6,95.4,48.21,53.6,0,98.95,98.35000000000001,97.83333333333333,6239
2022-01-24,98.0,98.4,97.3,98.0,98.0,98.5,98.1,97.6,95.4,95.3,39.43,48.88,0,98.2,97.83333333333333,97.13333333333333,6239
2022-01-25,97.5,98.2,97.3,98.1,98.0,98.5,97.6,95.4,95.3,96.5,34.62,44.13,0,98.05,97.13333333333333,96.81666666666668,6239
2022-01-26,99.0,99.1,97.5,97.6,98.0,98.5,95.4,95.3,96.5,97.0,26.93,38.4,0,97.85,96.81666666666668,96.65000000000002,6239
2022-02-07,98.1,98.1,94.9,95.4,98.1,98.1,95.3,96.5,97.0,96.2,21.29,32.7,0,96.5,96.65000000000002,96.33333333333333,6239
2022-02-08,96.0,96.1,95.0,95.3,98.1,98.1,96.5,97.0,96.2,95.3,16.86,27.42,0,95.35,96.33333333333333,95.94999999999999,6239
2022-02-09,95.6,96.5,95.6,96.5,98.1,98.1,97.0,96.2,95.3,95.5,22.83,25.89,0,95.9,95.94999999999999,95.96666666666665,6239
2022-02-10,97.0,97.5,96.5,97.0,98.1,98.1,96.2,95.3,95.5,95.8,30.44,27.41,1,96.75,95.96666666666665,96.05,6239
2022-02-11,97.0,97.2,96.0,96.2,98.1,98.1,95.3,95.5,95.8,97.4,30.14,28.32,0,96.6,96.05,96.2,6239
2022-02-14,95.6,95.6,94.8,95.3,95.6,98.1,95.5,95.8,97.4,96.8,23.97,26.87,0,95.75,96.2,96.16666666666667,6239
2022-02-15,95.5,96.1,95.1,95.5,95.6,98.1,95.8,97.4,96.8,96.1,21.41,25.05,0,95.4,96.16666666666667,96.14999999999999,6239
2022-02-16,96.1,96.6,95.7,95.8,95.6,98.1,97.4,96.8,96.1,95.0,22.03,24.04,0,95.65,96.14999999999999,96.10000000000001,6239
2022-02-17,96.4,97.7,96.1,97.4,95.6,98.1,96.8,96.1,95.0,94.9,40.95,29.68,1,96.6,96.10000000000001,96.0,6239
2022-02-18,96.0,97.2,96.0,96.8,95.6,98.1,96.1,95.0,94.9,92.7,50.29,36.55,0,97.1,96.0,95.48333333333333,6239
2022-02-21,96.0,96.3,95.5,96.1,96.0,98.1,95.0,94.9,92.7,94.2,48.47,40.52,0,96.44999999999999,95.48333333333333,94.94999999999999,6239
2022-02-22,95.4,95.5,94.8,95.0,96.0,98.1,94.9,92.7,94.2,95.4,34.61,38.55,0,95.55,94.94999999999999,94.71666666666665,6239
2022-02-23,95.0,95.5,94.7,94.9,96.0,98.1,92.7,94.2,95.4,96.2,25.3,34.13,0,94.95,94.71666666666665,94.73333333333335,6239
2022-02-24,94.4,94.5,92.3,92.7,96.0,98.1,94.2,95.4,96.2,97.3,19.34,29.2,0,93.80000000000001,94.73333333333335,95.11666666666667,6239
