Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,100.0,101.0,99.1,100.0,100.0,100.0,98.8,97.2,96.1,96.9,14.81,23.32,0,99.9,98.73333333333333,98.13333333333333,6239
2020-01-03,100.5,101.0,97.0,98.8,100.0,100.0,97.2,96.1,96.9,102.5,18.44,21.69,0,99.4,98.13333333333333,98.58333333333333,6239
2020-01-06,98.0,98.3,96.7,97.2,98.0,100.0,96.1,96.9,102.5,99.7,14.74,19.37,0,98.0,98.58333333333333,98.53333333333335,6239
2020-01-07,97.2,97.6,95.0,96.1,98.0,100.0,96.9,102.5,99.7,101.5,14.14,17.63,0,96.65,98.53333333333335,98.98333333333335,6239
2020-01-08,95.9,97.9,95.2,96.9,98.0,100.0,102.5,99.7,101.5,104.5,17.87,17.71,1,96.5,98.98333333333335,100.2,6239
2020-01-09,99.5,103.0,99.0,102.5,98.0,100.0,99.7,101.5,104.5,114.5,43.16,26.19,0,99.7,100.2,103.26666666666667,6239
2020-01-10,102.5,103.5,99.1,99.7,98.0,100.0,101.5,104.5,114.5,112.0,47.2,33.19,0,101.1,103.26666666666667,105.78333333333335,6239
2020-01-13,100.5,102.0,99.4,101.5,100.5,100.0,104.5,114.5,112.0,110.5,56.96,41.11,0,100.6,105.78333333333335,107.11666666666667,6239
2020-01-14,103.0,105.0,102.0,104.5,100.5,100.0,114.5,112.0,110.5,111.5,69.64,50.62,0,103.0,107.11666666666667,109.08333333333333,6239
2020-01-15,109.0,114.5,109.0,114.5,100.5,100.0,112.0,110.5,111.5,109.0,79.76,60.33,0,109.5,109.08333333333333,110.33333333333333,6239
2020-01-16,113.5,113.5,111.0,112.0,100.5,100.0,110.5,111.5,109.0,108.0,82.23,67.63,0,113.25,110.33333333333333,110.91666666666667,6239
2020-01-17,113.0,113.0,110.0,110.5,100.5,100.0,111.5,109.0,108.0,107.0,81.32,72.19,0,111.25,110.91666666666667,109.66666666666667,6239
2020-01-20,112.5,113.5,111.0,111.5,112.5,100.0,109.0,108.0,107.0,108.5,82.37,75.58,0,111.0,109.66666666666667,109.08333333333333,6239
2020-01-30,105.0,111.0,105.0,109.0,105.0,100.0,108.0,107.0,108.5,110.0,76.42,75.86,0,110.25,109.08333333333333,109.0,6239
2020-01-31,112.5,113.5,106.5,108.0,105.0,100.0,107.0,108.5,110.0,110.5,70.21,73.98,0,108.5,109.0,108.83333333333333,6239
2020-02-03,105.0,109.5,104.5,107.0,105.0,105.0,108.5,110.0,110.5,110.5,63.58,70.51,0,107.5,108.83333333333333,109.08333333333333,6239
2020-02-04,106.5,109.0,104.5,108.5,105.0,105.0,110.0,110.5,110.5,108.5,59.72,66.91,0,107.75,109.08333333333333,109.16666666666667,6239
2020-02-05,110.0,111.5,108.0,110.0,105.0,105.0,110.5,110.5,108.5,109.5,58.15,63.99,0,109.25,109.16666666666667,109.58333333333333,6239
2020-02-06,111.0,112.5,109.5,110.5,105.0,105.0,110.5,108.5,109.5,114.5,60.99,62.99,0,110.25,109.58333333333333,110.58333333333333,6239
2020-02-07,111.0,112.5,110.0,110.5,105.0,105.0,108.5,109.5,114.5,113.5,62.88,62.95,0,110.5,110.58333333333333,111.16666666666667,6239
2020-02-10,108.5,110.0,107.0,108.5,108.5,105.0,109.5,114.5,113.5,116.5,56.73,60.88,0,109.5,111.16666666666667,112.16666666666667,6239
2020-02-11,111.0,112.5,109.0,109.5,108.5,105.0,114.5,113.5,116.5,115.0,56.34,59.37,0,109.0,112.16666666666667,112.91666666666667,6239
2020-02-12,112.5,115.0,111.5,114.5,108.5,105.0,113.5,116.5,115.0,113.0,69.31,62.68,1,112.0,112.91666666666667,113.66666666666667,6239
2020-02-13,114.0,116.0,113.0,113.5,108.5,105.0,116.5,115.0,113.0,114.0,72.29,65.88,0,114.0,113.66666666666667,114.41666666666667,6239
2020-02-14,116.0,117.5,114.0,116.5,108.5,105.0,115.0,113.0,114.0,114.0,78.96,70.24,0,115.0,114.41666666666667,114.33333333333333,6239
2020-02-17,114.5,116.0,114.0,115.0,114.5,105.0,113.0,114.0,114.0,113.5,78.04,72.84,0,115.75,114.33333333333333,114.33333333333333,6239
2020-02-18,115.0,115.0,111.0,113.0,114.5,105.0,114.0,114.0,113.5,114.5,71.07,72.25,0,114.0,114.33333333333333,114.0,6239
2020-02-19,111.5,115.0,111.5,114.0,114.5,105.0,114.0,113.5,114.5,109.0,69.6,71.37,0,113.5,114.0,113.0,6239
2020-02-20,115.5,117.5,113.0,114.0,114.5,105.0,113.5,114.5,109.0,105.5,68.62,70.45,0,114.0,113.0,111.75,6239
2020-02-21,113.0,115.5,113.0,113.5,114.5,105.0,114.5,109.0,105.5,102.0,63.39,68.1,0,113.75,111.75,109.75,6239
2020-02-24,112.0,115.0,112.0,114.5,112.0,105.0,109.0,105.5,102.0,101.5,60.21,65.47,0,114.0,109.75,107.66666666666667,6239
2020-02-25,112.0,113.0,109.0,109.0,112.0,105.0,105.5,102.0,101.5,103.5,40.14,57.03,0,111.75,107.66666666666667,106.0,6239
2020-02-26,105.5,108.5,104.0,105.5,112.0,105.0,102.0,101.5,103.5,104.5,30.46,48.17,0,107.25,106.0,104.33333333333333,6239
2020-02-27,106.0,106.5,101.0,102.0,112.0,105.0,101.5,103.5,104.5,105.0,22.33,39.56,0,103.75,104.33333333333333,103.66666666666667,6239
2020-03-02,98.8,104.0,98.6,101.5,98.8,98.8,103.5,104.5,105.0,103.5,20.0,33.04,0,101.75,103.66666666666667,103.33333333333333,6239
2020-03-03,105.0,105.5,103.5,103.5,98.8,98.8,104.5,105.0,103.5,98.6,21.98,29.35,0,102.5,103.33333333333333,102.76666666666667,6239
2020-03-04,104.0,105.5,103.0,104.5,98.8,98.8,105.0,103.5,98.6,98.3,25.06,27.92,0,104.0,102.76666666666667,102.23333333333333,6239
2020-03-05,106.0,107.5,104.5,105.0,98.8,98.8,103.5,98.6,98.3,97.4,29.33,28.39,1,104.75,102.23333333333333,101.21666666666668,6239
2020-03-06,103.5,105.0,103.5,103.5,98.8,98.8,98.6,98.3,97.4,91.2,29.51,28.76,0,104.25,101.21666666666668,99.00000000000001,6239
2020-03-09,100.5,101.0,98.0,98.6,100.5,98.8,98.3,97.4,91.2,88.7,21.01,26.18,0,101.05,99.00000000000001,96.28333333333332,6239
2020-03-10,97.6,100.0,95.2,98.3,100.5,98.8,97.4,91.2,88.7,85.8,21.78,24.71,0,98.44999999999999,96.28333333333332,93.33333333333331,6239
2020-03-11,99.0,101.5,96.7,97.4,100.5,98.8,91.2,88.7,85.8,79.7,20.48,23.3,0,97.85,93.33333333333331,90.18333333333334,6239
2020-03-12,96.2,96.3,89.5,91.2,100.5,98.8,88.7,85.8,79.7,76.0,16.8,21.13,0,94.30000000000001,90.18333333333334,86.46666666666665,6239
2020-03-13,87.0,90.5,82.8,88.7,100.5,98.8,85.8,79.7,76.0,68.9,19.16,20.47,0,89.95,86.46666666666665,81.71666666666665,6239
2020-03-16,88.0,89.0,85.0,85.8,88.0,98.8,79.7,76.0,68.9,70.6,16.82,19.25,0,87.25,81.71666666666665,78.28333333333335,6239
2020-03-17,80.7,84.0,79.1,79.7,88.0,98.8,76.0,68.9,70.6,71.0,11.92,16.81,0,82.75,78.28333333333335,75.33333333333333,6239
2020-03-18,81.8,81.9,75.8,76.0,88.0,98.8,68.9,70.6,71.0,75.2,8.17,13.93,0,77.85,75.33333333333333,73.56666666666666,6239
2020-03-19,75.7,75.8,68.4,68.9,88.0,98.8,70.6,71.0,75.2,80.4,5.95,11.27,0,72.45,73.56666666666666,73.68333333333334,6239
2020-03-20,70.3,74.4,68.8,70.6,88.0,98.8,71.0,75.2,80.4,83.2,6.18,9.57,0,69.75,73.68333333333334,74.88333333333334,6239
2020-03-23,68.5,73.2,66.4,71.0,68.5,98.8,75.2,80.4,83.2,83.6,8.49,9.21,0,70.8,74.88333333333334,77.33333333333333,6239
2020-03-24,74.1,77.5,73.3,75.2,68.5,98.8,80.4,83.2,83.6,83.9,15.47,11.3,1,73.1,77.33333333333333,79.55,6239
2020-03-25,77.8,82.3,77.1,80.4,68.5,98.8,83.2,83.6,83.9,85.9,29.68,17.43,0,77.80000000000001,79.55,82.03333333333332,6239
