Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,322.5,323.5,317.5,321.0,322.5,322.5,317.0,306.0,307.5,300.0,41.27,46.66,0,320.5,315.1666666666667,315.1666666666667,8016
2022-01-04,322.0,323.5,315.0,317.0,322.5,322.5,306.0,307.5,300.0,307.0,30.93,41.42,0,319.0,311.9166666666667,309.75,8016
2022-01-05,316.0,316.0,306.0,306.0,322.5,322.5,307.5,300.0,307.0,297.0,20.62,34.49,0,311.5,309.75,305.75,8016
2022-01-06,302.0,309.5,301.5,307.5,322.5,322.5,300.0,307.0,297.0,286.5,21.29,30.09,0,306.75,305.75,300.6666666666667,8016
2022-01-07,306.5,309.0,296.5,300.0,322.5,322.5,307.0,297.0,286.5,280.5,18.08,26.09,0,303.75,300.6666666666667,296.4166666666667,8016
2022-01-10,298.0,307.0,297.0,307.0,298.0,322.5,297.0,286.5,280.5,285.5,23.72,25.3,0,303.5,296.4166666666667,292.75,8016
2022-01-11,308.0,308.0,297.0,297.0,298.0,322.5,286.5,280.5,285.5,294.5,16.42,22.34,0,302.0,292.75,291.8333333333333,8016
2022-01-12,299.0,301.5,286.0,286.5,298.0,322.5,280.5,285.5,294.5,294.0,11.39,18.69,0,291.75,291.8333333333333,289.6666666666667,8016
2022-01-13,287.0,290.5,278.0,280.5,298.0,322.5,285.5,294.5,294.0,287.0,9.42,15.6,0,283.5,289.6666666666667,288.0,8016
2022-01-14,279.0,285.5,273.5,285.5,298.0,322.5,294.5,294.0,287.0,293.5,14.28,15.16,0,283.0,288.0,289.1666666666667,8016
2022-01-17,288.0,294.5,282.5,294.5,288.0,322.5,294.0,287.0,293.5,285.0,25.99,18.77,1,290.0,289.1666666666667,289.9166666666667,8016
2022-01-18,294.5,299.5,291.5,294.0,288.0,322.5,287.0,293.5,285.0,287.0,36.31,24.62,0,294.25,289.9166666666667,290.1666666666667,8016
2022-01-19,287.5,293.5,286.5,287.0,288.0,322.5,293.5,285.0,287.0,282.0,36.88,28.71,0,290.5,290.1666666666667,288.0833333333333,8016
2022-01-20,287.0,293.5,284.0,293.5,288.0,322.5,285.0,287.0,282.0,282.5,43.91,33.78,0,290.25,288.0833333333333,286.1666666666667,8016
2022-01-21,288.5,290.0,284.0,285.0,288.0,322.5,287.0,282.0,282.5,280.0,40.38,35.98,0,289.25,286.1666666666667,285.0,8016
2022-01-24,281.0,287.0,278.0,287.0,281.0,322.5,282.0,282.5,280.0,288.0,42.99,38.32,0,286.0,285.0,284.0833333333333,8016
