Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,168.0,170.5,168.0,170.0,168.0,168.0,167.0,165.0,168.0,163.0,27.98,25.19,1,168.75,167.58333333333334,166.75,8016
2020-01-03,171.0,171.0,166.5,167.0,168.0,168.0,165.0,168.0,163.0,165.0,22.16,24.18,0,168.5,166.75,166.33333333333334,8016
2020-01-06,166.0,166.0,164.0,165.0,166.0,168.0,168.0,163.0,165.0,161.5,19.22,22.53,0,166.0,166.33333333333334,164.91666666666666,8016
2020-01-07,165.0,169.0,165.0,168.0,166.0,168.0,163.0,165.0,161.5,168.5,30.59,25.22,1,166.5,164.91666666666666,165.16666666666666,8016
2020-01-08,167.0,167.0,162.5,163.0,166.0,168.0,165.0,161.5,168.5,170.5,22.25,24.23,0,165.5,165.16666666666666,166.08333333333334,8016
2020-01-09,164.0,166.5,164.0,165.0,166.0,168.0,161.5,168.5,170.5,168.0,24.09,24.18,0,164.0,166.08333333333334,166.08333333333334,8016
2020-01-10,166.0,166.5,161.0,161.5,166.0,168.0,168.5,170.5,168.0,169.0,17.73,22.03,0,163.25,166.08333333333334,167.08333333333334,8016
2020-01-13,163.0,168.5,162.5,168.5,163.0,168.0,170.5,168.0,169.0,167.0,36.82,26.96,1,165.0,167.08333333333334,167.41666666666666,8016
2020-01-14,168.5,170.5,166.5,170.5,163.0,168.0,168.0,169.0,167.0,167.0,56.21,36.71,0,169.5,167.41666666666666,168.33333333333334,8016
2020-01-15,169.5,170.0,167.0,168.0,163.0,168.0,169.0,167.0,167.0,151.0,60.81,44.74,0,169.25,168.33333333333334,165.41666666666666,8016
2020-01-16,167.0,169.0,167.0,169.0,163.0,168.0,167.0,167.0,151.0,154.5,68.61,52.7,0,168.5,165.41666666666666,162.75,8016
2020-01-17,169.5,170.0,166.5,167.0,163.0,168.0,167.0,151.0,154.5,148.5,66.79,57.4,0,168.0,162.75,159.5,8016
2020-01-20,168.0,168.0,166.5,167.0,168.0,168.0,151.0,154.5,148.5,152.0,65.58,60.13,0,167.0,159.5,156.66666666666666,8016
2020-01-30,157.0,159.5,150.5,151.0,157.0,168.0,154.5,148.5,152.0,152.5,44.55,54.94,0,159.0,156.66666666666666,154.25,8016
2020-01-31,158.0,158.0,151.5,154.5,157.0,168.0,148.5,152.0,152.5,154.5,36.37,48.75,0,152.75,154.25,152.16666666666666,8016
2020-02-03,148.5,149.0,144.0,148.5,148.5,148.5,152.0,152.5,154.5,157.5,29.91,42.47,0,151.5,152.16666666666666,153.25,8016
2020-02-04,150.5,152.5,149.0,152.0,148.5,148.5,152.5,154.5,157.5,155.5,30.0,38.31,0,150.25,153.25,153.41666666666666,8016
2020-02-05,153.0,154.5,151.0,152.5,148.5,148.5,154.5,157.5,155.5,157.0,30.9,35.84,0,152.25,153.41666666666666,154.83333333333334,8016
2020-02-06,153.0,155.0,152.5,154.5,148.5,148.5,157.5,155.5,157.0,166.5,34.06,35.25,0,153.5,154.83333333333334,157.25,8016
2020-02-07,155.0,160.0,153.0,157.5,148.5,148.5,155.5,157.0,166.5,164.0,40.01,36.84,1,156.0,157.25,159.16666666666666,8016
2020-02-10,155.0,159.0,152.0,155.5,155.0,148.5,157.0,166.5,164.0,166.0,42.65,38.78,0,156.5,159.16666666666666,161.08333333333334,8016
2020-02-11,157.5,158.5,154.5,157.0,155.0,148.5,166.5,164.0,166.0,164.0,55.52,44.36,0,156.25,161.08333333333334,162.16666666666666,8016
2020-02-12,158.0,166.5,157.0,166.5,155.0,148.5,164.0,166.0,164.0,160.5,70.35,53.02,0,161.75,162.16666666666666,163.0,8016
2020-02-13,169.5,171.5,164.0,164.0,155.0,148.5,166.0,164.0,160.5,162.0,71.14,59.06,0,165.25,163.0,163.83333333333334,8016
2020-02-14,164.0,168.5,164.0,166.0,155.0,148.5,164.0,160.5,162.0,159.5,72.61,63.58,0,165.0,163.83333333333334,162.66666666666666,8016
2020-02-17,165.0,166.5,164.0,164.0,165.0,148.5,160.5,162.0,159.5,156.0,69.54,65.57,0,165.0,162.66666666666666,161.33333333333334,8016
2020-02-18,164.5,165.5,160.5,160.5,165.0,148.5,162.0,159.5,156.0,151.5,60.89,64.01,0,162.25,161.33333333333334,158.91666666666666,8016
2020-02-19,161.5,165.5,159.0,162.0,165.0,148.5,159.5,156.0,151.5,150.0,57.69,61.9,0,161.25,158.91666666666666,156.58333333333334,8016
2020-02-20,163.0,164.0,159.5,159.5,165.0,148.5,156.0,151.5,150.0,149.5,51.28,58.36,0,160.75,156.58333333333334,154.75,8016
2020-02-21,159.0,159.5,155.0,156.0,165.0,148.5,151.5,150.0,149.5,144.0,37.13,51.28,0,157.75,154.75,151.75,8016
2020-02-24,154.5,156.0,151.0,151.5,154.5,148.5,150.0,149.5,144.0,141.0,25.57,42.71,0,153.75,151.75,148.66666666666666,8016
2020-02-25,149.0,152.0,148.5,150.0,154.5,148.5,149.5,144.0,141.0,155.0,19.22,34.88,0,150.75,148.66666666666666,148.5,8016
