Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,36.6,36.6,36.0,36.3,36.6,36.6,35.5,34.65,34.25,34.25,70.86,72.85,0,36.275,35.53333333333334,35.199999999999996,6104
2020-01-03,36.3,36.35,35.45,35.5,36.6,36.6,34.65,34.25,34.25,35.0,58.15,67.95,0,35.9,35.199999999999996,34.99166666666667,6104
2020-01-06,35.6,35.6,34.65,34.65,35.6,36.6,34.25,34.25,35.0,35.15,38.77,58.22,0,35.075,34.99166666666667,34.800000000000004,6104
2020-01-07,34.8,34.85,34.15,34.25,35.6,36.6,34.25,35.0,35.15,36.0,26.89,47.78,0,34.45,34.800000000000004,34.88333333333333,6104
2020-01-08,34.05,34.3,33.85,34.25,35.6,36.6,35.0,35.15,36.0,36.05,21.74,39.1,0,34.25,34.88333333333333,35.11666666666667,6104
2020-01-09,34.4,35.65,34.4,35.0,35.6,36.6,35.15,36.0,36.05,35.95,25.77,34.66,0,34.625,35.11666666666667,35.4,6104
2020-01-10,35.3,35.45,35.0,35.15,35.6,36.6,36.0,36.05,35.95,36.5,30.31,33.21,0,35.075,35.4,35.775,6104
2020-01-13,35.4,36.25,35.4,36.0,35.4,36.6,36.05,35.95,36.5,36.8,44.1,36.84,1,35.575,35.775,36.074999999999996,6104
2020-01-14,36.55,36.55,35.8,36.05,35.4,36.6,35.95,36.5,36.8,36.5,56.07,43.25,0,36.025,36.074999999999996,36.300000000000004,6104
2020-01-15,36.1,36.25,35.8,35.95,35.4,36.6,36.5,36.8,36.5,32.85,63.31,49.94,0,36.0,36.300000000000004,35.775,6104
2020-01-16,36.45,36.5,36.0,36.5,35.4,36.6,36.8,36.5,32.85,33.0,74.92,58.27,0,36.225,35.775,35.266666666666666,6104
2020-01-17,37.0,37.2,36.5,36.8,35.4,36.6,36.5,32.85,33.0,31.8,79.3,65.28,0,36.65,35.266666666666666,34.575,6104
2020-01-20,36.4,36.8,35.9,36.5,36.4,36.6,32.85,33.0,31.8,32.35,79.23,69.93,0,36.65,34.575,33.88333333333333,6104
2020-01-30,33.15,34.15,32.85,32.85,33.15,36.6,33.0,31.8,32.35,32.2,52.82,64.23,0,34.675,33.88333333333333,33.11666666666667,6104
2020-01-31,33.0,33.8,32.7,33.0,33.15,36.6,31.8,32.35,32.2,32.65,37.44,55.3,0,32.925,33.11666666666667,32.475,6104
2020-02-03,31.3,32.05,30.8,31.8,31.3,31.3,32.35,32.2,32.65,32.7,30.17,46.92,0,32.4,32.475,32.45000000000001,6104
2020-02-04,31.8,32.9,31.8,32.35,31.3,31.3,32.2,32.65,32.7,32.1,28.19,40.68,0,32.075,32.45000000000001,32.3,6104
2020-02-05,32.6,32.8,32.15,32.2,31.3,31.3,32.65,32.7,32.1,32.55,26.09,35.82,0,32.275000000000006,32.3,32.425000000000004,6104
2020-02-06,32.65,32.8,32.15,32.65,31.3,31.3,32.7,32.1,32.55,32.75,27.03,32.89,0,32.425,32.425000000000004,32.49166666666667,6104
2020-02-07,32.6,33.0,32.2,32.7,31.3,31.3,32.1,32.55,32.75,32.8,27.92,31.23,0,32.675,32.49166666666667,32.59166666666667,6104
2020-02-10,31.5,32.35,31.5,32.1,31.5,31.3,32.55,32.75,32.8,33.0,25.84,29.43,0,32.400000000000006,32.59166666666667,32.650000000000006,6104
2020-02-11,32.25,32.6,32.25,32.55,31.5,31.3,32.75,32.8,33.0,32.7,34.64,31.17,1,32.325,32.650000000000006,32.65,6104
2020-02-12,32.55,32.75,32.55,32.75,31.5,31.3,32.8,33.0,32.7,32.6,44.76,35.7,0,32.65,32.65,32.733333333333334,6104
2020-02-13,32.9,33.3,32.55,32.8,31.5,31.3,33.0,32.7,32.6,32.8,56.51,42.64,0,32.775,32.733333333333334,32.775,6104
2020-02-14,32.85,33.15,32.6,33.0,31.5,31.3,32.7,32.6,32.8,32.9,65.45,50.24,0,32.9,32.775,32.8,6104
2020-02-17,32.9,32.9,32.65,32.7,32.9,31.3,32.6,32.8,32.9,32.65,65.86,55.45,0,32.85,32.8,32.775000000000006,6104
2020-02-18,32.6,32.8,32.4,32.6,32.9,31.3,32.8,32.9,32.65,31.95,64.28,58.39,0,32.650000000000006,32.775000000000006,32.6,6104
2020-02-19,32.6,32.9,32.6,32.8,32.9,31.3,32.9,32.65,31.95,31.75,66.93,61.24,0,32.7,32.6,32.44166666666667,6104
2020-02-20,32.95,33.1,32.7,32.9,32.9,31.3,32.65,31.95,31.75,31.5,70.55,64.34,0,32.849999999999994,32.44166666666667,32.25833333333333,6104
2020-02-21,32.9,33.05,32.65,32.65,32.9,31.3,31.95,31.75,31.5,30.75,59.73,62.8,0,32.775,32.25833333333333,31.916666666666668,6104
2020-02-24,32.4,32.5,31.9,31.95,32.4,31.3,31.75,31.5,30.75,31.0,41.01,55.54,0,32.3,31.916666666666668,31.599999999999998,6104
2020-02-25,31.65,31.85,31.4,31.75,32.4,31.3,31.5,30.75,31.0,31.55,33.48,48.19,0,31.85,31.599999999999998,31.416666666666668,6104
2020-02-26,31.4,32.0,31.2,31.5,32.4,31.3,30.75,31.0,31.55,31.95,27.45,41.28,0,31.625,31.416666666666668,31.416666666666668,6104
2020-02-27,31.65,31.65,30.75,30.75,32.4,31.3,31.0,31.55,31.95,32.4,18.3,33.62,0,31.125,31.416666666666668,31.525000000000002,6104
2020-03-02,30.6,31.25,29.8,31.0,30.6,30.6,31.55,31.95,32.4,32.7,24.32,30.52,0,30.875,31.525000000000002,31.725000000000005,6104
2020-03-03,31.95,32.0,31.2,31.55,30.6,30.6,31.95,32.4,32.7,31.6,33.89,31.64,1,31.275,31.725000000000005,31.86666666666667,6104
2020-03-04,31.55,32.0,31.3,31.95,30.6,30.6,32.4,32.7,31.6,30.95,44.31,35.86,0,31.75,31.86666666666667,31.858333333333334,6104
2020-03-05,32.2,32.6,32.1,32.4,30.6,30.6,32.7,31.6,30.95,31.6,56.21,42.64,0,32.175,31.858333333333334,31.866666666666664,6104
2020-03-06,32.4,32.8,32.1,32.7,30.6,30.6,31.6,30.95,31.6,30.25,69.7,51.66,0,32.55,31.866666666666664,31.583333333333332,6104
2020-03-09,32.5,32.8,31.6,31.6,32.5,30.6,30.95,31.6,30.25,28.2,66.47,56.6,0,32.150000000000006,31.583333333333332,30.883333333333336,6104
2020-03-10,30.1,31.3,30.1,30.95,32.5,30.6,31.6,30.25,28.2,28.2,57.09,56.76,0,31.275,30.883333333333336,30.13333333333333,6104
2020-03-11,32.3,32.8,31.5,31.6,32.5,30.6,30.25,28.2,28.2,27.15,58.06,57.19,0,31.275,30.13333333333333,29.391666666666666,6104
2020-03-12,31.35,31.35,29.8,30.25,32.5,30.6,28.2,28.2,27.15,26.7,43.71,52.7,0,30.925,29.391666666666666,28.683333333333334,6104
2020-03-13,28.4,28.45,27.25,28.2,32.5,30.6,28.2,27.15,26.7,24.05,34.85,46.75,0,29.225,28.683333333333334,27.425,6104
2020-03-16,29.5,29.5,28.0,28.2,29.5,30.6,27.15,26.7,24.05,25.95,28.94,40.81,0,28.2,27.425,26.708333333333332,6104
2020-03-17,26.4,28.5,26.4,27.15,29.5,30.6,26.7,24.05,25.95,25.3,23.2,34.94,0,27.674999999999997,26.708333333333332,26.224999999999998,6104
2020-03-18,27.3,27.6,26.6,26.7,29.5,30.6,24.05,25.95,25.3,26.95,17.03,28.97,0,26.924999999999997,26.224999999999998,26.016666666666666,6104
2020-03-19,26.0,26.0,24.05,24.05,29.5,30.6,25.95,25.3,26.95,27.5,11.35,23.1,0,25.375,26.016666666666666,26.075,6104
2020-03-20,25.15,26.3,25.05,25.95,29.5,30.6,25.3,26.95,27.5,28.3,14.8,20.33,0,25.0,26.075,26.34166666666667,6104
2020-03-23,25.15,25.5,24.2,25.3,25.15,30.6,26.95,27.5,28.3,29.5,14.63,18.43,0,25.625,26.34166666666667,27.25,6104
2020-03-24,26.5,27.3,26.3,26.95,25.15,30.6,27.5,28.3,29.5,26.85,23.0,19.95,1,26.125,27.25,27.400000000000002,6104
2020-03-25,27.9,28.3,27.5,27.5,25.15,30.6,28.3,29.5,26.85,26.6,36.43,25.44,0,27.225,27.400000000000002,27.616666666666664,6104
2020-03-26,27.5,28.4,27.25,28.3,25.15,30.6,29.5,26.85,26.6,26.55,50.28,33.72,0,27.9,27.616666666666664,27.55,6104
2020-03-27,29.05,29.5,28.95,29.5,25.15,30.6,26.85,26.6,26.55,26.75,66.85,44.76,0,28.9,27.55,27.425,6104
2020-03-30,26.15,26.9,25.6,26.85,26.15,30.6,26.6,26.55,26.75,28.2,61.69,50.4,0,28.175,27.425,27.40833333333333,6104
2020-03-31,27.3,27.35,26.6,26.6,26.15,30.6,26.55,26.75,28.2,28.35,56.72,52.51,0,26.725,27.40833333333333,27.216666666666665,6104
2020-04-01,26.6,26.65,26.35,26.55,26.15,26.6,26.75,28.2,28.35,28.1,52.59,52.54,0,26.575000000000003,27.216666666666665,27.425,6104
2020-04-06,27.05,27.05,26.3,26.75,27.05,26.6,28.2,28.35,28.1,28.15,51.1,52.06,0,26.65,27.425,27.683333333333334,6104
2020-04-07,27.15,28.4,27.0,28.2,27.05,26.6,28.35,28.1,28.15,30.95,56.29,53.47,1,27.475,27.683333333333334,28.416666666666668,6104
2020-04-08,28.4,28.5,28.05,28.35,27.05,26.6,28.1,28.15,30.95,31.25,61.03,55.99,0,28.275,28.416666666666668,29.166666666666668,6104
2020-04-09,28.45,28.7,28.1,28.1,27.05,26.6,28.15,30.95,31.25,32.05,62.05,58.01,0,28.225,29.166666666666668,29.808333333333337,6104
2020-04-10,28.05,28.25,27.9,28.15,27.05,26.6,30.95,31.25,32.05,32.3,63.16,59.73,0,28.125,29.808333333333337,30.46666666666667,6104
2020-04-13,30.1,30.95,29.7,30.95,30.1,26.6,31.25,32.05,32.3,31.85,75.44,64.97,0,29.549999999999997,30.46666666666667,31.091666666666665,6104
2020-04-14,31.65,31.95,30.75,31.25,30.1,26.6,32.05,32.3,31.85,32.65,79.5,69.81,0,31.1,31.091666666666665,31.84166666666667,6104
2020-04-15,31.25,32.2,30.85,32.05,30.1,26.6,32.3,31.85,32.65,31.55,85.49,75.04,0,31.65,31.84166666666667,31.941666666666666,6104
2020-04-16,31.3,32.9,31.25,32.3,30.1,26.6,31.85,32.65,31.55,32.1,87.3,79.13,0,32.175,31.941666666666666,32.083333333333336,6104
2020-04-17,32.9,33.0,31.65,31.85,30.1,26.6,32.65,31.55,32.1,32.15,85.14,81.13,0,32.075,32.083333333333336,32.1,6104
2020-04-20,31.85,32.7,31.3,32.65,31.85,26.6,31.55,32.1,32.15,32.4,87.81,83.36,0,32.25,32.1,32.11666666666667,6104
2020-04-21,33.5,33.5,31.5,31.55,31.85,26.6,32.1,32.15,32.4,33.75,80.27,82.33,0,32.1,32.11666666666667,32.43333333333334,6104
