Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,201.5,204.0,196.0,196.0,201.5,201.5,198.0,188.0,194.0,179.0,37.35,45.36,0,198.75,195.75,195.75,6104
2022-01-04,199.0,201.0,196.5,198.0,201.5,201.5,188.0,194.0,179.0,190.0,32.04,40.92,0,197.0,192.75,190.83333333333334,6104
2022-01-05,199.0,199.0,188.0,188.0,201.5,201.5,194.0,179.0,190.0,191.5,21.36,34.4,0,193.0,190.83333333333334,190.08333333333334,6104
2022-01-06,193.0,195.5,190.0,194.0,201.5,201.5,179.0,190.0,191.5,191.5,23.33,30.71,0,191.0,190.08333333333334,189.0,6104
2022-01-07,192.0,193.0,179.0,179.0,201.5,201.5,190.0,191.5,191.5,185.5,15.55,25.66,0,186.5,189.0,188.58333333333334,6104
2022-01-10,177.0,195.0,172.5,190.0,177.0,201.5,191.5,191.5,185.5,192.0,28.04,26.45,1,184.5,188.58333333333334,188.25,6104
2022-01-11,187.0,192.5,185.5,191.5,177.0,201.5,191.5,185.5,192.0,203.5,38.8,30.57,0,190.75,188.25,192.33333333333334,6104
2022-01-12,194.0,196.0,188.5,191.5,177.0,201.5,185.5,192.0,203.5,205.5,45.97,35.7,0,191.5,192.33333333333334,194.91666666666666,6104
2022-01-13,192.0,192.0,183.5,185.5,177.0,201.5,192.0,203.5,205.5,207.0,44.4,38.6,0,188.5,194.91666666666666,197.5,6104
2022-01-14,182.0,194.0,179.0,192.0,177.0,201.5,203.5,205.5,207.0,210.0,52.41,43.2,0,188.75,197.5,200.58333333333334,6104
2022-01-17,191.5,204.5,189.5,203.5,191.5,201.5,205.5,207.0,210.0,198.0,67.23,51.21,0,197.75,200.58333333333334,202.66666666666666,6104
2022-01-18,200.5,210.0,200.0,205.5,191.5,201.5,207.0,210.0,198.0,204.5,74.15,58.86,0,204.5,202.66666666666666,204.75,6104
2022-01-19,200.5,209.0,199.5,207.0,191.5,201.5,210.0,198.0,204.5,205.0,80.1,65.94,0,206.25,204.75,205.0,6104
2022-01-20,207.0,214.5,204.0,210.0,191.5,201.5,198.0,204.5,205.0,194.5,83.16,71.68,0,208.5,205.0,203.16666666666666,6104
2022-01-21,205.5,212.0,196.0,198.0,191.5,201.5,204.5,205.0,194.5,213.5,73.28,72.21,0,204.0,203.16666666666666,204.25,6104
2022-01-24,196.0,204.5,191.0,204.5,196.0,201.5,205.0,194.5,213.5,221.0,72.8,72.41,0,201.25,204.25,206.08333333333334,6104
2022-01-25,202.0,209.5,200.0,205.0,196.0,201.5,194.5,213.5,221.0,243.0,72.95,72.59,0,204.75,206.08333333333334,213.58333333333334,6104
2022-01-26,203.5,206.5,192.5,194.5,196.0,201.5,213.5,221.0,243.0,246.5,63.19,69.46,0,199.75,213.58333333333334,220.58333333333334,6104
2022-02-07,201.5,213.5,197.5,213.5,201.5,201.5,221.0,243.0,246.5,271.0,74.13,71.02,1,204.0,220.58333333333334,231.58333333333334,6104
2022-02-08,214.0,222.0,213.5,221.0,201.5,201.5,243.0,246.5,271.0,265.0,81.68,74.57,0,217.25,231.58333333333334,243.33333333333334,6104
2022-02-09,226.0,243.0,226.0,243.0,201.5,201.5,246.5,271.0,265.0,245.0,87.79,78.98,0,232.0,243.33333333333334,248.58333333333334,6104
2022-02-10,257.0,258.0,244.0,246.5,201.5,201.5,271.0,265.0,245.0,245.5,86.14,81.37,0,244.75,248.58333333333334,252.66666666666666,6104
2022-02-11,244.0,271.0,244.0,271.0,201.5,201.5,265.0,245.0,245.5,236.0,90.76,84.5,0,258.75,252.66666666666666,251.5,6104
