Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,235.5,240.0,234.5,236.0,235.5,235.5,235.5,230.0,228.0,212.5,46.98,48.57,0,234.5,233.16666666666666,233.16666666666666,3189
2022-01-04,238.5,240.0,233.5,235.5,235.5,235.5,230.0,228.0,212.5,206.5,41.69,46.28,0,235.75,229.16666666666666,224.75,3189
2022-01-05,238.0,240.5,228.0,230.0,235.5,235.5,228.0,212.5,206.5,200.0,30.69,41.08,0,232.75,224.75,218.75,3189
2022-01-06,229.0,230.0,222.0,228.0,235.5,235.5,212.5,206.5,200.0,201.0,27.36,36.51,0,229.0,218.75,213.0,3189
2022-01-07,224.0,225.0,212.0,212.5,235.5,235.5,206.5,200.0,201.0,200.5,18.67,30.56,0,220.25,213.0,208.08333333333334,3189
2022-01-10,208.0,213.5,201.5,206.5,208.0,235.5,200.0,201.0,200.5,201.0,16.46,25.86,0,209.5,208.08333333333334,203.58333333333334,3189
2022-01-11,205.0,208.0,199.5,200.0,208.0,235.5,201.0,200.5,201.0,208.5,11.36,21.03,0,203.25,203.58333333333334,202.91666666666666,3189
2022-01-12,205.0,206.5,199.5,201.0,208.0,235.5,200.5,201.0,208.5,217.5,8.72,16.93,0,200.5,202.91666666666666,204.75,3189
2022-01-13,201.0,202.5,197.5,200.5,208.0,235.5,201.0,208.5,217.5,213.0,8.14,14.0,0,200.75,204.75,206.91666666666666,3189
2022-01-14,199.5,201.0,192.0,201.0,208.0,235.5,208.5,217.5,213.0,213.0,11.61,13.2,0,200.75,206.91666666666666,208.91666666666666,3189
2022-01-17,200.5,209.5,199.5,208.5,200.5,235.5,217.5,213.0,213.0,200.5,19.08,15.16,1,204.75,208.91666666666666,208.91666666666666,3189
2022-01-18,206.5,221.0,206.0,217.5,200.5,235.5,213.0,213.0,200.5,206.0,35.09,21.8,0,213.0,208.91666666666666,209.75,3189
2022-01-19,211.5,215.5,210.0,213.0,200.5,235.5,213.0,200.5,206.0,198.0,44.61,29.4,0,215.25,209.75,208.0,3189
2022-01-20,211.5,214.0,208.5,213.0,200.5,235.5,200.5,206.0,198.0,201.5,53.88,37.56,0,213.0,208.0,205.33333333333334,3189
2022-01-21,209.0,210.5,200.5,200.5,200.5,235.5,206.0,198.0,201.5,202.5,45.69,40.27,0,206.75,205.33333333333334,203.58333333333334,3189
2022-01-24,195.0,207.0,194.0,206.0,195.0,235.5,198.0,201.5,202.5,210.0,46.55,42.36,0,203.25,203.58333333333334,203.08333333333334,3189
2022-01-25,201.0,204.0,198.0,198.0,195.0,235.5,201.5,202.5,210.0,224.5,37.93,40.88,0,202.0,203.08333333333334,207.08333333333334,3189
2022-01-26,198.5,203.0,198.0,201.5,195.0,235.5,202.5,210.0,224.5,221.0,36.21,39.32,0,199.75,207.08333333333334,209.58333333333334,3189
2022-02-07,205.0,206.0,198.0,202.5,205.0,205.0,210.0,224.5,221.0,221.5,34.63,37.76,0,202.0,209.58333333333334,213.5,3189
2022-02-08,203.0,212.5,202.5,210.0,205.0,205.0,224.5,221.0,221.5,215.5,42.84,39.45,1,206.25,213.5,215.83333333333334,3189
2022-02-09,212.0,224.5,209.5,224.5,205.0,205.0,221.0,221.5,215.5,215.5,61.89,46.93,0,217.25,215.83333333333334,218.0,3189
2022-02-10,226.0,228.5,218.5,221.0,205.0,205.0,221.5,215.5,215.5,217.5,67.35,53.74,0,222.75,218.0,219.25,3189
2022-02-11,216.0,223.5,215.5,221.5,205.0,205.0,215.5,215.5,217.5,214.5,71.47,59.65,0,221.25,219.25,217.58333333333334,3189
2022-02-14,217.0,219.0,213.0,215.5,217.0,205.0,215.5,217.5,214.5,218.0,68.42,62.57,0,218.5,217.58333333333334,217.08333333333334,3189
2022-02-15,217.0,221.5,214.5,215.5,217.0,205.0,217.5,214.5,218.0,216.5,64.74,63.29,0,215.5,217.08333333333334,216.25,3189
2022-02-16,222.0,224.5,216.5,217.5,217.0,205.0,214.5,218.0,216.5,210.0,64.47,63.68,0,216.5,216.25,215.33333333333334,3189
2022-02-17,219.0,221.5,213.0,214.5,217.0,205.0,218.0,216.5,210.0,213.5,61.01,62.79,0,216.0,215.33333333333334,215.0,3189
2022-02-18,211.0,221.0,210.5,218.0,217.0,205.0,216.5,210.0,213.5,212.0,60.55,62.04,0,216.25,215.0,214.08333333333334,3189
2022-02-21,217.5,221.5,213.5,216.5,217.5,205.0,210.0,213.5,212.0,227.0,52.65,58.91,0,217.25,214.08333333333334,216.16666666666666,3189
2022-02-22,215.5,216.0,205.5,210.0,217.5,205.0,213.5,212.0,227.0,224.5,41.62,53.15,0,213.25,216.16666666666666,217.25,3189
2022-02-23,212.0,216.5,211.5,213.5,217.5,205.0,212.0,227.0,224.5,222.5,41.78,49.36,0,211.75,217.25,218.25,3189
2022-02-24,210.0,219.0,209.0,212.0,217.5,205.0,227.0,224.5,222.5,217.0,39.26,45.99,0,212.75,218.25,219.41666666666666,3189
2022-02-25,218.0,227.0,216.0,227.0,217.5,205.0,224.5,222.5,217.0,217.5,59.51,50.5,1,219.5,219.41666666666666,220.08333333333334,3189
2022-03-01,229.0,239.0,222.5,224.5,229.0,229.0,222.5,217.0,217.5,197.0,58.58,53.19,0,225.75,220.08333333333334,217.58333333333334,3189
