Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,52.0,52.3,50.9,51.5,52.0,52.0,51.0,49.1,47.95,47.95,16.71,17.96,0,51.65,50.541666666666664,49.88333333333333,3189
2020-01-03,51.6,51.9,50.2,51.0,52.0,52.0,49.1,47.95,47.95,48.0,18.35,18.09,1,51.25,49.88333333333333,49.25,3189
2020-01-06,50.9,51.0,49.0,49.1,50.9,52.0,47.95,47.95,48.0,48.2,13.11,16.43,0,50.05,49.25,48.699999999999996,3189
2020-01-07,49.45,49.85,47.7,47.95,50.9,52.0,47.95,48.0,48.2,49.65,10.37,14.41,0,48.525000000000006,48.699999999999996,48.474999999999994,3189
2020-01-08,47.7,48.55,47.5,47.95,50.9,52.0,48.0,48.2,49.65,50.3,9.74,12.85,0,47.95,48.474999999999994,48.675000000000004,3189
2020-01-09,48.65,48.8,47.85,48.0,50.9,52.0,48.2,49.65,50.3,49.95,9.64,11.78,0,47.975,48.675000000000004,49.00833333333333,3189
2020-01-10,48.0,48.6,47.7,48.2,50.9,52.0,49.65,50.3,49.95,48.9,10.83,11.46,0,48.1,49.00833333333333,49.16666666666666,3189
2020-01-13,48.65,50.5,48.3,49.65,48.65,52.0,50.3,49.95,48.9,50.0,21.85,14.92,1,48.925,49.16666666666666,49.5,3189
2020-01-14,49.65,50.3,49.45,50.3,48.65,52.0,49.95,48.9,50.0,50.6,34.01,21.28,0,49.974999999999994,49.5,49.9,3189
2020-01-15,50.0,50.2,49.5,49.95,48.65,52.0,48.9,50.0,50.6,45.55,41.23,27.93,0,50.125,49.9,49.21666666666667,3189
2020-01-16,50.0,50.0,48.65,48.9,48.65,52.0,50.0,50.6,45.55,47.0,40.82,32.23,0,49.425,49.21666666666667,48.666666666666664,3189
2020-01-17,49.5,50.3,49.2,50.0,48.65,52.0,50.6,45.55,47.0,45.75,54.99,39.82,0,49.45,48.666666666666664,47.96666666666667,3189
2020-01-20,50.3,50.7,49.8,50.6,50.3,52.0,45.55,47.0,45.75,47.2,68.95,49.53,0,50.3,47.96666666666667,47.68333333333333,3189
2020-01-30,46.9,47.3,45.55,45.55,46.9,52.0,47.0,45.75,47.2,46.65,45.97,48.34,0,48.075,47.68333333333333,47.125,3189
2020-01-31,45.0,47.1,44.75,47.0,46.9,52.0,45.75,47.2,46.65,51.3,43.25,46.64,0,46.275,47.125,47.24166666666667,3189
2020-02-03,44.25,45.75,43.2,45.75,44.25,44.25,47.2,46.65,51.3,50.2,40.17,44.48,0,46.375,47.24166666666667,48.01666666666666,3189
2020-02-04,45.7,47.3,45.7,47.2,44.25,44.25,46.65,51.3,50.2,48.75,44.56,44.51,1,46.475,48.01666666666666,48.30833333333333,3189
2020-02-05,47.3,47.7,46.3,46.65,44.25,44.25,51.3,50.2,48.75,51.2,45.04,44.69,0,46.925,48.30833333333333,49.21666666666666,3189
2020-02-06,49.4,51.3,49.2,51.3,44.25,44.25,50.2,48.75,51.2,52.7,63.36,50.91,0,48.974999999999994,49.21666666666666,50.133333333333326,3189
2020-02-07,51.3,52.2,50.0,50.2,44.25,44.25,48.75,51.2,52.7,53.0,68.17,56.66,0,50.75,50.133333333333326,51.19166666666666,3189
2020-02-10,49.95,50.9,48.75,48.75,49.95,44.25,51.2,52.7,53.0,53.0,66.0,59.77,0,49.475,51.19166666666666,51.475,3189
2020-02-11,51.2,51.3,49.45,51.2,49.95,44.25,52.7,53.0,53.0,54.2,73.63,64.39,0,49.975,51.475,52.14166666666666,3189
2020-02-12,51.5,54.0,51.1,52.7,49.95,44.25,53.0,53.0,54.2,52.4,78.41,69.06,0,51.95,52.14166666666666,52.75,3189
2020-02-13,52.7,53.7,52.3,53.0,49.95,44.25,53.0,54.2,52.4,53.7,82.52,73.55,0,52.85,52.75,53.16666666666666,3189
2020-02-14,53.0,53.8,52.8,53.0,49.95,44.25,54.2,52.4,53.7,54.1,84.33,77.14,0,53.0,53.16666666666666,53.400000000000006,3189
2020-02-17,53.0,54.3,52.4,54.2,53.0,44.25,52.4,53.7,54.1,54.2,89.14,81.14,0,53.6,53.400000000000006,53.6,3189
2020-02-18,53.8,54.4,51.9,52.4,53.0,44.25,53.7,54.1,54.2,55.8,80.96,81.08,0,53.3,53.6,54.06666666666667,3189
2020-02-19,52.9,54.0,52.4,53.7,53.0,44.25,54.1,54.2,55.8,54.3,83.18,81.78,1,53.05,54.06666666666667,54.083333333333336,3189
2020-02-20,54.3,54.6,53.9,54.1,53.0,44.25,54.2,55.8,54.3,52.6,85.94,83.17,0,53.900000000000006,54.083333333333336,54.116666666666674,3189
2020-02-21,54.7,55.4,54.2,54.2,53.0,44.25,55.8,54.3,52.6,51.6,83.9,83.41,0,54.150000000000006,54.116666666666674,53.76666666666668,3189
2020-02-24,54.0,57.0,53.7,55.8,54.0,44.25,54.3,52.6,51.6,52.8,82.49,83.1,0,55.0,53.76666666666668,53.550000000000004,3189
2020-02-25,55.8,56.2,54.1,54.3,54.0,44.25,52.6,51.6,52.8,52.6,70.68,78.96,0,55.05,53.550000000000004,53.28333333333333,3189
2020-02-26,53.8,54.3,52.6,52.6,54.0,44.25,51.6,52.8,52.6,52.7,51.7,69.87,0,53.45,53.28333333333333,52.76666666666667,3189
2020-02-27,53.0,53.5,51.4,51.6,54.0,44.25,52.8,52.6,52.7,52.5,35.66,58.47,0,52.1,52.76666666666667,52.46666666666667,3189
2020-03-02,50.0,53.5,50.0,52.8,50.0,50.0,52.6,52.7,52.5,52.7,37.11,51.35,0,52.2,52.46666666666667,52.48333333333333,3189
