Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,81.0,82.1,80.0,80.0,81.0,81.0,79.2,77.7,76.3,77.0,47.27,46.87,1,80.25,78.95,78.45,3374
2020-01-03,80.0,80.7,78.7,79.2,81.0,81.0,77.7,76.3,77.0,80.8,46.94,46.89,0,79.6,78.45,78.5,3374
2020-01-06,79.7,79.7,77.7,77.7,79.7,81.0,76.3,77.0,80.8,80.3,34.27,42.68,0,78.45,78.5,78.55,3374
2020-01-07,78.5,78.5,75.0,76.3,79.7,81.0,77.0,80.8,80.3,80.6,28.4,37.92,0,77.0,78.55,78.78333333333335,3374
2020-01-08,75.0,78.0,75.0,77.0,79.7,81.0,80.8,80.3,80.6,84.6,28.32,34.72,0,76.65,78.78333333333335,79.93333333333334,3374
2020-01-09,79.0,81.0,79.0,80.8,79.7,81.0,80.3,80.6,84.6,83.5,46.11,38.52,1,78.9,79.93333333333334,81.13333333333334,3374
2020-01-10,83.0,83.4,79.2,80.3,79.7,81.0,80.6,84.6,83.5,87.2,51.77,42.94,0,80.55,81.13333333333334,82.83333333333333,3374
2020-01-13,80.0,82.3,79.5,80.6,80.0,81.0,84.6,83.5,87.2,90.0,56.74,47.54,0,80.44999999999999,82.83333333333333,84.36666666666666,3374
2020-01-14,81.1,84.9,81.0,84.6,80.0,81.0,83.5,87.2,90.0,89.6,70.15,55.08,0,82.6,84.36666666666666,85.91666666666667,3374
2020-01-15,84.6,85.0,82.9,83.5,80.0,81.0,87.2,90.0,89.6,80.7,75.1,61.75,0,84.05,85.91666666666667,85.93333333333334,3374
2020-01-16,83.2,87.2,82.7,87.2,80.0,81.0,90.0,89.6,80.7,78.6,83.4,68.97,0,85.35,85.93333333333334,84.93333333333332,3374
2020-01-17,88.6,91.0,88.5,90.0,80.0,81.0,89.6,80.7,78.6,74.7,86.85,74.93,0,88.6,84.93333333333332,83.46666666666665,3374
2020-01-20,90.0,91.7,89.5,89.6,90.0,81.0,80.7,78.6,74.7,80.2,87.04,78.97,0,89.8,83.46666666666665,82.3,3374
2020-01-30,80.7,80.7,80.7,80.7,80.7,81.0,78.6,74.7,80.2,79.1,62.49,73.48,0,85.15,82.3,80.48333333333333,3374
2020-01-31,78.0,81.4,77.8,78.6,80.7,81.0,74.7,80.2,79.1,84.5,43.58,63.51,0,79.65,80.48333333333333,79.63333333333333,3374
2020-02-03,71.5,75.4,70.9,74.7,71.5,71.5,80.2,79.1,84.5,81.5,35.14,54.05,0,76.65,79.63333333333333,79.76666666666667,3374
2020-02-04,78.5,80.3,78.1,80.2,71.5,71.5,79.1,84.5,81.5,82.1,38.33,48.81,0,77.45,79.76666666666667,80.35000000000001,3374
2020-02-05,80.0,80.5,78.4,79.1,71.5,71.5,84.5,81.5,82.1,90.3,38.69,45.44,0,79.65,80.35000000000001,82.95,3374
2020-02-06,80.4,84.7,80.4,84.5,71.5,71.5,81.5,82.1,90.3,93.9,47.59,46.16,1,81.8,82.95,85.23333333333333,3374
2020-02-07,83.1,84.3,80.6,81.5,71.5,71.5,82.1,90.3,93.9,92.2,48.71,47.01,0,83.0,85.23333333333333,87.41666666666667,3374
2020-02-10,79.0,84.7,79.0,82.1,79.0,71.5,90.3,93.9,92.2,92.9,50.42,48.15,0,81.8,87.41666666666667,88.81666666666666,3374
2020-02-11,88.0,90.3,86.6,90.3,79.0,71.5,93.9,92.2,92.9,90.3,66.95,54.42,0,86.19999999999999,88.81666666666666,90.28333333333332,3374
2020-02-12,90.8,94.5,90.6,93.9,79.0,71.5,92.2,92.9,90.3,87.1,77.12,61.99,0,92.1,90.28333333333332,91.11666666666666,3374
2020-02-13,94.8,95.6,91.8,92.2,79.0,71.5,92.9,90.3,87.1,89.6,80.16,68.05,0,93.05000000000001,91.11666666666666,91.0,3374
