Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,144.0,146.0,143.0,143.0,144.0,144.0,146.0,143.0,141.5,138.0,57.89,52.2,0,143.0,143.58333333333334,143.58333333333334,3374
2022-01-04,146.0,151.5,145.0,146.0,144.0,144.0,143.0,141.5,138.0,139.5,59.7,54.7,0,144.5,142.41666666666666,141.83333333333334,3374
2022-01-05,147.5,148.0,143.0,143.0,144.0,144.0,141.5,138.0,139.5,136.5,54.24,54.55,0,144.5,141.83333333333334,140.75,3374
2022-01-06,141.5,142.0,140.0,141.5,144.0,144.0,138.0,139.5,136.5,137.5,47.27,52.12,0,142.25,140.75,139.33333333333334,3374
2022-01-07,142.0,142.5,137.0,138.0,144.0,144.0,139.5,136.5,137.5,136.5,34.85,46.36,0,139.75,139.33333333333334,138.25,3374
2022-01-10,137.0,139.5,135.0,139.5,137.0,144.0,136.5,137.5,136.5,136.0,32.32,41.68,0,138.75,138.25,137.33333333333334,3374
2022-01-11,138.5,138.5,135.5,136.5,137.0,144.0,137.5,136.5,136.0,137.0,24.58,35.98,0,138.0,137.33333333333334,137.16666666666666,3374
2022-01-12,138.0,138.5,135.5,137.5,137.0,144.0,136.5,136.0,137.0,136.0,21.44,31.13,0,137.0,137.16666666666666,136.58333333333334,3374
2022-01-13,137.5,138.0,136.0,136.5,137.0,144.0,136.0,137.0,136.0,133.0,17.32,26.53,0,137.0,136.58333333333334,136.0,3374
2022-01-14,138.0,140.5,136.0,136.0,137.0,144.0,137.0,136.0,133.0,135.0,13.57,22.21,0,136.25,136.0,135.58333333333334,3374
2022-01-17,136.5,139.5,136.5,137.0,136.5,144.0,136.0,133.0,135.0,131.0,14.17,19.53,0,136.5,135.58333333333334,134.66666666666666,3374
2022-01-18,137.0,138.0,135.5,136.0,136.5,144.0,133.0,135.0,131.0,129.5,13.89,17.65,0,136.5,134.66666666666666,133.58333333333334,3374
2022-01-19,134.5,135.0,132.0,133.0,136.5,144.0,135.0,131.0,129.5,126.5,12.43,15.91,0,134.5,133.58333333333334,131.83333333333334,3374
2022-01-20,133.0,135.0,131.5,135.0,136.5,144.0,131.0,129.5,126.5,125.5,21.25,17.69,1,134.0,131.83333333333334,130.08333333333334,3374
2022-01-21,133.0,134.5,131.0,131.0,136.5,144.0,129.5,126.5,125.5,127.5,14.17,16.52,0,133.0,130.08333333333334,129.16666666666666,3374
2022-01-24,129.5,130.5,125.0,129.5,129.5,144.0,126.5,125.5,127.5,129.5,19.12,17.39,1,130.25,129.16666666666666,128.25,3374
2022-01-25,129.0,129.0,126.5,126.5,129.5,144.0,125.5,127.5,129.5,132.0,15.97,16.92,0,128.0,128.25,128.41666666666666,3374
2022-01-26,126.5,127.5,125.0,125.5,129.5,144.0,127.5,129.5,132.0,132.0,11.72,15.19,0,126.0,128.41666666666666,128.83333333333334,3374
