Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,121.0,121.0,119.0,119.5,121.0,121.0,116.0,114.0,112.5,111.0,78.69,78.97,0,119.5,116.66666666666667,115.41666666666667,5299
2020-01-03,120.5,121.0,115.0,116.0,121.0,121.0,114.0,112.5,111.0,112.5,64.74,74.23,0,117.75,115.41666666666667,114.25,5299
2020-01-06,115.0,115.5,113.5,114.0,115.0,121.0,112.5,111.0,112.5,112.5,48.42,65.63,0,115.0,114.25,113.08333333333333,5299
2020-01-07,115.5,116.0,110.0,112.5,115.0,121.0,111.0,112.5,112.5,114.5,39.22,56.83,0,113.25,113.08333333333333,112.83333333333333,5299
2020-01-08,110.5,113.0,110.0,111.0,115.0,121.0,112.5,112.5,114.5,116.0,28.92,47.53,0,111.75,112.83333333333333,113.16666666666667,5299
2020-01-09,112.5,113.5,112.0,112.5,115.0,121.0,112.5,114.5,116.0,114.5,26.22,40.43,0,111.75,113.16666666666667,113.5,5299
2020-01-10,113.0,113.0,111.5,112.5,115.0,121.0,114.5,116.0,114.5,115.0,24.42,35.09,0,112.5,113.5,114.16666666666667,5299
2020-01-13,113.5,114.5,112.5,114.5,113.5,121.0,116.0,114.5,115.0,114.5,28.78,32.99,0,113.5,114.16666666666667,114.5,5299
2020-01-14,114.5,116.0,114.5,116.0,113.5,121.0,114.5,115.0,114.5,114.0,37.37,34.45,1,115.25,114.5,114.75,5299
2020-01-15,117.0,117.0,114.5,114.5,113.5,121.0,115.0,114.5,114.0,103.0,38.55,35.82,0,115.25,114.75,112.83333333333333,5299
2020-01-16,113.5,115.5,113.5,115.0,113.5,121.0,114.5,114.0,103.0,99.5,49.51,40.38,0,114.75,112.83333333333333,110.08333333333333,5299
2020-01-17,116.0,116.0,114.5,114.5,113.5,121.0,114.0,103.0,99.5,92.6,54.44,45.07,0,114.75,110.08333333333333,106.43333333333334,5299
2020-01-20,115.0,115.0,113.5,114.0,115.0,121.0,103.0,99.5,92.6,96.3,55.34,48.49,0,114.25,106.43333333333334,103.31666666666666,5299
2020-01-30,103.5,105.0,103.0,103.0,103.5,121.0,99.5,92.6,96.3,97.4,36.89,44.62,0,108.5,103.31666666666666,100.46666666666668,5299
2020-01-31,103.0,104.5,97.0,99.5,103.5,121.0,92.6,96.3,97.4,101.0,28.76,39.33,0,101.25,100.46666666666668,98.30000000000001,5299
2020-02-03,94.6,94.6,89.7,92.6,94.6,94.6,96.3,97.4,101.0,98.0,22.71,33.79,0,96.05,98.30000000000001,97.46666666666665,5299
2020-02-04,93.3,96.5,93.3,96.3,94.6,94.6,97.4,101.0,98.0,97.7,23.2,30.26,0,94.44999999999999,97.46666666666665,97.16666666666667,5299
2020-02-05,98.5,98.5,96.4,97.4,94.6,94.6,101.0,98.0,97.7,99.6,24.87,28.46,0,96.85,97.16666666666667,98.33333333333333,5299
2020-02-06,98.0,101.5,98.0,101.0,94.6,94.6,98.0,97.7,99.6,101.0,30.9,29.27,1,99.2,98.33333333333333,99.11666666666666,5299
2020-02-07,101.0,101.0,98.0,98.0,94.6,94.6,97.7,99.6,101.0,101.0,31.12,29.89,0,99.5,99.11666666666666,99.71666666666665,5299
2020-02-10,95.1,98.2,94.2,97.7,95.1,94.6,99.6,101.0,101.0,102.5,31.29,30.36,0,97.85,99.71666666666665,99.96666666666665,5299
2020-02-11,100.5,100.5,99.0,99.6,95.1,94.6,101.0,101.0,102.5,103.5,42.43,34.38,0,98.65,99.96666666666665,100.88333333333333,5299
2020-02-12,100.5,103.0,100.0,101.0,95.1,94.6,101.0,102.5,103.5,102.0,53.74,40.83,0,100.3,100.88333333333333,101.60000000000001,5299
2020-02-13,102.5,102.5,100.5,101.0,95.1,94.6,102.5,103.5,102.0,107.5,64.15,48.6,0,101.0,101.60000000000001,102.91666666666667,5299
2020-02-14,101.0,102.5,100.5,102.5,95.1,94.6,103.5,102.0,107.5,108.0,74.38,57.19,0,101.75,102.91666666666667,104.08333333333333,5299
2020-02-17,101.0,104.5,101.0,103.5,101.0,94.6,102.0,107.5,108.0,108.0,79.68,64.69,0,103.0,104.08333333333333,105.25,5299
2020-02-18,104.0,104.5,102.0,102.0,101.0,94.6,107.5,108.0,108.0,106.5,78.36,69.25,0,102.75,105.25,105.91666666666667,5299
2020-02-19,102.5,107.5,101.5,107.5,101.0,94.6,108.0,108.0,106.5,105.5,85.57,74.69,0,104.75,105.91666666666667,106.25,5299
2020-02-20,112.0,114.0,108.0,108.0,101.0,94.6,108.0,106.5,105.5,104.5,80.28,76.55,0,107.75,106.25,106.66666666666667,5299
2020-02-21,107.5,109.0,107.0,108.0,101.0,94.6,106.5,105.5,104.5,100.0,73.52,75.54,0,108.0,106.66666666666667,105.41666666666667,5299
2020-02-24,108.5,108.5,106.0,106.5,108.5,94.6,105.5,104.5,100.0,100.0,64.49,71.86,0,107.25,105.41666666666667,104.08333333333333,5299
2020-02-25,104.0,107.0,104.0,105.5,108.5,94.6,104.5,100.0,100.0,102.0,55.34,66.35,0,106.0,104.08333333333333,103.08333333333333,5299
2020-02-26,104.5,106.0,103.5,104.5,108.5,94.6,100.0,100.0,102.0,107.0,46.77,59.82,0,105.0,103.08333333333333,103.16666666666667,5299
2020-02-27,105.5,105.5,100.0,100.0,108.5,94.6,100.0,102.0,107.0,107.0,31.18,50.27,0,102.25,103.16666666666667,103.41666666666667,5299
2020-03-02,96.0,101.0,95.5,100.0,96.0,96.0,102.0,107.0,107.0,106.0,28.89,43.14,0,100.0,103.41666666666667,103.66666666666667,5299
2020-03-03,103.5,104.0,101.5,102.0,96.0,96.0,107.0,107.0,106.0,99.1,30.97,39.08,0,101.0,103.66666666666667,103.51666666666667,5299
2020-03-04,102.0,107.0,100.5,107.0,96.0,96.0,107.0,106.0,99.1,102.0,41.37,39.84,1,104.5,103.51666666666667,103.85000000000001,5299
2020-03-05,111.5,112.0,107.0,107.0,96.0,96.0,106.0,99.1,102.0,99.1,50.81,43.5,0,107.0,103.85000000000001,103.36666666666667,5299
