Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,545.0,546.0,532.0,538.0,545.0,545.0,532.0,520.0,517.0,507.0,56.31,51.68,0,538.5,530.0,530.0,3034
2022-01-04,540.0,542.0,528.0,532.0,545.0,545.0,520.0,517.0,507.0,510.0,47.54,50.3,0,535.0,525.5,520.6666666666666,3034
2022-01-05,529.0,531.0,516.0,520.0,545.0,545.0,517.0,507.0,510.0,508.0,36.14,45.58,0,526.0,520.6666666666666,515.6666666666666,3034
2022-01-06,516.0,523.0,508.0,517.0,545.0,545.0,507.0,510.0,508.0,508.0,31.99,41.05,0,518.5,515.6666666666666,511.6666666666667,3034
2022-01-07,523.0,526.0,505.0,507.0,545.0,545.0,510.0,508.0,508.0,498.0,22.95,35.02,0,512.0,511.6666666666667,508.0,3034
2022-01-10,505.0,511.0,501.0,510.0,505.0,545.0,508.0,508.0,498.0,494.5,21.97,30.67,0,508.5,508.0,504.25,3034
2022-01-11,515.0,519.0,506.0,508.0,505.0,545.0,508.0,498.0,494.5,501.0,19.83,27.06,0,509.0,504.25,503.25,3034
2022-01-12,514.0,514.0,501.0,508.0,505.0,545.0,498.0,494.5,501.0,510.0,18.41,24.18,0,508.0,503.25,503.25,3034
2022-01-13,508.0,511.0,495.5,498.0,505.0,545.0,494.5,501.0,510.0,506.0,13.92,20.76,0,503.0,503.25,502.9166666666667,3034
2022-01-14,493.5,497.0,485.0,494.5,505.0,545.0,501.0,510.0,506.0,503.0,14.84,18.79,0,496.25,502.9166666666667,502.0833333333333,3034
2022-01-17,494.5,503.0,492.0,501.0,494.5,545.0,510.0,506.0,503.0,494.5,21.49,19.69,1,497.75,502.0833333333333,501.5,3034
2022-01-18,505.0,517.0,503.0,510.0,494.5,545.0,506.0,503.0,494.5,490.5,34.65,24.68,0,505.5,501.5,500.8333333333333,3034
2022-01-19,502.0,509.0,501.0,506.0,494.5,545.0,503.0,494.5,490.5,473.0,40.17,29.84,0,508.0,500.8333333333333,496.1666666666667,3034
2022-01-20,502.0,505.0,497.5,503.0,494.5,545.0,494.5,490.5,473.0,471.0,44.43,34.7,0,504.5,496.1666666666667,489.6666666666667,3034
2022-01-21,498.5,500.0,492.0,494.5,494.5,545.0,490.5,473.0,471.0,456.5,38.93,36.11,0,498.75,489.6666666666667,481.4166666666667,3034
2022-01-24,490.0,490.5,472.0,490.5,490.0,545.0,473.0,471.0,456.5,453.0,39.66,37.29,0,492.5,481.4166666666667,473.0833333333333,3034
2022-01-25,482.5,484.5,472.0,473.0,490.0,545.0,471.0,456.5,453.0,462.0,27.18,33.92,0,481.75,473.0833333333333,467.6666666666667,3034
2022-01-26,475.0,479.0,470.0,471.0,490.0,545.0,456.5,453.0,462.0,467.0,18.83,28.89,0,472.0,467.6666666666667,463.75,3034
2022-02-07,460.0,472.5,454.0,456.5,460.0,460.0,453.0,462.0,467.0,468.0,13.88,23.89,0,463.75,463.75,462.9166666666667,3034
2022-02-08,461.5,461.5,452.0,453.0,460.0,460.0,462.0,467.0,468.0,454.5,9.77,19.18,0,454.75,462.9166666666667,460.1666666666667,3034
2022-02-09,458.0,466.0,456.5,462.0,460.0,460.0,467.0,468.0,454.5,453.0,12.36,16.91,0,457.5,460.1666666666667,459.5833333333333,3034
2022-02-10,467.0,471.0,463.5,467.0,460.0,460.0,468.0,454.5,453.0,456.0,17.67,17.16,1,464.5,459.5833333333333,460.0833333333333,3034
2022-02-11,463.5,470.5,457.0,468.0,460.0,460.0,454.5,453.0,456.0,450.5,22.89,19.07,0,467.5,460.0833333333333,458.1666666666667,3034
2022-02-14,466.0,467.0,450.0,454.5,466.0,460.0,453.0,456.0,450.5,446.5,18.96,19.03,0,461.25,458.1666666666667,454.75,3034
2022-02-15,454.0,458.5,452.0,453.0,466.0,460.0,456.0,450.5,446.5,453.5,15.54,17.87,0,453.75,454.75,452.3333333333333,3034
2022-02-16,460.5,462.0,453.5,456.0,466.0,460.0,450.5,446.5,453.5,452.0,17.26,17.67,0,454.5,452.3333333333333,451.9166666666667,3034
2022-02-17,456.0,456.5,450.0,450.5,466.0,460.0,446.5,453.5,452.0,463.5,12.25,15.86,0,453.25,451.9166666666667,453.6666666666667,3034
2022-02-18,441.5,448.5,440.5,446.5,466.0,460.0,453.5,452.0,463.5,456.0,14.72,15.48,0,448.5,453.6666666666667,453.6666666666667,3034
2022-02-21,443.0,454.5,441.5,453.5,443.0,460.0,452.0,463.5,456.0,456.5,24.02,18.33,1,450.0,453.6666666666667,454.6666666666667,3034
2022-02-22,450.0,453.0,447.0,452.0,443.0,460.0,463.5,456.0,456.5,481.0,28.58,21.75,0,452.75,454.6666666666667,460.4166666666667,3034
2022-02-23,457.5,469.0,456.5,463.5,443.0,460.0,456.0,456.5,481.0,477.0,44.61,29.37,0,457.75,460.4166666666667,464.3333333333333,3034
2022-02-24,457.5,465.0,454.0,456.0,443.0,460.0,456.5,481.0,477.0,480.0,47.87,35.54,0,459.75,464.3333333333333,469.0,3034
2022-02-25,464.0,466.0,456.0,456.5,443.0,460.0,481.0,477.0,480.0,474.0,50.63,40.57,0,456.25,469.0,470.75,3034
2022-03-01,469.0,481.0,463.5,481.0,469.0,469.0,477.0,480.0,474.0,456.5,67.09,49.41,0,468.75,470.75,470.8333333333333,3034
2022-03-02,473.0,480.0,471.0,477.0,469.0,469.0,480.0,474.0,456.5,452.5,74.77,57.86,0,479.0,470.8333333333333,470.1666666666667,3034
2022-03-03,482.5,485.5,475.0,480.0,469.0,469.0,474.0,456.5,452.5,452.5,79.11,64.94,0,478.5,470.1666666666667,465.4166666666667,3034
2022-03-04,475.0,480.0,473.5,474.0,469.0,469.0,456.5,452.5,452.5,468.0,77.36,69.08,0,477.0,465.4166666666667,463.9166666666667,3034
