Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,219.5,223.0,219.0,222.5,219.5,219.5,215.5,211.0,218.0,220.5,55.64,48.53,0,220.75,218.0,217.75,3034
2020-01-03,224.0,224.0,214.0,215.5,219.5,219.5,211.0,218.0,220.5,227.5,44.16,47.07,0,219.0,217.75,219.16666666666666,3034
2020-01-06,212.0,213.5,210.0,211.0,212.0,219.5,218.0,220.5,227.5,227.5,31.24,41.79,0,213.25,219.16666666666666,220.0,3034
2020-01-07,218.5,219.5,215.0,218.0,212.0,219.5,220.5,227.5,227.5,232.5,35.24,39.61,0,214.5,220.0,222.83333333333334,3034
2020-01-08,216.0,223.5,213.0,220.5,212.0,219.5,227.5,227.5,232.5,232.0,42.41,40.54,1,219.25,222.83333333333334,226.33333333333334,3034
2020-01-09,225.0,229.0,224.5,227.5,212.0,219.5,227.5,232.5,232.0,227.5,58.98,46.69,0,224.0,226.33333333333334,227.91666666666666,3034
2020-01-10,228.0,229.5,224.0,227.5,212.0,219.5,232.5,232.0,227.5,230.0,69.23,54.2,0,227.5,227.91666666666666,229.5,3034
2020-01-13,230.0,233.5,227.5,232.5,230.0,219.5,232.0,227.5,230.0,228.5,78.07,62.16,0,230.0,229.5,229.66666666666666,3034
2020-01-14,234.0,237.0,228.0,232.0,230.0,219.5,227.5,230.0,228.5,230.5,79.21,67.84,0,232.25,229.66666666666666,230.16666666666666,3034
2020-01-15,233.0,233.5,225.5,227.5,230.0,219.5,230.0,228.5,230.5,214.5,74.41,70.03,0,229.75,230.16666666666666,227.16666666666666,3034
2020-01-16,225.5,230.0,224.0,230.0,230.0,219.5,228.5,230.5,214.5,218.0,74.3,71.45,0,228.75,227.16666666666666,224.83333333333334,3034
2020-01-17,230.0,230.5,227.0,228.5,230.0,219.5,230.5,214.5,218.0,213.0,71.06,71.32,0,229.25,224.83333333333334,222.41666666666666,3034
2020-01-20,229.0,230.5,228.0,230.5,229.0,219.5,214.5,218.0,213.0,218.0,71.68,71.44,1,229.5,222.41666666666666,220.41666666666666,3034
2020-01-30,227.0,227.0,214.0,214.5,227.0,219.5,218.0,213.0,218.0,212.0,48.51,63.8,0,222.5,220.41666666666666,217.66666666666666,3034
2020-01-31,215.0,219.5,213.5,218.0,227.0,219.5,213.0,218.0,212.0,218.5,38.72,55.44,0,216.25,217.66666666666666,215.66666666666666,3034
2020-02-03,212.0,216.5,203.0,213.0,212.0,212.0,218.0,212.0,218.5,214.0,35.62,48.83,0,215.5,215.66666666666666,215.58333333333334,3034
2020-02-04,214.0,218.0,214.0,218.0,212.0,212.0,212.0,218.5,214.0,208.5,38.45,45.37,0,215.5,215.58333333333334,214.0,3034
2020-02-05,220.0,220.0,211.5,212.0,212.0,212.0,218.5,214.0,208.5,216.5,35.47,42.07,0,215.0,214.0,214.58333333333334,3034
2020-02-06,214.5,219.0,214.0,218.5,212.0,212.0,214.0,208.5,216.5,220.5,42.43,42.19,1,215.25,214.58333333333334,215.0,3034
2020-02-07,217.5,218.0,213.5,214.0,212.0,212.0,208.5,216.5,220.5,220.5,41.62,42.0,0,216.25,215.0,216.41666666666666,3034
2020-02-10,210.0,212.5,208.0,208.5,210.0,212.0,216.5,220.5,220.5,219.5,34.41,39.47,0,211.25,216.41666666666666,216.58333333333334,3034
2020-02-11,211.0,217.5,210.5,216.5,210.0,212.0,220.5,220.5,219.5,216.5,41.69,40.21,1,212.5,216.58333333333334,217.0,3034
2020-02-12,219.0,223.0,218.0,220.5,210.0,212.0,220.5,219.5,216.5,212.0,56.96,45.79,0,218.5,217.0,217.58333333333334,3034
2020-02-13,219.5,222.0,219.0,220.5,210.0,212.0,219.5,216.5,212.0,213.0,67.14,52.91,0,220.5,217.58333333333334,217.0,3034
2020-02-14,219.0,220.0,217.0,219.5,210.0,212.0,216.5,212.0,213.0,208.5,70.32,58.71,0,220.0,217.0,215.0,3034
2020-02-17,218.0,219.0,216.0,216.5,218.0,212.0,212.0,213.0,208.5,205.0,65.77,61.06,0,218.0,215.0,212.41666666666666,3034
2020-02-18,215.5,216.0,211.0,212.0,218.0,212.0,213.0,208.5,205.0,203.5,52.74,58.29,0,214.25,212.41666666666666,209.75,3034
2020-02-19,211.5,213.5,210.5,213.0,218.0,212.0,208.5,205.0,203.5,203.5,46.27,54.28,0,212.5,209.75,207.58333333333334,3034
2020-02-20,211.5,212.0,207.5,208.5,218.0,212.0,205.0,203.5,203.5,203.5,33.0,47.19,0,210.75,207.58333333333334,206.16666666666666,3034
2020-02-21,205.5,206.5,202.0,205.0,218.0,212.0,203.5,203.5,203.5,195.5,26.76,40.38,0,206.75,206.16666666666666,203.25,3034
2020-02-24,200.0,204.0,200.0,203.5,200.0,212.0,203.5,203.5,195.5,197.5,22.91,34.56,0,204.25,203.25,201.41666666666666,3034
2020-02-25,201.0,205.5,200.0,203.5,200.0,212.0,203.5,195.5,197.5,201.5,20.58,29.9,0,203.5,201.41666666666666,200.83333333333334,3034
2020-02-26,200.5,204.5,200.0,203.5,200.0,212.0,195.5,197.5,201.5,203.5,19.55,26.45,0,203.5,200.83333333333334,200.83333333333334,3034
2020-02-27,202.0,204.5,195.5,195.5,200.0,212.0,197.5,201.5,203.5,204.5,13.03,21.98,0,199.5,200.83333333333334,201.0,3034
2020-03-02,191.0,201.5,189.0,197.5,191.0,191.0,201.5,203.5,204.5,203.5,19.18,21.05,0,196.5,201.0,201.0,3034
2020-03-03,202.0,204.5,201.5,201.5,191.0,191.0,203.5,204.5,203.5,195.0,29.79,23.96,1,199.5,201.0,200.91666666666666,3034
2020-03-04,200.0,203.5,198.5,203.5,191.0,191.0,204.5,203.5,195.0,194.0,40.87,29.6,0,202.5,200.91666666666666,200.33333333333334,3034
2020-03-05,205.0,206.0,204.0,204.5,191.0,191.0,203.5,195.0,194.0,193.0,56.77,38.66,0,204.0,200.33333333333334,198.91666666666666,3034
2020-03-06,204.0,205.5,203.0,203.5,191.0,191.0,195.0,194.0,193.0,185.5,66.28,47.87,0,204.0,198.91666666666666,195.91666666666666,3034
2020-03-09,199.0,202.0,195.0,195.0,199.0,191.0,194.0,193.0,185.5,178.5,55.95,50.56,0,199.25,195.91666666666666,191.58333333333334,3034
2020-03-10,193.0,199.0,191.5,194.0,199.0,191.0,193.0,185.5,178.5,171.5,47.1,49.41,0,194.5,191.58333333333334,186.25,3034
2020-03-11,196.0,199.0,192.5,193.0,199.0,191.0,185.5,178.5,171.5,170.0,39.24,46.02,0,193.5,186.25,182.08333333333334,3034
2020-03-12,191.0,191.0,179.5,185.5,199.0,191.0,178.5,171.5,170.0,168.5,33.71,41.92,0,189.25,182.08333333333334,177.83333333333334,3034
2020-03-13,168.0,185.0,168.0,178.5,199.0,191.0,171.5,170.0,168.5,152.0,31.68,38.51,0,182.0,177.83333333333334,171.0,3034
2020-03-16,180.0,183.0,171.5,171.5,180.0,191.0,170.0,168.5,152.0,152.0,24.19,33.74,0,175.0,171.0,165.41666666666666,3034
2020-03-17,168.0,178.5,168.0,170.0,180.0,191.0,168.5,152.0,152.0,153.5,17.88,28.45,0,170.75,165.41666666666666,161.25,3034
2020-03-18,171.0,173.5,168.0,168.5,180.0,191.0,152.0,152.0,153.5,161.5,12.36,23.09,0,169.25,161.25,159.58333333333334,3034
2020-03-19,163.0,164.5,152.0,152.0,180.0,191.0,152.0,153.5,161.5,169.0,8.24,18.14,0,160.25,159.58333333333334,159.41666666666666,3034
2020-03-20,154.5,164.0,145.5,152.0,180.0,191.0,153.5,161.5,169.0,171.0,9.54,15.27,0,152.0,159.41666666666666,159.83333333333334,3034
2020-03-23,152.0,157.0,143.0,153.5,152.0,191.0,161.5,169.0,171.0,172.0,12.61,14.38,0,152.75,159.83333333333334,163.16666666666666,3034
2020-03-24,158.5,168.0,158.0,161.5,152.0,191.0,169.0,171.0,172.0,173.5,21.25,16.67,1,157.5,163.16666666666666,166.75,3034
2020-03-25,166.5,171.5,165.0,169.0,152.0,191.0,171.0,172.0,173.5,172.0,34.8,22.71,0,165.25,166.75,169.83333333333334,3034
2020-03-26,173.0,173.0,167.0,171.0,152.0,191.0,172.0,173.5,172.0,175.0,46.53,30.65,0,170.0,169.83333333333334,172.08333333333334,3034
2020-03-27,173.5,175.5,171.0,172.0,152.0,191.0,173.5,172.0,175.0,185.0,58.25,39.85,0,171.5,172.08333333333334,174.75,3034
2020-03-30,168.5,174.0,166.0,173.5,168.5,191.0,172.0,175.0,185.0,184.0,70.12,49.94,0,172.75,174.75,176.91666666666666,3034
2020-03-31,176.0,176.0,170.5,172.0,168.5,191.0,175.0,185.0,184.0,184.5,76.04,58.64,0,172.75,176.91666666666666,179.0,3034
2020-04-01,175.0,176.0,172.0,175.0,168.5,175.0,185.0,184.0,184.5,187.0,83.02,66.77,0,173.5,179.0,181.25,3034
