Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,79.8,79.8,78.4,78.6,79.8,79.8,75.3,73.1,71.5,74.1,56.93,49.34,0,78.8,76.3,75.26666666666667,6223
2020-01-03,79.3,79.3,75.2,75.3,79.8,79.8,73.1,71.5,74.1,76.1,38.58,45.75,0,76.94999999999999,75.26666666666667,74.78333333333335,6223
2020-01-06,75.0,75.0,72.8,73.1,75.0,79.8,71.5,74.1,76.1,75.1,27.02,39.51,0,74.19999999999999,74.78333333333335,74.2,6223
2020-01-07,73.4,74.0,70.1,71.5,75.0,79.8,74.1,76.1,75.1,78.6,22.5,33.84,0,72.3,74.2,74.75,6223
2020-01-08,70.8,75.5,70.5,74.1,75.0,79.8,76.1,75.1,78.6,80.0,27.82,31.83,0,72.8,74.75,75.89999999999999,6223
2020-01-09,73.9,76.1,73.6,76.1,75.0,79.8,75.1,78.6,80.0,80.9,37.78,33.81,1,75.1,75.89999999999999,77.46666666666665,6223
2020-01-10,75.8,77.2,75.0,75.1,75.0,79.8,78.6,80.0,80.9,80.4,41.21,36.28,0,75.6,77.46666666666665,78.51666666666665,6223
2020-01-13,75.9,79.5,75.4,78.6,75.9,79.8,80.0,80.9,80.4,80.6,56.09,42.88,0,76.85,78.51666666666665,79.26666666666667,6223
2020-01-14,79.0,81.1,79.0,80.0,75.9,79.8,80.9,80.4,80.6,80.1,67.39,51.05,0,79.3,79.26666666666667,80.10000000000001,6223
2020-01-15,79.8,82.3,79.3,80.9,75.9,79.8,80.4,80.6,80.1,73.5,74.43,58.84,0,80.45,80.10000000000001,79.25,6223
2020-01-16,80.8,82.0,80.2,80.4,75.9,79.8,80.6,80.1,73.5,73.8,77.76,65.15,0,80.65,79.25,78.21666666666667,6223
2020-01-17,80.3,81.8,80.0,80.6,75.9,79.8,80.1,73.5,73.8,72.6,80.53,70.28,0,80.5,78.21666666666667,76.83333333333333,6223
2020-01-20,81.2,83.2,80.1,80.1,81.2,79.8,73.5,73.8,72.6,74.5,78.88,73.15,0,80.35,76.83333333333333,75.85000000000001,6223
2020-01-30,72.5,74.8,72.2,73.5,72.5,79.8,73.8,72.6,74.5,73.1,56.53,67.61,0,76.8,75.85000000000001,74.60000000000001,6223
2020-01-31,74.7,75.2,72.0,73.8,72.5,79.8,72.6,74.5,73.1,76.7,43.04,59.42,0,73.65,74.60000000000001,74.03333333333333,6223
2020-02-03,70.8,73.2,69.5,72.6,70.8,70.8,74.5,73.1,76.7,73.1,36.24,51.69,0,73.19999999999999,74.03333333333333,73.96666666666665,6223
2020-02-04,72.6,75.6,72.3,74.5,70.8,70.8,73.1,76.7,73.1,72.2,36.33,46.57,0,73.55,73.96666666666665,73.7,6223
2020-02-05,74.8,74.8,73.1,73.1,70.8,70.8,76.7,73.1,72.2,73.6,32.98,42.04,0,73.8,73.7,73.86666666666666,6223
2020-02-06,73.7,76.9,73.7,76.7,70.8,70.8,73.1,72.2,73.6,74.2,39.5,41.19,0,74.9,73.86666666666666,73.81666666666668,6223
2020-02-07,75.8,75.8,73.0,73.1,70.8,70.8,72.2,73.6,74.2,73.7,35.09,39.16,0,74.9,73.81666666666668,73.91666666666667,6223
2020-02-10,72.0,73.6,71.2,72.2,72.0,70.8,73.6,74.2,73.7,78.4,29.96,36.09,0,72.65,73.91666666666667,74.2,6223
2020-02-11,73.0,73.6,72.7,73.6,72.0,70.8,74.2,73.7,78.4,79.4,38.44,36.87,1,72.9,74.2,75.25,6223
2020-02-12,74.0,75.1,74.0,74.2,72.0,70.8,73.7,78.4,79.4,76.0,46.8,40.18,0,73.9,75.25,75.88333333333333,6223
2020-02-13,74.6,74.9,73.6,73.7,72.0,70.8,78.4,79.4,76.0,76.9,50.12,43.49,0,73.95,75.88333333333333,76.43333333333334,6223
2020-02-14,73.9,79.1,73.7,78.4,72.0,70.8,79.4,76.0,76.9,78.0,63.79,50.26,0,76.05000000000001,76.43333333333334,77.06666666666666,6223
2020-02-17,78.6,79.7,77.7,79.4,78.6,70.8,76.0,76.9,78.0,77.0,74.68,58.4,0,78.9,77.06666666666666,77.61666666666667,6223
2020-02-18,78.6,79.7,75.6,76.0,78.6,70.8,76.9,78.0,77.0,75.3,68.61,61.8,0,77.7,77.61666666666667,77.10000000000001,6223
2020-02-19,75.9,77.4,75.8,76.9,78.6,70.8,78.0,77.0,75.3,74.3,68.09,63.9,0,76.45,77.10000000000001,76.25,6223
2020-02-20,77.3,79.0,77.2,78.0,78.6,70.8,77.0,75.3,74.3,73.9,72.06,66.62,0,77.45,76.25,75.89999999999999,6223
2020-02-21,77.8,78.4,77.0,77.0,78.6,70.8,75.3,74.3,73.9,70.7,68.52,67.25,0,77.5,75.89999999999999,74.86666666666666,6223
2020-02-24,76.2,76.4,75.0,75.3,76.2,70.8,74.3,73.9,70.7,70.7,54.97,63.16,0,76.15,74.86666666666666,73.64999999999999,6223
2020-02-25,74.1,74.8,74.0,74.3,76.2,70.8,73.9,70.7,70.7,71.7,40.47,55.6,0,74.8,73.64999999999999,72.76666666666667,6223
2020-02-26,73.9,75.5,73.8,73.9,76.2,70.8,70.7,70.7,71.7,71.1,28.09,46.43,0,74.1,72.76666666666667,72.06666666666666,6223
2020-02-27,74.2,74.7,70.7,70.7,76.2,70.8,70.7,71.7,71.1,70.9,18.73,37.2,0,72.30000000000001,72.06666666666666,71.5,6223
2020-03-02,69.8,71.1,68.4,70.7,69.8,69.8,71.7,71.1,70.9,70.7,19.27,31.22,0,70.7,71.5,70.96666666666667,6223
2020-03-03,72.5,73.1,71.5,71.7,69.8,69.8,71.1,70.9,70.7,66.6,23.22,28.55,0,71.2,70.96666666666667,70.28333333333332,6223
2020-03-04,71.6,71.7,70.0,71.1,69.8,69.8,70.9,70.7,66.6,68.0,23.97,27.02,0,71.4,70.28333333333332,69.83333333333333,6223
2020-03-05,71.9,72.3,70.4,70.9,69.8,69.8,70.7,66.6,68.0,66.0,24.31,26.12,0,71.0,69.83333333333333,68.88333333333333,6223
2020-03-06,70.9,71.5,70.2,70.7,69.8,69.8,66.6,68.0,66.0,60.6,25.79,26.01,0,70.80000000000001,68.88333333333333,67.13333333333334,6223
2020-03-09,69.9,70.5,66.6,66.6,69.9,69.8,68.0,66.0,60.6,57.0,17.19,23.07,0,68.65,67.13333333333334,64.81666666666668,6223
2020-03-10,66.3,68.5,65.8,68.0,69.9,69.8,66.0,60.6,57.0,54.0,19.02,21.72,0,67.3,64.81666666666668,62.03333333333333,6223
2020-03-11,69.0,69.1,66.0,66.0,69.9,69.8,60.6,57.0,54.0,51.0,13.43,18.96,0,67.0,62.03333333333333,59.43333333333334,6223
2020-03-12,65.0,65.0,60.0,60.6,69.9,69.8,57.0,54.0,51.0,49.0,10.48,16.13,0,63.3,59.43333333333334,56.26666666666667,6223
2020-03-13,55.8,57.0,54.6,57.0,69.9,69.8,54.0,51.0,49.0,44.1,11.31,14.52,0,58.8,56.26666666666667,52.616666666666674,6223
