Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,118.0,118.0,116.0,116.5,118.0,118.0,118.5,115.5,113.0,111.0,50.31,49.68,0,116.5,115.91666666666667,115.91666666666667,6223
2022-01-04,118.0,121.0,117.5,118.5,118.0,118.0,115.5,113.0,111.0,116.5,54.05,51.14,0,117.5,115.16666666666667,115.16666666666667,6223
2022-01-05,117.5,118.0,115.0,115.5,118.0,118.0,113.0,111.0,116.5,114.5,41.16,47.81,0,117.0,115.16666666666667,114.83333333333333,6223
2022-01-06,115.0,115.0,112.5,113.0,118.0,118.0,111.0,116.5,114.5,115.0,29.4,41.67,0,114.25,114.83333333333333,114.25,6223
2022-01-07,114.0,114.0,108.5,111.0,118.0,118.0,116.5,114.5,115.0,119.5,26.27,36.54,0,112.0,114.25,114.91666666666667,6223
2022-01-10,113.0,117.5,111.5,116.5,113.0,118.0,114.5,115.0,119.5,118.5,38.85,37.31,1,113.75,114.91666666666667,115.83333333333333,6223
2022-01-11,117.5,119.5,114.0,114.5,113.0,118.0,115.0,119.5,118.5,121.5,41.9,38.84,0,115.5,115.83333333333333,117.58333333333333,6223
2022-01-12,117.5,118.5,114.5,115.0,113.0,118.0,119.5,118.5,121.5,119.0,45.27,40.98,0,114.75,117.58333333333333,118.0,6223
2022-01-13,116.5,120.5,115.0,119.5,113.0,118.0,118.5,121.5,119.0,115.0,59.51,47.16,0,117.25,118.0,118.08333333333333,6223
2022-01-14,120.5,122.0,117.5,118.5,113.0,118.0,121.5,119.0,115.0,112.0,64.36,52.89,0,119.0,118.08333333333333,117.58333333333333,6223
2022-01-17,121.0,125.0,120.5,121.5,121.0,118.0,119.0,115.0,112.0,110.5,69.17,58.32,0,120.0,117.58333333333333,116.08333333333333,6223
2022-01-18,121.5,123.0,118.0,119.0,121.0,118.0,115.0,112.0,110.5,110.0,67.33,61.32,0,120.25,116.08333333333333,114.66666666666667,6223
2022-01-19,116.0,117.0,115.0,115.0,121.0,118.0,112.0,110.5,110.0,106.5,58.02,60.22,0,117.0,114.66666666666667,112.16666666666667,6223
2022-01-20,113.5,114.5,111.0,112.0,121.0,118.0,110.5,110.0,106.5,106.5,41.06,53.83,0,113.5,112.16666666666667,110.08333333333333,6223
2022-01-21,110.0,112.5,110.0,110.5,121.0,118.0,110.0,106.5,106.5,109.0,28.48,45.38,0,111.25,110.08333333333333,109.08333333333333,6223
2022-01-24,109.0,110.5,105.5,110.0,109.0,118.0,106.5,106.5,109.0,111.0,26.68,39.15,0,110.25,109.08333333333333,108.91666666666667,6223
2022-01-25,108.5,110.0,106.0,106.5,109.0,118.0,106.5,109.0,111.0,113.0,19.5,32.6,0,108.25,108.91666666666667,109.33333333333333,6223
2022-01-26,107.5,108.5,106.0,106.5,109.0,118.0,109.0,111.0,113.0,112.0,14.71,26.64,0,106.5,109.33333333333333,109.66666666666667,6223
2022-02-07,109.0,110.0,107.0,109.0,109.0,109.0,111.0,113.0,112.0,114.0,15.79,23.02,0,107.75,109.66666666666667,110.91666666666667,6223
2022-02-08,109.5,112.0,109.0,111.0,109.0,109.0,113.0,112.0,114.0,110.5,21.0,22.35,0,110.0,110.91666666666667,111.58333333333333,6223
2022-02-09,112.0,113.0,111.0,113.0,109.0,109.0,112.0,114.0,110.5,109.5,35.74,26.81,1,112.0,111.58333333333333,111.66666666666667,6223
