Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,77.8,78.0,76.0,76.2,77.8,77.8,77.2,75.9,73.8,73.7,38.3,45.67,0,77.15,76.3,76.3,2408
2022-01-04,76.8,77.2,76.5,77.2,77.8,77.8,75.9,73.8,73.7,74.9,37.94,43.09,0,76.7,75.81666666666666,75.28333333333335,2408
2022-01-05,77.2,77.2,75.5,75.9,77.8,77.8,73.8,73.7,74.9,73.5,29.74,38.64,0,76.55000000000001,75.28333333333335,74.83333333333333,2408
2022-01-06,75.0,75.2,73.3,73.8,77.8,77.8,73.7,74.9,73.5,74.4,23.03,33.44,0,74.85,74.83333333333333,74.36666666666666,2408
2022-01-07,74.0,74.8,73.4,73.7,77.8,77.8,74.9,73.5,74.4,74.6,17.92,28.27,0,73.75,74.36666666666666,74.14999999999999,2408
2022-01-10,73.5,74.9,72.7,74.9,73.5,77.8,73.5,74.4,74.6,74.3,24.59,27.04,0,74.30000000000001,74.14999999999999,74.23333333333333,2408
2022-01-11,74.1,74.6,73.2,73.5,73.5,77.8,74.4,74.6,74.3,74.4,20.99,25.02,0,74.2,74.23333333333333,74.35000000000001,2408
2022-01-12,74.2,74.8,73.6,74.4,73.5,77.8,74.6,74.3,74.4,75.1,23.76,24.6,0,73.95,74.35000000000001,74.38333333333334,2408
2022-01-13,74.4,75.2,73.9,74.6,73.5,77.8,74.3,74.4,75.1,75.2,27.79,25.66,1,74.5,74.38333333333334,74.66666666666667,2408
2022-01-14,74.3,75.0,73.8,74.3,73.5,77.8,74.4,75.1,75.2,75.1,30.38,27.23,0,74.44999999999999,74.66666666666667,74.78333333333332,2408
2022-01-17,74.3,74.9,73.9,74.4,74.3,77.8,75.1,75.2,75.1,72.3,32.85,29.1,0,74.35,74.78333333333332,74.4,2408
2022-01-18,74.9,76.0,74.6,75.1,74.3,77.8,75.2,75.1,72.3,72.6,46.14,34.78,0,74.75,74.4,74.11666666666666,2408
2022-01-19,74.4,75.8,74.3,75.2,74.3,77.8,75.1,72.3,72.6,72.0,56.01,41.86,0,75.15,74.11666666666666,73.71666666666665,2408
2022-01-20,75.1,75.6,74.6,75.1,74.3,77.8,72.3,72.6,72.0,72.0,61.58,48.43,0,75.15,73.71666666666665,73.2,2408
2022-01-21,74.3,74.8,72.0,72.3,74.3,77.8,72.6,72.0,72.0,76.4,43.55,46.8,0,73.69999999999999,73.2,73.39999999999999,2408
2022-01-24,71.6,73.1,71.0,72.6,71.6,77.8,72.0,72.0,76.4,77.4,39.7,44.43,0,72.44999999999999,73.39999999999999,73.78333333333332,2408
2022-01-25,72.0,74.0,71.8,72.0,71.6,77.8,72.0,76.4,77.4,78.5,33.13,40.66,0,72.3,73.78333333333332,74.81666666666666,2408
2022-01-26,72.4,73.5,71.8,72.0,71.6,77.8,76.4,77.4,78.5,79.0,28.75,36.69,0,72.0,74.81666666666666,75.88333333333334,2408
2022-02-07,75.0,76.4,74.3,76.4,75.0,75.0,77.4,78.5,79.0,79.0,52.5,41.96,1,74.2,75.88333333333334,77.05,2408
2022-02-08,77.0,77.9,76.6,77.4,75.0,75.0,78.5,79.0,79.0,78.7,65.92,49.95,0,76.9,77.05,78.16666666666667,2408
2022-02-09,78.0,78.8,77.4,78.5,75.0,75.0,79.0,79.0,78.7,78.8,76.0,58.63,0,77.95,78.16666666666667,78.56666666666666,2408
2022-02-10,78.8,79.0,78.2,79.0,75.0,75.0,79.0,78.7,78.8,80.5,84.0,67.09,0,78.75,78.56666666666666,79.08333333333333,2408
2022-02-11,78.6,79.5,77.9,79.0,75.0,75.0,78.7,78.8,80.5,82.7,87.37,73.85,0,79.0,79.08333333333333,79.78333333333333,2408
2022-02-14,78.4,78.9,77.5,78.7,78.4,75.0,78.8,80.5,82.7,83.5,88.44,78.71,0,78.85,79.78333333333333,80.53333333333333,2408
