Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,85.0,89.7,84.5,86.0,85.0,85.0,84.8,83.7,81.1,82.6,48.45,55.9,0,84.7,83.91666666666667,83.60000000000001,2408
2020-01-03,87.4,87.6,83.6,84.8,85.0,85.0,83.7,81.1,82.6,83.4,43.56,51.79,0,85.4,83.60000000000001,83.60000000000001,2408
2020-01-06,84.0,84.7,83.3,83.7,84.0,85.0,81.1,82.6,83.4,84.3,34.6,46.06,0,84.25,83.60000000000001,83.31666666666668,2408
2020-01-07,83.4,84.2,80.0,81.1,84.0,85.0,82.6,83.4,84.3,85.5,26.85,39.66,0,82.4,83.31666666666668,83.43333333333334,2408
2020-01-08,82.5,84.6,82.0,82.6,84.0,85.0,83.4,84.3,85.5,85.3,26.83,35.38,0,81.85,83.43333333333334,83.7,2408
2020-01-09,84.8,84.8,83.1,83.4,84.0,85.0,84.3,85.5,85.3,83.8,29.57,33.44,0,83.0,83.7,84.15,2408
2020-01-10,83.6,84.8,82.8,84.3,84.0,85.0,85.5,85.3,83.8,83.4,34.49,33.79,1,83.85,84.15,84.28333333333335,2408
2020-01-13,85.0,87.3,84.3,85.5,85.0,85.0,85.3,83.8,83.4,83.6,41.89,36.49,0,84.9,84.28333333333335,84.31666666666668,2408
2020-01-14,86.3,86.4,84.5,85.3,85.0,85.0,83.8,83.4,83.6,85.2,46.14,39.71,0,85.4,84.31666666666668,84.46666666666667,2408
2020-01-15,86.1,86.1,83.8,83.8,85.0,85.0,83.4,83.6,85.2,77.8,47.43,42.28,0,84.55,84.46666666666667,83.18333333333334,2408
2020-01-16,84.0,84.4,82.8,83.4,85.0,85.0,83.6,85.2,77.8,78.1,47.15,43.9,0,83.6,83.18333333333334,81.98333333333333,2408
2020-01-17,84.2,84.2,82.9,83.6,85.0,85.0,85.2,77.8,78.1,79.4,47.87,45.22,0,83.5,81.98333333333333,81.25,2408
2020-01-20,84.5,85.4,84.4,85.2,84.5,85.0,77.8,78.1,79.4,79.9,52.04,47.49,0,84.4,81.25,80.66666666666667,2408
2020-01-30,82.0,82.1,77.5,77.8,82.0,85.0,78.1,79.4,79.9,84.4,35.71,43.56,0,81.5,80.66666666666667,80.8,2408
2020-01-31,78.6,80.8,77.5,78.1,82.0,85.0,79.4,79.9,84.4,85.1,25.85,37.66,0,77.94999999999999,80.8,80.78333333333335,2408
2020-02-03,75.2,79.4,74.2,79.4,75.2,75.2,79.9,84.4,85.1,84.3,30.46,35.26,0,78.75,80.78333333333335,81.86666666666666,2408
2020-02-04,79.8,80.4,78.1,79.9,75.2,75.2,84.4,85.1,84.3,83.5,35.88,35.47,1,79.65,81.86666666666666,82.76666666666667,2408
2020-02-05,82.5,84.8,81.5,84.4,75.2,75.2,85.1,84.3,83.5,85.1,52.49,41.14,0,82.15,82.76666666666667,83.71666666666665,2408
2020-02-06,85.4,85.4,83.8,85.1,75.2,75.2,84.3,83.5,85.1,84.7,67.43,49.9,0,84.75,83.71666666666665,84.51666666666667,2408
2020-02-07,84.5,85.2,83.4,84.3,75.2,75.2,83.5,85.1,84.7,86.5,75.01,58.27,0,84.69999999999999,84.51666666666667,84.86666666666666,2408
2020-02-10,82.9,84.0,82.3,83.5,82.9,75.2,85.1,84.7,86.5,86.8,77.69,64.74,0,83.9,84.86666666666666,85.15,2408
2020-02-11,84.0,85.1,83.4,85.1,82.9,75.2,84.7,86.5,86.8,88.0,84.23,71.24,0,84.3,85.15,85.76666666666667,2408
2020-02-12,85.0,85.0,84.4,84.7,82.9,75.2,86.5,86.8,88.0,83.8,87.4,76.63,0,84.9,85.76666666666667,85.81666666666666,2408
