Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,109.0,109.5,105.0,105.5,109.0,109.0,104.5,102.0,101.0,99.9,47.68,48.8,0,106.75,104.08333333333333,104.08333333333333,5285
2022-01-04,107.0,107.5,104.5,104.5,109.0,109.0,102.0,101.0,99.9,99.5,39.63,45.74,0,105.0,103.48333333333333,102.06666666666666,5285
2022-01-05,104.5,104.5,102.0,102.0,109.0,109.0,101.0,99.9,99.5,97.8,26.42,39.3,0,103.25,102.06666666666666,100.78333333333332,5285
2022-01-06,101.5,102.5,100.0,101.0,109.0,109.0,99.9,99.5,97.8,96.5,20.64,33.08,0,101.5,100.78333333333332,99.45,5285
2022-01-07,102.0,102.0,97.5,99.9,109.0,109.0,99.5,97.8,96.5,93.4,19.69,28.62,0,100.45,99.45,98.01666666666667,5285
2022-01-10,99.1,101.0,98.0,99.5,99.1,109.0,97.8,96.5,93.4,94.5,18.06,25.1,0,99.7,98.01666666666667,96.93333333333334,5285
2022-01-11,99.5,99.5,97.2,97.8,99.1,109.0,96.5,93.4,94.5,96.6,13.49,21.23,0,98.65,96.93333333333334,96.38333333333334,5285
2022-01-12,99.3,99.4,96.5,96.5,99.1,109.0,93.4,94.5,96.6,96.6,8.99,17.15,0,97.15,96.38333333333334,95.90000000000002,5285
2022-01-13,96.5,96.9,92.1,93.4,99.1,109.0,94.5,96.6,96.6,95.3,8.48,14.26,0,94.95,95.90000000000002,95.48333333333333,5285
2022-01-14,93.8,95.4,92.3,94.5,99.1,109.0,96.6,96.6,95.3,93.9,10.85,13.12,0,93.95,95.48333333333333,95.05000000000001,5285
2022-01-17,93.7,96.6,93.5,96.6,93.7,109.0,96.6,95.3,93.9,91.7,19.33,15.19,1,95.55,95.05000000000001,94.76666666666667,5285
2022-01-18,96.6,97.9,95.8,96.6,93.7,109.0,95.3,93.9,91.7,92.8,27.31,19.23,0,96.6,94.76666666666667,94.48333333333333,5285
2022-01-19,95.6,96.7,95.1,95.3,93.7,109.0,93.9,91.7,92.8,89.3,28.98,22.48,0,95.94999999999999,94.48333333333333,93.26666666666665,5285
2022-01-20,95.3,95.3,93.6,93.9,93.7,109.0,91.7,92.8,89.3,89.6,26.06,23.67,0,94.6,93.26666666666665,92.10000000000001,5285
2022-01-21,93.5,93.9,91.1,91.7,93.7,109.0,92.8,89.3,89.6,93.2,19.75,22.36,0,92.80000000000001,92.10000000000001,91.75000000000001,5285
2022-01-24,91.0,93.4,88.0,92.8,91.0,109.0,89.3,89.6,93.2,95.4,27.2,23.97,1,92.25,91.75000000000001,92.0,5285
2022-01-25,93.0,93.8,89.3,89.3,91.0,109.0,89.6,93.2,95.4,97.5,22.51,23.48,0,91.05,92.0,92.96666666666665,5285
2022-01-26,90.5,91.6,89.3,89.6,91.0,109.0,93.2,95.4,97.5,98.0,20.39,22.45,0,89.44999999999999,92.96666666666665,93.83333333333333,5285
2022-02-07,90.4,93.5,89.7,93.2,90.4,90.4,95.4,97.5,98.0,98.8,31.1,25.33,1,91.4,93.83333333333333,95.41666666666667,5285
2022-02-08,94.9,95.7,94.6,95.4,90.4,90.4,97.5,98.0,98.8,96.0,45.65,32.1,0,94.30000000000001,95.41666666666667,96.48333333333335,5285
2022-02-09,96.0,98.1,95.6,97.5,90.4,90.4,98.0,98.8,96.0,98.7,61.79,42.0,0,96.45,96.48333333333335,97.39999999999999,5285
2022-02-10,98.9,99.3,97.1,98.0,90.4,90.4,98.8,96.0,98.7,99.7,70.69,51.56,0,97.75,97.39999999999999,98.11666666666667,5285
2022-02-11,97.3,99.5,96.8,98.8,90.4,90.4,96.0,98.7,99.7,99.3,78.43,60.52,0,98.4,98.11666666666667,98.41666666666667,5285
2022-02-14,97.0,98.4,95.7,96.0,97.0,90.4,98.7,99.7,99.3,101.0,75.48,65.51,0,97.4,98.41666666666667,98.91666666666667,5285
2022-02-15,94.8,102.5,94.8,98.7,97.0,90.4,99.7,99.3,101.0,100.0,74.06,68.36,0,97.35,98.91666666666667,99.11666666666667,5285
2022-02-16,101.0,102.5,99.5,99.7,97.0,90.4,99.3,101.0,100.0,98.7,75.64,70.79,0,99.2,99.11666666666667,99.56666666666666,5285
2022-02-17,100.5,101.0,99.2,99.3,97.0,90.4,101.0,100.0,98.7,99.9,75.43,72.34,0,99.5,99.56666666666666,99.76666666666667,5285
2022-02-18,98.2,101.0,98.0,101.0,97.0,90.4,100.0,98.7,99.9,96.3,77.29,73.99,0,100.15,99.76666666666667,99.19999999999999,5285
2022-02-21,100.5,101.0,99.5,100.0,100.5,90.4,98.7,99.9,96.3,96.5,74.04,74.01,0,100.5,99.19999999999999,98.73333333333335,5285
2022-02-22,100.5,100.5,96.5,98.7,100.5,90.4,99.9,96.3,96.5,99.0,66.24,71.42,0,99.35,98.73333333333335,98.40000000000002,5285
2022-02-23,99.7,100.5,99.1,99.9,100.5,90.4,96.3,96.5,99.0,99.3,66.24,69.69,0,99.30000000000001,98.40000000000002,98.28333333333335,5285
2022-02-24,99.3,99.5,95.6,96.3,100.5,90.4,96.5,99.0,99.3,102.0,50.65,63.34,0,98.1,98.28333333333335,98.83333333333333,5285
2022-02-25,96.5,97.5,95.6,96.5,100.5,90.4,99.0,99.3,102.0,99.5,41.13,55.94,0,96.4,98.83333333333333,98.76666666666667,5285
2022-03-01,97.3,99.7,97.3,99.0,97.3,97.3,99.3,102.0,99.5,93.2,43.85,51.91,0,97.75,98.76666666666667,98.25,5285
2022-03-02,98.6,99.6,98.0,99.3,97.3,97.3,102.0,99.5,93.2,89.8,52.07,51.96,1,99.15,98.25,97.13333333333333,5285
2022-03-03,101.5,104.0,100.0,102.0,97.3,97.3,99.5,93.2,89.8,94.0,60.11,54.68,0,100.65,97.13333333333333,96.3,5285
2022-03-04,100.0,102.0,99.5,99.5,97.3,97.3,93.2,89.8,94.0,95.3,55.55,54.97,0,100.75,96.3,95.63333333333333,5285
2022-03-07,97.6,98.0,93.1,93.2,97.6,97.3,89.8,94.0,95.3,93.6,37.34,49.09,0,96.35,95.63333333333333,94.23333333333333,5285
2022-03-08,91.2,94.4,89.8,89.8,97.6,97.3,94.0,95.3,93.6,92.2,24.89,41.02,0,91.5,94.23333333333333,93.01666666666667,5285
2022-03-09,91.3,94.0,91.3,94.0,97.6,97.3,95.3,93.6,92.2,90.1,26.45,36.16,0,91.9,93.01666666666667,92.5,5285
2022-03-10,96.4,96.5,95.2,95.3,97.6,97.3,93.6,92.2,90.1,89.0,30.54,34.29,0,94.65,92.5,92.36666666666666,5285
2022-03-11,95.3,95.3,93.2,93.6,97.6,97.3,92.2,90.1,89.0,93.8,29.28,32.62,0,94.44999999999999,92.36666666666666,92.33333333333331,5285
2022-03-14,94.0,94.3,91.5,92.2,94.0,97.3,90.1,89.0,93.8,94.5,25.15,30.13,0,92.9,92.33333333333331,92.2,5285
2022-03-15,92.3,92.3,89.5,90.1,94.0,97.3,89.0,93.8,94.5,96.8,18.15,26.14,0,91.15,92.2,92.73333333333333,5285
