Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,71.2,71.3,67.5,71.3,71.2,71.2,71.1,71.6,72.2,72.3,75.0,65.66,0,68.1,68.88333333333334,70.56666666666666,5285
2020-01-03,70.7,73.0,70.2,71.1,71.2,71.2,71.6,72.2,72.3,71.0,77.52,69.61,0,71.19999999999999,70.56666666666666,71.58333333333333,5285
2020-01-06,71.3,72.4,71.0,71.6,71.3,71.2,72.2,72.3,71.0,69.1,80.73,73.32,0,71.35,71.58333333333333,71.21666666666665,5285
2020-01-07,72.3,72.9,68.1,72.2,71.3,71.2,72.3,71.0,69.1,68.5,84.68,77.11,0,71.9,71.21666666666665,70.78333333333335,5285
2020-01-08,72.2,73.4,71.0,72.3,71.3,71.2,71.0,69.1,68.5,69.1,86.51,80.24,0,72.25,70.78333333333335,70.36666666666667,5285
2020-01-09,72.7,73.4,71.0,71.0,71.3,71.2,69.1,68.5,69.1,72.1,83.86,81.45,0,71.65,70.36666666666667,70.35000000000001,5285
2020-01-10,71.1,71.4,68.5,69.1,71.3,71.2,68.5,69.1,72.1,72.0,76.44,79.78,0,70.05,70.35000000000001,70.3,5285
2020-01-13,69.5,70.4,68.5,68.5,69.5,71.2,69.1,72.1,72.0,73.7,69.71,76.42,0,68.8,70.3,70.74999999999999,5285
2020-01-14,69.3,69.5,68.2,69.1,69.5,71.2,72.1,72.0,73.7,72.2,55.51,69.45,0,68.8,70.74999999999999,71.26666666666667,5285
2020-01-15,70.0,73.9,70.0,72.1,69.5,71.2,72.0,73.7,72.2,65.0,60.0,66.3,0,70.6,71.26666666666667,70.68333333333332,5285
2020-01-16,71.8,73.4,71.8,72.0,69.5,71.2,73.7,72.2,65.0,64.2,62.41,65.0,0,72.05,70.68333333333332,69.86666666666666,5285
2020-01-17,73.0,74.1,72.2,73.7,69.5,71.2,72.2,65.0,64.2,60.7,72.72,67.57,1,72.85,69.86666666666666,67.96666666666665,5285
2020-01-20,74.0,74.4,72.2,72.2,74.0,71.2,65.0,64.2,60.7,61.1,69.99,68.38,0,72.95,67.96666666666665,66.15,5285
2020-01-30,65.3,67.0,65.0,65.0,65.3,71.2,64.2,60.7,61.1,60.1,46.66,61.14,0,68.6,66.15,63.88333333333333,5285
2020-01-31,65.6,66.7,63.2,64.2,65.3,71.2,60.7,61.1,60.1,61.7,34.08,52.12,0,64.6,63.88333333333333,62.133333333333326,5285
2020-02-03,63.0,63.1,58.5,60.7,63.0,63.0,61.1,60.1,61.7,60.0,27.33,43.86,0,62.45,62.133333333333326,61.300000000000004,5285
2020-02-04,61.5,62.4,60.1,61.1,63.0,63.0,60.1,61.7,60.0,58.5,23.67,37.13,0,60.900000000000006,61.300000000000004,60.35,5285
2020-02-05,61.6,61.7,60.0,60.1,63.0,63.0,61.7,60.0,58.5,59.4,19.13,31.13,0,60.6,60.35,60.133333333333326,5285
2020-02-06,60.5,62.4,60.0,61.7,63.0,63.0,60.0,58.5,59.4,59.8,19.46,27.24,0,60.900000000000006,60.133333333333326,59.916666666666664,5285
2020-02-07,61.7,61.7,60.0,60.0,63.0,63.0,58.5,59.4,59.8,59.2,16.12,23.53,0,60.85,59.916666666666664,59.76666666666666,5285
2020-02-10,59.3,59.3,58.0,58.5,59.3,63.0,59.4,59.8,59.2,60.6,11.76,19.61,0,59.25,59.76666666666666,59.583333333333336,5285
2020-02-11,59.0,60.0,59.0,59.4,59.3,63.0,59.8,59.2,60.6,59.5,13.03,17.42,0,58.95,59.583333333333336,59.5,5285
2020-02-12,59.4,60.4,59.4,59.8,59.3,63.0,59.2,60.6,59.5,58.4,15.58,16.81,0,59.599999999999994,59.5,59.48333333333333,5285
2020-02-13,60.5,60.8,59.2,59.2,59.3,63.0,60.6,59.5,58.4,58.9,18.23,17.28,1,59.5,59.48333333333333,59.4,5285
2020-02-14,59.2,61.0,59.1,60.6,59.3,63.0,59.5,58.4,58.9,58.7,31.85,22.14,0,59.900000000000006,59.4,59.21666666666667,5285
2020-02-17,60.3,60.4,59.2,59.5,60.3,63.0,58.4,58.9,58.7,58.5,32.6,25.63,0,60.05,59.21666666666667,59.1,5285
2020-02-18,59.7,59.7,58.2,58.4,60.3,63.0,58.9,58.7,58.5,57.4,24.76,25.34,0,58.95,59.1,58.56666666666666,5285
2020-02-19,58.5,59.4,58.5,58.9,60.3,63.0,58.7,58.5,57.4,55.7,24.61,25.1,0,58.65,58.56666666666666,57.93333333333333,5285
2020-02-20,59.5,59.5,58.7,58.7,60.3,63.0,58.5,57.4,55.7,57.1,24.18,24.79,0,58.8,57.93333333333333,57.71666666666667,5285
2020-02-21,58.7,59.0,58.5,58.5,60.3,63.0,57.4,55.7,57.1,55.6,19.69,23.09,0,58.6,57.71666666666667,57.16666666666668,5285
2020-02-24,58.5,58.5,57.0,57.4,58.5,63.0,55.7,57.1,55.6,53.6,16.46,20.88,0,57.95,57.16666666666668,56.31666666666667,5285
2020-02-25,56.5,56.9,55.7,55.7,58.5,63.0,57.1,55.6,53.6,54.6,10.97,17.58,0,56.55,56.31666666666667,55.666666666666664,5285
2020-02-26,55.7,58.5,55.7,57.1,58.5,63.0,55.6,53.6,54.6,54.2,16.12,17.09,0,56.400000000000006,55.666666666666664,55.13333333333333,5285
2020-02-27,57.6,58.0,55.5,55.6,58.5,63.0,53.6,54.6,54.2,54.5,11.43,15.2,0,56.35,55.13333333333333,54.93333333333334,5285
2020-03-02,53.9,54.6,52.7,53.6,53.9,53.9,54.6,54.2,54.5,53.8,11.91,14.1,0,54.6,54.93333333333334,54.38333333333333,5285
2020-03-03,56.5,56.5,54.6,54.6,53.9,53.9,54.2,54.5,53.8,51.5,17.25,15.15,1,54.1,54.38333333333333,53.699999999999996,5285
