Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,108.5,116.5,108.5,110.0,108.5,108.5,111.5,110.0,109.5,106.5,50.31,49.68,0,108.75,109.0,109.0,6651
2022-01-04,111.0,114.0,108.5,111.5,108.5,108.5,110.0,109.5,106.5,110.5,54.05,51.14,0,110.75,109.16666666666667,109.66666666666667,6651
2022-01-05,113.0,113.0,109.0,110.0,108.5,108.5,109.5,106.5,110.5,107.5,52.7,51.66,0,110.75,109.66666666666667,109.25,6651
2022-01-06,109.0,110.5,108.0,109.5,108.5,108.5,106.5,110.5,107.5,109.0,50.52,51.28,0,109.75,109.25,108.83333333333333,6651
2022-01-07,110.5,110.5,106.5,106.5,108.5,108.5,110.5,107.5,109.0,113.5,41.37,47.98,0,108.0,108.83333333333333,109.41666666666667,6651
2022-01-10,110.0,115.5,109.0,110.5,110.0,108.5,107.5,109.0,113.5,114.0,44.91,46.96,0,108.5,109.41666666666667,110.16666666666667,6651
2022-01-11,110.5,110.5,107.5,107.5,110.0,108.5,109.0,113.5,114.0,120.5,37.19,43.7,0,109.0,110.16666666666667,112.5,6651
2022-01-12,109.0,110.5,107.0,109.0,110.0,108.5,113.5,114.0,120.5,116.5,34.32,40.57,0,108.25,112.5,113.5,6651
2022-01-13,110.0,117.5,110.0,113.5,110.0,108.5,114.0,120.5,116.5,115.0,44.09,41.74,1,111.25,113.5,114.75,6651
2022-01-14,113.5,115.0,110.5,114.0,110.0,108.5,120.5,116.5,115.0,116.0,52.12,45.2,0,113.75,114.75,115.91666666666667,6651
2022-01-17,115.5,123.5,114.5,120.5,115.5,108.5,116.5,115.0,116.0,111.5,62.2,50.87,0,117.25,115.91666666666667,115.58333333333333,6651
2022-01-18,120.5,121.0,116.5,116.5,115.5,108.5,115.0,116.0,111.5,112.0,61.07,54.27,0,118.5,115.58333333333333,115.25,6651
2022-01-19,114.0,116.5,113.5,115.0,115.5,108.5,116.0,111.5,112.0,110.0,57.38,55.31,0,115.75,115.25,113.5,6651
2022-01-20,114.0,116.5,112.0,116.0,115.5,108.5,111.5,112.0,110.0,109.0,56.44,55.69,0,115.5,113.5,112.25,6651
2022-01-21,115.0,116.5,111.0,111.5,115.5,108.5,112.0,110.0,109.0,107.0,46.72,52.7,0,113.75,112.25,110.91666666666667,6651
2022-01-24,109.0,113.0,109.0,112.0,109.0,108.5,110.0,109.0,107.0,107.0,41.25,48.88,0,111.75,110.91666666666667,109.41666666666667,6651
