Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,39.3,40.9,39.1,39.5,39.3,39.3,36.35,36.2,36.15,39.75,84.15,83.42,0,39.4,37.81666666666667,37.87500000000001,3178
2020-01-03,39.15,39.6,36.35,36.35,39.3,39.3,36.2,36.15,39.75,43.7,72.02,79.62,0,37.925,37.87500000000001,38.60833333333333,3178
2020-01-06,37.0,37.8,36.05,36.2,37.0,39.3,36.15,39.75,43.7,42.15,63.44,74.23,0,36.275000000000006,38.60833333333333,39.050000000000004,3178
2020-01-07,36.6,37.0,36.1,36.15,37.0,39.3,39.75,43.7,42.15,43.3,54.38,67.61,0,36.175,39.050000000000004,40.208333333333336,3178
2020-01-08,37.1,39.75,37.1,39.75,37.0,39.3,43.7,42.15,43.3,47.6,58.48,64.57,0,37.95,40.208333333333336,42.108333333333334,3178
2020-01-09,42.3,43.7,41.5,43.7,37.0,39.3,42.15,43.3,47.6,47.05,72.32,67.15,1,41.725,42.108333333333334,43.92499999999999,3178
2020-01-10,44.2,44.35,41.6,42.15,37.0,39.3,43.3,47.6,47.05,46.6,72.71,69.0,0,42.925,43.92499999999999,45.06666666666666,3178
2020-01-13,42.75,44.0,40.5,43.3,42.75,39.3,47.6,47.05,46.6,48.1,77.59,71.86,0,42.724999999999994,45.06666666666666,45.79999999999999,3178
2020-01-14,44.8,47.6,44.5,47.6,42.75,39.3,47.05,46.6,48.1,48.65,85.06,76.26,0,45.45,45.79999999999999,46.883333333333326,3178
2020-01-15,48.2,49.0,46.45,47.05,42.75,39.3,46.6,48.1,48.65,46.5,85.02,79.18,0,47.325,46.883333333333326,47.416666666666664,3178
2020-01-16,46.95,51.7,46.6,46.6,42.75,39.3,48.1,48.65,46.5,50.0,79.15,79.17,0,46.825,47.416666666666664,47.81666666666666,3178
2020-01-17,46.6,49.75,46.6,48.1,42.75,39.3,48.65,46.5,50.0,52.0,78.41,78.92,0,47.35,47.81666666666666,48.64166666666667,3178
2020-01-20,48.6,50.4,48.45,48.65,48.6,39.3,46.5,50.0,52.0,52.6,78.64,78.83,0,48.375,48.64166666666667,49.64166666666667,3178
2020-01-30,44.8,49.95,44.8,46.5,44.8,39.3,50.0,52.0,52.6,49.25,70.28,75.98,0,47.575,49.64166666666667,49.833333333333336,3178
2020-01-31,48.0,51.1,47.3,50.0,44.8,39.3,52.0,52.6,49.25,49.35,75.13,75.7,0,48.25,49.833333333333336,49.949999999999996,3178
2020-02-03,50.0,54.3,49.15,52.0,50.0,50.0,52.6,49.25,49.35,47.7,77.86,76.42,1,51.0,49.949999999999996,50.15,3178
