Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,76.7,77.5,75.1,76.0,76.7,76.7,75.3,74.2,73.1,71.3,52.0,50.24,0,76.15,74.93333333333334,74.93333333333334,3178
2022-01-04,76.4,77.0,75.3,75.3,76.7,76.7,74.2,73.1,71.3,71.6,47.23,49.24,0,75.65,74.36666666666666,73.58333333333333,3178
2022-01-05,75.5,76.0,73.7,74.2,76.7,76.7,73.1,71.3,71.6,70.6,38.04,45.51,0,74.75,73.58333333333333,72.68333333333334,3178
2022-01-06,74.1,74.1,73.1,73.1,76.7,76.7,71.3,71.6,70.6,71.0,25.91,38.98,0,73.65,72.68333333333334,71.96666666666668,3178
2022-01-07,73.3,73.5,70.7,71.3,76.7,76.7,71.6,70.6,71.0,70.2,19.65,32.54,0,72.19999999999999,71.96666666666668,71.3,3178
2022-01-10,71.3,72.0,70.5,71.6,71.3,76.7,70.6,71.0,70.2,69.7,17.36,27.48,0,71.44999999999999,71.3,70.73333333333333,3178
2022-01-11,72.0,72.5,70.5,70.6,71.3,76.7,71.0,70.2,69.7,70.3,11.96,22.31,0,71.1,70.73333333333333,70.56666666666666,3178
2022-01-12,70.8,72.0,70.3,71.0,71.3,76.7,70.2,69.7,70.3,70.2,10.62,18.41,0,70.8,70.56666666666666,70.33333333333333,3178
2022-01-13,71.8,71.8,70.0,70.2,71.3,76.7,69.7,70.3,70.2,69.6,7.97,14.93,0,70.6,70.33333333333333,70.16666666666667,3178
2022-01-14,70.3,70.3,68.2,69.7,71.3,76.7,70.3,70.2,69.6,70.6,11.0,13.62,0,69.95,70.16666666666667,70.10000000000001,3178
2022-01-17,70.5,70.7,69.7,70.3,70.5,76.7,70.2,69.6,70.6,69.5,16.31,14.52,1,70.0,70.10000000000001,69.98333333333333,3178
2022-01-18,71.9,71.9,70.1,70.2,70.5,76.7,69.6,70.6,69.5,68.0,22.17,17.07,0,70.25,69.98333333333333,69.7,3178
2022-01-19,70.2,70.2,69.2,69.6,70.5,76.7,70.6,69.5,68.0,65.9,23.59,19.24,0,69.9,69.7,68.96666666666665,3178
2022-01-20,70.8,71.4,70.1,70.6,70.5,76.7,69.5,68.0,65.9,65.0,34.33,24.27,0,70.1,68.96666666666665,68.10000000000001,3178
2022-01-21,70.6,71.6,69.5,69.5,70.5,76.7,68.0,65.9,65.0,67.2,32.96,27.17,0,70.05,68.10000000000001,67.7,3178
