Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,236.0,241.0,234.0,241.0,236.0,236.0,229.0,231.0,222.0,217.0,64.97,47.74,0,237.75,231.58333333333334,229.08333333333334,3661
2020-01-03,246.0,249.5,228.5,229.0,236.0,236.0,231.0,222.0,217.0,222.0,55.29,50.26,0,235.0,229.08333333333334,227.0,3661
2020-01-06,228.0,232.0,223.5,231.0,228.0,236.0,222.0,217.0,222.0,228.0,50.92,50.48,0,230.0,227.0,224.83333333333334,3661
2020-01-07,233.0,233.5,220.0,222.0,228.0,236.0,217.0,222.0,228.0,242.5,37.23,46.06,0,226.5,224.83333333333334,227.08333333333334,3661
2020-01-08,218.0,221.5,214.0,217.0,228.0,236.0,222.0,228.0,242.5,244.0,27.64,39.92,0,219.5,227.08333333333334,229.25,3661
2020-01-09,221.0,224.5,220.0,222.0,228.0,236.0,228.0,242.5,244.0,244.5,25.94,35.26,0,219.5,229.25,233.0,3661
2020-01-10,223.0,233.0,219.5,228.0,228.0,236.0,242.5,244.0,244.5,263.5,30.44,33.65,0,225.0,233.0,240.75,3661
2020-01-13,237.5,244.5,234.5,242.5,237.5,236.0,244.0,244.5,263.5,255.0,47.05,38.12,1,235.25,240.75,246.25,3661
2020-01-14,246.0,246.5,240.0,244.0,237.5,236.0,244.5,263.5,255.0,253.0,59.54,45.26,0,243.25,246.25,250.41666666666666,3661
2020-01-15,245.0,260.0,242.5,244.5,237.5,236.0,263.5,255.0,253.0,236.0,61.79,50.77,0,244.25,250.41666666666666,249.33333333333334,3661
2020-01-16,245.0,263.5,243.5,263.5,237.5,236.0,255.0,253.0,236.0,230.5,74.53,58.69,0,254.0,249.33333333333334,247.08333333333334,3661
2020-01-17,264.0,266.0,252.5,255.0,237.5,236.0,253.0,236.0,230.5,228.5,75.97,64.45,0,259.25,247.08333333333334,244.41666666666666,3661
2020-01-20,256.0,262.0,253.0,253.0,256.0,236.0,236.0,230.5,228.5,231.0,75.65,68.18,0,254.0,244.41666666666666,239.0,3661
2020-01-30,235.0,250.0,234.0,236.0,235.0,236.0,230.5,228.5,231.0,220.5,62.26,66.21,0,244.5,239.0,233.25,3661
2020-01-31,246.0,246.0,230.5,230.5,235.0,236.0,228.5,231.0,220.5,219.0,49.39,60.6,0,233.25,233.25,227.58333333333334,3661
2020-02-03,215.0,228.5,214.0,228.5,215.0,215.0,231.0,220.5,219.0,198.0,42.22,54.47,0,229.5,227.58333333333334,221.25,3661
2020-02-04,232.0,233.0,224.5,231.0,215.0,215.0,220.5,219.0,198.0,206.0,39.04,49.33,0,229.75,221.25,217.16666666666666,3661
2020-02-05,232.0,234.0,217.0,220.5,215.0,215.0,219.0,198.0,206.0,224.0,30.19,42.95,0,225.75,217.16666666666666,216.41666666666666,3661
2020-02-06,224.0,227.5,216.0,219.0,215.0,215.0,198.0,206.0,224.0,229.0,23.33,36.41,0,219.75,216.41666666666666,216.08333333333334,3661
2020-02-07,217.0,218.5,197.5,198.0,215.0,215.0,206.0,224.0,229.0,230.5,15.8,29.54,0,208.5,216.08333333333334,217.75,3661
2020-02-10,192.5,209.0,190.5,206.0,192.5,215.0,224.0,229.0,230.5,226.5,17.76,25.61,0,202.0,217.75,219.0,3661
2020-02-11,209.5,226.5,207.0,224.0,192.5,215.0,229.0,230.5,226.5,213.0,30.61,27.28,1,215.0,219.0,221.5,3661
2020-02-12,223.0,229.0,220.5,229.0,192.5,215.0,230.5,226.5,213.0,208.0,43.53,32.7,0,226.5,221.5,221.83333333333334,3661
2020-02-13,230.5,234.5,228.0,230.5,192.5,215.0,226.5,213.0,208.0,216.5,59.32,41.57,0,229.75,221.83333333333334,220.58333333333334,3661
2020-02-14,231.0,233.5,226.5,226.5,192.5,215.0,213.0,208.0,216.5,224.0,66.82,49.99,0,228.5,220.58333333333334,219.75,3661
