Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,54.1,55.5,53.6,53.6,54.1,54.1,52.2,51.2,51.2,50.6,54.81,64.25,0,53.6,52.54999999999999,52.06666666666667,5425
2020-01-03,53.6,54.1,51.7,52.2,54.1,54.1,51.2,51.2,50.6,51.6,40.93,56.48,0,52.900000000000006,52.06666666666667,51.73333333333334,5425
2020-01-06,52.0,52.2,50.9,51.2,52.0,54.1,51.2,50.6,51.6,51.8,29.46,47.47,0,51.7,51.73333333333334,51.43333333333334,5425
2020-01-07,51.6,52.0,50.2,51.2,52.0,54.1,50.6,51.6,51.8,52.0,25.93,40.29,0,51.2,51.43333333333334,51.4,5425
2020-01-08,50.7,51.4,50.4,50.6,52.0,54.1,51.6,51.8,52.0,52.1,19.8,33.46,0,50.900000000000006,51.4,51.550000000000004,5425
2020-01-09,51.1,51.9,51.0,51.6,52.0,54.1,51.8,52.0,52.1,51.4,22.01,29.64,0,51.1,51.550000000000004,51.583333333333336,5425
2020-01-10,51.9,51.9,51.2,51.8,52.0,54.1,52.0,52.1,51.4,51.2,24.74,28.01,0,51.7,51.583333333333336,51.68333333333333,5425
2020-01-13,52.0,52.1,51.5,52.0,52.0,54.1,52.1,51.4,51.2,50.9,27.81,27.94,0,51.9,51.68333333333333,51.56666666666666,5425
2020-01-14,52.2,52.4,52.0,52.1,52.0,54.1,51.4,51.2,50.9,50.7,30.49,28.79,1,52.05,51.56666666666666,51.383333333333326,5425
2020-01-15,52.2,52.2,51.4,51.4,52.0,54.1,51.2,50.9,50.7,45.65,30.58,29.39,0,51.75,51.383333333333326,50.324999999999996,5425
2020-01-16,51.4,51.9,51.0,51.2,52.0,54.1,50.9,50.7,45.65,45.0,35.54,31.44,0,51.3,50.324999999999996,49.14166666666667,5425
2020-01-17,51.5,51.6,50.8,50.9,52.0,54.1,50.7,45.65,45.0,43.1,34.3,32.39,0,51.05,49.14166666666667,47.75833333333333,5425
2020-01-20,50.9,51.1,50.5,50.7,50.9,54.1,45.65,45.0,43.1,45.3,27.87,30.88,0,50.8,47.75833333333333,46.775,5425
2020-01-30,46.0,47.3,45.65,45.65,46.0,54.1,45.0,43.1,45.3,45.05,18.58,26.78,0,48.175,46.775,45.800000000000004,5425
2020-01-31,45.4,46.3,43.8,45.0,46.0,54.1,43.1,45.3,45.05,45.65,17.04,23.53,0,45.325,45.800000000000004,44.958333333333336,5425
2020-02-03,43.0,43.4,41.25,43.1,43.0,43.0,45.3,45.05,45.65,44.65,16.89,21.32,0,44.05,44.958333333333336,44.791666666666664,5425
2020-02-04,44.0,45.8,44.0,45.3,43.0,43.0,45.05,45.65,44.65,44.65,23.37,22.0,1,44.2,44.791666666666664,44.73333333333333,5425
2020-02-05,45.5,45.65,44.45,45.05,43.0,43.0,45.65,44.65,44.65,46.3,27.15,23.72,0,45.175,44.73333333333333,45.26666666666667,5425
2020-02-06,45.5,46.8,45.35,45.65,43.0,43.0,44.65,44.65,46.3,46.7,31.87,26.44,0,45.349999999999994,45.26666666666667,45.5,5425
2020-02-07,45.4,45.45,44.55,44.65,43.0,43.0,44.65,46.3,46.7,46.3,32.2,28.36,0,45.15,45.5,45.708333333333336,5425
2020-02-10,43.5,45.3,43.1,44.65,43.5,43.0,46.3,46.7,46.3,46.55,32.97,29.9,0,44.65,45.708333333333336,45.85833333333334,5425
2020-02-11,46.7,46.95,45.8,46.3,43.5,43.0,46.7,46.3,46.55,46.7,49.8,36.53,0,45.474999999999994,45.85833333333334,46.199999999999996,5425
2020-02-12,46.2,46.7,45.95,46.7,43.5,43.0,46.3,46.55,46.7,46.8,65.07,46.04,0,46.5,46.199999999999996,46.55833333333334,5425
2020-02-13,46.9,47.15,46.2,46.3,43.5,43.0,46.55,46.7,46.8,46.6,71.91,54.66,0,46.5,46.55833333333334,46.60833333333334,5425
2020-02-14,46.15,46.8,46.15,46.55,43.5,43.0,46.7,46.8,46.6,46.8,76.34,61.89,0,46.425,46.60833333333334,46.625,5425
2020-02-17,46.5,47.05,46.2,46.7,46.5,43.0,46.8,46.6,46.8,47.6,80.52,68.1,0,46.625,46.625,46.84166666666667,5425
2020-02-18,47.1,47.5,46.8,46.8,46.5,43.0,46.6,46.8,47.6,46.7,81.71,72.64,0,46.75,46.84166666666667,46.86666666666667,5425
2020-02-19,47.15,47.15,46.55,46.6,46.5,43.0,46.8,47.6,46.7,45.8,80.99,75.42,0,46.7,46.86666666666667,46.71666666666667,5425
2020-02-20,47.05,47.25,46.75,46.8,46.5,43.0,47.6,46.7,45.8,45.85,82.02,77.62,0,46.7,46.71666666666667,46.55833333333334,5425
2020-02-21,47.0,47.8,47.0,47.6,46.5,43.0,46.7,45.8,45.85,43.9,84.68,79.97,0,47.2,46.55833333333334,46.10833333333334,5425
2020-02-24,47.0,47.2,46.6,46.7,47.0,43.0,45.8,45.85,43.9,44.25,69.97,76.64,0,47.150000000000006,46.10833333333334,45.68333333333334,5425
2020-02-25,45.8,46.35,45.55,45.8,47.0,43.0,45.85,43.9,44.25,45.2,50.35,67.88,0,46.25,45.68333333333334,45.28333333333333,5425
2020-02-26,45.3,46.2,45.25,45.85,47.0,43.0,43.9,44.25,45.2,45.9,41.41,59.06,0,45.825,45.28333333333333,45.15,5425
2020-02-27,45.7,45.9,43.6,43.9,47.0,43.0,44.25,45.2,45.9,46.7,29.99,49.37,0,44.875,45.15,45.300000000000004,5425
2020-03-02,42.7,44.65,42.7,44.25,42.7,42.7,45.2,45.9,46.7,46.8,30.12,42.95,0,44.075,45.300000000000004,45.45833333333334,5425
2020-03-03,45.05,45.55,44.9,45.2,42.7,42.7,45.9,46.7,46.8,44.75,36.42,40.77,0,44.725,45.45833333333334,45.6,5425
2020-03-04,45.3,46.5,44.8,45.9,42.7,42.7,46.7,46.8,44.75,45.85,45.2,42.25,1,45.55,45.6,45.866666666666674,5425
2020-03-05,46.7,47.0,46.3,46.7,42.7,42.7,46.8,44.75,45.85,44.85,56.28,46.93,0,46.3,45.866666666666674,45.80833333333333,5425
2020-03-06,46.55,47.2,46.5,46.8,42.7,42.7,44.75,45.85,44.85,41.0,67.89,53.92,0,46.75,45.80833333333333,44.99166666666667,5425
2020-03-09,46.6,46.6,44.75,44.75,46.6,42.7,45.85,44.85,41.0,40.0,60.45,56.1,0,45.775,44.99166666666667,43.875,5425
2020-03-10,44.2,46.2,44.2,45.85,46.6,42.7,44.85,41.0,40.0,36.05,63.63,58.61,0,45.3,43.875,42.083333333333336,5425
2020-03-11,45.95,46.45,44.65,44.85,46.6,42.7,41.0,40.0,36.05,32.45,58.35,58.52,0,45.35,42.083333333333336,40.03333333333333,5425
2020-03-12,44.4,44.5,40.45,41.0,46.6,42.7,40.0,36.05,32.45,29.5,41.62,52.89,0,42.925,40.03333333333333,37.30833333333333,5425
2020-03-13,37.15,40.7,36.9,40.0,46.6,42.7,36.05,32.45,29.5,26.55,37.78,47.85,0,40.5,37.30833333333333,34.25833333333333,5425
2020-03-16,39.8,40.2,36.0,36.05,39.8,42.7,32.45,29.5,26.55,28.05,25.34,40.35,0,38.025,34.25833333333333,32.1,5425
2020-03-17,33.0,35.65,32.45,32.45,39.8,42.7,29.5,26.55,28.05,26.8,16.89,32.53,0,34.25,32.1,29.900000000000002,5425
2020-03-18,32.8,33.15,29.25,29.5,39.8,42.7,26.55,28.05,26.8,28.35,11.72,25.59,0,30.975,29.900000000000002,28.616666666666664,5425
2020-03-19,28.25,28.7,26.55,26.55,39.8,42.7,28.05,26.8,28.35,30.2,7.81,19.66,0,28.025,28.616666666666664,28.241666666666664,5425
2020-03-20,27.8,28.85,27.05,28.05,39.8,42.7,26.8,28.35,30.2,29.8,7.72,15.68,0,27.3,28.241666666666664,28.291666666666668,5425
2020-03-23,26.8,27.5,25.3,26.8,26.8,42.7,28.35,30.2,29.8,29.8,7.51,12.96,0,27.425,28.291666666666668,28.83333333333334,5425
2020-03-24,27.5,28.8,27.5,28.35,26.8,42.7,30.2,29.8,29.8,30.0,10.3,12.07,0,27.575000000000003,28.83333333333334,29.158333333333335,5425
2020-03-25,29.0,30.95,29.0,30.2,26.8,42.7,29.8,29.8,30.0,30.55,17.47,13.87,1,29.275,29.158333333333335,29.78333333333333,5425
2020-03-26,30.05,30.05,28.95,29.8,26.8,42.7,29.8,30.0,30.55,30.55,21.71,16.48,0,30.0,29.78333333333333,30.150000000000002,5425
2020-03-27,30.25,30.6,29.8,29.8,26.8,42.7,30.0,30.55,30.55,30.3,28.97,20.64,0,29.8,30.150000000000002,30.166666666666668,5425
2020-03-30,28.95,30.1,28.5,30.0,28.95,42.7,30.55,30.55,30.3,31.05,39.27,26.85,0,29.9,30.166666666666668,30.375,5425
2020-03-31,30.7,31.5,30.3,30.55,28.95,42.7,30.55,30.3,31.05,33.55,54.41,36.04,0,30.275,30.375,31.0,5425
2020-04-01,30.55,30.9,30.2,30.55,28.95,30.55,30.3,31.05,33.55,34.0,64.5,45.53,0,30.55,31.0,31.666666666666668,5425
2020-04-06,31.0,31.0,29.5,30.3,31.0,30.55,31.05,33.55,34.0,33.95,69.88,53.65,0,30.425,31.666666666666668,32.23333333333333,5425
2020-04-07,31.1,31.6,30.8,31.05,31.0,30.55,33.55,34.0,33.95,34.2,75.45,60.92,0,30.675,32.23333333333333,32.84166666666667,5425
2020-04-08,31.25,33.7,31.1,33.55,31.0,30.55,34.0,33.95,34.2,34.85,82.67,68.17,0,32.3,32.84166666666667,33.6,5425
2020-04-09,34.0,34.7,33.6,34.0,31.0,30.55,33.95,34.2,34.85,35.8,84.68,73.67,0,33.775,33.6,34.39166666666666,5425
2020-04-10,34.1,34.3,33.7,33.95,31.0,30.55,34.2,34.85,35.8,36.3,85.75,77.7,0,33.975,34.39166666666666,34.85,5425
2020-04-13,33.95,35.3,33.8,34.2,33.95,30.55,34.85,35.8,36.3,36.05,85.11,80.17,0,34.075,34.85,35.19166666666667,5425
2020-04-14,34.75,35.2,34.5,34.85,33.95,30.55,35.8,36.3,36.05,36.7,87.49,82.61,0,34.525000000000006,35.19166666666667,35.65,5425
2020-04-15,35.25,36.35,35.05,35.8,33.95,30.55,36.3,36.05,36.7,35.8,88.98,84.73,0,35.325,35.65,35.916666666666664,5425
