Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,79.2,79.9,78.5,79.4,79.2,79.2,79.8,77.4,75.1,70.9,43.65,47.46,0,79.0,78.08333333333333,78.08333333333333,5425
2022-01-04,80.5,81.9,79.6,79.8,79.2,79.2,77.4,75.1,70.9,71.0,42.29,45.74,0,79.6,76.86666666666667,75.60000000000001,5425
2022-01-05,80.0,80.2,76.9,77.4,79.2,79.2,75.1,70.9,71.0,69.3,31.07,40.85,0,78.6,75.60000000000001,73.91666666666667,5425
2022-01-06,76.5,76.5,74.7,75.1,79.2,79.2,70.9,71.0,69.3,69.3,22.38,34.69,0,76.25,73.91666666666667,72.16666666666667,5425
2022-01-07,75.0,75.5,70.6,70.9,79.2,79.2,71.0,69.3,69.3,67.8,15.8,28.39,0,73.0,72.16666666666667,70.56666666666668,5425
2022-01-10,70.2,71.9,68.8,71.0,70.2,79.2,69.3,69.3,67.8,68.8,16.13,24.3,0,70.95,70.56666666666668,69.51666666666667,5425
2022-01-11,71.1,71.5,69.0,69.3,70.2,79.2,69.3,67.8,68.8,70.5,12.03,20.21,0,70.15,69.51666666666667,69.45,5425
2022-01-12,69.9,70.1,67.8,69.3,70.2,79.2,67.8,68.8,70.5,70.6,11.57,17.33,0,69.3,69.45,69.38333333333333,5425
2022-01-13,69.4,69.7,67.6,67.8,70.2,79.2,68.8,70.5,70.6,70.4,8.18,14.28,0,68.55,69.38333333333333,69.56666666666666,5425
2022-01-14,67.5,68.9,65.9,68.8,70.2,79.2,70.5,70.6,70.4,71.7,11.49,13.35,0,68.3,69.56666666666666,69.96666666666667,5425
2022-01-17,68.9,70.5,68.3,70.5,68.9,79.2,70.6,70.4,71.7,68.8,18.38,15.03,1,69.65,69.96666666666667,70.13333333333334,5425
2022-01-18,70.3,71.7,70.1,70.6,68.9,79.2,70.4,71.7,68.8,69.6,27.03,19.03,0,70.55,70.13333333333334,70.26666666666667,5425
2022-01-19,69.6,71.0,69.3,70.4,68.9,79.2,71.7,68.8,69.6,67.4,33.65,23.9,0,70.5,70.26666666666667,69.75,5425
2022-01-20,70.0,71.8,69.4,71.7,68.9,79.2,68.8,69.6,67.4,67.5,54.66,34.15,0,71.05000000000001,69.75,69.23333333333333,5425
2022-01-21,70.8,71.1,68.7,68.8,68.9,79.2,69.6,67.4,67.5,69.5,52.82,40.37,0,70.25,69.23333333333333,69.08333333333333,5425
2022-01-24,68.3,69.9,66.1,69.6,68.3,79.2,67.4,67.5,69.5,73.1,56.12,45.62,0,69.19999999999999,69.08333333333333,69.31666666666666,5425
2022-01-25,69.5,70.5,67.2,67.4,68.3,79.2,67.5,69.5,73.1,74.9,45.89,45.71,0,68.5,69.31666666666666,70.33333333333333,5425
2022-01-26,67.3,68.6,67.1,67.5,68.3,79.2,69.5,73.1,74.9,74.1,39.63,43.68,0,67.45,70.33333333333333,71.08333333333333,5425
2022-02-07,68.6,70.5,67.0,69.5,68.6,68.6,73.1,74.9,74.1,74.6,46.3,44.55,1,68.5,71.08333333333333,72.28333333333335,5425
2022-02-08,69.1,73.6,69.0,73.1,68.6,68.6,74.9,74.1,74.6,73.7,61.98,50.36,0,71.3,72.28333333333335,73.31666666666668,5425
2022-02-09,75.0,75.3,73.1,74.9,68.6,68.6,74.1,74.6,73.7,73.5,73.2,57.97,0,74.0,73.31666666666668,73.98333333333333,5425
