Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,18.3,18.9,18.1,18.2,18.3,18.3,17.7,16.4,16.5,16.5,81.59,77.69,0,18.075,17.383333333333336,17.208333333333332,3259
2020-01-03,18.2,18.55,17.55,17.7,18.3,18.3,16.4,16.5,16.5,17.0,79.31,78.23,0,17.95,17.208333333333332,17.05,3259
2020-01-06,17.7,17.7,16.15,16.4,17.7,18.3,16.5,16.5,17.0,16.8,67.27,74.58,0,17.049999999999997,17.05,16.816666666666666,3259
2020-01-07,16.7,16.7,16.0,16.5,17.7,18.3,16.5,17.0,16.8,16.6,57.67,68.94,0,16.45,16.816666666666666,16.633333333333336,3259
2020-01-08,16.05,16.5,16.05,16.5,17.7,18.3,17.0,16.8,16.6,16.45,51.27,63.05,0,16.5,16.633333333333336,16.64166666666667,3259
2020-01-09,16.5,17.8,16.5,17.0,17.7,18.3,16.8,16.6,16.45,16.45,45.67,57.26,0,16.75,16.64166666666667,16.633333333333336,3259
2020-01-10,17.0,17.2,16.8,16.8,17.7,18.3,16.6,16.45,16.45,16.4,39.64,51.39,0,16.9,16.633333333333336,16.616666666666664,3259
2020-01-13,16.1,16.8,16.1,16.6,16.1,18.3,16.45,16.45,16.4,15.75,33.32,45.37,0,16.700000000000003,16.616666666666664,16.408333333333335,3259
2020-01-14,16.2,16.45,16.15,16.45,16.1,18.3,16.45,16.4,15.75,16.1,27.39,39.38,0,16.525,16.408333333333335,16.291666666666668,3259
2020-01-15,16.45,16.45,16.35,16.45,16.1,18.3,16.4,15.75,16.1,15.1,24.14,34.3,0,16.45,16.291666666666668,16.041666666666668,3259
2020-01-16,16.4,16.4,16.15,16.4,16.1,18.3,15.75,16.1,15.1,15.45,23.5,30.7,0,16.424999999999997,16.041666666666668,15.874999999999998,3259
2020-01-17,16.4,16.45,15.75,15.75,16.1,18.3,16.1,15.1,15.45,15.2,15.67,25.69,0,16.075,15.874999999999998,15.666666666666666,3259
2020-01-20,15.4,16.2,15.4,16.1,15.4,18.3,15.1,15.45,15.2,15.0,20.17,23.85,0,15.925,15.666666666666666,15.433333333333335,3259
2020-01-30,15.1,15.45,14.6,15.1,15.1,18.3,15.45,15.2,15.0,15.35,18.65,22.12,0,15.600000000000001,15.433333333333335,15.366666666666667,3259
2020-01-31,15.1,15.6,15.1,15.45,15.1,18.3,15.2,15.0,15.35,15.0,23.33,22.52,1,15.274999999999999,15.366666666666667,15.183333333333332,3259
2020-02-03,15.45,15.45,15.05,15.2,15.45,15.45,15.0,15.35,15.0,15.0,24.64,23.23,0,15.325,15.183333333333332,15.166666666666666,3259
