Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2023-05-25,21.3,21.3,20.25,20.5,19.5,17.35,21.3,21.8,21.15,21.45,54.65,51.12,0,21.0,21.40833333333333,21.40833333333333,3259
2023-05-26,20.65,22.0,20.65,21.3,19.5,17.35,21.8,21.15,21.45,21.4,62.07,54.77,0,20.9,21.283333333333335,21.266666666666666,3259
2023-05-29,21.1,22.0,21.1,21.8,21.1,17.35,21.15,21.45,21.4,23.0,70.4,59.98,0,21.55,21.266666666666666,21.683333333333334,3259
2023-05-30,21.8,21.8,20.6,21.15,21.1,17.35,21.45,21.4,23.0,23.3,69.88,63.28,0,21.475,21.683333333333334,22.01666666666667,3259
2023-05-31,21.0,21.5,21.0,21.45,21.1,17.35,21.4,23.0,23.3,22.2,72.13,66.23,0,21.299999999999997,22.01666666666667,22.083333333333332,3259
2023-06-01,21.45,21.45,21.3,21.4,21.1,21.45,23.0,23.3,22.2,23.05,70.31,67.59,0,21.424999999999997,22.083333333333332,22.400000000000002,3259
2023-06-02,21.4,23.0,21.35,23.0,21.1,21.45,23.3,22.2,23.05,23.1,80.21,71.8,0,22.2,22.400000000000002,22.675,3259
2023-06-05,24.95,24.95,23.3,23.3,24.95,21.45,22.2,23.05,23.1,23.15,75.1,72.9,0,23.15,22.675,22.96666666666667,3259
2023-06-06,22.0,22.8,22.0,22.2,24.95,21.45,23.05,23.1,23.15,23.15,63.9,69.9,0,22.75,22.96666666666667,22.99166666666667,3259
2023-06-07,22.05,23.45,22.05,23.05,24.95,21.45,23.1,23.15,23.15,23.5,61.37,67.06,0,22.625,22.99166666666667,23.025000000000002,3259
2023-06-08,23.0,23.45,23.0,23.1,24.95,21.45,23.15,23.15,23.5,23.5,60.07,64.73,0,23.075000000000003,23.025000000000002,23.24166666666667,3259
2023-06-09,23.1,23.5,23.1,23.15,24.95,21.45,23.15,23.5,23.5,23.35,59.59,63.02,0,23.125,23.24166666666667,23.291666666666668,3259
2023-06-12,23.45,23.45,23.15,23.15,23.45,21.45,23.5,23.5,23.35,22.9,57.87,61.3,0,23.15,23.291666666666668,23.258333333333336,3259
2023-06-13,23.2,23.6,23.2,23.5,23.45,21.45,23.5,23.35,22.9,22.75,58.67,60.42,0,23.325,23.258333333333336,23.191666666666666,3259
2023-06-14,23.5,23.8,23.45,23.5,23.45,21.45,23.35,22.9,22.75,22.7,59.02,59.95,0,23.5,23.191666666666666,23.116666666666664,3259
2023-06-15,23.45,23.65,23.35,23.35,23.45,21.45,22.9,22.75,22.7,22.95,54.6,58.17,0,23.425,23.116666666666664,23.025000000000002,3259
2023-06-16,23.05,23.35,22.7,22.9,23.45,21.45,22.75,22.7,22.95,23.15,53.07,56.47,0,23.125,23.025000000000002,22.96666666666667,3259
2023-06-19,22.9,22.9,22.55,22.75,22.9,21.45,22.7,22.95,23.15,23.15,48.71,53.88,0,22.825,22.96666666666667,22.933333333333334,3259
2023-06-20,22.4,22.9,22.4,22.7,22.9,21.45,22.95,23.15,23.15,25.45,39.62,49.13,0,22.725,22.933333333333334,23.358333333333334,3259
2023-06-21,22.55,23.0,22.55,22.95,22.9,21.45,23.15,23.15,25.45,27.95,39.51,45.92,0,22.825,23.358333333333334,24.224999999999998,3259
2023-06-26,22.95,23.7,22.95,23.15,22.95,21.45,23.15,25.45,27.95,27.55,44.2,45.35,0,23.049999999999997,24.224999999999998,25.033333333333335,3259
2023-06-27,23.15,23.5,23.15,23.15,22.95,21.45,25.45,27.95,27.55,25.45,47.32,46.01,1,23.15,25.033333333333335,25.45,3259
2023-06-28,23.15,25.45,23.15,25.45,22.95,21.45,27.95,27.55,25.45,26.0,64.88,52.3,0,24.299999999999997,25.45,25.924999999999997,3259
2023-06-29,27.95,27.95,27.95,27.95,22.95,21.45,27.55,25.45,26.0,27.25,76.59,60.4,0,26.7,25.924999999999997,26.608333333333334,3259
2023-06-30,28.0,28.8,27.05,27.55,22.95,21.45,25.45,26.0,27.25,27.0,77.88,66.23,0,27.75,26.608333333333334,26.866666666666664,3259
2023-07-03,27.5,27.55,24.85,25.45,27.5,27.5,26.0,27.25,27.0,27.25,67.81,66.76,0,26.5,26.866666666666664,26.75,3259
2023-07-04,25.1,26.05,25.05,26.0,27.5,27.5,27.25,27.0,27.25,26.65,63.96,65.83,0,25.725,26.75,26.599999999999998,3259
2023-07-05,26.3,28.2,26.2,27.25,27.5,27.5,27.0,27.25,26.65,26.5,67.71,66.46,1,26.625,26.599999999999998,26.775000000000002,3259
2023-07-06,27.25,27.8,27.0,27.0,27.5,27.5,27.25,26.65,26.5,26.0,68.22,67.05,0,27.125,26.775000000000002,26.775000000000002,3259
2023-07-07,26.5,27.85,26.3,27.25,27.5,27.5,26.65,26.5,26.0,25.6,69.67,67.92,0,27.125,26.775000000000002,26.5,3259
2023-07-10,27.05,27.1,26.65,26.65,27.05,27.5,26.5,26.0,25.6,25.9,67.1,67.65,0,26.95,26.5,26.316666666666666,3259
2023-07-11,26.65,26.8,26.5,26.5,27.05,27.5,26.0,25.6,25.9,25.55,58.66,64.65,0,26.575,26.316666666666666,26.033333333333335,3259
2023-07-12,26.5,26.5,25.8,26.0,27.05,27.5,25.6,25.9,25.55,24.05,48.81,59.37,0,26.25,26.033333333333335,25.600000000000005,3259
2023-07-13,26.0,26.3,25.4,25.6,27.05,27.5,25.9,25.55,24.05,23.75,40.0,52.91,0,25.8,25.600000000000005,25.141666666666666,3259
2023-07-14,25.6,25.9,24.8,25.9,27.05,27.5,25.55,24.05,23.75,23.45,37.45,47.76,0,25.75,25.141666666666666,24.716666666666665,3259
2023-07-17,25.5,25.9,25.4,25.55,25.5,27.5,24.05,23.75,23.45,23.6,32.32,42.61,0,25.725,24.716666666666665,24.383333333333336,3259
2023-07-18,25.7,25.7,23.5,24.05,25.5,27.5,23.75,23.45,23.6,22.6,25.76,36.99,0,24.8,24.383333333333336,23.833333333333332,3259
2023-07-19,24.05,24.3,23.75,23.75,25.5,27.5,23.45,23.6,22.6,22.15,19.09,31.02,0,23.9,23.833333333333332,23.266666666666666,3259
2023-07-20,23.75,23.75,23.3,23.45,25.5,27.5,23.6,22.6,22.15,20.85,14.04,25.36,0,23.6,23.266666666666666,22.733333333333334,3259
2023-07-21,23.3,23.6,23.3,23.6,25.5,27.5,22.6,22.15,20.85,21.55,12.22,20.98,0,23.525,22.733333333333334,22.36666666666667,3259
2023-07-24,23.6,23.6,22.5,22.6,23.6,27.5,22.15,20.85,21.55,21.05,8.98,16.98,0,23.1,22.36666666666667,21.966666666666665,3259
2023-07-25,22.5,22.5,22.15,22.15,23.6,27.5,20.85,21.55,21.05,21.25,5.99,13.32,0,22.375,21.966666666666665,21.575,3259
2023-07-26,22.15,22.15,20.8,20.85,23.6,27.5,21.55,21.05,21.25,23.35,4.32,10.32,0,21.5,21.575,21.7,3259
2023-07-27,20.2,21.9,20.2,21.55,23.6,27.5,21.05,21.25,23.35,22.15,10.77,10.47,1,21.200000000000003,21.7,21.700000000000003,3259
2023-07-28,21.5,21.5,21.0,21.05,23.6,27.5,21.25,23.35,22.15,22.3,12.33,11.09,0,21.3,21.700000000000003,21.941666666666666,3259
2023-07-31,21.4,21.55,20.9,21.25,21.4,27.5,23.35,22.15,22.3,22.0,16.76,12.98,0,21.15,21.941666666666666,22.01666666666667,3259
