Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2022-01-03,112.0,112.5,109.5,110.0,112.0,112.0,109.0,109.5,110.0,105.0,56.45,51.72,0,111.25,110.16666666666667,110.16666666666667,6202
2022-01-04,110.0,110.0,107.5,109.0,112.0,112.0,109.5,110.0,105.0,105.0,51.92,51.79,0,109.5,109.33333333333333,108.08333333333333,6202
2022-01-05,109.0,110.0,107.5,109.5,112.0,112.0,110.0,105.0,105.0,103.5,51.28,51.62,0,109.25,108.08333333333333,107.0,6202
2022-01-06,109.5,111.5,109.0,110.0,112.0,112.0,105.0,105.0,103.5,104.5,53.23,52.16,1,109.75,107.0,106.25,6202
2022-01-07,109.0,109.5,104.5,105.0,112.0,112.0,105.0,103.5,104.5,102.5,37.45,47.26,0,107.5,106.25,105.08333333333333,6202
2022-01-10,104.0,106.0,103.5,105.0,104.0,112.0,103.5,104.5,102.5,101.5,30.23,41.58,0,105.0,105.08333333333333,103.66666666666667,6202
2022-01-11,105.0,105.5,103.0,103.5,104.0,112.0,104.5,102.5,101.5,103.5,21.82,34.99,0,104.25,103.66666666666667,103.41666666666667,6202
2022-01-12,104.0,104.5,102.0,104.5,104.0,112.0,102.5,101.5,103.5,105.0,22.12,30.7,0,104.0,103.41666666666667,103.41666666666667,6202
2022-01-13,104.0,104.5,102.5,102.5,104.0,112.0,101.5,103.5,105.0,103.0,16.33,25.91,0,103.5,103.41666666666667,103.33333333333333,6202
2022-01-14,102.0,102.5,100.0,101.5,104.0,112.0,103.5,105.0,103.0,104.5,15.23,22.35,0,102.0,103.33333333333333,103.33333333333333,6202
2022-01-17,101.5,104.0,101.5,103.5,101.5,112.0,105.0,103.0,104.5,105.5,20.3,21.67,0,102.5,103.33333333333333,103.83333333333333,6202
2022-01-18,104.0,107.5,104.0,105.0,101.5,112.0,103.0,104.5,105.5,102.5,28.03,23.79,1,104.25,103.83333333333333,104.0,6202
2022-01-19,103.0,104.5,102.5,103.0,101.5,112.0,104.5,105.5,102.5,101.0,29.21,25.6,0,104.0,104.0,103.58333333333333,6202
2022-01-20,103.5,104.5,102.0,104.5,101.5,112.0,105.5,102.5,101.0,100.5,39.47,30.22,0,103.75,103.58333333333333,102.83333333333333,6202
2022-01-21,103.0,106.0,102.5,105.5,101.5,112.0,102.5,101.0,100.5,101.5,50.76,37.07,0,105.0,102.83333333333333,102.58333333333333,6202
2022-01-24,104.5,105.0,101.0,102.5,104.5,112.0,101.0,100.5,101.5,102.5,44.95,39.7,0,104.0,102.58333333333333,102.25,6202
2022-01-25,101.5,103.5,101.0,101.0,104.5,112.0,100.5,101.5,102.5,105.5,34.41,37.94,0,101.75,102.25,102.25,6202
2022-01-26,101.5,102.0,100.5,100.5,104.5,112.0,101.5,102.5,105.5,105.5,25.16,33.68,0,100.75,102.25,102.75,6202
2022-02-07,102.5,102.5,100.0,101.5,102.5,102.5,102.5,105.5,105.5,106.0,23.44,30.27,0,101.0,102.75,103.58333333333333,6202
2022-02-08,101.5,103.0,101.0,102.5,102.5,102.5,105.5,105.5,106.0,106.0,26.74,29.09,0,102.0,103.58333333333333,104.5,6202
2022-02-09,103.0,105.5,103.0,105.5,102.5,102.5,105.5,106.0,106.0,106.5,48.38,35.52,1,104.0,104.5,105.33333333333333,6202
2022-02-10,105.5,106.5,104.0,105.5,102.5,102.5,106.0,106.0,106.5,108.5,60.46,43.83,0,105.5,105.33333333333333,106.33333333333333,6202
2022-02-11,106.0,106.5,105.0,106.0,102.5,102.5,106.0,106.5,108.5,106.5,71.08,52.91,0,105.75,106.33333333333333,106.5,6202
2022-02-14,105.0,107.5,105.0,106.0,105.0,102.5,106.5,108.5,106.5,107.5,74.05,59.96,0,106.0,106.5,106.83333333333333,6202
2022-02-15,106.5,108.5,106.5,106.5,105.0,102.5,108.5,106.5,107.5,107.5,74.86,64.93,0,106.25,106.83333333333333,107.08333333333333,6202
2022-02-16,108.0,109.0,107.0,108.5,105.0,102.5,106.5,107.5,107.5,106.5,81.39,70.42,0,107.5,107.08333333333333,107.16666666666667,6202
2022-02-17,108.5,108.5,106.5,106.5,105.0,102.5,107.5,107.5,106.5,108.5,78.33,73.06,0,107.5,107.16666666666667,107.5,6202
2022-02-18,106.0,107.5,106.0,107.5,105.0,102.5,107.5,106.5,108.5,105.5,79.3,75.14,0,107.0,107.5,107.0,6202
2022-02-21,107.0,108.0,106.5,107.5,107.0,102.5,106.5,108.5,105.5,107.5,77.87,76.05,0,107.5,107.0,107.16666666666667,6202
2022-02-22,107.0,107.5,105.0,106.5,107.0,102.5,108.5,105.5,107.5,109.0,68.58,73.56,0,107.0,107.16666666666667,107.41666666666667,6202
2022-02-23,107.0,109.0,107.0,108.5,107.0,102.5,105.5,107.5,109.0,111.0,74.89,74.0,1,107.5,107.41666666666667,108.0,6202
2022-02-24,107.5,109.0,105.5,105.5,107.0,102.5,107.5,109.0,111.0,113.5,54.09,67.36,0,107.0,108.0,109.16666666666667,6202
2022-02-25,107.5,108.0,105.5,107.5,107.0,102.5,109.0,111.0,113.5,113.5,56.89,63.87,0,106.5,109.16666666666667,110.0,6202
2022-03-01,108.0,109.5,108.0,109.0,108.0,108.0,111.0,113.5,113.5,110.0,67.56,65.1,1,108.25,110.0,110.75,6202
2022-03-02,109.0,111.5,109.0,111.0,108.0,108.0,113.5,113.5,110.0,110.5,75.81,68.67,0,110.0,110.75,111.25,6202
2022-03-03,113.5,115.0,111.5,113.5,108.0,108.0,113.5,110.0,110.5,115.5,78.87,72.07,0,112.25,111.25,112.33333333333333,6202
2022-03-04,112.0,115.0,111.5,113.5,108.0,108.0,110.0,110.5,115.5,116.0,80.91,75.02,0,113.5,112.33333333333333,113.16666666666667,6202
2022-03-07,112.5,112.5,109.0,110.0,112.5,108.0,110.5,115.5,116.0,117.5,70.61,73.55,0,111.75,113.16666666666667,113.83333333333333,6202
