Date,Open,1_high,1_low,1_close,WOpen,MOpen,2_closs,3_closs,4_closs,5_closs,K,D,cross,second2MA,Fourth6MA,Fifth6MA,ID
2020-01-02,69.3,69.7,68.8,69.4,69.3,69.3,69.5,68.7,68.2,67.4,20.15,22.8,0,69.05000000000001,68.95,68.64999999999999,6202
2020-01-03,69.8,69.8,68.6,69.5,69.3,69.3,68.7,68.2,67.4,67.8,31.08,25.56,1,69.45,68.64999999999999,68.50000000000001,6202
2020-01-06,69.1,69.1,68.2,68.7,69.1,69.3,68.2,67.4,67.8,68.3,28.66,26.59,0,69.1,68.50000000000001,68.31666666666666,6202
2020-01-07,68.3,68.6,68.0,68.2,69.1,69.3,67.4,67.8,68.3,70.5,22.01,25.06,0,68.45,68.31666666666666,68.48333333333333,6202
2020-01-08,68.0,68.0,67.2,67.4,69.1,69.3,67.8,68.3,70.5,69.5,16.82,22.31,0,67.80000000000001,68.48333333333333,68.61666666666667,6202
2020-01-09,67.9,68.4,67.8,67.8,69.1,69.3,68.3,70.5,69.5,68.7,17.66,20.76,0,67.6,68.61666666666667,68.7,6202
2020-01-10,68.3,68.4,67.8,68.3,69.1,69.3,70.5,69.5,68.7,68.8,25.88,22.47,1,68.05,68.7,68.93333333333334,6202
2020-01-13,68.3,70.5,68.2,70.5,68.3,69.3,69.5,68.7,68.8,68.6,50.59,31.84,0,69.4,68.93333333333334,69.06666666666666,6202
2020-01-14,70.0,70.1,69.3,69.5,68.3,69.3,68.7,68.8,68.6,68.9,56.96,40.21,0,70.0,69.06666666666666,69.16666666666667,6202
2020-01-15,69.8,69.8,68.7,68.7,68.3,69.3,68.8,68.6,68.9,65.4,53.12,44.51,0,69.1,69.16666666666667,68.31666666666666,6202
2020-01-16,68.7,69.0,68.5,68.8,68.3,69.3,68.6,68.9,65.4,65.8,51.57,46.86,0,68.75,68.31666666666666,67.7,6202
2020-01-17,69.1,69.1,68.4,68.6,68.3,69.3,68.9,65.4,65.8,69.6,48.52,47.41,0,68.69999999999999,67.7,67.85000000000001,6202
2020-01-20,68.8,69.0,68.6,68.9,68.8,69.3,65.4,65.8,69.6,67.7,49.52,48.11,0,68.75,67.85000000000001,67.66666666666666,6202
2020-01-30,66.5,66.6,64.7,65.4,66.5,69.3,65.8,69.6,67.7,68.5,37.04,44.42,0,67.15,67.66666666666666,67.65,6202
2020-01-31,65.0,66.7,65.0,65.8,66.5,69.3,69.6,67.7,68.5,69.3,31.02,39.95,0,65.6,67.65,67.71666666666667,6202
2020-02-03,65.8,70.2,65.8,69.6,65.8,65.8,67.7,68.5,69.3,71.3,48.84,42.91,1,67.69999999999999,67.71666666666667,68.7,6202
2020-02-04,69.6,69.6,67.6,67.7,65.8,65.8,68.5,69.3,71.3,69.5,50.74,45.52,0,68.65,68.7,69.31666666666668,6202
2020-02-05,68.3,69.0,67.3,68.5,65.8,65.8,69.3,71.3,69.5,69.5,56.86,49.3,0,68.1,69.31666666666668,69.3,6202
2020-02-06,72.8,73.5,69.0,69.3,65.8,65.8,71.3,69.5,69.5,70.0,55.33,51.31,0,68.9,69.3,69.68333333333334,6202
2020-02-07,69.8,72.9,69.8,71.3,65.8,65.8,69.5,69.5,70.0,70.0,61.89,54.84,0,70.3,69.68333333333334,69.93333333333334,6202
2020-02-10,71.3,71.5,69.5,69.5,71.3,65.8,69.5,70.0,70.0,69.8,59.44,56.37,0,70.4,69.93333333333334,70.01666666666667,6202
2020-02-11,69.7,70.0,69.3,69.5,71.3,65.8,70.0,70.0,69.8,69.4,57.81,56.85,0,69.5,70.01666666666667,69.7,6202
2020-02-12,69.7,70.3,69.3,70.0,71.3,65.8,70.0,69.8,69.4,68.9,58.15,57.28,0,69.75,69.7,69.60000000000001,6202
2020-02-13,70.5,70.7,69.4,70.0,71.3,65.8,69.8,69.4,68.9,68.4,56.95,57.17,0,70.0,69.60000000000001,69.41666666666667,6202
2020-02-14,69.9,70.5,69.7,69.8,71.3,65.8,69.4,68.9,68.4,68.4,51.41,55.25,0,69.9,69.41666666666667,69.14999999999999,6202
2020-02-17,69.8,70.5,69.4,69.4,69.8,65.8,68.9,68.4,68.4,68.3,45.56,52.02,0,69.6,69.14999999999999,68.86666666666666,6202
2020-02-18,69.6,70.0,68.8,68.9,69.8,65.8,68.4,68.4,68.3,67.4,31.08,45.04,0,69.15,68.86666666666666,68.46666666666668,6202
2020-02-19,68.9,69.0,67.6,68.4,69.8,65.8,68.4,68.3,67.4,66.5,25.75,38.61,0,68.65,68.46666666666668,67.98333333333333,6202
2020-02-20,68.7,68.9,68.3,68.4,69.8,65.8,68.3,67.4,66.5,66.5,24.0,33.74,0,68.4,67.98333333333333,67.58333333333333,6202
2020-02-21,68.4,68.9,68.0,68.3,69.8,65.8,67.4,66.5,66.5,65.6,23.53,30.34,0,68.35,67.58333333333333,67.11666666666667,6202
2020-02-24,68.6,68.6,67.4,67.4,68.6,65.8,66.5,66.5,65.6,64.5,15.69,25.46,0,67.85,67.11666666666667,66.46666666666665,6202
2020-02-25,66.2,66.8,66.0,66.5,68.6,65.8,66.5,65.6,64.5,65.8,14.01,21.64,0,66.95,66.46666666666665,66.05,6202
2020-02-26,66.1,67.1,66.1,66.5,68.6,65.8,65.6,64.5,65.8,71.2,13.04,18.77,0,66.5,66.05,66.68333333333334,6202
2020-02-27,66.5,66.9,65.6,65.6,68.6,65.8,64.5,65.8,71.2,70.2,8.69,15.41,0,66.05,66.68333333333334,67.3,6202
2020-03-02,64.8,65.6,64.4,64.5,64.8,64.8,65.8,71.2,70.2,74.0,6.39,12.4,0,65.05,67.3,68.55,6202
2020-03-03,65.5,66.8,65.1,65.8,64.8,64.8,71.2,70.2,74.0,69.9,14.4,13.07,1,65.15,68.55,69.26666666666667,6202
2020-03-04,67.2,72.2,67.1,71.2,64.8,64.8,70.2,74.0,69.9,68.7,38.66,21.6,0,68.5,69.26666666666667,69.96666666666667,6202
2020-03-05,72.9,72.9,70.2,70.2,64.8,64.8,74.0,69.9,68.7,67.6,48.52,30.57,0,70.7,69.96666666666667,70.26666666666667,6202
2020-03-06,72.0,76.6,71.4,74.0,64.8,64.8,69.9,68.7,67.6,64.6,58.58,39.91,0,72.1,70.26666666666667,69.16666666666667,6202
